-73,83504902
-65,48082616
-64,87824988
-66,27697325
-63,17664863
-57,32692791
-52,97746274
-50,87790481
-48,02790605
-42,92711892
-41,07519662
-44,47179332
-44,61656443
-40,25916679
-35,39925892
-26,28650127
-17,6705564
-17,05108921
-14,67776718
-2,050260579
15,33175736
32,21861018
46,86061805
58,00809752
66,66136136
69,57071836
63,98647313
51,90892592
27,58837248
-3,974896177
-20,78059389
-23,07843954
-24,86815721
-23,64947633
-20,42213183
-19,68586428
13,05957994
151,8144486
423,8289832
704,3534194
747,1379864
430,4329069
-28,26160286
-276,9453332
-241,1180811
-121,7796506
-59,67985238
-39,06850427
-29,44543107
-28,06046473
-24,91344442
-15,50421652
-5,582634745
6,101439833
18,04813875
25,2575861
34,7298985
50,21518509
62,21354747
69,97507971
82,49986834
99,28799232
114,8395231
131,6545245
153,9830528
175,075157
182,1808782
175,3002504
165,9332999
158,5800456
146,4904992
123,9146649
92,85253976
53,30411348
4,019368662
-43,00171919
-73,50918164
-89,25305718
-96,73339123
-99,700236
-104,9036504
-112,8437001
-114,5204572
-106,9340002
-96,5844142
-90,47179027
-90,84622579
-91,95782416
-87,55669469
-81,1429525
-76,71671842
-74,27811885
-75,32728565
-75,61435597
-68,88947221
-62,65278179
-67,65443708
-76,39459526
-76,62341815
-72,84107209
-69,79772781
-56,74356026
-30,67874848
-8,353475464
0,232072015
0,577703535
-3,066774817
-11,9515603
-28,82685334
-51,44285742
-68,29977889
-72,64782682
-72,48721283
-73,31815098
-72,64085755
-72,70555093
-64,51245142
2,688218882
199,6462363
512,8613756
743,8334104
625,5621131
174,797255
-236,7113932
-337,9640615
-238,9609806
-148,9523814
-112,9384951
-91,16955282
-74,14578564
-66,36742438
-59,83469946
-50,79784074
-44,75707734
-41,21263755
-31,66474867
-11,61363684
11,69047309
26,49735769
31,30679507
38,36856509
57,1824494
78,49823163
88,81569752
93,13463503
103,4548345
116,0260886
120,0981928
117,6709451
111,4941466
92,31760091
61,89111508
32,96449914
3,787566416
-30,38986642
-63,81797921
-92,49694826
-114,6769462
-127,608142
-133,5407007
-136,2247834
-137,1605474
-138,8481459
-139,5377277
-134,4794377
-126,4234165
-119,3698002
-110,8187206
-101,0203051
-95,72467651
-96,93195318
-98,64224883
-94,60567254
-88,82232875
-86,54231715
-85,26573275
-82,74266577
-78,72320165
-72,20742103
-63,69539972
-50,43720873
-29,1829142
-7,932577433
4,813745116
9,556001834
9,29414595
8,528135528
1,757933448
-23,7664926
-55,54517015
-68,57812195
-65,61536604
-62,65691573
-61,70277965
-62,00296178
-59,80746152
-17,36627368
133,5706114
412,753208
681,9315347
679,8556144
319,2754744
-122,5588537
-316,6473341
-258,7399271
-150,3365886
-95,43727064
-73,29192141
-58,40048516
-47,76290237
-36,37910984
-22,49904073
-13,62262468
-12,24978788
-8,880453125
3,235460028
17,59803523
28,20735921
39,56352171
50,91661536
56,76673561
67,36398058
89,95845104
111,5502502
126,1394837
138,7262595
145,0606877
138,8928805
124,222952
107,5510183
88,37719698
60,45160754
21,52437084
-18,40439082
-48,33455386
-73,26599352
-99,448584
-118,1321985
-124,0667096
-123,7519888
-119,9379074
-114,1243361
-112,0611452
-109,2482047
-97,43538466
-85,12255513
-82,05958621
-80,9963483
-75,93271213
-71,36854894
-68,55373059
-66,98812964
-67,42161949
-66,10407451
-60,28537013
-53,71538297
-49,14399097
-44,57107347
-41,74651133
-38,42018709
-21,091985
7,238208805
25,32050622
26,40501707
19,491849
12,58110735
4,422895093
-13,48268731
-39,38554197
-56,2855737
-57,18269009
-53,0768016
-50,21782167
-47,3556668
-45,24025663
-22,62151404
86,5006348
333,8762603
634,2554294
740,6382054
474,0246482
10,4148138
-269,1912455
-250,2934812
-137,1418488
-81,23630767
-61,32682114
-45,66335672
-36,24588599
-24,32438473
-9,398832894
-5,969214738
-10,2855188
-6,597737976
4,844130484
13,04008491
14,74011919
20,19422276
38,90238057
64,86457306
89,08077614
109,5509612
123,2750951
132,2531401
144,735054
159,7207899
171,2102964
175,4535176
166,9503931
146,2008578
118,9548422
84,96227226
45,72306957
5,737151123
-33,49557044
-62,97518691
-77,45179441
-88,92549341
-98,39638868
-93,61458922
-83,33020825
-81,04336315
-81,75417539
-81,71277052
-78,66927808
-68,12383155
-57,57656831
-55,27762954
-58,47716019
-63,17530888
-62,37222787
-52,31807293
-46,51300334
-50,95718173
-52,15077407
-47,59394953
-43,28688044
-38,7297422
-36,67271315
-35,61597452
-23,30971032
2,995892738
27,30064536
33,85435576
24,65682975
14,95787085
9,257280399
-7,945142351
-37,39960012
-51,85629751
-44,81544085
-41,27723815
-47,49189892
-50,20963412
-48,68065597
-34,90517792
44,86658554
254,884419
545,3981061
693,6574299
491,9121728
43,91211682
-294,0929564
-337,3532655
-227,8690292
-150,640466
-132,6677945
-127,4512329
-114,2409989
-99,7873098
-91,34038214
-81,1504317
-64,96767333
-51,79232083
-42,37458681
-30,21468259
-15,56281803
1,330798553
21,21596053
42,09246311
63,71010341
85,31868065
107,4179962
131,5078538
151,3380596
162,6584224
167,9687534
167,518867
164,5585803
158,3377134
137,6060897
103,1135359
66,10988196
28,09496144
-8,431388493
-36,21932695
-57,01900918
-74,58058649
-85,40420612
-87,74001116
-88,33814041
-92,44872833
-93,57190491
-86,20779555
-78,10652103
-73,01819736
-64,44293571
-54,88084233
-54,83201845
-61,7965602
-60,52455855
-50,26609921
-46,52126253
-48,29012349
-44,07275159
-37,11921077
-32,92955938
-32,0038501
-34,59212986
-33,69443983
-19,56081534
1,308714178
14,41412523
19,50540029
15,83252787
0,145502523
-12,80567509
-22,02099818
-50,50045382
-89,49402287
-107,25168
-103,7733937
-98,05912621
-95,35883342
-94,42246507
-92,99996459
-59,59126917
74,5536903
333,6849892
584,5527091
575,6569378
219,7477696
-210,9246954
-384,6103506
-308,3090834
-200,2707749
-152,7453003
-128,4825285
-109,9823225
-99,9945393
-87,26902988
-75,30563936
-72,35420699
-65,16456621
-46,73654474
-29,31996459
-15,16464216
2,979611722
21,11299169
35,9856978
53,09793546
73,44991531
96,29185319
123,12397
145,6964917
158,2596491
170,8136779
183,6088185
182,3953158
168,9234194
154,4433833
133,7054656
100,4599289
62,45703974
26,94706858
-4,319710188
-31,09301845
-55,87257448
-73,90809307
-78,69928565
-79,49586042
-80,79752248
-76,60397395
-76,16491415
-84,23003968
-83,54904461
-72,87162057
-69,44745696
-73,27624105
-75,10765811
-77,94139163
-85,02712338
-90,86453365
-93,45330135
-95,29310417
-95,38361874
-92,47452083
-86,81548542
-79,15618696
-72,99629945
-70,58549665
-65,92345222
-49,25983992
-21,59433371
3,573392028
14,99366234
14,41680155
9,843133073
4,022979256
-8,793338786
-32,60550134
-58,91319026
-77,46608915
-85,76388348
-84,55626084
-77,84291102
-73,87352621
-78,39780118
-68,16543343
30,82387667
275,0704257
572,8245069
676,0864103
414,8564224
-39,61517425
-321,0781006
-312,5320819
-202,4768473
-140,1621306
-115,0876697
-97,25320732
-85,90849094
-75,05327287
-58,68731051
-41,56036641
-29,92220848
-22,77261007
-13,36135013
1,061786676
16,49700983
30,19452282
44,90452307
62,12720177
81,11274376
104,1113274
130,3731247
153,1483006
167,6870138
174,9894155
177,0556506
176,6358564
179,4801634
180,5886946
160,2115659
115,3488857
65,00075483
17,91726677
-24,90149272
-55,20544558
-70,24452144
-79,51865774
-88,27779977
-91,77190072
-90,25092169
-88,46483178
-87,1636081
-86,59723577
-83,26570803
-72,16902616
-61,55719958
-62,93024581
-70,28819052
-67,88106751
-49,70891869
-30,27179413
-27,81975201
-35,10285862
-35,62118833
-33,12482359
-36,86385488
-40,08838069
-39,5485075
-45,49434969
-51,42602955
-46,59367719
-40,49743052
-34,13743515
-17,51384436
3,123180965
16,02347246
25,43685428
36,11314326
38,30214893
23,75367367
-3,532487253
-26,80654553
-32,06871976
-29,56923528
-31,05832411
-26,53622481
-14,75318236
-13,70944801
-18,6552792
22,40906061
189,2333021
502,0671701
804,660384
823,5126575
462,6236994
-17,00678713
-265,6291035
-235,9935562
-132,6004562
-82,950119
-64,79286438
-48,62901627
-35,45890251
-19,28285471
0,898791978
15,08569902
23,02752469
27,9739243
27,17455036
27,6290528
41,58707919
63,29827488
80,01228331
94,97874611
116,6973034
141,6675939
166,1392553
193,3619244
218,0852372
231,3088292
234,0323359
227,7553925
209,4776345
182,4486979
152,9182191
116,8858355
68,10118566
13,81390925
-33,72635243
-72,51995639
-104,3172577
-125,8686091
-134,9243612
-134,4848618
-128,8004559
-121,8714855
-118,9482894
-123,2812028
-127,1205574
-121,9666807
-113,8198965
-108,4305241
-104,7988782
-106,9252691
-118,310002
-129,4533769
-131,355689
-129,2672274
-125,9382762
-121,8691131
-126,5600102
-138,0112333
-140,7230418
-132,4456886
-124,17942
-122,1744755
-123,9310874
-125,4494811
-121,4798745
-108,5224783
-96,82749555
-95,39512151
-91,72554372
-71,31894175
-41,67548709
-20,54534307
-14,92866472
-20,57559868
-31,98628308
-47,1608475
-62,34941281
-74,05209114
-84,26898575
-92,75019103
-95,24579235
-93,25586606
-94,53047938
-99,56969039
-81,62354795
31,0579083
306,724648
675,6266502
870,2639032
632,3864047
76,49416169
-337,4128093
-365,3344824
-224,2708224
-148,9717847
-119,6873152
-88,1673506
-77,91181812
-78,92063574
-70,44371216
-60,98094683
-49,28222999
-30,59744274
-13,17645708
2,23086404
17,12466663
24,0051056
30,62234473
51,97655652
77,31792214
95,39663135
116,9628824
143,2668819
163,3088449
177,3389943
186,8575613
188,3647851
183,3609125
172,3461982
143,3209044
88,03530058
26,73966376
-19,31572208
-55,13056589
-85,20456981
-107,7874293
-131,3788333
-153,9784643
-158,0859987
-145,201107
-135,0734535
-138,4526973
-148,8384917
-150,4804848
-141,3783196
-131,2816343
-118,1900622
-100,3532323
-89,77076923
-92,19229341
-92,6174215
-81,04576646
-73,22693778
-79,4105417
-88,84618144
-91,53345742
-85,47196746
-77,16130704
-73,60106951
-68,5408463
-58,73022718
-55,91880046
-60,60615326
-60,04187172
-57,47554121
-58,15674663
-52,08507259
-39,51010365
-29,43142459
-19,59862063
-6,761277637
9,581017582
29,17867709
40,78211155
37,64173002
31,50793969
28,38114569
19,76175078
0,900155204
-25,2032436
-46,54805119
-48,3838764
-37,96033151
-31,7770325
-30,58359928
-34,12965586
-42,41483067
-25,93875665
89,04892844
355,5485818
674,5605556
791,5851964
527,6228451
36,42383713
-292,7614984
-290,9328386
-161,5898666
-100,4822726
-86,85975313
-71,72201192
-64,3187597
-57,89971448
-39,21460171
-20,01315445
-10,54511352
-5,310227639
5,191746415
22,46104366
41,24789078
63,30250598
91,37509886
118,4658703
135,0750124
142,7027082
157,8491316
186,0144476
211,6988118
228,6523702
241,8752598
246,1176077
234,6295315
214,4111392
193,7125289
163,5337891
110,6249982
42,98622479
-15,13247244
-45,73104488
-56,05945394
-70,1176711
-86,9056779
-88,42346601
-80,17103719
-75,39840334
-73,85558647
-72,04261873
-70,70954235
-70,35640967
-64,98328309
-54,59023506
-51,67734807
-56,24471455
-54,79243689
-49,57062737
-53,32940809
-61,31891095
-59,28927755
-49,99065917
-47,67321664
-55,08712029
-61,9825499
-59,60969454
-51,46875256
-49,05993141
-50,88344762
-46,43952664
-40,97840274
-42,0003189
-41,75552669
-34,49428616
-25,21686568
-20,67354183
-24,61459926
-32,04033054
-29,95103604
-15,84702373
3,271390906
25,40388508
45,80012885
57,20978525
56,8825105
49,06795418
44,51575935
41,97556278
25,94699514
-9,07031887
-43,57676029
-52,32271571
-39,05857711
-26,5347416
-25,50161131
-38,45959309
-52,65909839
-4,600542984
188,7156532
505,7890662
748,3692685
669,4558291
254,0483134
-180,603716
-327,0006993
-238,8930796
-143,5313021
-109,9158144
-97,04706594
-90,67550793
-81,80159305
-62,92577527
-47,54850957
-39,67025176
-30,04145821
-19,91258566
-12,28409093
-0,656430736
19,46993854
41,09456111
55,466982
67,58674727
86,95340424
109,8165018
130,9255904
152,2802226
170,6299531
178,974339
178,0629399
174,1453186
166,7210406
148,5396748
118,6007937
82,90397346
43,19879406
-1,015160228
-41,48830086
-69,97103471
-87,71376394
-97,46688571
-104,9807921
-113,2558697
-115,2924999
-110,0910579
-103,1519134
-95,72542985
-89,56196445
-87,41186802
-87,02548474
-84,90315206
-80,7952005
-77,4519535
-76,8737273
-76,06083073
-73,76356513
-72,98222419
-73,71709378
-73,7184519
-72,98656846
-70,27170526
-65,0741158
-61,39404519
-60,23173008
-57,8373985
-52,46126982
-50,60355466
-57,76445475
-64,4441629
-61,64286295
-56,86072962
-56,09792853
-56,1046161
-60,38093951
-70,17703665
-73,49303608
-67,07905701
-61,18520924
-60,81159317
-67,20829975
-73,62541049
-65,56299744
-49,0211232
-40,24984091
-38,74919424
-43,26921745
-55,55993539
-69,37136351
-85,95350787
-107,0563653
-118,9299231
-116,5741597
-112,9890441
-114,174536
-114,1305865
-111,6071372
-96,35412103
-15,62146199
190,0909247
476,2831327
641,2052639
476,8574292
47,98974755
-298,8976536
-341,3046385
-220,4810635
-144,6767768
-124,8916187
-107,3754218
-93,37801103
-83,39920375
-68,18881001
-54,4966326
-47,32246717
-38,66610244
-21,77732027
-4,905895853
5,94840213
20,78581139
43,10657584
63,91094546
84,44917613
112,4715295
141,9782727
167,2196783
193,4460241
218,9075931
234,104673
239,0375562
240,4565397
237,6119251
221,2540177
184,6331271
133,9995667
81,10365342
28,69570778
-24,22394656
-66,40498282
-87,34707132
-98,29987971
-109,5130731
-115,2363142
-117,7192637
-120,9615803
-115,2129209
-103,7229408
-99,99129392
-95,26763304
-85,30160986
-83,84287526
-80,89107946
-65,94587226
-56,25690313
-52,82382147
-43,89627678
-37,72391881
-38,55639775
-37,39336445
-36,98447053
-39,07936861
-32,67771245
-23,27915716
-25,88335931
-34,48997716
-38,3486708
-38,70910231
-38,57093594
-38,18383824
-35,79747826
-34,16152765
-36,77566088
-35,88955533
-28,00289147
-22,865353
-22,22662699
-17,08640401
-7,944378267
3,949752235
28,0962856
55,74551591
63,39773307
54,80322273
49,96226615
47,37514008
34,79211665
17,4634633
8,13944264
6,570312354
4,506325129
1,947728551
6,144765018
12,84767166
17,55668027
58,77201721
216,7439033
517,472554
810,9581789
812,700982
411,4511616
-99,0410897
-323,7755853
-242,0021444
-116,970592
-76,18075924
-64,63248307
-50,57560649
-49,50997851
-52,68545418
-43,60189458
-31,50916685
-27,15714421
-21,5457059
-13,67473726
-12,54412965
-6,403780486
14,99640679
37,40652274
55,57665192
79,25687294
108,9472585
141,8978753
173,8587843
194,8300405
209,5616934
228,5537863
237,8063573
224,3194386
198,5930567
164,6272329
118,6719828
67,72731674
17,29323962
-30,63024886
-68,7931542
-95,19548702
-112,587263
-118,2185027
-115,5892317
-113,9494802
-110,5492833
-100,8886806
-93,7177163
-91,53643899
-83,34490166
-68,64316156
-59,43128009
-60,45932275
-63,72735897
-61,23546211
-53,48370928
-46,72218127
-46,45096245
-50,67014067
-54,37980715
-57,08005638
-56,77098603
-54,70269681
-60,87529242
-70,0388794
-65,44356703
-55,08946726
-57,97669458
-67,35536591
-69,72560051
-74,08751988
-85,94124762
-89,53690939
-81,87463275
-78,45454709
-79,77678351
-76,84147475
-74,39875503
-74,94876002
-65,24162669
-42,02749326
-22,55649903
-17,32878436
-19,34449054
-21,10375969
-25,10673469
-38,35355906
-63,3443769
-89,57933276
-99,30857161
-92,53223869
-85,25047947
-81,71343954
-79,92126455
-79,12410011
-41,3220917
106,9846154
376,0458761
617,8615458
586,9314801
214,2555354
-219,1664315
-385,8345632
-296,9990017
-176,9098878
-125,817362
-101,7215635
-78,62263075
-66,52070107
-59,91591076
-50,05839495
-40,19828759
-27,83572136
-12,47082765
-3,35373651
4,015423434
21,13652499
41,25944249
55,38405176
70,26023025
91,88785702
115,0168128
136,14698
158,7782428
182,9104871
200,7936008
206,1774733
201,3119961
193,6970626
186,0825681
168,9684097
133,1044867
85,99070028
41,12695363
0,513151996
-36,35079733
-61,214985
-73,32949955
-83,44442746
-90,55985309
-85,67585867
-74,54252433
-71,90992806
-79,27814571
-81,647251
-67,51731551
-47,88840868
-41,5105978
-45,13394803
-46,5085224
-47,63438179
-52,261585
-55,64018867
-54,77024737
-52,15181355
-52,5349376
-57,91966783
-64,55605048
-73,44412979
-84,33394795
-87,97554515
-84,6189596
-82,01422755
-79,16138329
-77,31045922
-83,21148581
-90,61449169
-90,01950362
-86,17654655
-81,83564362
-73,74681624
-69,91008403
-77,82546496
-84,49297527
-72,41262959
-45,08444091
-20,50842064
-6,934578636
-1,362923239
-2,293461294
-6,976198192
-13,6611379
-31,84828299
-60,5376347
-73,97919291
-65,92295624
-60,86892205
-63,31708646
-60,51744442
-54,96998971
-27,924715
91,36838813
359,1593292
705,9481186
889,984768
664,7692898
122,0516973
-298,1679951
-336,3897722
-192,613618
-115,0895157
-94,56744774
-70,29739564
-61,02934032
-62,76326195
-48,74914003
-29,23695339
-19,72668022
-14,9682981
-8,711784012
3,042885624
22,54573495
46,04678865
71,54607191
96,79361043
114,5394304
131,2835584
160,2760216
195,0168476
227,2560642
255,7436999
270,4797836
268,9643443
264,1974117
258,6790157
239,6591868
199,8879555
142,1153531
72,09141085
5,066160658
-40,46036535
-64,73813467
-80,01711445
-93,04727149
-106,8285722
-119,6109828
-120,8944689
-109,6789959
-100,7145289
-100,2510326
-102,7884712
-103,5768088
-99,36600879
-92,65603454
-89,69684881
-90,23841407
-89,53069236
-87,07364534
-87,11723428
-89,16142004
-90,70616305
-95,75142334
-100,5471605
-95,59333374
-88,38990176
-89,68682285
-92,73405486
-88,03155517
-79,57928071
-76,87718792
-79,17523279
-78,22337082
-72,27155703
-66,06974592
-63,11789152
-62,16594736
-59,21386645
-48,01160129
-28,30910386
-13,85632561
-9,903217485
-8,199729883
-9,495812671
-16,79141518
-30,08648619
-51,63097396
-73,17482617
-81,71798997
-78,76041195
-74,55203817
-72,09281409
-69,63268464
-65,9215942
-31,20948658
114,753695
427,4680078
795,4335097
926,6502591
600,618315
5,337737042
-363,4414148
-319,4690799
-164,495197
-123,7697044
-117,2925398
-86,0636404
-70,58294281
-67,10038316
-53,11589703
-36,12941949
-23,3908851
-13,6502279
-3,40738144
10,58772123
25,33514754
40,0849654
59,08724318
80,84204971
103,0994543
128,1095265
152,1223367
169,3879552
185,906453
207,6779015
225,7023724
228,7299376
217,7606695
198,2946408
168,5819246
125,3725939
72,41672251
18,46438403
-32,23434753
-80,429398
-116,620693
-127,5581581
-122,4917187
-120,4213
-121,5968273
-120,7682258
-116,6854207
-102,8483372
-83,75690053
-78,66103614
-89,31066948
-95,95572623
-89,34613223
-78,23181358
-69,36269666
-61,23870814
-55,10977509
-59,47582496
-73,33678565
-81,44258555
-83,04315359
-92,63841931
-106,4783128
-110,0627651
-106,8917075
-105,9650726
-105,7827935
-103,8448043
-101,1510401
-99,70143702
-102,4959321
-107,2844636
-105,3169711
-98,84339503
-98,11367756
-101,627762
-104,385593
-101,137117
-83,88228172
-58,12103655
-37,60333261
-26,82912274
-21,79836158
-18,51100565
-21,21701341
-36,66634529
-60,60896383
-79,79483368
-84,4739217
-77,64619699
-71,31163101
-68,97019759
-65,37187303
-52,76663614
22,34553167
259,7146463
657,8407211
996,7237664
948,11379
413,5107964
-206,8352125
-407,1742379
-256,0062841
-155,8313587
-169,3994721
-154,9606384
-124,0148745
-114,0622011
-97,60264195
-77,88622444
-70,91297938
-65,68294111
-54,19614758
-37,20264033
-14,2024646
8,804330693
22,06769288
30,58756553
50,86388836
82,3965973
110,6856244
134,9808977
162,2823415
188,3398759
205,4034174
213,9728781
215,2981664
204,8791865
179,2158387
140,308019
93,4056196
45,2585286
2,616629956
-30,7701964
-54,4020746
-69,02913284
-75,15150338
-73,2693225
-68,13273052
-64,9918718
-61,59689467
-54,44795147
-44,54519849
-36,38879596
-32,72890802
-28,06570269
-19,64935186
-13,98003121
-15,55792022
-20,8832021
-20,70606378
-14,02669583
-10,59529243
-11,91205132
-15,47717376
-20,79086444
-20,10333149
-13,91478633
-12,47544369
-16,53552152
-22,59524088
-26,90482594
-24,96450387
-19,27450477
-19,08506159
-29,89641009
-43,70878869
-49,77243844
-50,58760294
-53,15452821
-56,72346262
-57,79465683
-55,36836364
-47,44483793
-30,77433656
-11,60711824
-1,193443488
1,716425549
1,622225147
-8,726309864
-35,82944599
-69,18745098
-90,55059367
-93,66914392
-89,04337244
-88,92355074
-93,05995092
-89,45284564
-37,35250792
149,9907889
509,0767715
874,6551663
926,9757001
501,2880997
-113,1579075
-402,3625937
-285,8262303
-133,7990881
-119,031437
-119,2735455
-91,52568119
-78,78811027
-70,56109739
-53,84490559
-41,38979615
-30,94602843
-16,76385973
-4,093545156
8,064662542
22,46051309
36,09375885
51,46415495
72,32145945
93,41543346
111,4958413
133,5624507
161,8650327
186,1533622
200,4272178
209,1863818
213,9306409
209,9097859
193,3736116
163,5719178
125,0045085
83,42119262
42,82178387
7,706100999
-20,4260321
-40,57478631
-52,49032711
-60,42281447
-64,12240274
-60,33924053
-54,32347055
-50,32522958
-44,84464825
-38,63185103
-34,68695606
-29,76007508
-25,6013133
-29,71076932
-39,83853504
-48,23469553
-55,14932901
-60,8325067
-61,53429276
-64,25474421
-77,99391088
-95,2518353
-102,7785526
-99,32409069
-93,88846971
-92,97170249
-97,82379418
-107,9447423
-117,3345368
-120,2431598
-120,9205857
-124,6167811
-128,0817048
-127,8153079
-124,5675334
-119,3383166
-114,377585
-107,435258
-90,5112473
-65,60545667
-44,717782
-32,34811136
-26,49632495
-25,9122952
-31,34588671
-48,29695635
-76,51535327
-101,2509189
-111,0034872
-112,7728843
-114,0589289
-110,1114323
-101,9301983
-94,2650234
-60,8656968
60,5179995
302,1362906
568,2394087
628,3275928
334,651089
-117,78985
-361,7449649
-315,2139898
-195,1966521
-140,9426732
-119,451768
-97,2236456
-80,7580088
-69,55455471
-60,61297467
-50,68295441
-36,5141742
-23,106309
-10,95902856
3,17800239
16,80512402
33,42268124
56,53102354
80,13050486
101,4714834
121,5543214
140,3793852
159,9470448
179,5076739
189,8116495
185,3593521
174,9011649
167,6874745
158,71867
135,7451429
93,76728744
41,28549975
-2,449821885
-31,43827738
-60,17946502
-91,17298164
-110,6684228
-116,415383
-118,4134558
-119,1622342
-111,9113106
-96,41027709
-85,15872569
-85,40624848
-86,15243781
-80,64688649
-77,139188
-76,62893666
-71,86572784
-63,34915814
-58,32882559
-60,30432982
-64,7752723
-65,24125647
-63,20188796
-66,15677479
-73,35552752
-76,54775945
-73,73308683
-69,911129
-67,8315086
-67,24385174
-68,39778816
-68,79295143
-63,92897911
-54,80551294
-48,42219896
-49,27868773
-52,87463446
-49,20969919
-29,03354693
6,154152169
42,10372268
67,31548373
76,03974888
71,52682595
65,77701691
53,04061772
22,81791822
-3,640798007
-5,335253776
-0,265178398
-6,68030781
-10,58038468
-3,465158537
9,66561416
70,31216989
260,724738
592,6535405
904,3487923
895,8107006
439,7894653
-134,7147213
-388,2016745
-315,4212175
-192,373181
-133,3074036
-98,4737319
-73,12202032
-63,25213123
-60,11393503
-55,45731014
-45,78214306
-29,83832834
-10,12576866
7,855625183
24,85593429
47,1252316
70,91358195
90,72104204
110,0476604
131,1434777
156,2585261
191,64283
232,5464058
261,9692618
273,9113982
276,6228076
272,6034744
257,1033755
231,8724796
197,6607482
148,9681346
92,79458506
43,14003788
0,504424144
-37,11233249
-63,46031563
-77,53961611
-85,85033186
-91,39256782
-93,41643588
-90,42205474
-83,15954982
-76,87905319
-76,08070341
-79,76464545
-82,93103058
-80,58001622
-74,21176589
-70,07644902
-69,92424087
-70,50532237
-68,56988005
-66,11810585
-67,15019703
-68,66635601
-68,91679025
-74,65171214
-82,8713388
-84,82589201
-84,51559802
-81,94068742
-73,10139504
-68,49795974
-75,38062432
-85,99963535
-88,35524301
-74,697701
-51,02726633
-31,09419921
-23,8987629
-28,69122355
-39,22185007
-58,49091395
-88,99868916
-112,495452
-114,2314808
-107,2070561
-106,9224602
-111,127977
-114,5738923
-106,7604931
-36,93806765
174,8930946
530,232703
831,8304665
761,1860928
254,7992894
-286,0802368
-453,9527792
-329,3186313
-217,9280866
-198,5314386
-185,8789805
-156,9710051
-138,3078049
-128,6396716
-117,716896
-110,7897683
-106,3585775
-92,4236117
-72,48515751
-53,0435003
-30,34892393
-11,40171067
1,2978589
25,74950605
64,95295395
100,9079278
129,614155
157,3213652
182,2792902
199,7376644
206,4462248
205,9047109
201,862865
185,0704323
146,7771605
94,73280086
42,18710728
-4,610162995
-41,65924955
-68,21038865
-90,76381319
-109,0697526
-114,3784328
-108,1900761
-100,7549013
-97,07312321
-94,64495313
-91,47059841
-90,30026255
-89,13414509
-81,72244162
-70,06534366
-63,9130387
-65,76571007
-65,12353697
-55,98669438
-46,35535307
-43,22967954
