-24,59025367
-10,58515726
-9,326493246
-1,064331302
4,951257829
-5,279797664
-13,25757065
-4,732135061
9,796434139
15,07806094
15,6126683
30,90017815
56,94051143
70,73358806
75,02932697
88,32764614
112,6284625
135,1816922
144,2372503
143,0450509
143,6050073
142,6670319
123,4810362
83,29693082
36,61462549
-5,315970808
-42,49494994
-76,17240457
-96,84842812
-97,27311479
-97,44655951
-112,8688579
-122,5401064
-116,9604019
-112,8798421
-108,7985254
-95,46655072
-82,38401755
-74,80102601
-63,21767675
-46,88407095
-42,80031033
-56,71649705
-61,13273375
-42,54912354
-35,21576991
-55,63277677
-73,05024839
-67,71828941
-51,38700478
-42,30649977
-50,22687991
-69,39825103
-79,57071917
-72,99439057
-64,16937169
-59,59576915
-56,77368969
-60,95324021
-70,88452767
-76,06765913
-72,00274169
-62,93988246
-61,87918859
-76,07076716
-89,26472525
-81,46116984
-54,41020782
-27,86194597
-18,31649093
-17,27394915
-14,23442692
-24,19803027
-43,16486502
-43,6350367
-37,10865057
-46,08581153
-55,56662417
-50,05119267
-35,28962085
-23,03201206
-35,02846922
-91,27909475
-124,5339906
42,45674193
468,193002
864,4246893
820,1517044
328,8739484
-123,4086771
-180,1962695
-36,23892553
6,213258755
-27,58981178
-21,89823146
-3,462093723
-7,28149111
-7,106515211
6,56274336
21,726195
34,88375114
43,2853243
48,68082811
63,57017734
86,95328794
101,8300771
109,4504632
125,064366
144,4217064
161,272407
183,6163914
204,2035848
213,0339139
218,6073069
217,4236935
195,2330048
155,5351737
104,5801348
40,36782418
-25,10182033
-76,57885913
-117,0633509
-145,5553524
-158,0549187
-164,3121029
-163,3269563
-149,8495283
-144,3798661
-155,6680153
-159,4640191
-150,7679189
-145,8297541
-140,8995617
-128,7273769
-119,3132326
-115,9071596
-110,2591864
-104,6193394
-106,9876428
-110,6141185
-104,2487861
-93,14166295
-86,54276417
-83,45210246
-79,61968827
-74,54552965
-69,72963235
-61,92199974
-53,87263279
-53,08153014
-54,29868801
-52,02410024
-50,25775826
-50,2496511
-50,24976539
-52,00808535
-54,27459281
-47,79926715
-28,3320854
-11,12302213
-8,172049554
-7,479137474
-3,794253304
-12,11736208
-31,94842646
-40,78740673
-31,63426084
-21,98894437
-23,8514106
-27,22161044
-21,34949255
-17,23500324
-48,12808659
-121,7786844
-118,1867362
148,1478207
624,2250511
924,0450222
719,3578032
179,1634655
-171,7879175
-126,4962699
0,038485763
-19,6835706
-60,91235721
-44,89779023
-38,13978385
-42,38825029
-27,39309984
-15,65424089
-17,67157994
-14,94502164
-9,22446883
-6,509822538
6,449017956
28,15215511
42,09969307
51,54173768
67,97839638
91,15977825
116,3359939
138,0071555
152,4233768
159,8347728
159,4914602
150,8935568
134,0411821
103,6844566
55,32350222
-3,79155783
-56,66059921
-90,7834964
-111,1601228
-127,2903505
-133,174051
-125,0610943
-118,7013498
-119,8446859
-115,9909699
-108,1400686
-102,2918479
-93,69617291
-83,35290807
-75,51191719
-71,1730635
-70,33620966
-67,75121783
-61,91794972
-59,08626662
-57,50602949
-52,42709895
-50,84933539
-55,02259897
-55,44674973
-50,87164756
-50,79715233
-55,72312389
-54,39942214
-47,8259071
-45,75243892
-44,92887796
-41,85508487
-41,78092057
-43,95624637
-41,88092399
-35,80481563
-31,477784
-31,89969239
-36,57040474
-41,73978564
-39,15770043
-23,32401526
-1,738597077
13,34868625
20,43796591
21,77937212
12,62303402
-8,530920318
-25,93236398
-24,58117126
-20,72721767
-33,12038003
-47,5105365
-49,14756663
-45,78135139
-54,41177326
-101,7887162
-160,4120658
-68,03170919
295,6024648
726,9905656
814,632701
422,028977
-72,82050227
-223,4156346
-96,75631944
-33,84245842
-70,17395499
-66,25071462
-43,07264482
-47,88965515
-42,20165725
-22,25856491
-12,81029402
-0,35676268
18,85210883
27,566398
33,78618009
50,51152806
68,74251262
82,72920216
96,47166272
109,469958
122,9741494
141,4842959
164,0004541
183,2726782
191,30102
186,8355287
176,3762515
157,9232327
119,9765145
68,53613646
18,6021357
-28,07545305
-66,24659756
-85,41126802
-91,56943713
-94,97108001
-92,61617425
-86,50469989
-85,88663943
-85,76197781
-78,63070239
-72,242803
-68,09827186
-57,94710364
-48,28929538
-46,37484656
-43,95375901
-38,52603697
-37,34168703
-38,15071813
-33,45314156
-26,74897092
-25,03822215
-25,32091344
-23,59706532
-21,61670053
-19,62984409
-19,63652325
-27,63676745
-42,38060834
-52,61807976
-56,09921767
-61,5740602
-68,04264757
-72,75502213
-82,46122826
-93,16131243
-91,85532312
-83,54331082
-82,22532801
-88,40142915
-95,8216706
-98,73611066
-88,64480951
-68,79782921
-54,19523364
-42,58708851
-30,97346131
-40,10442128
-65,23003942
-76,10038841
-79,71554262
-82,82557808
-72,68057242
-67,28060489
-70,62575626
-61,46610888
-58,55174657
-93,63275463
-149,9592198
-113,7812302
165,6511246
607,8377538
834,7785652
582,4734653
78,17235961
-199,6248479
-132,4182542
-23,20795755
-37,74405713
-56,77665329
-29,30584736
-17,58174166
-19,10443946
-5,624044903
8,609336987
20,59560037
40,33463863
53,32634442
52,82060968
56,31732572
69,31638321
82,56767228
92,57108252
102,5765031
116,0838226
133,8429294
155,6037114
176,1160563
185,8798514
185,394984
179,6613411
162,9288096
132,1972763
92,21662801
44,48675165
-4,242465907
-43,72113762
-70,9493763
-87,67729453
-97,40500465
-99,6326187
-90,61024834
-79,83800486
-80,3159991
-81,29434141
-73,2731416
-67,75250891
-66,23255196
-62,46337867
-63,9450963
-68,4278113
-60,16162935
-49,1466553
-50,38299308
-52,37074573
-54,8600153
-65,10090286
-69,34350839
-63,08793085
-58,83426801
-58,08261654
-55,33307188
-53,08572824
-52,84067857
-51,84801453
-51,60782643
-49,87020322
-41,13523244
-36,40300023
-45,42359124
-47,69708866
-33,97357413
-31,50312779
-45,28582817
-44,82175225
-20,86097534
2,846428838
5,300388264
-8,499167413
-20,30230684
-30,85909693
-44,66960286
-48,23388804
-43,30201412
-44,87404093
-50,70002652
-53,78002711
-54,36409706
-57,45228893
-79,54465339
-125,8912393
-117,7420935
80,65273891
445,5432147
688,4292927
538,3109335
114,6880996
-169,4392446
-140,5711326
-31,20759615
-29,34866513
-58,24436741
-49,14472897
-42,54977388
-47,20952429
-38,12400047
-21,29322077
-12,71720163
-11,39595763
-4,579501434
11,98215615
27,28900619
39,34104161
53,1382572
64,18064956
73,96821715
88,00096023
101,5288809
110,5519829
113,5702719
110,8337554
109,8424425
111,5963439
105,3454724
80,83984204
33,3294689
-24,18562948
-65,70543387
-86,72992343
-102,0090757
-116,5428668
-125,3312711
-124,6242616
-115,6718096
-105,4738852
-99,53045685
-94,84149168
-87,65695536
-80,97681224
-75,55102529
-67,8795562
-60,71236534
-56,79941186
-51,89065367
-45,23604748
-37,83554885
-28,43911218
-22,04669081
-21,90823697
-20,77370188
-16,39303573
-20,26618777
-36,64310628
-44,52373866
-29,40803142
-9,045930244
1,06262
1,167675203
-6,230708004
-9,632472291
-3,787559659
-2,195911478
-8,35746852
-12,52217099
-10,18995858
2,889229542
23,21545464
32,03877843
22,859263
6,426970808
-12,75803536
-29,44569243
-35,63593707
-37,5787057
-43,02393457
-45,72155975
-41,92151716
-38,37374266
-39,078172
-50,7847409
-89,49338506
-131,7040402
-60,91664207
225,8688735
595,1525705
707,4345131
405,9647649
-30,25661047
-205,4795495
-112,4539889
-33,42986587
-55,4071176
-67,63568168
-46,36549601
-36,5964988
-39,32862861
-36,06182435
-22,29602532
-4,781171222
10,73279784
22,74594132
30,50831825
38,76998719
50,03100624
62,29143303
79,55132469
100,8107378
117,8197286
132,8283526
150,3366649
161,84472
164,6025719
169,1102742
168,8678796
144,8754406
100,8830089
52,64063574
4,898371813
-36,0937328
-63,58562858
-84,32726658
-99,56859841
-101,3095762
-97,05015286
-93,04028156
-80,27991625
-67,26901137
-72,00752196
-81,99540357
-75,23261236
-56,469105
-42,95483874
-43,68977137
-51,4238612
-52,40706711
-47,63934849
-44,12066528
-41,85097792
-39,0802474
-37,5584352
-39,5355033
-41,51141423
-39,98613097
-34,70961702
-29,93183636
-33,15275345
-38,87233324
-36,09054114
-32,05734304
-35,52270528
-37,73659466
-37,69897843
-45,15982429
-50,61910038
-38,82677528
-17,032818
-0,737197973
2,060114942
-12,14084953
-34,59006209
-49,78749382
-59,23311624
-69,92690126
-75,61882117
-74,55884868
-77,99695687
-87,93311922
-94,61730958
-113,0495022
-173,9796717
-211,907793
-35,58384161
414,9922069
827,8203763
776,6506903
264,4831719
-204,182156
-259,0952708
-107,7561506
-67,16477354
-96,82111821
-81,47516355
-66,37688884
-75,27627372
-62,42329816
-30,06794247
-15,46018732
-16,8500137
-8,73740295
11,87766325
31,9952029
47,61523363
60,98777276
76,11283727
96,99044379
117,3706086
133,7533478
151,3886768
164,776611
163,1671655
155,8103547
154,206193
140,6046943
104,0058723
57,15974013
3,566310813
-48,2744031
-83,36238938
-105,9476361
-121,5301318
-128,3598652
-130,9368255
-130,0110022
-119,8323852
-103,9009647
-91,96673127
-87,52967598
-87,5897901
-83,39706536
-71,45149384
-60,50306802
-51,30178076
-40,59762531
-36,64059531
-37,93068482
-32,4678883
-22,7522006
-17,53361702
-17,56213325
-20,83774545
-22,61045017
-19,13024443
-13,64712568
-9,911091834
-12,42214126
-23,4302728
-34,93548575
-38,1877799
-33,43715553
-29,68361339
-33,42715475
-33,91778138
-17,90549556
4,609699908
14,3778017
11,89880595
7,672708276
-3,300496279
-27,0208132
-45,73824855
-45,20280894
-40,91450156
-48,12333416
-59,82931508
-64,03245327
-61,98275823
-79,43024008
-145,3749095
-189,5667779
-20,00585717
417,8078402
824,874301
799,4435114
322,7654572
-142,6598769
-221,0825063
-91,50244747
-62,4197172
-96,58433307
-81,74631323
-65,4056765
-69,81244229
-55,21663068
-33,86826234
-29,0173586
-22,66394139
-6,058033287
6,550342531
16,91116226
34,77440147
55,14003515
71,25803765
86,62838273
108,5010436
133,8759927
151,0032022
157,3826434
162,2642871
170,8981037
171,2840627
149,6721335
113,3122845
71,45448392
20,5986992
-32,75510261
-70,856955
-89,95689197
-100,554948
-107,4011581
-107,7455577
-100,3381827
-90,92906944
-86,01825483
-81,6057761
-74,69167092
-71,02597741
-70,85873406
-66,43997979
-57,01975389
-48,84809602
-45,67504621
-49,75064486
-56,32493268
-54,89795076
-47,96974047
-45,29034351
-46,1098019
-48,42815792
-52,74545415
-55,56173345
-57,12703893
-57,69141394
-52,75490209
-46,31754722
-45,87939337
-48,69048482
-50,50086602
-50,56058163
-46,11967649
-40,42819561
-42,23618413
-50,04368739
-54,10075084
-53,90742006
-52,96374075
-41,51975873
-15,07551991
6,868929697
10,56354402
9,008276905
7,453082145
-5,352086519
-21,65727538
-26,21253075
-26,51789898
-30,5734264
-29,87915934
-26,68514412
-31,24142703
-46,04805432
-90,10507217
-149,1625267
-76,97046402
263,97107
708,9120294
850,8523684
505,7920416
6,481003258
-182,3307918
-78,14338882
-15,95683274
-57,27116837
-64,58644028
-40,90269284
-36,46997016
-31,53831613
-17,35777434
-7,428388132
1,749799479
11,67674577
15,10240835
20,27674517
36,69971453
56,62127512
72,041386
83,96000665
98,62709696
119,2926173
138,2065283
149,3687914
155,2793682
153,688221
143,3453125
132,500606
117,4040653
80,5556547
23,70533924
-32,64691559
-76,50114363
-107,6073782
-126,4656518
-132,5759964
-132,4384435
-134,0530235
-134,9197666
-133,5387018
-134,6598579
-134,2832627
-123,1589432
-106,7869258
-98,9172362
-97,04989923
-91,43493899
-84,8223788
-81,7122412
-77,10454794
-68,74931998
-62,64657746
-59,79633971
-55,19862527
-49,85345183
-48,51083627
-48,67079465
-43,83334218
-36,49849326
-33,91626144
-32,58665945
-27,75969916
-25,18539162
-25,11374704
-20,2947748
-13,47848344
-10,91488067
-10,85397337
-10,29576757
-9,240268526
-10,43748062
-14,38740746
-14,84005181
-10,04541563
-7,503500111
-7,464305604
-2,177831692
7,605922831
16,38695995
23,16528242
27,94089377
25,96379827
9,484000956
-14,74849241
-26,23367531
-23,72154051
-22,46208008
-24,45528534
-27,45114693
-34,9496548
-43,9507982
-60,95456572
-106,7109453
-125,9699241
47,01851111
462,2543745
836,9876807
786,4684449
315,1966831
-115,0775881
-171,1043518
-51,13359018
-39,665285
-86,1994174
-78,23596799
-58,27491681
-62,31624333
-68,35992652
-65,90594481
-52,45427609
-36,75489776
-29,55778671
-18,61291931
0,82972852
15,27018137
21,9584643
31,64460281
51,0786229
75,51055098
96,69041393
111,618239
124,2940541
137,7178871
145,6397667
143,059722
128,7277821
96,89397684
50,80833638
4,720891179
-34,6183279
-68,45928967
-97,80196256
-119,1463147
-125,7423139
-119,0899275
-110,6891228
-106,5398666
-101,1421254
-90,49586552
-81,601053
-79,20765355
-75,81563266
-69,42495556
-65,53558728
-61,1474926
-54,51063611
-48,87498217
-42,24049498
-34,60713855
-30,22487674
-28,59367324
-27,2134916
-26,08429524
-25,20604749
-24,82871153
-23,7022505
-19,57662743
-15,9518053
-17,57774703
-19,45441552
-14,83177363
-7,709784216
-6,088410152
-9,217614321
-9,847359642
-6,227609086
-1,608325684
1,010527452
-2,121012881
-10,50290999
-17,13512732
-18,01762843
-17,15037704
-24,53333705
-41,16647252
-47,54974772
-36,18312711
-29,5665754
-33,95005752
-28,58353867
-17,46698429
-24,10036012
-44,48363219
-60,61676684
-70,24973071
-75,88249079
-75,26501443
-71,64726929
-70,77922345
-70,91084533
-77,79210378
-120,672968
-178,0534077
-87,18339288
287,9371059
753,0581178
871,6796713
478,8017946
-37,32548458
-199,4521391
-70,57814216
-10,45346759
-56,57808961
-58,70198298
-34,57512296
-35,1974853
-30,5690463
-14,93978273
-5,309671914
4,821308325
20,45317963
34,83596313
46,96967941
61,10434855
76,2399901
88,12662306
98,76426595
115,6529367
138,2926528
157,9334312
171,0752883
178,4682399
179,6123015
174,257488
160,1538136
134,5512924
98,44993751
52,59976199
-0,249221825
-45,84700203
-71,9435672
-83,78890638
-89,1330091
-89,97586535
-91,81746556
-95,90780064
-97,24686194
-96,83464124
-95,1711308
-91,75632328
-93,09021177
-99,17278981
-98,50405134
-86,58399072
-71,91260275
-63,4898826
-65,31582587
-76,39042856
-83,71368706
-77,28559818
-69,60615908
-67,67536737
-62,243221
-58,80971835
-64,37485814
-65,18863953
-56,75106202
-54,06212552
-58,87183033
-57,9301771
-51,98716692
-49,54280122
-49,59708185
-52,15001102
-56,70159136
-59,75182588
-61,30071798
-59,59827148
-55,64449056
-55,18937985
-57,73294435
-57,7751895
-52,81612114
-45,35574551
-41,14406929
-41,43109959
-42,21684393
-44,00131026
-47,53450699
-48,56644294
-47,09712738
-41,62657005
-24,1547811
1,318228843
20,0424487
26,76786693
24,49447155
14,72225008
2,951189615
-4,068723252
-9,08750238
-13,1051621
-11,62171722
-8,137183008
-8,901575214
-14,16491005
-33,6772042
-82,93847483
-107,6987395
49,04198359
449,283676
831,5263187
799,2698923
331,5143769
-101,240248
-148,7440029
-20,24690918
-6,748988391
-46,75026255
-32,00075409
-17,00048582
-25,24948094
-15,49776301
5,004644041
13,50771594
20,76142807
29,76575551
30,52067303
32,0261551
46,53217591
65,78870941
81,04572927
97,55320898
112,3111218
119,0694407
128,0781387
141,5871884
149,5965625
151,3562335
146,6161736
132,6263553
111,1367508
77,64733222
28,40807184
-23,83105816
-64,82008555
-89,80903805
-100,5479433
-106,7868289
-114,0257222
-115,0146506
-106,5036412
-96,24272107
-90,73191688
-88,22125523
-83,71076245
-76,45046458
-71,1903874
-71,93055638
-73,17099669
-68,66173313
-62,65279015
-57,39419183
-51,88596186
-54,87812349
-66,37069955
-68,11371245
-57,85718409
-51,85113592
-53,59558888
-54,59056343
-50,83607946
-47,33215635
-49,32881295
-52,3260675
-50,8239377
-48,32244067
-51,57159291
-62,57141033
-72,32190823
-67,57310128
-53,07500354
-45,8276284
-48,83098863
-53,08509635
-50,58996302
-38,34559944
-25,60201576
-25,60922146
-31,61722533
-26,12603552
-14,63565949
-15,14610403
-25,40737525
-35,1694786
-38,93241885
-30,4462001
-14,46082576
0,773701409
14,00737931
16,99020653
4,222182296
-13,04669349
-27,31642029
-41,83699691
-51,35842149
-47,13069156
-36,90380401
-36,92775508
-45,95254041
-54,22815501
-83,75459328
-143,781849
-114,8099154
169,4112149
624,38155
865,3510984
612,5698692
87,53787207
-201,4948826
-125,2783841
-14,31262106
-35,34758154
-50,63325314
-22,66962291
-23,95667738
-30,49440258
-9,282784037
6,928193219
9,388544644
20,34828617
42,30743422
66,01600565
81,22401779
81,18148843
84,63843578
110,0948785
138,0508357
147,7563269
150,7113719
158,6659912
164,8702054
167,3240356
163,5275034
144,9806306
121,1834394
96,38595236
49,58819252
-15,7098169
-64,2580523
-89,80648976
-110,855105
-124,9038736
-127,9527706
-130,5017709
-133,0508492
-131,8499798
-131,3991368
-131,6982942
-128,7474254
-122,5465041
-112,0955033
-100,6443962
-94,69315561
-88,74175424
-78,79016466
-71,83835929
-68,38631046
-67,18399036
-68,23137113
-65,27842482
-60,07512343
-59,62143893
-60,91734326
-59,71280837
-56,75780622
-53,0523088
-51,59628816
-53,38971642
-55,93256579
-60,97480859
-65,51641727
-63,80736444
-59,34762287
-54,38716552
-53,92596557
-62,46399642
-65,50123172
-56,53764542
-50,57321173
-50,60790519
-51,89170068
-59,17457343
-65,70649904
-54,73745352
-28,7674133
-5,796355231
6,42574337
11,89890471
9,873150484
-5,401498101
-22,42502039
-19,44739629
-4,21860625
-2,238631335
-13,7574532
-20,52505414
-17,54141705
-18,80652552
-53,07036379
-124,3329168
-111,0941701
166,3958899
642,3872762
924,1300011
685,8740759
127,1195114
