26,89713007
28,0188483
25,13727193
3,502364527
-35,38591007
-3,027587747
245,3272959
686,4287055
993,2766063
814,1209636
244,9617433
-187,2010883
-203,6175645
-91,03771801
-105,2115811
-140,3891854
-123,320562
-126,7557412
-146,694753
-140,6376263
-128,5843894
-125,53507
-116,7396946
-106,6982892
-104,1608787
-99,37748722
-89,84813777
-83,8228524
-82,05165213
-84,03455686
-92,52158537
-100,7627553
-103,508083
-103,5075836
-92,26127103
-64,7691578
-38,53125508
-27,79757263
-27,56811877
-31,59290035
-38,3719227
-42,15518958
-40,44270318
-38,23446406
-35,78047113
-30,83072158
-24,8852109
-16,94393282
-10,75687926
-15,07404034
-24,89540431
-30,47095756
-32,55068456
-27,88456784
-13,222588
-4,064723607
-13,41095126
-28,7612455
-33,61557883
-28,97392168
-23,08624237
-21,20250714
-28,57268007
-52,94672311
-74,32459608
9,793743412
318,6583399
762,2692401
975,126493
669,4801497
72,5802636
-258,5731098
-189,2299127
-93,6400852
-131,803565
-146,2202876
-116,1401866
-116,313193
-121,9892358
-110,1682419
-107,3501358
-114,28484
-113,2222748
-103,4123585
-90,35500693
-80,30013421
-80,49765221
-88,44747076
-92,14949768
-88,60363879
-87,80979792
-92,51787698
-95,47777597
-92,93939299
-82,15262431
-61,86736441
-40,58350597
-26,80093998
-21,01955571
-24,73924082
-37,20988135
-46,1813618
-43,90356517
-39,876373
-38,34966545
-30,5733213
-18,54721806
-12,771232
-11,9952382
-10,46911063
-12,4427222
-19,1659448
-17,88864941
-2,3607061
12,91801583
12,19764786
-1,77167789
-14,98982866
-19,20667118
-16,92207168
-13,88589601
-13,59800972
-25,55827805
-57,76656612
-50,97273891
141,5733386
561,6218014
940,9227844
887,2264222
368,5328492
-137,9078005
-229,3453935
-101,5297966
-88,21087727
-139,1385038
-132,5625452
-120,4828711
-127,8993524
-120,8118607
-106,9702688
-103,6244506
-103,2742814
-99,41963769
-92,81039733
-85,19643976
-79,82764594
-75,70389847
-69,07508171
-63,69108179
-67,30178674
-78,40708657
-88,5068733
-89,85104109
-75,68948632
-48,77210762
-20,84880597
-1,419484797
4,015949972
-1,542410164
-8,844476359
-13,89016249
-16,67938523
-17,96206412
-21,48812164
-27,50748325
-27,52007751
-18,52583609
-10,52469389
-12,26658904
-24,75146301
-41,22926066
-46,44993027
-30,66342366
-6,86969616
0,181293262
-13,76041801
-29,19479631
-32,37181172
-27,54143815
-23,20365333
-23,1084389
-38,25578044
-74,39566749
-53,27809359
181,5969437
635,4794426
992,1193974
871,7667983
319,1716311
-150,4161224
-204,2464847
-92,81948235
-96,63514632
-129,4435117
-107,494618
-97,5385089
-104,0752323
-93,10484039
-80,37738979
-75,14294128
-70,15155992
-71,90331508
-75,89828037
-65,88653366
-50,36815706
-47,8432369
-52,56186371
-54,02413222
-55,4801413
-59,17999396
-62,37379732
-61,06166256
-49,49370492
-24,92004363
5,409198117
28,4938932
39,83391061
43,67911553
42,02936933
37,63452966
34,49445048
31,10898214
27,72797141
29,85126157
35,22869244
36,36010047
36,49531881
39,13417735
37,27650282
30,42211887
32,57084611
51,47250223
65,37690206
48,53385763
17,9431783
3,354670833
0,768139455
-0,066614023
1,600209873
-2,981591621
-28,31222342
-59,39189247
1,27919231
289,7008202
749,3727786
1015,294853
755,9668291
154,3884884
-227,9403872
-195,5200172
-91,35062243
-119,1824247
-143,5156466
-119,8505116
-121,1872437
-130,0260677
-117,3672086
-108,9608917
-109,8073427
-105,1567873
-98,75945108
-95,36555959
-90,72533807
-86,0890114
-87,45680396
-96,07893951
-110,7056411
-127,3371309
-139,2236302
-148,6153591
-157,0125366
-151,9153803
-128,8241066
-103,48893
-87,41006361
-77,33771878
-71,02210487
-67,96342931
-63,16189743
-55,61771235
-48,58107487
-39,30218336
-27,53123368
-20,51841904
-17,7639299
-15,01795388
-15,53067567
-21,05227689
-25,08293602
-19,8728283
-1,922125613
20,76900358
27,45039437
11,12188546
-8,716680738
-14,56545798
-11,42459616
-9,044241161
-7,174534824
-16,06561483
-35,46761464
26,61933659
304,1951141
743,5095976
1010,062671
782,6042241
194,1341494
-208,5976545
-177,8412845
-63,34683268
-109,3643861
-146,144027
-105,1858324
-99,73987428
-121,8062194
-121,1349294
-128,4760606
-142,829664
-132,1957853
-115,3244648
-108,2157372
-99,11963213
-91,03617326
-85,715379
-80,15726209
-85,86182972
-102,8290834
-115,8090191
-124,0516271
-127,8068919
-114,0747923
-86,35530161
-64,6483872
-50,9540108
-33,02212841
-19,35269029
-31,69564094
-57,30091918
-63,66845805
-50,2981849
-34,44002137
-22,34388338
-12,50968119
1,812680611
15,3733031
8,422292956
-13,29023752
-24,26417046
-16,74938245
6,504255444
28,99687763
24,22862398
2,44963976
-2,339924393
9,360087491
6,29983666
-18,0205104
-31,85078202
-30,19080139
-44,79038663
-23,14935082
199,4824979
657,8553564
1048,219426
954,5749139
364,1720305
-183,9890081
-255,6579816
-94,33466503
-74,51882912
-120,2102401
-92,40866013
-68,61384688
-80,82555409
-72,7935314
-45,7675245
-33,74727521
-40,48252156
-52,22299789
-57,46843495
-50,96855997
-36,97309676
-27,23176585
-26,74428452
-29,51036696
-34,52972433
-46,55206489
-61,8270941
-70,60451472
-65,88402692
-48,41532841
-28,69811452
-17,48207833
-19,51691079
-36,05230083
-56,33793547
-65,12349996
-70,15867787
-81,19315126
-85,47660074
-78,50870564
-69,78914412
-58,31759331
-42,59372942
-32,36722786
-34,88776341
-46,65501033
-54,16864245
-45,67833339
-26,18375662
-12,43458562
-13,43049403
-19,17115575
-19,15624513
-22,13543704
-36,35840707
-49,82483163
-55,78438811
-76,23675502
-104,1816121
-19,61864047
311,4524772
786,5320565
1039,120411
767,2178535
135,8246929
-284,5587629
-243,6822089
-104,7953422
-128,397863
-166,739474
-143,0698809
-135,8887926
-140,6959211
-120,4909818
-98,27369363
-98,29377903
-104,8009643
-96,54497974
-79,27555948
-67,74244199
-62,44537
-59,38409069
-57,30835581
-52,21792183
-47,11255006
-55,24200675
-78,60606328
-100,9544962
-106,7870875
-92,35362459
-67,65390038
-51,43771359
-46,20486877
-42,95517636
-48,1884529
-61,90452108
-62,10320987
-45,78435465
-41,69779726
-60,09338617
-73,47097654
-68,58043032
-64,92161637
-66,74441053
-57,79869572
-42,83436203
-39,35130681
-39,34943475
-26,32865794
-14,03889599
-22,73007604
-38,65213291
-39,05500909
-28,93865485
-24,55302829
-25,89809541
-28,2238301
-52,78021429
-97,31723792
-32,58489898
304,9167964
815,4378339
1077,478191
770,0378374
128,8667339
-257,7851666
-212,4179194
-104,0315881
-132,6262446
-150,9519692
-119,7588503
-112,7969845
-107,0664769
-80,56744058
-72,79999698
-85,76427567
-84,46041438
-65,88855895
-48,29886332
-39,44148946
-34,5666073
-19,92439475
3,734962445
14,1612707
5,354328687
-8,936072589
-23,46014973
-30,21812687
-13,71023554
22,31328533
57,1021896
78,65622397
87,47512807
84,80863461
74,15646946
68,26835178
73,39399413
78,5331026
75,68537696
74,60051074
87,77819142
108,9681006
120,9199139
112,8833017
87,60792839
65,84345347
59,08953106
56,59581034
62,86193563
79,63754662
74,67227851
43,96576219
27,2676244
30,07748798
26,89497198
21,9696919
26,05125987
14,38928483
-33,51662726
-46,66687321
146,6881476
614,0480333
1083,91238
1102,780782
561,6528314
-54,97188098
-238,8437656
-122,4632342
-93,33069919
-143,9465739
-131,561272
-109,4252075
-117,0387943
-112,9024464
-102,516577
-103,631599
-102,9979245
-99,36596421
-100,236128
-98,60882389
-91,9844585
-87,86343638
-86,74616
-84,38302951
-83,02444251
-86,67079387
-93,07247551
-101,2298762
-111,1433813
-114,3133727
-99,24022842
-69,17432272
-47,86602557
-48,56570267
-57,77371521
-64,49041966
-67,96616766
-66,95130577
-68,44617536
-77,70111238
-81,96644726
-73,2425047
-63,27960353
-60,32805658
-57,38817047
-48,21024554
-39,54457566
-43,64144813
-58,50114349
-64,62393548
-49,51009084
-28,90986923
-30,32352314
-55,25129772
-82,19343075
-100,1501525
-111,6216856
-116,6082451
-115,3600381
-129,6272642
-187,6601148
-229,4587733
-69,77341541
401,6457916
959,7986885
1127,685124
657,8049556
-68,59195159
-409,7557239
-313,1864794
-227,3843277
-271,0993702
-271,3317001
-247,0814021
-265,8485525
-272,1332195
-252,1854628
-245,505334
-239,5928763
-214,4481247
-191,3211061
-184,4618392
-179,6203345
-168,0465947
-162,2406142
-166,2023797
-161,18187
-143,429056
-135,693901
-147,4763605
-160,2763826
-153,593908
-125,9288698
-84,28119388
-36,90079906
-3,287596968
6,808507696
4,637617098
-5,300159847
-19,5047076
-20,72590411
-7,213620946
1,782276583
1,761929298
6,225484013
19,92309341
34,60491589
42,02111546
41,92186154
40,55732889
42,92769741
44,03315203
32,87388253
17,70008341
22,01195376
44,80969705
63,84352106
68,36363766
56,62026267
35,86361574
30,59392016
45,81140272
52,76629356
37,958826
10,1392364
-7,442235999
93,96465078
469,8601413
1045,744482
1398,117924
1128,230716
391,5831131
-151,0746301
-165,7422567
-27,66950832
-53,10612527
-99,30184658
-71,75641018
-58,46955305
-68,44101138
-65,42052066
-58,40781586
-54,90263153
-53,40470196
-54,66376131
-52,92954372
-43,45178344
-28,23021499
-19,26457321
-28,55459349
-43,85001177
-43,15056475
-29,45598996
-24,51602588
-31,08041204
-32,39888917
-26,97119926
-22,29708566
-18,87629325
-19,95856845
-19,54365938
-6,631315921
2,278710174
-7,063334798
-11,90720659
-2,502663061
-2,34946431
-15,1973727
-28,04615298
-41,14557233
-44,99540044
-28,09540961
-8,445374776
-6,295073595
-11,89428651
-9,492796828
-6,840390728
-19,43685737
-38,53198893
-44,62558063
-41,21743084
-37,55734107
-35,39511604
-44,23056372
-58,81349539
-54,64372563
-38,7210724
-41,04535706
-53,6164044
-49,68404267
-33,9981036
-22,30842243
-18,11483796
-16,91719251
-10,71533201
-7,009105963
-19,04836748
-44,83297331
-40,86278381
131,362337
586,3425215
1132,577898
1287,068592
786,0647253
30,56641451
-330,4262258
-268,1630853
-229,3940572
-298,6190386
-288,33793
-235,3006355
-227,2570631
-218,4571242
-184,1507339
-151,8378108
-143,768277
-167,9420585
-187,8590845
-163,2692879
-116,6726049
-84,56897556
-72,70834302
-73,34065405
-71,71585881
-60,58391083
-53,44476705
-60,29838772
-69,64473641
-67,23378
-53,81548862
-36,38983563
-21,95679761
-17,5163543
-19,06848861
-20,86318653
-27,15043716
-33,18023265
-29,95256815
-27,71744183
-31,97485478
-27,22481101
-14,21731745
-8,452383828
-4,430022723
2,599750524
1,63691783
0,681458405
13,98334879
26,29256291
16,60907208
-4,817154925
-9,986151853
2,352045078
5,697397214
-10,70013649
-30,09059945
-35,22403738
-24,60049827
-13,72003235
-17,33269203
-26,43853189
-26,03760858
-22,12998085
-32,71570944
-54,5448571
-64,11748847
-57,43367011
-45,24347042
-28,2969596
-13,34420959
-11,13529404
-15,42028829
-19,69926927
-25,72231548
-28,48950696
-29,75092523
-36,75665321
-40,50677522
-47,00137694
-61,49054528
26,02563156
388,0470642
968,5736622
1369,605334
1171,391987
434,4335268
-214,7701402
-322,4691098
-176,6634784
-167,353343
-214,0388015
-189,4699525
-161,1468951
-155,5697292
-143,9885551
-130,6534736
-120,314586
-107,9719939
-96,37579948
-85,02610496
-67,67301292
-48,31662612
-35,4570475
-24,59438008
-6,978726937
13,88980884
25,01112419
21,63511615
11,51168188
-3,109281287
-17,72787579
-16,3442038
-0,958367185
10,17953253
14,56939424
15,96111725
3,604601358
-22,25025311
-37,35354528
-38,45537368
-49,3058362
-67,65503004
-72,0030517
-65,09999692
-56,19596068
-44,29103712
-35,13531951
-30,97890028
-24,07187089
-18,41432189
-21,50634283
-28,59802224
-33,68944763
-32,78070545
-27,12188102
-26,46305858
-33,55432119
-38,89575077
-37,23742803
-31,57943246
-26,17184234
-25,26473465
-28,35818514
-30,20226823
-31,79705704
-38,39262335
-44,9890376
-41,58636886
-30,93468482
-27,7840518
-36,38453468
-45,48619696
-51,33910069
-56,69330647
-59,04887349
-58,15585945
-53,5143206
-44,3743117
-37,23588604
-34,59909544
-29,9639902
-26,83061915
-34,94902959
-44,06926733
-38,94137668
-26,06540044
-14,44137987
0,430645243
17,05063665
21,91855762
12,78437293
4,398048849
2,259553194
-1,881144728
-6,024074096
-3,919262584
-11,81673636
-32,4665201
32,38136303
348,9768913
912,8200447
1373,160804
1267,999153
564,0850748
-144,5814442
-324,5004171
-195,6718551
-182,3457683
-227,7721651
-192,2010526
-165,8824364
-177,8163207
-169,7527083
-152,6916006
-146,1329977
-137,0768982
-126,5232993
-117,972197
-104,6735858
-90,12745905
-77,08380856
-58,54262496
-38,50389756
-26,46761439
-19,9337622
-15,65232648
-15,3732915
-17,5966403
-23,82235471
-34,80041536
-39,03080172
-30,01349209
-19,49846365
-16,23569244
-15,72515341
-18,21682042
-25,46066628
-30,95666273
-32,70478054
-33,20498942
-31,45725815
-30,21155454
-34,46784545
-35,97609684
-25,23627381
-11,74834056
-6,012260477
-6,527996121
-12,79550927
-20,81476094
-21,33571142
-18,85832027
-23,13254639
-29,40834799
-31,4356827
-33,7145075
-37,24477882
-37,27645255
-38,55948405
-44,84382821
-49,12943942
-50,16627169
-50,20427858
-47,99341332
-47,28362877
-50,07487748
-50,86711171
-51,91028348
-58,70434457
-62,24924658
-56,79494091
-48,84137886
-36,63851159
-22,68629021
-21,48466576
-29,53358927
-34,58301176
-38,38288431
-40,18315805
-33,98378421
-27,53471414
-38,58589934
-58,38729148
3,561157554
299,5094956
835,9577704
1287,156029
1203,104319
546,5526868
-112,7488215
-275,8001597
-153,3512823
-137,9021443
-180,9527009
-152,5029081
-128,8027222
-136,3521
-122,4009991
-100,1993775
-92,24719368
-83,54440699
-71,34097728
-64,38686511
-59,18203171
-48,976439
-34,77004966
-19,31282709
-4,104735466
9,104260256
21,81419431
32,27510011
32,23701022
22,19995635
10,91396934
2,379079101
-1,154685343
1,062704088
0,281274522
-12,99894788
-31,02793794
-41,3056715
-46,83212538
-53,35727749
-62,13110676
-77,65359318
-92,92471785
-90,69446296
-74,46281181
-60,22974884
-50,74525962
-45,75933091
-44,52195062
-39,28310787
-34,54279296
-42,30099743
-54,30771405
-57,31293682
-57,81666103
-61,56888321
-61,0696012
-56,06881411
-52,56652239
-50,31272778
-49,05743339
-49,05064362
-47,04236428
-42,53260251
-38,27136682
-35,50866712
-32,7445147
-28,47892225
-24,71190386
-23,94347505
-23,17365273
-18,90245527
-15,37990245
-14,85601548
-12,33081702
-7,304331158
-4,026583442
-3,247600853
-3,21741182
-2,686046218
-1,153535364
0,38008798
0,414789613
-0,5494661
-1,012716228
-1,474999263
-2,436355119
-1,146825118
2,393548012
2,934720152
1,726645799
5,51927808
14,81256876
26,35646828
35,90092571
39,44588886
38,49130421
33,28711697
21,58327109
11,62970931
12,92637312
16,72320283
8,270137615
-17,18288454
-34,13592672
66,41094687
425,957671
984,2541793
1353,550405
1121,846279
387,8917325
-210,8133043
-293,2689025
-181,2251339
-198,1820708
-233,8897868
-208,8483556
-206,557852
-216,2683513
-197,2299293
-178,4426623
-168,9066274
-151,8719018
-137,8385633
-132,30669
-118,7763604
-96,24765315
-77,72064718
-63,69542159
-48,1720556
-31,65062852
-15,63121965
-2,11390831
2,901226283
-0,085894977
-3,825351018
-7,567220543
-12,06158198
-11,55851343
-5,808092614
-0,810396826
2,684497122
2,676512951
-3,334425037
-8,848391904
-9,615462026
-9,635709044
-10,65920581
-12,43602435
-13,71623577
-8,999910282
2,462882923
12,92207568
17,1276009
18,82939265
20,77738616
18,9715179
13,91172561
11,34794838
11,28012662
9,958202213
7,382118463
3,051820193
-3,032746224
-6,121632826
-5,714890015
-6,56256652
-10,41470935
-16,02136376
-22,13257322
-24,49837933
-20,86882187
-17,49393867
-17,62376563
-20,75833668
-28,89768373
-38,04183663
-41,69082319
-42,59466906
-46,00339779
-52,16703075
-61,58558711
-74,00908381
-84,93753556
-90,62095478
-92,05935159
-94,75273379
-101,2011069
-102,6544739
-91,36283552
-76,82619014
-70,79453361
-69,26785937
-69,74615843
-76,7294193
-82,21762804
-78,9607682
-76,95882083
-78,96176447
-78,46957514
-85,98222632
-68,24968895
128,7280685
620,9510803
1194,919383
1359,633016
855,342021
72,54644231
-321,7536731
-248,5582758
-161,3673138
-205,4307325
-208,7484748
-172,5704812
-167,3966895
-159,227035
-136,3114506
-124,1498667
-116,4922111
-101,8384093
-84,18838411
-67,29205617
-54,14934355
-43,26016196
-28,37442471
-9,742042788
10,63707519
29,76302291
39,63589634
41,75579372
42,12281553
33,23706445
13,34864534
1,207665221
6,31423322
15,41846055
17,52046049
14,37034831
7,718241273
-1,185741411
-7,591478637
-9,748847433
-8,907723007
-6,817978784
-5,479486453
-4,142116011
-2,555735805
-3,970212584
-6,885411542
-6,30119637
-5,467429303
-10,63397117
-17,80068146
-19,46741834
-16,88403875
-16,30039843
-22,96635199
-37,38175297
-52,79645387
-61,96030624
-63,62316072
-60,78486712
-56,44527444
-51,854231
-49,76158443
-52,66718177
-54,32086955
-47,97249381
-38,12190019
-32,51893402
-35,91344033
-47,30526396
-57,44424962
-58,33024195
-51,96308559
-47,59262524
-50,96870577
-54,84117222
-49,20986994
-42,32464459
-45,18534229
-47,29180962
-42,39389372
-40,74144237
-41,33430405
-33,42232798
-15,50536426
1,916736132
3,594121226
-12,473062
-31,03466767
-37,34055112
-29,14056893
-19,68457899
-25,47244063
-49,75401459
-68,52916316
12,20224975
334,6903586
878,4352961
1291,187193
1140,696179
453,2123806
-169,7640769
-280,7330703
-148,4444786
-146,148183
-193,5940669
-171,032016
-153,9619184
-158,3836644
-144,047147
-131,9522617
-136,8489064
-138,2369818
-127,8663912
-110,4870407
-93,84883909
-87,20169809
-85,54553226
-73,38025911
-48,95579912
-23,0220758
-2,579015754
11,37345132
19,33539257
17,55687191
3,037950044
-13,22131562
-14,970871
-5,960665357
-2,440651347
-7,160785059
-14,87102604
-24,57133732
-32,51168548
-33,19204061
-30,11237641
-27,02267018
-21,42290286
-13,81305903
-5,693126949
1,686901409
6,577030363
10,97726049
13,63758862
10,05800781
2,238507325
-5,320927351
-12,87031455
-21,15967641
-29,43903889
-37,7084318
-45,46788875
-55,2174472
-68,95714846
-79,43703766
-82,15716377
-86,11757958
-93,06834172
-90,25951063
-74,19115056
-56,86332955
-53,52611944
-63,67959584
-70,5738381
-67,70892933
-59,58495635
-49,45200968
-41,5601835
-42,90957567
-58,25028765
-35,33242452
176,0939051
656,528589
1162,471512
1224,172554
672,3815927
-23,90149738
-284,1768458
-181,4445851
-136,4548513
-184,4577835
-171,7035239
-142,442218
-145,4240142
-135,1490641
-112,1175221
-101,5795455
-93,78529475
-81,48493276
-71,92862533
-62,86654094
-48,29885065
-31,2257281
-16,39734939
-8,31389308
-5,475540041
5,117526549
22,71512131
30,0670567
25,17314314
14,28318903
-2,102999136
-14,23561672
-13,61486083
-10,74093029
-16,86402552
-28,73434846
-40,10210251
-47,46749245
-48,08072432
-43,69200537
-38,80154399
-34,65954956
-29,76623244
-23,62180384
-16,97647576
-9,580460857
0,316027584
8,962775778
9,109569515
4,256194247
2,902435185
4,548077381
2,692905821
-6,413294484
-18,02073841
-23,37964063
-21,99021553
-20,60267708
-16,21723882
1,9158863
23,79648599
22,1743487
-2,700736289
-21,57897877
-24,71058751
-27,84577019
-36,23473328
-41,12768199
-46,27482015
-65,67635012
-60,58247274
109,0066128
549,340709
1077,41962
1239,243152
775,3111141
48,12331522
-313,5704318
-245,2703123
-174,7265097
-224,1892045
-222,4085753
-181,6347978
-181,1180453
-181,3584883
-163,3562947
-156,1116294
-153,1246546
-138,6455296
-123,6744104
-114,2114501
-102,2567987
-88,56060299
-74,62300637
-56,44414902
-38,77416773
-30,36319583
-28,96136321
-28,56879617
-34,68561748
-51,31194625
-62,69789791
-56,5935842
-47,49911306
-48,16458868
-55,34011139
-71,52577764
-95,22168001
-109,4279071
-104,6445436
-89,12167027
-77,35936368
-74,8576965
-72,36673733
-60,13655069
-43,667197
-39,70873261
-50,76120972
-59,57467644
-57,64917674
-51,48475045
-46,08143327
-45,93925675
-52,80824832
-57,43843126
-54,82982471
-52,98244369
-50,14629913
-33,3213978
-14,50774243
-24,45533163
-56,16415996
-68,13421793
-50,11549201
-30,10796469
-24,36161444
-27,12641579
-37,15233933
-62,43935174
-57,73741582
131,4535095
605,633469
1138,052511
1252,460689
734,1080583
10,9946786
-290,6293865
-180,0140699
-110,6593012
-163,0650062
-160,9811073
-130,9075237
-131,5941709
-120,5409612
-99,99780377
-94,96460435
-87,44126558
-69,92768696
-56,67376492
-49,92939287
-45,19446125
-39,46885759
-29,25246657
-14,29517006
-0,846847224
5,842625492
8,023374238
7,195527727
-1,140782831
-17,23542379
-27,08825914
-20,69915056
-13,31795747
-24,19453713
-44,32874468
-53,47043322
-52,86945384
-53,27565576
-52,93888631
-47,60899106
-42,78581386
-44,96919693
-51,9089809
-54,60500489
-49,05710661
-43,01512236
-44,22888716
-47,19823481
-44,17299795
-39,40300809
-41,63809577
-51,87809055
-62,1228211
-65,6221153
-59,62580027
-43,38370246
-27,1456477
-26,66146129
-38,18096808
-43,95399248
-41,9803586
-41,50989025
-42,79241106
-42,07774451
-47,36571404
-72,40614305
-78,19885501
76,50632647
505,2095776
1037,161074
1223,860992
795,309507
94,75679298
-257,2969753
-187,601624
-114,6569801
-161,9628708
-163,0191246
-127,5755704
-129,3820379
-129,438358
-112,2443624
-106,0498836
-102,3547554
-89,65881262
-79,71189128
-75,26382853
-68,81446279
-58,36363379
-45,1611826
-30,45695167
-17,25078489
-9,292527632
-8,582026783
-12,86913079
-18,90368972
-23,68555526
-21,21458079
-9,490621416
2,236465998
4,216822798
1,450588497
3,437900746
6,928895293
4,423705959
-3,327535401
-9,324698922
-7,317656766
0,693716856
7,459545652
10,22995122
7,505053035
-3,465031599
-15,18018755
-17,3903019
-16,59526396
-20,79496527
-25,23929967
-29,92816326
-40,36145446
-46,28907403
-32,21092506
-10,12691298
-7,786945632
-24,44093321
-35,83878833
-36,23042602
-36,11576372
-37,24472132
-37,61722115
-46,48318799
-78,09254909
-112,6952342
-43,29117544
275,3696924
803,0374323
1175,712104
990,3937668
333,8324746
-193,4717192
-249,7687644
-150,558613
-179,8412198
-212,6165419
-178,634539
-165,3951733
-168,6484094
-156,1442146
-150,8825584
-151,8634131
-140,3367532
-125,5525559
-116,0108008
-107,2114698
-99,65454762
-92,59002111
-82,5178797
-72,43811526
-66,60072206
-65,00569682
-67,40303865
-73,54274908
-80,67483203
-82,04929381
-71,66614309
-53,77539092
-37,62705069
-27,22113814
-22,30767132
-21,13667063
-18,70815875
-12,52216064
-7,078703558
-2,377817025
2,330467201
-0,953884879
-10,73090948
-15,50064503
-15,01313213
-15,01841356
-17,26653425
-24,00754128
-36,24148384
-48,21841322
-52,9383828
-52,90144801
-54,60766633
-50,80709728
-31,99980235
-11,43584504
-10,1152908
-24,03820702
-32,70466299
-31,3647299
-28,51848081
-29,66599062
-34,55733605
-42,6925956
-64,82184953
-78,19517986
45,68732971
435,5755938
953,9695253
1171,869036
799,2740345
129,4344301
-234,8998709
-181,7289633
-105,8029435
-151,1219091
-158,1859594
-123,4951946
-124,7997167
-130,3496288
-115,6450351
-105,4360412
-98,97275383
-85,75528084
-75,78373117
-73,55821484
-70,32884286
-61,59572723
-50,35898087
-40,86871762
-35,62505215
-35,37809993
-40,6279772
-48,87480094
-54,11868879
-55,10975901
-49,34813046
-31,58392255
-9,567255174
4,701751325
12,22297619
17,49629833
19,0215963
17,29874845
16,32763286
19,10812748
24,89011012
29,92345854
31,95805045
29,24376361
20,03047584
5,818065095
-4,893590509
-6,354612624
-6,815122631
-13,52524159
-22,4850902
-31,69478872
-43,90445696
-51,6142142
-41,07417914
-18,28446988
-7,745203842
-17,70649774
-30,66846751
-34,13122827
-33,34489429
-34,80957892
-37,52539453
-40,99245251
-56,46086318
-83,68073574
-43,15217827
218,1247024
715,8998006
1130,173012
1031,944234
425,7133642
-132,269697
