169,0796957
153,4060748
131,2313602
90,55547941
32,12836208
-20,05006022
-57,97985385
-88,91108314
-109,8438104
-117,2780957
-115,4639972
-112,1515709
-112,5908707
-107,2819484
-92,97485349
-86,91963357
-90,36633399
-87,06499797
-76,26566659
-67,21837879
-60,17317138
-52,63007901
-48,83913423
-51,80036743
-55,2638069
-51,47947882
-46,69740727
-53,91761423
-69,39011963
-77,1149413
-73,59209507
-69,0715947
-68,55345198
-70,03767667
-71,5242766
-71,51325762
-71,00462368
-69,99837683
-63,74451722
-54,2430432
-52,49395127
-59,24723615
-61,00289079
-53,01090645
-47,02127265
-44,53397729
-37,0490066
-33,56634526
-42,83597635
-50,60788147
-43,13204072
-24,15843273
-5,937034757
2,282177326
4,499228977
8,214146942
7,676959217
-2,112304993
-14,40361531
-26,44694024
-40,9922472
-49,78950254
-45,58867165
-40,63971891
-41,94260782
-50,74730099
-100,0537602
-178,3619464
-117,1718198
238,76666
718,2035342
892,3888447
554,3226337
27,0049442
-195,5641803
-87,88469602
-2,206558514
-44,27972307
-66,35414461
-43,92977772
-33,75657669
-24,08449558
-4,913488246
5,756491655
12,9254906
22,59355517
29,26073205
41,42706793
60,84260955
71,25740364
74,92149684
90,58493577
113,4977669
129,6600367
144,3217912
160,9830766
175,3939387
184,054423
180,714575
168,6244397
151,7840619
118,193486
65,1027562
11,51191627
-26,32899041
-51,16992083
-73,2608324
-88,10168294
-87,44243075
-83,28303455
-84,62345355
-81,46364745
-72,55357644
-66,14320123
-61,73248307
-55,82138374
-49,90986555
-46,2478914
-43,33542475
-39,92242964
-36,5088707
-34,09471318
-36,42992293
-42,0144664
-42,09831069
-34,68142352
-28,51377328
-31,09532898
-37,4260603
-40,00593757
-41,83493183
-46,16301475
-48,7401587
-48,81633676
-50,14152268
-51,4656909
-51,03881661
-51,11087567
-50,93184466
-47,2517009
-43,07042242
-44,88798798
-53,45437708
-61,51956996
-61,83354758
-58,39629166
-58,95778468
-60,26800986
-58,07695118
-59,38459336
-65,94092191
-68,24592308
-64,54958391
-61,35189219
-62,65283649
-67,95240614
-70,00059127
-60,29738274
-43,34277225
-34,13675221
-34,67931586
-33,47045718
-31,01017096
-37,79845274
-50,58529884
-54,87070636
-48,40467317
-44,93719792
-48,46828001
-46,99791961
-40,27611765
-40,30287582
-65,07819657
-126,8520831
-136,6245393
89,85443021
546,3348199
880,0666238
740,799835
241,784446
-124,4795515
-117,7421663
-1,003408084
-8,013287055
-48,02181414
-35,7790009
-22,28485953
-26,03940282
-20,79264418
-3,044597623
14,70472228
23,7053004
29,70712105
44,21016802
61,71442459
71,46987353
80,72649716
98,48427731
117,9931954
133,2532324
149,7643689
169,276585
185,0398607
195,8041753
201,3195081
194,8358378
176,6031432
150,3714024
111,3905936
59,6606946
9,181683032
-28,54646362
-58,77376805
-85,50025306
-97,72594161
-95,20085672
-95,92502151
-103,8984591
-108,6211928
-110,3432457
-111,564641
-109,785402
-106,2555517
-101,9751133
-99,44410966
-99,9125638
-97,38049847
-95,09793634
-98,81489991
-96,78141154
-86,74749342
-84,21316753
-89,17845568
-91,14337944
-89,35796017
-85,57221899
-80,78617677
-78,99985412
-80,4632714
-79,92644868
-75,63940577
-70,35216218
-64,81473712
-62,52714951
-66,98941797
-65,70156082
-52,66359605
-46,62554136
-51,58741412
-51,2992314
-47,51100995
-49,47276619
-49,93451626
-43,14627598
-34,85806083
-29,31988602
-29,03176645
-33,99371672
-33,70575113
-23,41788369
-14,63012814
-13,09249794
-13,55500626
-13,51766604
-11,23048992
-5,443490331
-0,656679428
1,879930851
4,4163288
8,202502933
18,73844197
32,27413485
37,05957068
38,84473878
41,37962862
30,41422986
11,69853233
8,232525973
13,76620091
10,0495474
3,082555801
-4,884783379
-21,60247953
-35,32054194
-51,53897978
-104,0078022
-122,727018
78,80336361
508,583334
831,6128843
701,3920058
211,6706899
-162,051072
-164,7732885
-40,99596791
-37,46911881
-76,69274953
-63,41686842
-42,89148375
-39,86660376
-32,09223667
-20,56839061
-11,54507369
2,977706039
21,24994057
35,27162194
44,54274228
49,56329373
55,58326854
74,85265899
106,6214575
133,1396564
144,1572483
147,6742258
156,1905817
170,9563087
178,9713997
171,7358478
155,2496462
130,7627881
91,27526697
40,28707638
-10,70178997
-52,44133817
-79,43157418
-94,92250377
-104,1641325
-111,1564658
-119,1495088
-121,3932665
-115,6377437
-110,8829449
-107,3788744
-102,8755362
-100,3729341
-96,87107177
-89,61995239
-82,36957901
-77,61995435
-74,37108088
-69,37296075
-61,62559583
-56,62898771
-57,63313764
-60,63804659
-62,3937152
-59,90014381
-50,40733243
-40,41528075
-39,17398814
-44,43345364
-46,94367598
-45,70465354
-44,21638439
-39,97886626
-37,74209656
-46,25607238
-57,27079047
-62,78624727
-68,0524389
-71,06936116
-64,08700953
-50,35537919
-40,624465
-42,39426153
-51,41476304
-55,43596352
-50,45785664
-43,73043582
-41,25369418
-41,27762458
-40,30221962
-38,32747163
-42,60337272
-56,37991472
-58,90708924
-32,68488767
-3,963301171
-0,49232069
-0,021936971
13,94785944
13,9170782
-7,86427087
-25,39617776
-27,4286323
-19,21162416
-9,99514283
-9,77917769
-12,81371796
-8,098752733
-10,13427097
-52,42026151
-120,7067131
-73,49361434
248,4690462
722,1812802
925,3930993
608,6045152
71,06553978
-181,223815
-89,76353721
9,946385291
-12,09403538
-24,13478699
0,824142717
1,5327661
-0,258904439
20,19914357
34,15692265
33,11444539
36,07172443
48,77877249
60,98560233
67,44222677
76,3986587
91,60491108
107,8109969
122,2669293
133,2227213
144,1783863
160,6339374
172,8393881
166,2947517
149,7500418
140,455272
124,910456
81,86560736
23,32074008
-33,22413195
-84,76899473
-123,0638341
-144,858636
-158,153386
-167,9480699
-177,492673
-183,5371808
-178,3315788
-168,625852
-163,1699857
-155,4639649
-143,2577746
-135,0513997
-132,0948249
-130,6380349
-127,6810143
-116,7237477
-101,5162196
-92,30841437
-85,85031629
-79,64190967
-76,93317873
-72,22410764
-65,51468056
-63,80488157
-63,34469478
-61,38410425
-60,67309406
-56,46164827
-48,49975099
-45,53738632
-46,32453841
-43,86119148
-37,89732978
-31,43293764
-25,96799948
-23,50249983
-26,5364233
-29,56975464
-25,35247875
-18,13458067
-14,6660456
-14,19685892
-14,72700621
-13,50647327
-8,285246103
-9,063310955
-21,84065433
-24,11726299
-0,893123989
23,33177533
29,55744732
31,533904
37,51115705
33,7392178
16,46809723
-0,552194084
-9,321645935
-9,340248534
-5,357992503
-4,124868894
-4,140869197
-6,155985355
-27,92020977
-90,68353532
-137,6959554
12,54253628
445,7819452
884,0222767
888,2635352
406,755725
-83,50115045
-177,257088
-40,01208519
0,983859998
-41,51925103
-43,77141738
-31,52263873
-31,02291529
-16,52224786
-1,270637748
-3,01808685
-4,764597606
5,739826994
22,7451834
39,00146753
48,75867475
52,51679986
57,27583716
65,53578039
75,79662279
89,80835703
107,5709753
120,5844693
125,5988302
130,3640486
134,3801148
125,8970184
98,66474872
53,68329448
-1,547355978
-50,52721478
-86,0062945
-112,9846081
-131,712169
-139,188991
-137,4150883
-133,6404754
-132,8651674
-132,8391796
-128,8125275
-122,0352273
-117,5072954
-113,2287482
-104,199603
-91,66987684
-81,13958741
-75,35875254
-71,57739035
-67,79551924
-64,26315782
-56,98032499
-45,44703984
-41,91332171
-51,62919014
-61,84466487
-63,55976584
-57,27451319
-46,2389272
-39,20302835
-39,41683727
-40,63037475
-40,59366171
-39,30671923
-34,76956848
-28,48223079
-23,19472758
-19,6570804
-20,11931087
-23,58144073
-23,54349178
-19,25548593
-16,71744513
-16,67939142
-15,39134688
-14,10333366
-15,81537393
-21,27748993
-26,23970391
-17,70203814
5,585485071
17,87284341
8,660014577
4,946976248
13,98370613
10,27018193
-8,943618603
-26,4077177
-38,12213754
-43,58690026
-41,05202795
-35,51754262
-31,73346622
-34,6998206
-64,66662753
-129,6339087
-132,6016856
103,4300203
566,4611877
900,9917954
746,0218224
225,5512479
-144,4199488
-130,8917882
-12,11429048
-14,33747583
-43,56136405
-31,28597477
-29,51132733
-31,48744084
-11,96433411
3,557974307
7,829466201
15,60012366
24,86992911
36,38886532
54,40691542
68,92406294
72,69029177
74,20558622
85,21993102
106,2333113
127,4957128
143,0071215
151,767524
153,5269074
150,7852592
143,2925675
125,798821
95,55400886
54,05812086
2,811147321
-52,18692081
-97,186092
-123,6863741
-135,6877743
-139,9402991
-138,9439545
-135,9487457
-133,9546774
-130,2117533
-121,2199766
-109,7293499
-103,739875
-103,7515528
-100,5143838
-92,52836745
-85,29350277
-77,80978783
-67,57722005
-61,09579605
-67,36551176
-78,38636232
-78,40834215
-69,93144489
-65,45566347
-67,23099005
-69,00741606
-67,28493218
-64,81352836
-65,84319384
-65,3739171
-57,15568594
-51,68848744
-58,22230796
-65,5071332
-63,79294815
-62,07973716
-63,86748388
-59,40617135
-52,69578196
-51,73629747
-48,27769903
-38,56996722
-31,36308202
-29,65702285
-30,20176857
-33,74729754
-39,79358758
-37,34061601
-16,88835969
11,31320499
28,26410209
29,7143561
20,66399189
2,113034734
-18,68848972
-27,74055549
-25,54313626
-25,09620541
-28,64973602
-29,20370092
-25,00807267
-20,81282361
-39,36792587
-99,6733514
-109,979072
112,7149408
558,6587155
877,8522806
722,7956649
217,4888972
-136,0679936
-112,8749786
6,317970934
-4,48911591
-41,54621027
-28,10328328
-22,16030611
-25,21724998
-7,524086213
11,16921379
18,36267852
28,30633635
41,0002155
49,69434404
59,88874991
74,58346082
91,02850434
107,9739078
120,6696983
127,3659029
138,3125481
157,0096603
173,4572658
185,1553904
188,6040598
170,8032992
136,7531338
96,95358809
42,65468664
-16,14354652
-55,44108766
-86,73791338
-123,5340006
-147,8293267
-150,8738694
-148,4176066
-150,9605168
-153,502579
-151,0437722
-147,3340762
-143,123471
-132,4119371
-119,9494555
-116,2360074
-116,0215747
-110,0561396
-101,5896848
-98,37219366
-103,1536497
-105,6840371
-96,2133406
-86,74154526
-86,0186368
-81,79460141
-71,31942581
-67,34309725
-68,61560356
-64,38693308
-58,40707474
-57,92601803
-60,44375304
-62,71027042
-60,72556143
-52,48961793
-47,25243241
-49,51399796
-50,5243083
-44,5333578
-33,79114147
-26,04765496
-27,80289458
-31,80685733
-27,55954085
-17,31094347
-5,061064221
7,190097205
11,4425404
13,69626427
25,20126701
25,4575461
4,215098325
-10,02608026
-8,265994317
-7,004649211
-4,492051041
4,771793378
10,28687651
5,553190095
-22,17927484
-85,16052799
-97,89057976
119,6305587
576,1528756
924,4263585
777,200994
228,4767682
-187,4963334
-183,4683261
-32,68922582
-12,15904924
-43,12781358
-35,84553672
-40,56223719
-50,0279341
-28,74264718
-8,706396759
-6,169203717
2,868910497
18,1579239
30,44781397
49,23855769
70,78013155
81,32251156
87,3656733
97,65959187
111,454242
134,499598
163,2956339
179,8423232
185,1396392
189,4375548
182,9860428
158,5350755
122,0846252
72,63466375
10,68516297
-47,76390555
-87,46257035
-107,1608601
-112,1088036
-110,8064296
-111,253767
-111,9508448
-111,8976918
-115,844337
-116,7908091
-107,7371371
-99,43334943
-97,62947483
-95,07554169
-90,52157829
-86,71761275
-84,41367296
-86,3597866
-86,55598112
-80,25228371
-77,69872126
-77,89532039
-69,09210739
-59,53910822
-61,73634849
-65,93385345
-63,38164797
-60,82975652
-60,27820316
-57,47701153
-56,92620483
-63,37580581
-68,57583678
-65,52631956
-56,47727549
-47,67872542
-46,38068973
-50,33318825
-53,53624033
-58,23986477
-65,19407987
-70,64890338
-72,60435253
-67,56044398
-55,76719388
-45,9746178
-41,18273078
-36,39154729
-31,60108126
-32,31134607
-41,52235452
-54,73411887
-62,94665082
-61,65996152
-56,12406157
-53,088961
-49,5546693
-45,27119542
-60,23854775
-119,4567341
-169,6757619
-29,89563787
393,1336318
834,1620413
854,9395855
385,9662598
-103,2579401
-192,9830177
-46,70897624
-4,935818287
-51,16354596
-45,8921609
-19,12166423
-18,3520566
-14,08333818
1,684491362
10,7014328
17,46748741
29,2326569
41,99694346
54,51034975
69,02287884
85,03453428
100,2953201
115,5552406
133,8143008
156,8225059
181,0798617
201,0863742
214,5920502
217,0968964
207,8509204
192,1041299
163,6065331
113,6081386
50,85895541
-7,641007085
-50,64173913
-76,1432306
-87,39547096
-86,89844933
-82,65215446
-85,15657474
-88,16169822
-81,41751258
-72,17400518
-67,68116302
-66,93897281
-72,69742092
-83,95649339
-88,71617599
-80,97645417
-69,9873131
-65,49873767
-68,5107125
-76,77322195
-86,03625013
-87,54978092
-84,56379796
-90,82828467
-100,5932243
-101,1085998
-99,12439411
-100,8905899
-98,65716964
-92,17411577
-92,19141055
-99,45903612
-102,4769745
-96,2452078
-87,0137178
-81,03248642
-79,30149548
-77,8207268
-74,0901622
-71,10978351
-68,62957262
-62,14951144
-54,41958197
-50,6897663
-46,96004662
-40,48040524
-35,75082463
-33,2712874
-30,04177634
-27,31227446
-26,08276494
-25,10323123
-25,12365702
-26,89402624
-28,91432314
-25,43453224
-9,704638376
11,52537327
25,50551717
32,73580745
33,46625786
21,44688176
2,427692086
-8,591298612
-7,860078223
-3,628635076
-1,896957945
-3,665036065
-5,43285914
-3,700417348
-17,21770135
-75,23470231
-119,2514119
33,7321778
457,4660741
870,9502837
860,4348131
400,9196681
-45,59514615
-117,3596248
7,626236494
29,36244139
-17,15100681
-10,66410537
8,823147974
3,810754995
7,548716978
21,28703474
22,02570862
17,01473852
22,25412389
34,99386374
49,48395669
66,4744009
81,9651942
92,456334
103,9478174
121,939641
144,1818013
165,4242943
181,4171159
186,4102614
178,9037263
168,3975055
156,3915937
130,3859856
85,88067567
28,12565811
-31,62907293
-74,38352342
-96,38769943
-112,3916071
-122,6452526
-121,1486422
-120,9017821
-127,1546786
-127,4073377
-120,6597656
-114,4119684
-110,1639521
-110,1657224
-113,6672851
-111,9186457
-104,6698097
-99,17078227
-93,92156838
-89,17217285
-90,42260022
-90,42285479
-82,67294062
-77,92286148
-79,92262083
-78,67222186
-73,67166745
-72,17096014
-72,92010215
-70,41909537
-64,41794134
-59,66664124
-59,41519592
-59,91360585
-57,16187113
-52,90999151
-50,15796637
-49,40579472
-49,4034752
-48,90100608
-45,39838528
-35,64561034
-25,39267846
-24,88958649
-28,88633091
-28,63290789
-29,37931324
-32,62554249
-33,8715908
-34,61745307
-33,3631239
-28,35859758
-26,10386816
-28,59892943
-27,84377493
-21,08839797
-16,33279165
-21,32694887
-34,07086235
-40,56452463
-33,80792812
-28,55106508
-31,04392766
-29,78650791
-26,02879781
-26,27078925
-26,26247411
-20,00384423
-4,994891426
8,514392449
6,274015523
-0,216014125
3,544311515
1,055000368
-17,18393974
-27,42250113
-20,66067621
-18,89845761
-23,88583809
-21,37281062
-18,85936837
-18,84550475
-16,33121338
-45,31648817
-119,0513233
-101,2857132
194,4803474
678,2468634
931,7638395
664,7812799
127,2991885
-166,682431
-100,9135754
7,605758054
-5,37442813
-23,60413189
-2,833351547
0,187914157
-6,540333914
5,731904686
24,00462999
38,5278416
51,80153872
57,32572011
60,60038412
75,37552866
92,40115123
103,1772489
117,7038184
134,7308558
148,7583571
166,0363177
181,3147326
183,5935963
178,1229031
171,4026469
160,9328211
141,4634188
105,7444327
51,77585509
-8,442321909
-58,16010668
-94,12750789
-122,3445345
-141,8111959
-147,7775016
-143,9934615
-145,2090858
-156,174385
-162,3893699
-156,8540513
-145,5684405
-132,532549
-128,2463885
-141,2099708
-149,9233081
-137,1364127
-121,0992971
-111,8119739
-103,2744561
-98,2367565
-92,6988884
-82,16086507
-78,12269995
-80,83440663
-76,04599878
-65,50749024
-61,96889493
-64,43022687
-63,64150018
-61,1027291
-62,56392793
-61,52511106
-51,73629295
-44,94748815
-46,15871128
-43,61997701
-37,33130008
-34,29269531
-31,25417755
-27,96576171
-29,17746277
-28,88929575
-22,35127572
-18,56341778
-17,77573711
-7,988248904
6,799031585
10,58608907
4,872908213
1,65947365
-0,054230029
-3,518218272
-5,232506562
-5,197110418
-3,412045394
6,372672924
26,65702892
41,94100693
38,9745913
33,0077663
33,04051621
20,32282527
-3,395322283
-12,61394226
-9,08305046
-7,802662711
-4,522794842
1,006537311
0,78531791
-1,186468878
-6,408838877
-46,1318079
-123,1053917
-95,32960616
225,4455331
736,4700103
996,2438099
699,7669162
117,2893137
-188,1890131
-98,91807952
18,85209907
-10,87849252
-47,85986938
-39,3420465
-40,07503873
-40,05886079
-23,54352724
-18,77905249
-31,01545077
-37,00273611
-33,49092238
-26,23002321
-9,470052011
8,288978043
15,29705402
26,55416326
50,81029336
74,06543224
93,06956809
115,5726894
138,0747851
150,8258443
152,0758566
144,8248119
125,8227004
88,56951297
34,5652406
-26,94012517
-81,69659239
-116,7041687
-132,4628611
-135,4726765
-131,2336209
-131,9957002
-138,7589195
-134,5232835
-120,5387965
-114,3054621
-114,8232835
-111,3422632
-103,1124035
-93,38370565
-86,65617076
-86,1797992
-84,95459079
-77,9805448
-73,00765993
-70,0359343
-59,81536547
-48,34595042
-45,87768554
-44,91056667
-38,44458908
-32,97974745
-28,76603592
-22,80344805
-22,84197687
-28,13161482
-26,17235383
-18,96418528
-18,25710001
-20,55108836
-16,34614014
-9,642244647
-8,439390711
-10,48756666
-7,036760357
1,413040799
3,611849853
0,309680286
1,006546
0,702461303
-8,852559103
-19,40850014
-19,21534636
-16,77308199
-23,8316909
-30,64115665
-29,70146252
-28,5125915
-28,32452631
-27,63724942
-28,95074308
-28,01498934
-22,82997004
-18,64566684
-16,96206126
-17,02913466
-16,34686829
-10,9152433
-5,98424075
-7,053841618
-5,374026845
2,305222667
8,983926036
17,91210238
27,33977079
26,76695035
25,69366007
31,61991892
25,29574578
3,471159431
-8,603821438
-6,429178263
-7,254892616
-13,33094621
-20,65732092
-30,98399878
-43,31096201
-74,38819303
-145,7156744
-183,7933891
-10,1213199
427,3005498
844,7222364
835,3937564
369,8151258
-88,76363977
-169,0925246
-49,17151347
-29,75059131
-73,57974334
-63,15895504
-42,23821215
-47,81750063
-44,14680675
-26,97611697
-16,05541806
-7,634696993
3,786058998
14,45686244
25,87772565
41,79866069
63,21967941
86,14079347
101,0620143
111,4833532
129,1548211
149,076429
162,9981876
174,4201074
179,8421988
169,5144722
149,9369376
127,3596051
91,28248461
40,705586
-13,87108097
-67,69750661
-111,7736813
-133,5995954
-136,1752393
-132,2506035
-130,0756784
-131,9004545
-132,4749221
-125,7990717
-113,6228936
-103,446378
-100,0195152
-98,84229523
-92,91470824
-84,73674413
-79,05839272
-70,87964372
-58,70048671
-51,27091115
-50,09090631
-47,66046135
-42,22956524
-37,5482068
-34,11637466
-32,43405729
-36,25124295
-42,56791974
-43,88407554
-41,44969805
-40,76477477
-41,329293
-39,64323982
-35,95660213
-32,76936662
-32,33151979
-33,14304791
-29,45393708
-24,01417319
-24,32374194
-25,63262886
-19,44081926
-9,248298308
-5,055050976
-6,861062079
-6,416316271
-3,470798056
-1,524491794
-0,827381709
-2,879451903
-5,430686361
-3,981068962
-0,280583493
3,670786343
7,623056914
7,576244646
2,280366013
-3,76456248
-7,058524307
-7,101502935
-6,393481839
-7,184444517
-7,224374503
-6,513255383
-9,551070808
-17,33780451
-24,62344033
-24,1579622
-14,44135419
-4,723600526
-3,004685578
-2,284593897
1,436689772
-5,59081952
-27,61710695
-43,14215792
-40,1659581
-39,18849344
-53,70975015
-65,22971475
-61,49837408
-53,51571531
-58,53172595
-107,0463939
-183,3097073
-123,3216549
225,9177743
693,1585908
858,9008049
529,8944262
22,13946388
-195,1140732
-107,3661767
-47,61683886
-95,6160523
-106,6138102
-82,61010617
-83,60493447
-74,59828978
-45,34016736
-32,83056299
-29,819473
-18,3068943
-10,29282431
-2,77726105
18,4897969
43,2583504
62,02839972
82,29994458
103,8229841
119,5975168
132,3735406
151,401053
178,9300507
200,71053
201,7424864
186,775915
166,3108104
139,3471664
98,38497623
41,17423278
-17,03507181
-55,74294592
-75,44939848
-90,65443898
-105,6080775
-111,5603246
-106,0111914
-97,71068952
-92,90883126
-91,60562928
-88,05109683
-79,24524765
-71,43809598
-64,62965659
-54,31994471
-45,75897607
-43,19676687
-42,63333378
-41,56869395
-40,25286498
-35,18586489
-23,6177122
-13,29842582
-14,47802511
-20,90652985
-23,08396023
-28,51033685
-38,18568071
-38,11001322
-28,28335616
-25,7057317
-37,12716238
-49,29767112
-51,71728118
-50,88601621
-50,30390017
-45,7209574
-45,63721255
-54,55269061
-57,46741692
-53,63141709
-51,79471709
-43,20734317
-30,3693219
-29,28068013
-37,69144502
-42,35164399
-39,26130477
-35,42045534
-30,82912396
-17,98733915
-7,645129687
-13,0525246
-20,45955315
-14,36624487
-4,522629492
-6,178736994
-16,83459757
-26,99024162
-27,39569977
-8,301002836
16,79381818
22,88873207
16,73370747
10,57871282
-7,076283579
-31,7313136
-43,13640926
-42,7916027
-41,6969262
-42,10241217
-43,00809311
-42,16400162
-38,32017041
-41,72663224
-82,13341996
-151,7905665
-101,9481047
243,8939324
748,4855119
949,8266007
594,4171658
23,75717441
-227,1534065
-118,3146098
-13,47646817
-39,13901442
-51,80228111
-28,21630073
-29,38110563
-29,796728
-8,96319986
5,369446946
12,20118079
22,53197027
25,61178424
23,19059179
33,01836231
52,34506551
66,92067139
79,49515032
99,06847302
118,8906106
128,7115346
136,2812168
149,5996298
159,4167464
159,2325398
152,546984
136,3600533
102,1717226
51,23196744
-4,959236153
-57,90191148
-102,3460812
-130,7917675
-141,9889916
-143,9377742
-143,8881354
-141,8400944
-136,5436697
-131,4988792
-126,7057399
-118,914268
-109,3744789
-100,8363873
-96,30000688
-92,5153507
-84,23243081
-79,45125846
-80,92184399
-75,39419688
-61,3683257
-53,84423813
-54,32194091
-47,5514399
-36,03273999
-34,26584518
-34,2507585
-27,98748206
-26,22601702
-28,96636359
-26,70852104
-22,45248771
-22,19826095
-23,69583721
-23,19521196
-17,94637976
-10,44933421
-10,95406799
-18,46057285
-19,21883962
-12,47885822
-9,240617658
-8,754106045
-4,269310605
-1,286217687
-1,054812769
2,174919524
1,652995414
-4,370568048
-7,395752995
-8,672540754
-10,70091186
-12,23084609
-14,26232245
-7,045319192
13,17018612
21,88421667
12,09679629
4,807949514
-5,482298485
-34,7739219
-62,81689431
-68,8611887
-67,65677749
-70,95363254
-72,50172516
-77,3010262
-88,85150596
-101,6531343
-141,7058807
-205,759714
-138,064603
220,1294843
705,82258
885,5147165
540,9559267
-0,853756287
-231,9142991
-126,7256682
-41,78782969
-79,60074946
-94,4143933
-71,72872681
-69,54371543
-67,8593245
-52,17551925
-39,49226483
-26,80952634
-9,87726883
3,554542655
14,73594308
28,66696737
42,34765044
55,02802711
73,20813215
99,88800021
127,8176658
148,9971634
165,9265273
182,1057914
192,2849898
194,2141561
189,8933238
172,0725261
135,0017961
84,6811664
28,86066953
-22,20966241
-58,02979757
-79,09970447
-88,66935192
-88,73870914
-89,55774569
-94,62643151
-92,94473695
-85,01263276
-83,83009012
-87,64708065
-85,9635764
-79,02954989
-67,84497411
-53,40982255
-49,97406918
-62,28768846
-67,10065542
-53,66294556
-43,47453497
-47,78540026
-51,34551863
-46,65486782
-44,46342619
-46,27117267
-43,0780868
-37,63414874
-38,43933926
-45,74363978
-56,04703235
-60,34949967
-54,90102513
-53,70159274
-58,50118724
-51,79979401
-37,34739915
-36,89398946
-45,43955246
-43,73407635
-37,2775501
-38,06996337
-39,86130659
-37,15157091
-35,94074824
-34,97883124
-28,26581333
-22,8016887
-26,0864523
-29,87009985
-24,90262784
-12,43403356
4,03568494
19,50652882
27,22849847
24,95159347
12,17581263
-5,098846017
-11,87238523
-8,144808558
-7,916120317
-10,93632561
-9,45543031
-6,473441068
-6,990365296
-23,50621117
-79,77098763
-119,5347044
38,95262823
463,940999
866,6803959
832,4208065
346,6622175
-106,3453853
-164,6020165
-35,60769146
-21,8624263
-69,1162377
-61,869143
-46,37116018
-50,87230782
-48,37260509
-43,87207176
-40,87072815
-27,11859513
-11,36569411
-2,862046993
7,6423238
22,39739538
34,40314441
47,15954711
67,41657926
91,92421627
113,1824332
131,1912046
150,7005049
166,7103081
172,2205879
170,4813178
157,7424708
120,5040201
61,26593836
-1,471801859
-53,95922814
-92,94636822
-122,6832499
-149,4199013
-170,4063502
-173,3926248
-159,6287533
-149,3647637
-149,3506842
-146,8365428
-137,5723676
-128,5581865
-122,5440274
-115,0299181
-104,5158863
-97,25195928
-92,48816448
-81,72452902
-68,2110798
-63,69784353
-67,18484667
-65,17211542
-53,65967572
-44,14755322
-42,63577326
-43,37436086
-43,36334073
-42,1027372
-39,59257428
-37,08287557
-31,5736643
-24,81496331
-25,80679502
-32,29918143
-34,04214412
-29,78570421
-22,52988239
-17,02469886
-17,02017336
-15,26632517
-11,01317304
-17,01073526
-28,0090296
-25,75807331
-16,75788311
-12,00847523
-1,009865323
16,23793148
24,73490059
19,23102799
2,226300219
-13,77929563
-15,03577187
-10,54314026
-12,80141196
-15,31059755
-10,57070701
-5,081749721
-14,84373447
-57,85666941
-116,8705621
-68,13541954
237,098752
695,8319469
913,0641599
626,2953868
96,27562372
-168,2451325
-82,26688431
13,71036644
-20,31338142
-44,33812841
-22,61387438
-21,89061849
-35,16835926
-29,6970945
-12,72682136
0,742463703
5,710764928
3,67808724
3,89443626
15,85981831
35,32424042
49,2877103
61,00023641
79,96182788
100,4224946
118,632247
136,3410966
147,2990552
148,5061356
145,9623512
140,4177162
120,3722454
75,3259544
14,77885948
-39,51902235
-81,56767338
-119,1170752
-148,6672087
-160,9680541
-159,2695908
-152,0717977
-144,8746529
-141,4281338
-139,2322172
-133,2868793
-125,8420955
-118,8978407
-109,9540889
-104,760814
-108,3179887
-110,1255854
-103,6835761
