-242,9550053
-126,0039314
-72,05687169
-120,1139134
-113,4251428
-90,49064487
-106,5605035
-115,8848012
-102,7136196
-90,54703886
-79,88513794
-60,72799457
-43,57568518
-38,17828491
-34,78586756
-28,39850561
-24,51627019
-23,63923105
-23,26745656
-24,65101367
-33,28996793
-47,43438343
-43,8343228
-6,739847204
36,09898368
51,43211168
44,50948017
30,33103405
9,896719774
-7,043514624
-9,739719521
-7,441943689
-6,65023428
-5,114636807
-6,585195134
-10,06195145
-7,294946279
-1,034218426
-1,029804997
-3,78174137
-2,790061182
-5,554796317
-15,07597689
-16,10363123
1,862214111
21,57153441
18,52430675
0,470510047
-10,08987494
-13,40686558
-16,23047742
-15,06072407
-12,64761731
-23,24116699
-54,34138106
-53,44826555
122,1881754
543,5679396
976,1910269
998,3074389
493,1671793
-90,47974636
-258,8833304
-133,2935634
-98,21043369
-151,6339279
-146,0640305
-129,5007242
-145,4439894
-147,3938048
-132,6001469
-126,3129906
-122,7823083
-114,2580709
-106,2402471
-99,72880355
-92,47370522
-86,97491495
-86,48239367
-91,24610039
-98,26599222
-106,0420243
-113,57415
-114,3623207
-103,4064858
-83,45659323
-61,26258869
-44,82441626
-38,39201818
-38,21533491
-40,04430517
-43,37886591
-45,4689524
-44,31449822
-41,91543528
-37,77169386
-29,38320263
-21,49988867
-19,87167754
-17,74849326
-9,38025836
-3,266893934
-7,408319643
-18,55445376
-29,20521323
-28,61051364
-11,02026935
4,565606546
-1,85279785
-18,02539328
-29,20208937
-38,38279466
-42,56741667
-38,50586191
-36,44803595
-53,89384346
-91,09318825
-50,54597331
231,4978991
703,5385276
981,0760112
730,8604498
135,6419437
-247,3294061
-216,0534983
-115,530231
-149,5095021
-172,491209
-144,7252489
-146,9615188
-156,4499153
-140,1903353
-125,6826752
-119,1768315
-109,1727008
-102,9201798
-100,9191652
-93,16955392
-82,17124311
-73,92413022
-67,67811299
-66,18308959
-73,18895857
-83,69561899
-87,95297043
-79,21091304
-59,46934763
-35,22817565
-11,23729929
8,00337848
19,49395387
22,98452223
20,225178
13,21601464
7,457124617
10,69859936
20,69052919
28,93300331
35,42610973
41,41993524
41,9145654
38,66008445
39,40657531
43,1541195
43,65279718
40,15268702
39,90386625
52,15641056
68,41039413
63,41588955
36,17296782
17,68169829
18,44214868
16,95438501
4,718471617
-5,265528912
-11,99755573
-34,47754977
-38,70545374
125,0687878
548,5952286
993,6239204
1020,904913
518,688255
-55,27600794
-224,7378312
-121,4471725
-108,6539912
-169,1082487
-162,0599083
-140,0089352
-149,9552965
-151,8989614
-138,5899007
-132,0280874
-125,4634962
-100,8961039
-74,82588917
-81,25283246
-105,9269162
-104,5981248
-86,01644429
-84,93186285
-91,09437037
-90,0039586
-98,16062114
-110,5643534
-97,46515255
-57,36301763
-19,50794938
-7,399950321
-13,03902469
-14,42517846
-9,058419255
-1,438756413
5,683799102
3,809234693
-1,812463836
-0,681312264
1,702672077
5,089470326
17,72906212
31,87142562
34,26653755
26,66437318
17,31490642
10,7181098
7,873954535
13,28241051
29,44344636
37,85702945
22,52312597
1,441700904
-5,387281908
-5,213859736
-10,78807093
-21,3599549
-32,92955206
-55,24690381
-74,5620525
20,8749586
366,3140854
859,5052828
1085,698505
726,1437056
55,09083704
-303,4601486
-224,7592999
-128,8066665
-182,8522981
-214,8962453
-192,9385592
-185,7292913
-178,5184937
-163,3062188
-161,5925195
-162,377449
-150,6610609
-135,1934091
-122,4745477
-112,2545311
-104,533414
-93,56125098
-78,83809708
-71,6140073
-81,13903676
-106,6632407
-129,9366742
-131,2093925
-113,7314509
-86,75290432
-57,02380795
-36,04421666
-30,56418524
-37,83376832
-49,35302035
-56,12199555
-55,39074792
-52,1593312
-49,17779884
-40,94620398
-27,71459944
-19,73303771
-16,75157087
-12,02025063
-8,53912829
-8,058254709
-11,07768029
-17,09745497
-11,6176282
10,86175111
26,84063454
20,31897424
6,296722936
-2,226166086
-8,999738925
-12,27404106
-8,799117349
-3,325011975
-7,351768469
-33,87942967
-24,90803772
182,812366
641,5317407
1057,750047
1002,967244
440,6832956
-118,3518372
-236,6381908
-113,6758012
-99,96470357
-140,5049321
-119,5465203
-109,3395006
-125,6339047
-117,6797632
-100,227106
-93,02596182
-82,82635862
-71,12832332
-64,68188186
-52,9870592
-34,79387926
-26,602365
-27,9125383
-26,72442003
-34,28802997
-56,35338687
-72,67050839
-73,73941108
-62,31011043
-38,13262077
-13,70695535
-4,033126265
-3,611144475
-2,941019788
-2,272760849
-3,606375131
-11,19186893
-25,52924735
-33,61851431
-26,9596725
-14,80272343
-5,147667371
2,255496635
4,906770768
3,556158453
3,953664356
4,599294398
1,493055752
0,63495685
11,27500739
27,41321835
31,54960195
19,43417171
4,316942417
-1,802069855
-0,67284776
-0,295372667
-2,419624662
-12,79558255
-46,67322385
-66,80252481
75,56653961
489,9339957
977,7998711
1098,914195
650,7769966
10,13830808
-264,0018381
-175,143408
-127,0363665
-183,4306773
-180,8263027
-155,4732039
-169,6213407
-174,5206721
-160,6711555
-156,5727473
-155,9754027
-147,6290757
-136,2837194
-126,6892854
-119,5957245
-113,7529862
-108,6610191
-107,8197707
-112,7291873
-120,6392144
-129,2997965
-134,2108769
-128,1223982
-109,7843019
-84,44652885
-59,85901872
-48,02171051
-50,18454236
-51,34745163
-47,76037491
-48,17324804
-48,3360062
-41,49858385
-37,91091485
-44,82293242
-50,48456925
-44,64575744
-34,55642862
-28,46651394
-24,87594411
-27,03464946
-36,94255993
-38,84960517
-20,75571451
4,089182936
14,9351583
6,782282847
-8,86937199
-18,2697347
-16,91873373
-10,81629749
-8,712354427
-16,85683305
-47,74966197
-90,14076995
-28,78008593
293,3324609
807,6969412
1126,313425
895,4319826
266,8026833
-178,8244038
-181,94921
-89,07166713
-138,4417076
-175,8092642
-144,4242708
-136,7866613
-140,6463709
-120,253335
-105,10749
-107,4587733
-108,8071227
-103,1524772
-93,99477645
-82,8339613
-73,16997339
-69,50275538
-69,08225099
-66,15840499
-65,48116324
-74,55047272
-88,36628155
-95,67853905
-87,48719573
-59,54220334
-22,34351486
4,858915402
18,56513188
23,27517764
16,48909443
4,206922606
-0,071298864
5,40446758
12,63425807
18,11810728
22,60604844
25,8481133
27,09433209
24,59473357
19,59934497
15,358192
11,87129881
10,13868804
12,41038076
21,43639647
34,96675312
35,00146711
11,29055324
-13,66597525
-15,61810668
0,93416904
16,99086045
21,80197453
12,11751667
-25,31250927
-65,48810097
29,84074232
388,1740198
867,0117293
1063,103867
719,7004275
113,0514041
-206,8432114
-148,4834288
-81,86925908
-127,5007149
-133,3778101
-107,5005601
-114,3689816
-116,9830925
-109,5929123
-115,4484615
-113,049762
-94,64683706
-86,23971094
-91,32840923
-89,41295866
-73,74338709
-60,81972351
-64,89199797
-78,71024159
-89,27448651
-93,08476588
-94,3911138
-94,19356531
-82,99215635
-57,53692374
-31,82790515
-18,36513905
-13,89866467
-11,17852202
-14,45475181
-26,22739541
-30,24649488
-21,01209285
-15,52423257
-14,03295782
-6,288312895
1,709657413
4,210907871
3,465392824
0,973066232
-0,016118297
0,747792524
-3,235248308
-10,96528805
-11,44237418
-1,916554382
2,112123518
-13,60638845
-38,82213834
-55,28517429
-63,49554447
-71,95329705
-81,90848019
-88,86114199
-95,31133047
-119,2590935
-116,954479
75,60246559
525,4116928
944,9731554
899,0368064
348,3525992
-184,5795126
-266,0095751
-123,687634
-115,1137346
-164,287922
-138,9602406
-115,3807346
-126,5494476
-121,4664228
-101,6317029
-96,29532994
-100,2073457
-95,11779108
-83,02670671
-75,43413246
-74,09010762
-72,99467088
-65,89786031
-59,2997133
-67,7002666
-85,0995563
-93,74761778
-92,39448574
-83,04019418
-59,93477638
-29,07826491
-2,220691605
17,13791245
20,24751689
4,108092109
-9,030390746
-7,167959773
-7,804642313
-11,69046494
-2,825453465
7,790367067
8,656972379
13,77433896
26,89244406
35,26126571
31,38078268
20,75097451
19,12182152
25,49330474
24,86540599
25,98810781
37,11139347
34,73524701
10,10965314
-9,515402651
-9,139934214
-2,513954674
-0,137476468
1,989488647
-1,383070408
-30,00516405
-70,37680206
-5,24799355
328,631253
865,0109296
1182,141029
896,0215447
197,6524704
-271,7161995
-258,3344699
-147,9523453
-185,3198298
-209,1869268
-167,8036393
-156,9199698
-165,0359205
-158,4014929
-150,0166885
-134,631508
-115,495952
-112,6100207
-115,4737138
-106,587031
-99,19997155
-103,5625344
-101,9247184
-87,53652212
-78,64794389
-84,50898198
-94,61963446
-97,72989933
-94,08977448
-83,94925775
-60,80834696
-33,66703991
-26,27533443
-37,8832284
-42,7407198
-33,34780668
-27,70448727
-38,06075994
-53,66662326
-57,77207602
-52,37711727
-46,98174636
-33,83596294
-3,689766982
21,20684113
17,85386063
7,751290309
11,8991285
16,54737304
13,19602124
8,845069866
7,494515088
5,394352473
-8,955423056
-32,05481725
-36,90383654
-18,50248812
-4,850779907
-11,19872061
-41,54631975
-100,1435877
-130,4905356
11,41282428
434,5664791
990,7204147
1238,124616
858,7790681
145,933753
-265,4113469
-248,2562506
-199,3509782
-248,4455508
-234,0399908
-181,1343214
-182,4785673
-196,8227543
-189,6669091
-180,01106
-166,3552363
-143,4494684
-124,0437882
-105,8882287
-81,2328242
-68,82761031
-78,67262386
-87,26790299
-82,11348715
-73,20941707
-67,05573482
-64,65248375
-56,99970855
-35,59745521
-13,94577105
-3,044704715
5,855693855
14,75537339
16,90428131
19,05236374
26,19956549
22,34583009
3,241099782
-3,614684472
10,77841704
17,42034276
15,56102991
31,70041448
49,58843127
45,72501386
40,61009469
48,24360504
44,37547504
14,00563375
-10,86599087
1,260528072
28,63511645
35,25769915
24,12820004
15,9965421
7,862647354
-8,023563028
-14,66216873
2,446749769
17,8031112
-18,59316644
-83,49216583
2,606029675
411,7013361
978,043669
1218,882943
847,7190732
182,8019731
-180,1184436
-136,5422635
-72,71957361
-126,6504613
-138,3350139
-112,273319
-131,4654644
-145,9115377
-122,3616267
-110,815819
-118,5242021
-108,7368635
-81,70389014
-65,675369
-73,40138652
-90,63202884
-91,36738161
-72,35752997
-61,35255852
-72,60255122
-94,10759136
-121,1177615
-140,1331434
-122,153818
-81,92986529
-66,71136435
-75,74839322
-74,29102887
-62,33934716
-57,14342276
-53,45332911
-51,01913835
-61,8409213
-76,16874738
-77,75268454
-69,09279927
-54,18915647
-37,54181948
-35,65084995
-49,51630787
-54,13825145
-42,51673712
-34,65181947
-37,5435512
-32,69198306
-9,847163845
4,740859677
-9,427957191
-27,35365705
-27,78628034
-25,22586534
-27,67244808
-25,37606234
-19,58673961
-23,80450903
-58,02939739
-103,511429
-22,50062597
351,0029924
918,499409
1221,488609
892,2205818
196,4453167
-225,8371925
-205,3769501
-120,9239573
-161,2282131
-191,0397135
-171,8584519
-162,434419
-163,7676028
-160,1079883
-147,705558
-133,5602915
-123,9221657
-104,0411545
-73,41722931
-66,30035839
-85,6905074
-88,33763911
-69,74171348
-61,90268765
-57,07051592
-44,99514981
-58,67653799
-93,11462636
-91,30935798
-53,51067316
-31,21850942
-30,43280149
-31,40348137
-38,88047832
-49,36371886
-46,60312684
-37,84862339
-33,85012698
-28,60755346
-27,12081605
-39,13982537
-48,66448947
-37,19471387
-16,23040158
-5,021453117
-3,817766563
-8,619237573
-18,17575942
-21,73722305
-14,30351705
-6,874527794
-5,200139378
-1,28023372
12,38530942
22,54661238
7,953799595
-19,89300251
-30,7436655
-23,59805903
-18,45605086
-21,31750691
-33,93229132
-69,55026649
-89,92129311
61,45476974
516,0780646
1092,698735
1310,066928
879,6827887
146,5464664
-251,8418895
-211,232128
-142,3740972
-192,0176439
-198,9126136
-158,5588512
-149,4562003
-149,3545039
-140,0036038
-136,1533413
-128,553557
-106,9540906
-85,35478157
-83,25546852
-92,90598979
-84,3061833
-55,45588663
-35,60493711
-46,25317189
-75,90042796
-84,29654229
-67,69135184
-76,58469367
-107,976405
-103,6163231
-70,00428585
-38,89013122
-12,5236977
-23,40482427
-66,28335047
-70,15911648
-41,78196318
-35,90173225
-33,0182662
-6,381408453
-0,241003434
-41,59689662
-67,69893464
-39,04696528
-12,64083764
-21,48040215
-29,31551064
-21,89601642
-16,97177436
-22,54264095
-41,10847435
-63,6691345
-65,47448314
-41,27438392
-17,06870242
-17,85730628
-32,89006518
-30,16685099
-19,43753778
-40,45200191
-77,21012206
-83,21177935
-72,45685733
-87,69524208
-112,1768223
-25,90148924
334,630863
923,1703378
1327,967035
1108,021054
374,0824868
-205,8485732
-263,2720377
-147,4378212
-162,0958411
-177,2460182
-134,1382762
-134,5225425
-158,3987473
-145,5168244
-124,8767111
-119,4783477
-106,0716785
-82,90665074
-65,48321557
-51,55132755
-44,61094482
-52,16202918
-54,70454604
-47,23846452
-57,26375741
-72,03040125
-62,78837631
-56,03766664
-68,27826008
-67,76014827
-44,98332668
-22,94779461
-13,15355524
-12,35061558
-17,28898653
-26,96868289
-38,63972332
-43,80213039
-34,95593058
-20,60115426
-15,23783571
-15,86601309
-11,98572848
-5,597027834
-1,699961008
6,455418276
20,61905243
19,54088
-7,279164295
-29,34114956
-25,89514873
-22,69123851
-32,47949936
-33,01001553
-22,28287494
-10,04816924
4,444006264
-0,30644737
-35,54963269
-62,53565582
-52,76462641
-26,23665763
-14,7018661
-22,91037186
-36,36229832
-53,30777226
-30,49692372
184,070114
683,6432044
1219,972208
1290,806982
714,1473802
-2,756745519
-261,4055471
-168,0491791
-144,4377987
-195,5715663
-173,9506444
-140,3251986
-144,1953968
-140,0614094
-120,9234094
-109,0315719
-103,6360746
-97,73709707
-93,08482125
-88,42943109
-78,27111253
-63,11005342
-48,19644348
-42,53047417
-53,61233866
-78,69223172
-105,7703497
-108,5968903
-77,17205263
-60,74603722
-84,56904566
-81,39128073
-32,21294624
-12,78424697
-28,1053886
-30,4265776
-37,99802113
-57,06992703
-57,89250364
-44,9659598
-27,29050472
-22,11634788
-38,94369901
-38,52276794
-23,85376456
-22,68689869
3,727619938
52,38958183
33,04877779
-51,04500103
-73,89196298
-13,99231589
13,90373306
-22,20402263
-43,06578864
-18,68176977
-2,802169899
-24,67719183
-27,05703727
24,55809329
31,91800062
-59,72751314
-119,6286444
-83,28558815
-53,94853764
-56,61768455
-42,29321879
-37,22532848
-18,6641998
169,889983
614,4370377
1106,726784
1213,509045
731,0336433
56,55040679
-245,1908358
-192,6902529
-162,1980106
-199,2142724
-171,7391989
-127,0229482
-128,3156756
-146,1175337
-151,4286719
-131,9992369
-105,8293724
-117,669219
-144,018914
-125,628592
-87,99838398
-68,62841784
-57,01881817
-75,16970622
-114,5811998
-92,75341346
-25,68645804
-25,63044103
-82,83546635
-107,5516343
-110,0290417
-104,5177816
-60,26794333
-24,52961271
-36,30287171
-54,33779857
-64,88446777
-65,69295
-27,76331212
12,65438281
-16,43992442
-72,04628914
-64,16476284
-26,29539313
-23,43822371
-28,8432944
-24,01064113
-34,44029592
-40,13228688
-14,08663822
5,446629732
-16,78249942
-50,77403821
-50,02799526
-30,29437533
-47,5731793
-76,61440421
-54,16804324
-23,48408575
-38,56251726
-55,15331953
-44,00647051
-33,37194441
-34,24971169
-49,88973909
-78,54198967
-88,20642283
-79,8829943
-43,32165622
168,9776429
657,2649579
1160,790348
1194,553874
637,555602
-9,95439882
-239,7260564
-160,509295
-136,5540358
-193,6101964
-192,4276914
-158,506432
-153,0963265
-148,6972798
-121,0591939
-89,43196773
-75,56549713
-77,20967512
-76,61439175
-70,77953426
-74,95498703
-82,89063172
-69,83634724
-49,79200987
-48,50749324
-52,23266844
-51,71740401
-48,96156605
-25,21501824
4,022378125
-15,49923596
-60,77971723
-59,56892021
-31,61669727
-31,92289868
-44,48737265
-40,0599654
-25,64052123
-7,728882504
2,925110204
-23,42838188
-67,53919581
-73,40716696
-53,53212909
-40,16391442
-9,552353621
44,55272406
64,40149079
-6,755879918
-115,4192133
-124,3383332
-29,01306253
27,80677716
12,87136527
8,680882302
22,98550968
31,28542979
26,08082586
-9,878118023
-30,09121704
-3,308285614
4,720862475
-10,25358591
10,01855666
35,78747815
7,553366989
-51,93358794
-87,92319739
-45,41527175
184,3403789
641,8439446
1112,345616
1205,595583
716,0940371
18,34116848
-272,412832
-171,1677736
-123,6734654
-183,679717
-179,6863377
-144,1931372
-140,1999253
-140,456512
-129,4627077
-111,718323
-97,97316875
-99,47705639
-95,22979763
-66,48120463
-39,98109005
-38,97926704
-49,4755493
-51,21975108
-33,96168727
-9,201173351
-21,1880255
-75,67206056
-100,9030961
-68,13095054
-31,6054429
-19,07639315
-15,04362206
-19,00695127
-37,21620331
-51,67120165
-50,12177069
-59,06773585
-87,0089235
-94,19516109
-71,12627711
-49,80210114
-42,72246388
-42,88719716
-39,54613397
-32,69910851
-35,34595618
-32,48651363
-6,120618771
7,00188918
-18,6188303
-38,98261908
-26,5893204
-14,18877888
-15,03084058
-7,115352993
9,057834937
14,23887276
2,677908504
-10,37491133
-9,669441796
-8,705539566
-18,4830629
-19,7518717
-8,261827538
-10,01279366
-37,50463501
-57,9872183
30,53958804
362,5759138
894,3718869
1246,677634
1009,743278
312,5689426
-207,0952521
-241,2491874
-137,3927468
-160,5258156
-186,898281
-163,2600326
-163,3609615
-171,4509615
-161,2799279
-157,5977585
-156,404353
-138,9496136
-122,7334445
-119,7557519
-110,0164446
-92,51543358
-88,25263202
-93,47795551
-91,94132197
-84,8926517
-80,33186741
-83,25889424
-96,67365979
-106,8260942
-96,21612997
-82,09370236
-84,20874906
-86,8112104
-83,40102933
-82,47815146
-74,7925251
-68,34410124
-83,38283365
-97,15867885
-86,42159614
-75,17154769
-76,90849848
-70,6324164
-52,59327225
-41,04103975
-39,22569559
-34,64721947
-25,05559409
-18,95080519
-14,33284161
-4,951695246
-0,057361154
-10,89983752
-24,47912569
-17,79523022
1,901841111
11,11207731
11,0854641
9,821983928
1,821615953
-8,665664003
-8,13988345
-2,101073255
-4,049267658
-9,984504288
-21,15682417
-36,81627176
26,53710507
315,653255
819,2821233
1208,423652
1069,827779
426,2444388
-142,8264364
-230,1349191
-114,4310848
-126,4650126
-168,9867852
-148,9964885
-147,744212
-161,7300488
-146,4540953
-133,1664515
-134,6172207
-125,8065097
-112,7344287
-107,4010915
-99,8066151
-89,20111991
-79,08472975
-60,95757177
-40,56977645
-36,17147757
-46,76281219
-63,3439206
-89,66494634
-113,9760361
-107,7773399
-78,0690106
-57,6012044
-55,87408047
-59,637801
-53,6425312
-42,88843919
-41,87569602
-40,10447557
-33,07495455
-39,28731244
-48,24173143
-35,43839637
-12,37749473
-0,809216534
1,016245684
8,34869695
24,6879399
34,28377484
27,63599983
17,7444107
21,10880118
37,47896291
49,85468553
51,98575677
59,8719625
75,01308679
76,40891202
60,05921895
49,21378675
53,12239316
52,03481451
42,2008258
39,12020084
38,54271228
31,71813172
15,89622979
17,82677623
174,25954
611,6942894
1147,630792
1315,068815
858,2581253
152,198489
-185,6103275
-119,9185584
-73,47643751
-141,5341989
-151,8420762
-120,4003031
-122,4591127
-129,5187377
-130,5794104
-141,3913622
-145,2048239
-130,0200254
-110,5871957
-103,4065628
-110,9783534
-116,5527931
-103,380106
-84,71051502
-93,79424125
-134,3815043
-166,4725222
-166,5675108
-154,9166843
-147,0202549
-135,3784325
-118,2414251
-107,8594382
-110,232675
-118,1113363
-126,4956202
-132,3857224
-128,7818357
-119,9341502
-115,8428532
-112,258129
-102,1801587
-86,85912067
-69,54518975
-57,98853776
-56,68933312
-54,1477409
-43,86392271
-38,08803666
-43,07023728
-50,81067546
-58,0594984
-64,31684957
-62,08286861
-49,35769131
-34,39144957
-27,4342713
-34,23628043
-46,54759683
-50,36833631
-44,44861049
-33,03852688
-19,38818875
-11,24769512
-17,36714077
-37,49661616
-12,8862074
207,9640037
705,8039398
1230,133528
1291,4527
709,7613904
-21,94045909
-284,9029041
-159,1259954
-105,8597791
-167,1042971
-166,8595865
-143,6256801
-151,652606
-143,9403881
-123,7390455
-119,548593
-118,8690408
-115,4503947
-112,7926559
-101,8958215
-82,00988374
-65,88483073
-64,0206461
-71,91730912
-69,82479473
-55,74307355
-53,67211191
-66,11187192
-72,56231143
-66,77338413
-52,99503957
-39,72722318
-40,21987634
-51,47293639
-57,48633672
-60,51000677
-70,04387212
-78,08785451
-76,89187192
-70,95583858
-64,0296651
-57,86325843
-54,45652202
-50,55935581
-43,92165631
-37,2933167
-31,42422683
-26,06427334
-23,71333972
-26,87130635
-32,53805061
-35,21344692
-31,64736682
-20,33967908
-7,290249709
-4,998942098
-16,71561705
-30,94013289
-36,67234552
-34,41210851
-29,15927319
-25,6636887
-25,6752021
-31,44365846
-51,2189009
-50,25077072
109,2108925
540,666251
1067,865468
1241,05871
796,746142
87,42793293
-257,8957483
-174,2247313
-98,30884462
-152,1479159
-156,4917719
-121,5902385
-122,4431409
-122,5503036
-114,9115506
-119,5267054
-115,6455913
-98,01803105
-84,89384734
-76,02286271
-65,15489969
-54,53978082
-43,9273288
-32,31736654
-22,95971726
-20,85420456
-31,00065251
-50,64888571
-64,79872942
-60,95000959
-45,10255297
-33,50618718
-35,16074079
-45,3160434
-52,97192571
-56,37821961
-60,53475822
-65,94137602
-70,09790889
-70,50419417
-66,41007077
-59,31537921
-48,96996169
-37,37366219
-31,5263265
-29,92780231
-26,07793924
-22,97658897
-22,87360524
-23,26884393
-26,16216314
-30,80342321
-29,19248682
-16,57921901
-2,213487253
-2,09516151
-15,97411427
-27,85022059
-30,22335819
-27,84340743
-23,96025141
-19,32377599
-17,68386985
-30,79042449
-47,6433343
37,25750338
372,6621883
902,5708172
1244,733484
1014,150279
339,0712897
-170,0033989
-207,0737056
-109,8895523
-143,9508638
-174,7575683
-142,8095972
-136,1068849
-141,8993693
-124,4369913
-111,4696953
-108,2474289
-95,27014267
-78,78779087
-71,5503308
-68,8077231
-61,55993168
-49,8069237
-38,54866963
-31,28514319
-28,51632133
-29,4921843
-34,46271556
-41,17790179
-41,3877329
-31,842202
-24,04130538
-27,2350425
-33,67341596
-34,60643149
-35,28409792
-41,45642717
-50,1234342
-61,28513702
-71,94155662
-72,09271698
-64,73864502
-60,12937055
-56,76492628
-52,39534775
-50,52067332
-48,89094411
-44,25620398
-39,61649947
-36,22187979
-36,82239674
