-118,3185528
-105,0892076
-55,60736541
-50,12301389
-81,38614181
-58,64673916
-26,40479713
-69,66030818
-105,663266
-68,41366544
-56,41150277
-93,65677539
-80,39948204
-43,63962269
-71,37719865
-97,8622125
-68,09466812
-63,32457072
-102,0519268
-116,0267443
-91,24903229
-58,21880136
-30,43606338
0,849168442
13,8868795
-31,57294614
-96,03032581
-83,9852782
-0,937823354
26,11201728
-32,08577913
-55,03123676
-16,9743812
-5,665239406
-25,10383971
-47,29021182
-34,47438683
223,8436028
779,6637233
1163,735939
933,3102147
270,1365113
-230,0352101
-247,2049899
-71,37287003
-31,0388936
-56,45310502
-46,86555001
-53,02627551
-83,93532974
-89,8427621
-49,24862322
8,847035081
49,44415984
65,29269694
55,39259116
33,74378616
24,84622456
32,94984794
53,30459683
77,16041081
80,26722849
33,87498757
-8,26637516
70,09307623
198,4532768
222,314161
215,1756622
279,0377134
355,9002466
390,0131933
373,1264845
315,9900504
296,1038208
344,4677249
328,5816916
200,9456492
65,55952579
-71,57675098
-177,4632537
-176,1000554
-183,7372289
-258,3748477
-262,2629851
-179,4017147
-143,5411098
-193,4312442
-242,3221913
-248,9640246
-268,6068173
-313,7506429
-267,3955741
-104,0416838
-30,68904464
-108,5877287
-150,4878079
-121,1393537
-119,0424373
-128,4471294
-117,1035
-117,511619
-122,6715554
-96,08337775
-64,9971541
-76,91295175
-115,3308374
-142,0008769
-138,1731357
-105,8476783
-82,02456831
-100,2038688
-146,6356419
-141,819949
-56,50685046
-21,19640588
-78,38867392
-94,83371236
-64,53157799
-87,48232668
-126,9360133
-87,64269179
-23,35241499
-47,56523478
-91,53120201
-47,00036645
-18,97277684
-92,94848083
-115,427525
-19,15995476
20,10418547
-31,63514753
-31,62799588
9,375599461
16,87559867
13,12196308
-5,885344792
-59,14636126
-96,16112146
-79,92965931
-12,95200753
61,27180237
49,2417401
-24,29222338
-55,58011588
-54,37196396
-2,917792898
181,7823733
511,9785118
938,9206013
1179,108622
829,0425538
103,7223805
-264,1019145
-137,6803461
-13,76292764
-49,09967126
-56,44058766
-34,78568614
-43,13497459
-39,73845946
-20,34614579
-9,708037144
0,925864384
13,30555817
20,18104511
26,5523276
33,66940955
40,78229646
50,89099536
57,24551485
58,84586516
69,44205809
88,7841071
108,8720273
135,2058354
166,0355498
191,8611906
221,4327797
262,5003406
297,5638985
316,3734805
337,1791153
364,4808336
369,5286676
334,8226515
270,8628213
180,1492147
57,43187143
-80,28916714
-193,7638577
-232,742155
-197,7240121
-175,2093801
-208,1982081
-239,9404436
-243,686032
-244,684917
-246,6870403
-244,9423417
-242,7007592
-237,712229
-226,9766855
-213,4940609
-205,2642861
-202,7872897
-193,0629988
-172,3413387
-157,1222329
-152,655603
-144,941369
-131,2294494
-119,0197607
-111,812218
-111,1067346
-110,1532224
-102,4515917
-98,5017513
-102,5536084
-99,107069
-84,91203751
-73,96841712
-71,27610968
-74,58501579
-79,89503486
-77,45606513
-68,76800375
-69,58074684
-76,39418951
-65,45822595
-43,27274946
-44,08765255
-66,40282695
-80,46816372
-84,78355328
-88,0988855
-81,41404973
-69,22893492
-66,04342962
-67,60742213
-70,9208005
-78,98345261
-81,54526629
-74,60612933
-63,1659296
-40,97455507
-17,28189394
-14,83783467
-21,64226606
-17,44507735
-20,74615825
-45,29539903
-63,34269061
-52,8879246
-30,68099339
-18,72179022
-17,26020924
-20,29614558
-22,32949542
3,389843941
138,861974
489,0869951
970,065006
1170,296105
731,5303866
-44,98205291
-413,9911211
-225,4967264
-35,74877898
-72,2471908
-83,49187551
-23,4827486
-16,71972746
-35,95273137
-28,43168157
-14,40650133
-1,377115952
14,65654718
27,44455854
43,73698648
62,53389712
65,33535438
56,89141992
59,20215313
80,01761109
112,0878486
134,9129179
148,2428693
182,8277503
231,6676061
261,2624797
290,3624116
344,4674396
402,0775994
445,4429241
468,8134445
464,6891887
450,5701827
432,4564498
372,8480109
250,9948846
97,14708701
-34,69536817
-120,5324696
-183,1142085
-225,1905781
-233,5115743
-235,3271952
-248,1374412
-257,6923152
-265,991822
-271,5359691
-259,0747659
-239,8582241
-229,6363576
-214,6591824
-197,9267169
-204,6889812
-215,6959978
-192,9477911
-150,9443876
-131,9358156
-142,9221057
-149,6532901
-131,8794032
-118,100481
-128,5665616
-133,7776846
-121,7338918
-120,9352263
-133,8817332
-139,8234592
-136,5104528
-128,9427638
-121,6204439
-119,0435462
-113,2121253
-100,3762375
-95,03594018
-100,1912925
-103,092355
-100,2391892
-89,63185843
-73,52042701
-74,40496062
-94,78552616
-96,91219172
-72,03502656
-56,65410106
-63,01948671
-64,13125604
-35,98948263
3,655758967
8,054393215
-24,54365633
-43,38846701
-33,73011702
-28,31868538
-35,90425188
-37,48689709
-28,31670227
-25,14374936
-35,71812095
-35,03990021
16,89082909
200,0739827
615,2594758
1118,697223
1212,387139
605,8291381
-187,4768668
-416,030962
-168,8332343
-35,13377083
-77,68265883
-64,22998566
-27,52583878
-29,57030565
-21,36347376
-15,90543053
-27,69626328
-19,48605922
-0,274905332
5,187111604
13,89990509
32,61338897
44,07747742
48,29208507
62,25712698
87,22251875
108,4381765
126,404017
153,8699576
190,5859164
219,0518123
234,7675648
280,2330945
375,1983225
434,9131713
405,877564
390,5914249
438,3046793
430,5172536
332,9790754
230,1900734
126,6501776
10,10931928
-81,182569
-160,4755533
-242,2696984
-278,3150674
-268,3617222
-269,9097231
-287,2091289
-277,5099968
-237,3123823
-223,3663395
-255,9219208
-267,7291768
-231,7881565
-201,0989072
-188,9114743
-172,4759017
-159,7922314
-153,8605034
-148,9307563
-151,0030265
-146,5773489
-134,6537563
-144,7322798
-162,3129487
-150,1457903
-129,7308302
-132,5680922
-140,157598
-137,7493677
-133,5934196
-120,43977
-104,2884336
-108,1394233
-113,24275
-98,09842306
-91,70645016
-104,8168371
-109,1795882
-101,2947058
-89,41219101
-65,53204302
-49,65425961
-74,77883695
-108,6557697
-101,2850512
-74,91667306
-66,80062573
-64,18689821
-62,32547818
-87,21635203
-118,8595049
-105,0049208
-61,15258246
-37,80247159
-35,20456878
-36,35885362
-40,5153047
-45,67389968
-60,08461533
-82,24742757
-75,16231152
-41,07924155
-35,24819133
-53,41913385
-40,09204149
2,233113928
60,05636113
251,3777293
708,4472481
1206,264948
1182,080858
455,6450103
-299,7925648
-401,481836
-127,6727719
-39,61534098
-75,05951159
-31,50525198
-3,702530379
-27,65131499
-11,35157406
31,69672415
39,24361127
18,28911881
10,08327816
41,12612055
75,667677
57,20797834
29,74705515
68,03493776
129,8216562
144,8572403
149,3917196
192,675123
229,7074795
226,4888175
242,7691651
307,0485501
356,3269999
373,6045414
413,8812012
468,4070055
486,9319803
481,4561509
455,7295424
377,7521794
268,7740862
160,7952867
47,31580435
-59,91433774
-136,3951168
-184,3765106
-214,6084969
-227,5910543
-231,0741613
-239,3077971
-247,5419411
-243,5265729
-230,0116727
-219,7472206
-218,4831975
-213,2195842
-188,706362
-156,4435124
-151,1810171
-175,6688581
-184,6570179
-166,6454789
-161,1342238
-173,6232358
-174,112498
-162,351994
-161,3417073
-179,081622
-196,821722
-188,5619918
-166,0524159
-163,0429789
-176,0336659
-178,2744619
-158,5153524
-126,2563229
-111,2473591
-124,988447
-135,2295729
-125,2207231
-119,4618844
-127,9530435
-126,1941877
-103,1853043
-81,67638089
-77,66740544
-84,90836612
-88,64925137
-76,89004997
-60,63075098
-61,37134379
-77,11181813
-85,35216405
-72,09237199
-43,58243273
-9,32233746
18,18792225
15,6983544
-15,29103341
-42,03023405
-52,26924081
-54,00804748
-44,99664832
-33,23503806
-35,47321198
-35,96116586
-16,44889602
1,563600681
22,57632682
150,5892844
526,1024748
1060,365899
1262,379557
732,6434486
-110,0924274
-440,0780724
-212,8134888
-41,79867956
-89,03364817
-95,76839887
-44,00293654
-42,48726673
-50,22139561
-23,95533007
-3,689077632
0,577353518
10,84395452
17,86071587
15,37762739
18,39467826
28,41185701
40,42915155
56,94654913
73,71403641
81,23159939
82,99922351
108,0168936
167,0345939
214,8023082
236,8200195
277,3377104
332,8553631
367,6229591
399,1404795
442,4079049
462,1752156
437,9423912
378,959411
288,2262541
173,7428991
55,25932407
-49,97449296
-131,7085744
-193,4429429
-243,6776214
-274,162633
-270,398001
-246,883749
-236,8699007
-239,3564798
-229,5935104
-213,3310163
-209,0690217
-209,0575507
-197,7966274
-185,2862758
-184,7765201
-168,2673842
-132,5088921
-127,7510676
-138,9939345
-118,7375162
-100,4818362
-113,4769177
-123,9727837
-120,2194569
-122,7169599
-133,715315
-139,7145441
-136,2146689
-128,9657109
-116,7176909
-102,2206299
-99,224548
-111,2294653
-131,7354013
-141,4923752
-122,0004058
-93,75951135
-89,51970982
-106,7810186
-116,0434547
-98,55703472
-76,07177456
-72,33768982
-63,85479554
-38,12310627
-32,39263601
-53,91339828
-66,93540602
-66,95867166
-67,98320707
-69,75902357
-76,28613189
-84,31454223
-83,34426417
-75,87530671
-61,40767829
-29,94138669
77,02356089
400,7371579
912,9493983
1158,410277
702,369789
-125,6720695
-510,2153017
-296,5099105
-65,8058977
-67,35326466
-80,40201192
-44,2021393
-31,50364591
-18,30653009
5,639210548
5,583579209
-3,473420135
10,2182173
35,15849712
55,34742577
73,28501054
85,7212596
90,90618201
97,83978775
115,0220877
146,2030937
177,1328185
196,561276
223,9884809
266,1644491
308,3391974
344,7627437
375,1851072
408,6063079
452,0263671
491,1953072
500,6131519
471,779926
420,9456555
342,1103676
208,524091
44,43685553
-80,90130777
-139,9903664
-170,5802864
-202,1710327
-223,0125687
-229,6048563
-231,9478562
-224,7915275
-212,3858278
-208,9807134
-202,5761388
-185,4220575
-175,5184209
-172,1151794
-161,9622815
-147,5596743
-134,4073034
-128,0051128
-125,3530449
-118,4510406
-116,7990392
-119,3969785
-111,7447947
-111,0924225
-127,939795
-134,5368439
-128,3834991
-128,9796894
-133,3253417
-137,6703818
-141,2647336
-137,1083201
-129,4510625
-126,5428806
-124,8836932
-119,7234173
-118,061969
-123,3992629
-122,2352124
-112,8197298
-110,6527262
-116,2341114
-118,5637945
-112,6416832
-103,4676844
-103,0417041
-108,3636474
-108,9334184
-110,0009206
-102,5660567
-65,12872881
-24,93883836
-27,99628625
-56,55097288
-70,35279825
-76,90166198
-87,94746339
-86,24010159
-75,02947551
-75,065484
-76,59802588
-68,627
-66,15230534
-49,17384109
93,80849334
496,0447982
1051,785173
1257,529718
703,778531
-167,2182894
-489,2106458
-256,4484416
-106,1815809
-126,4099688
-81,63351151
-51,10211618
-89,56569119
-86,27414615
-54,97739196
-51,42534091
-44,36790675
-10,80500476
31,76344819
44,33753354
17,66733099
8,752918431
33,84437185
46,6917653
55,04517078
87,65465822
118,2702954
138,1421478
171,5202787
202,154749
210,7956171
225,1929391
263,3467684
312,7571559
361,1741498
387,0977956
376,028136
348,2152109
310,1590574
236,3597095
128,0671985
15,78155245
-78,24720363
-143,0190478
-182,5339612
-203,0419283
-199,7929368
-187,2869776
-187,774045
-192,2541366
-186,7272533
-176,4433997
-167,6525835
-160,6048163
-155,0501128
-147,7384916
-133,1699746
-114,8445874
-103,0123593
-99,67332306
-100,5775153
-102,7249761
-104,6157495
-102,2498829
-91,37742778
-81,24843914
-82,61297576
-90,22110019
-96,82287873
-95,91838144
-82,75768215
-67,84085845
-65,16799169
-75,239167
-83,30447324
-73,61400305
-55,91785278
-53,21612255
-57,00891617
-47,04634117
-37,57850875
-43,10553382
-50,8775349
-56,14463416
-61,65695736
-62,41463385
-61,66779652
-62,91658177
-51,91112949
-20,40158302
5,111910908
-0,370797824
-18,09986265
-25,82544028
-26,04769066
-23,26677691
-27,48286531
-43,44612518
-53,40672887
-48,11485169
-38,82067184
-24,52437036
8,273868944
83,82385959
311,3754125
773,1783359
1175,482436
981,2875155
201,8433763
-386,8501829
-320,0433653
-72,73637611
-67,92942258
-112,1227138
-73,06646051
-58,2608753
-68,45617223
-65,65256682
-69,60027598
-54,04951786
0,24948823
33,29652197
24,84136209
31,88378655
62,42357258
73,46049687
70,49433564
85,77486478
114,80186
140,3250968
159,344351
169,8593983
182,1200149
220,1259772
282,1270624
340,1230482
380,1137133
405,5988372
419,8282005
426,3015851
420,0187742
379,7295524
287,6837061
152,8810234
19,07129404
-65,24568987
-104,5701343
-145,6522428
-193,9922166
-215,8402543
-217,9465519
-235,3113027
-261,1846968
-258,0669214
-220,7081605
-185,6085948
-180,0184015
-185,6877545
-176,8668236
-167,0557752
-176,5047717
-198,9639714
-219,4335286
-214,9135931
-155,1543109
-52,15582299
12,58173379
-16,94177263
-85,22646962
-128,0224797
-169,5799206
-221,398905
-210,4795404
-109,8219294
-14,1761692
2,457648279
-31,1705636
-85,56088602
-168,2133947
-234,1281597
-192,0552458
-68,99471169
-15,94661075
-83,16099044
-175,6378925
-211,1273528
-193,3794016
-165,6440629
-98,67135512
42,7887093
110,2361239
-0,329111914
-121,6569927
-167,4975071
-225,6006379
-199,7163617
-15,34464929
66,76453438
-60,63876957
-154,3045141
-158,7326464
-152,1731078
39,62416652
524,6592468
1014,682209
1093,193136
613,9421137
-74,3207633
-402,3453965
-261,1316816
-40,6795086
-12,73876213
-87,55932148
-106,6410606
-105,7338481
-148,0875475
-169,4520172
-158,3271105
-147,4626757
-121,8585564
-91,76459128
-44,43061419
36,89354551
72,45806305
18,76311808
-47,94110534
-66,15441894
-23,87663025
74,64245724
155,903044
154,1553343
132,3995364
154,6358618
199,3645258
256,0857471
307,7997476
326,7567526
339,4569901
349,6506914
326,3380904
284,0194239
235,1949312
170,364854
85,77943645
-23,81107517
-118,1564325
-163,756385
-207,8606807
-228,7190656
-171,3312843
-121,6970798
-123,066194
-121,4383675
-140,3133399
-173,6908499
-162,0706353
-160,9524336
-213,3359814
-206,7210151
-108,1072711
-53,74448525
-80,38239382
-103,2707331
-103,1592397
-112,7976507
-144,4357039
-156,3231374
-98,45969071
-34,09510392
-45,72911842
-85,6114768
-90,24192307
-68,62020272
-51,24606294
-82,86925264
-138,4895227
-97,85662597
-0,470317508
-10,08035465
-56,43649712
-27,5385072
-46,88614981
-116,2291926
-67,06740626
17,84943574
-7,978443353
-40,80082345
-29,11748782
-41,67822316
-46,23281974
-23,53107146
7,927224011
51,39226517
45,11424656
-16,65664131
-44,67021206
-39,17628353
-40,17467786
-16,16522157
129,8522544
532,1279145
1080,161919
1240,954422
688,7555748
-57,68447698
-308,8655927
-174,2876364
-85,70047739
-51,60398975
-7,748052725
-29,38255069
-62,50737317
-56,1224149
-81,47757584
-108,3227612
-40,40788152
24,01714737
-22,0475957
-20,35203724
87,85389085
98,8202513
21,04710146
21,78449329
41,03247338
24,04108289
70,31035765
155,3403281
171,1310193
149,432451
168,4946375
196,5675881
205,9013066
266,4957915
353,3510361
364,9670288
351,8437524
360,2311849
296,8792992
155,538063
45,20743914
-23,86261439
-117,1721446
-188,9712033
-181,5098471
-188,5381373
-242,3061398
-249,0639251
-238,3115683
-237,049149
-171,276751
-131,7444626
-207,2023763
-246,1505887
-185,0892006
-145,5183169
-140,1880463
-114,8485015
-101,7497989
-127,6420586
-172,7754045
-186,8999638
-120,7658675
-48,62324966
-78,47224785
-140,3130027
-116,1456582
-48,47036112
-39,28726129
-86,09651144
-102,648267
-65,69268616
-50,72992965
-84,51016071
-98,28354501
-56,55025053
-11,81044748
-15,81430821
-54,31200711
-70,05372055
-50,28962672
-58,2699056
-90,49473886
-64,96430973
-7,67880295
-6,138404642
-23,84330224
9,206315592
22,0102591
-42,93166252
-65,61964101
1,696131067
22,76546037
-26,16184708
-38,33598585
-23,25715096
-39,17553785
-37,0913422
-1,504759951
-1,665987117
93,42478025
545,0173462
1129,611515
1172,207091
512,3038783
-172,3483169
-318,7496893
-164,9004327
-132,5507401
-190,2008036
-173,1008148
-114,000964
-94,9014408
-115,8024334
-130,2041289
-116,8567133
-87,51037094
-68,91528497
-77,32163692
-65,72960674
-24,8893727
-23,55111133
-17,71499734
44,61879648
56,9500993
13,77874233
48,10455893
130,6773846
128,4970572
90,81341674
166,8763058
296,4355693
318,2410548
292,7926122
323,3400944
323,1333568
270,6722574
276,4566574
299,7364206
221,0114138
82,28150679
-15,20342766
-69,94351365
-140,9388722
-227,9396211
-262,9458751
-231,7077454
-194,4753402
-191,9987644
-191,5281192
-152,5635028
-121,6050097
-140,4027312
-169,4567549
-190,7671651
-184,0840425
-123,1574643
-96,23750395
-149,0742317
-165,1677139
-100,5180136
-49,62518996
-73,73929877
-135,3603921
-144,4885185
-98,12372285
-91,51604646
-105,9155271
-74,32219882
-61,23609227
-87,90723444
-87,5856488
-79,2713553
-108,7143704
-137,664707
-116,1223746
-83,08737928
-99,80972366
-120,289407
-85,5264252
-55,52077086
-88,77243326
-141,5313985
-156,2976493
-116,5711655
-43,85192345
-0,139896732
-7,185055696
-22,48736774
-43,79679731
-75,11330592
-67,43685226
-24,01739218
-6,604878779
-19,69926245
-25,55049091
-21,40850931
-25,77326021
-46,3946837
15,22728259
380,5927034
963,4516458
1205,304179
778,650375
70,74030714
-283,1759487
-185,5983146
-85,02671068
-151,2110552
-134,4012645
-21,84725302
2,701066371
-9,506217373
17,28098632
7,062769594
-31,41077387
-47,13954893
-66,62345903
-53,36240625
42,14370861
116,144986
81,14152762
43,6334362
86,37081561
118,6037708
92,83240747
89,55683256
127,7771537
158,7434792
197,7059185
254,1645814
294,6195786
334,3210212
379,769021
375,2136904
329,6551421
314,5934892
298,2788453
209,2113243
85,3910404
-16,18189213
-106,5073587
-186,3352445
-218,6654348
-218,2478148
-224,0822695
-217,4186842
-208,256944
-233,8469343
-257,6885406
-254,5316487
-252,3761446
-232,2219144
-178,3188447
-154,4168226
-179,7657353
-174,6154707
-126,7159171
-115,0669632
-133,1684985
-128,0204129
-133,1225972
-154,4749425
-122,8273411
-64,67968556
-72,28186964
-106,8837877
-91,48533516
-75,83640812
-98,68690379
-106,0367203
-79,63575686
-63,73391363
-83,58109193
-105,4271942
-87,27212395
-59,61578602
-76,70808637
-98,79893223
-61,63823213
-13,2258959
-13,56183473
-13,39596117
11,77181081
1,941565825
-25,88661299
-23,96264396
-41,28644695
-81,35794334
-68,92705608
-10,4937097
23,94216966
16,63065424
37,07181464
213,7657198
601,4624369
988,6620315
957,6145675
390,0701069
-192,2212899
-259,7595643
-47,04465949
-19,32652041
-105,8550938
-114,6303282
-93,4021739
-69,42058308
-53,43550967
-39,44690942
36,04526008
82,79103946
20,54046751
-18,20641878
5,050415772
5,311004539
-1,674620904
2,843569223
9,115602918
50,1415064
107,4213041
128,2050188
123,2426713
125,284281
158,8298652
233,1294399
292,683019
285,2406151
264,552239
295,8678997
335,1876049
312,0113603
259,3391705
229,1710381
168,7569645
35,34694935
-103,0590091
-183,960914
-225,85877
-252,7525833
-249,3923613
-210,7781129
-187,6598483
-210,537579
-217,1613179
-185,7810791
-187,6468779
-219,7587309
-209,866656
-170,720672
-161,8207991
-161,9170586
-133,0094727
-116,598065
-120,1828598
-91,26388269
-71,09116019
-116,6647198
-143,2345899
-94,55079991
-68,86338016
-104,4223618
-109,7277769
-75,27965843
-70,82804001
-76,87295621
-66,91444236
-82,70253453
-108,7372695
-99,51868491
-80,04681891
-67,07171046
-45,09339914
-38,61192519
-63,62732947
-105,3896534
-144,1489392
-116,4052292
-24,15856689
13,84100419
-0,656560217
30,59869515
46,10672507
-20,13251612
-63,86907455
-44,35299677
-29,83432974
-23,81312082
-22,28941775
-28,76326861
-6,984721831
9,796173825
12,5793693
177,6148153
608,9024621
1053,69226
1071,984159
513,0281081
-148,1759424
-318,1280434
-127,8282456
-51,27660018
-96,22315801
-90,66797025
-85,86108811
-123,3025628
-123,7424456
-63,43078781
-14,8676406
-24,80305518
-47,73708267
-27,9197741
-7,60118037
-30,28135226
-23,71034037
35,36180489
59,68503331
51,25929495
72,3345401
109,4107194
145,7377836
176,8156842
183,3943726
178,223801
179,8039217
220,3846876
326,466052
406,0479689
379,8803925
331,9632777
311,7965801
245,8802557
117,2142613
-18,9514459
-121,3669078
-166,2821657
-187,6972601
-237,1122309
-249,0271171
-166,941957
-115,856788
-168,7716469
-207,9365692
-192,35159
-200,5167432
-237,9320619
-254,5975784
-217,5133237
-135,4293282
-82,8456212
-102,2622309
-126,9291846
-104,0965085
-84,51422793
-107,682367
-138,8509489
-159,7699956
-158,4395281
-95,85956633
-23,03012911
-38,95123416
-97,8728981
-89,54513643
-46,96796359
-68,89139287
-118,0654365
-105,4901055
-70,41540982
-68,09135842
-57,51795901
-21,19521824
-0,623141669
-13,05173374
-45,23099783
-81,1609362
-102,84155
-101,2728395
-86,20480362
-46,88744041
21,17925318
49,74528124
5,060648866
-43,1246378
-56,06057163
-59,99714449
-49,18434726
-23,12216984
-24,3106012
-29,99962934
-8,439241314
-13,87942328
-33,07016047
17,73856277
189,046763
561,6044576
1031,411665
1087,468404
468,2746944
-192,1694425
-256,3639855
-57,80891217
-78,00419945
-163,1998235
-126,8957596
-74,34198259
-49,53846629
-18,98518397
-25,18210817
-74,87921077
-70,07646297
14,22616468
53,02870227
2,581180519
-19,61636925
19,6860849
34,73857549
21,04113561
44,34379892
99,89659963
138,6995725
160,2527528
185,3061763
209,8598793
233,1638986
260,4682714
279,5230355
289,078229
319,6338905
372,1900591
382,2467741
322,5540755
243,8620033
161,6705983
50,22990133
-62,71004635
-122,1492031
-147,8375271
-192,5249762
-235,9615078
-246,6470792
-245,5816476
-251,5151697
-245,4476022
-212,3789015
-195,559024
-218,4879258
-223,915563
-193,8418916
-187,7668673
-213,4404462
-203,8625841
-156,0332367
-142,20236
-159,36991
-155,0358427
-144,2001143
-139,8626811
-124,7734996
-113,9325265
-118,5897189
-135,7450339
-151,1484292
-126,2998627
-89,69929267
-106,0966779
-120,7419775
-79,63515123
-64,27615929
-98,66496247
-102,5515222
-76,68580044
-72,06776002
-74,94736437
-53,82457773
-29,19936515
-45,07169249
-87,44152655
-92,55883502
-52,42358657
-30,53575088
-45,64529868
-43,75220178
-15,35643312
-0,457966807
2,693221857
11,34715632
7,003858741
-27,83665002
-46,92435045
-1,009224461
35,15874465
-4,670427882
-32,24672832
-5,320144436
3,859334435
17,29171738
192,2270119
632,4152238
1103,606357
1090,550415
476,2473971
-127,5526967
-205,3498693
-34,89412524
-38,18547083
-125,2239141
-91,75946506
-11,79213537
-25,32193867
-70,59889042
-24,62300794
35,60568957
13,08718103
-9,928556535
7,058452043
-0,451819971
-22,20940119
-14,96432211
9,53338491
42,03368563
78,28654394
91,79192191
90,79977975
112,5600758
148,0727668
171,5878073
193,8551504
230,8747474
270,8965477
296,1704991
322,1965477
360,224638
358,7547126
292,7867128
231,5705781
188,3562466
89,14365459
-40,31726281
-115,7765721
-154,4843413
-192,9406396
-212,8955378
-213,0991078
-216,3014229
-225,0025577
-229,7025879
-220,6515905
-183,8496436
-142,7968263
-141,2432188
-155,6889024
-147,1339593
-137,5784726
-145,5225263
-147,4662055
-129,4095957
-113,6027834
-122,0458559
-133,738901
-115,9320072
-86,12526359
-83,31875993
-99,26258639
-94,70683364
-66,40159277
-52,3469553
-62,79301306
-66,48985824
-69,43758325
-105,6362808
-132,5860437
-79,53696492
-2,739137669
-1,442655108
-37,64761046
-41,60409696
-44,56220778
-85,27203602
-129,9836747
-119,9472165
-68,4127543
-46,38038034
-47,8501868
-25,57226552
-8,546708022
-26,02360543
-48,00304846
-60,23512742
-71,96993209
-80,20755179
-81,44807525
-76,44159065
-67,68818554
-60,68794683
-53,44096075
-34,19731281
35,04291223
258,2796304
682,0127584
1027,492214
846,467916
191,1897834
-282,0922631
-233,1283022
-54,41841153
-56,46266762
-88,01114599
-57,81392103
-46,12106602
-48,68265304
-31,998753
-20,06943556
-16,89476913
-5,474820838
4,190343523
6,100659506
13,25606405
25,40649551
33,55189367
42,1921998
57,07735666
72,95730856
89,08200136
111,4513825
138,065401
164,4240077
193,5271548
225,8747965
255,2168885
282,5533884
310,6342556
332,2094512
341,278938
333,592681
297,1506467
223,2028038
121,9991226
17,53957571
-67,67586262
-125,1472161
-161,3745062
-184,1077529
-196,3469736
-201,842184
-201,5933977
-194,8506261
-186,6138787
-181,3831628
-177,4084837
-170,9398445
-162,4772463
-153,5206879
-145,3201663
-145,375676
-154,6872097
-159,2547578
-152,3283087
-141,9078486
-133,4933617
-127,5848299
-125,4322333
-124,2855496
-119,1447547
-111,0098222
-104,8807238
-106,0074293
-115,1399061
-122,52812
-117,9220346
-106,0716116
-97,22681077
-91,38758994
-86,80390508
-84,72571031
-81,40295788
-75,08559827
-68,52358016
-61,96685048
-58,66535446
-59,61903565
-57,57783593
-52,29169558
-50,01055329
-48,48434622
-45,21301001
-46,19647883
-52,43468541
-56,67756112
-55,67503592
-50,6770385
-39,68349624
-18,94433532
7,040519319
23,77114386
20,99761562
6,47001298
-2,811584644
-3,097096837
-2,636442235
-3,429538562
-0,726302669
6,723349425
13,41950249
17,11224206
46,05165437
200,9878263
592,4208455
1074,1008
1164,777779
610,9518706
-79,62683433
-258,708246
-73,54227387
-16,62882681
-79,2178135
-70,80914225
-46,40272107
-55,74845772
-49,59625971
-34,94603435
-37,04768878
-34,65112998
-19,50626479
-8,862999986
-2,721242233
8,169101839
21,80812564
35,19592257
49,58258605
62,46820943
72,85288603
86,4867091
105,1197718
125,7521672
147,8839881
170,0153275
190,6462779
215,0269318
245,9073815
273,5377191
288,4180365
289,5484253
273,678977
231,0597828
156,6909335
59,82251997
-37,29536754
-112,9126389
-163,2792043
-195,8949741
-213,5098594
-217,8737711
-213,9866208
-207,3483203
-201,2087818
-194,3179179
-186,1756414
-178,7818658
-170,8865047
-159,9894724
-148,5906832
-140,6900524
-135,0374953
-128,6329277
-119,7262662
-109,3174276
-102,6563292
-99,99288893
-95,82702525
-90,15865708
-86,48770398
-82,06408605
-74,137724
-67,95853915
-66,52645346
-65,59138954
-62,15327066
-59,4620208
-60,51756465
-63,31982762
-64,36873589
-60,4142164
-54,45619691
-52,24460599
-50,77937306
-50,06042841
-55,83770322
-61,36112961
-57,38064062
-49,39617027
-46,15765358
-46,91502659
-47,16822637
-46,9171911
-50,66186004
-56,90217357
-56,13807324
-49,11950176
-46,09640309
-45,06872237
-32,78640605
-10,99940183
-1,207658738
-12,66112715
-30,6097588
-43,30350682
-51,24232573
-53,42617153
-48,35500166
-42,52877506
-42,19745217
-43,61099498
-33,51936701
45,8274666
318,6795392
792,2868823
1113,399526
841,5174989
134,8908274
-299,7304634
-210,5963502
-57,45681135
-89,56182708
-111,6613793
-71,7554516
-67,84402949
-74,92710016
-54,25465261
-36,57667767
-29,89316793
-19,70411782
-11,50952359
-8,559383306
-1,353696844
9,35753408
15,82430593
24,79661334
43,27444913
64,00780429
84,24666799
108,7410276
133,7408687
153,2461749
173,5069284
204,0231092
242,7946958
279,0716647
308,353991
331,3916476
339,1846061
322,7328362
281,5363058
212,0949813
117,6588273
17,47780694
-69,44811853
-132,6189893
-169,7848472
-191,6957356
-208,3516995
-213,0027853
-203,1490411
-192,2905163
-186,427262
-181,0593305
-173,1867755
-160,5596525
-145,9280179
-135,5419298
-130,1514474
-125,2566314
-116,3575436
-104,2042471
-93,7968064
-90,63528706
-97,21975587
-104,5502808
-102,6269309
-96,69977638
-92,0188886
-88,33433989
-90,89620369
-99,95455443
-104,0094676
-97,06101949
-88,10928758
-84,15435012
-81,94628632
-79,98517625
-77,52110084
-71,30414186
-64,33438188
-61,61190428
-60,38679318
-56,90913345
-52,42901068
-50,19651114
-52,46172179
-55,97473023
-55,23562467
-52,49449394
-49,00142743
-35,50651509
-10,25984741
11,98848465
15,73838961
-1,510224433
-23,50744983
-29,25337932
-23,49810604
-25,49172348
-31,23432542
-28,726006
-22,46685957
-15,95698078
4,053535528
93,56459432
367,3261004
816,3379585
1075,350073
741,6123486
46,12468966
