(-0.61, 0.80, 15.07)
(-0.60, 0.80, 15.06)
(-0.60, 0.80, 15.06)
(-0.60, 0.80, 15.06)
(-0.60, 0.80, 15.06)
(-0.60, 0.80, 15.06)
(-0.60, 0.79, 15.06)
(-0.60, 0.80, 15.06)
(-0.60, 0.80, 15.06)
(-0.60, 0.79, 15.06)
(-0.61, 0.79, 15.06)
(-0.61, 0.79, 15.06)
(-0.61, 0.79, 15.06)
(-0.61, 0.79, 15.07)
(-0.61, 0.79, 15.07)
(-0.61, 0.79, 15.07)
(-0.61, 0.80, 15.08)
(-0.61, 0.81, 15.10)
(-0.61, 0.81, 15.11)
(-0.61, 0.80, 15.11)
(-0.61, 0.80, 15.11)
(-0.61, 0.81, 15.11)
(-0.61, 0.81, 15.11)
(-0.61, 0.80, 15.11)
(-0.61, 0.80, 15.11)
(-0.59, 0.80, 15.09)
(-0.58, 0.80, 15.09)
(-0.57, 0.81, 15.09)
(-0.56, 0.81, 15.09)
(-0.57, 0.80, 15.09)
(-0.57, 0.80, 15.08)
(-0.57, 0.80, 15.07)
(-0.57, 0.80, 15.06)
(-0.57, 0.80, 15.07)
(-0.57, 0.80, 15.07)
(-0.57, 0.80, 15.07)
(-0.57, 0.80, 15.08)
(-0.57, 0.80, 15.08)
(-0.57, 0.80, 15.08)
(-0.58, 0.80, 15.08)
(-0.58, 0.78, 15.07)
(-0.59, 0.78, 15.07)
(-0.59, 0.78, 15.08)
(-0.59, 0.78, 15.08)
(-0.58, 0.78, 15.08)
(-0.59, 0.77, 15.08)
(-0.59, 0.77, 15.08)
(-0.59, 0.77, 15.08)
(-0.59, 0.77, 15.08)
(-0.60, 0.77, 15.08)
(-0.60, 0.77, 15.06)
(-0.60, 0.77, 15.07)
(-0.60, 0.77, 15.07)
(-0.59, 0.78, 15.07)
(-0.59, 0.78, 15.07)
(-0.59, 0.78, 15.08)
(-0.58, 0.78, 15.07)
(-0.58, 0.78, 15.07)
(-0.58, 0.78, 15.06)
(-0.58, 0.78, 15.06)
(-0.58, 0.78, 15.06)
(-0.58, 0.78, 15.05)
(-0.58, 0.78, 15.05)
(-0.58, 0.78, 15.05)
(-0.58, 0.78, 15.06)
(-0.58, 0.79, 15.06)
(-0.57, 0.79, 15.06)
(-0.57, 0.79, 15.06)
(-0.57, 0.79, 15.06)
(-0.57, 0.79, 15.06)
(-0.57, 0.79, 15.06)
(-0.57, 0.80, 15.06)
(-0.57, 0.80, 15.06)
(-0.57, 0.79, 15.06)
(-0.57, 0.80, 15.06)
(-0.56, 0.80, 15.06)
(-0.56, 0.80, 15.06)
(-0.56, 0.80, 15.06)
(-0.56, 0.80, 15.06)
(-0.56, 0.80, 15.06)
(-0.56, 0.80, 15.05)
(-0.56, 0.80, 15.05)
(-0.56, 0.80, 15.06)
(-0.56, 0.80, 15.06)
(-0.55, 0.80, 15.06)
(-0.55, 0.80, 15.06)
(-0.55, 0.80, 15.06)
(-0.56, 0.80, 15.06)
(-0.56, 0.80, 15.07)
(-0.56, 0.80, 15.07)
(-0.56, 0.80, 15.07)
(-0.57, 0.79, 15.08)
(-0.57, 0.79, 15.07)
(-0.58, 0.79, 15.07)
(-0.59, 0.79, 15.08)
(-0.59, 0.79, 15.08)
(-0.59, 0.79, 15.08)
(-0.60, 0.79, 15.08)
(-0.60, 0.79, 15.09)
(-0.61, 0.79, 15.11)
(-0.63, 0.79, 15.13)
(-0.65, 0.78, 15.14)
(-0.65, 0.78, 15.13)
(-0.66, 0.78, 15.13)
(-0.67, 0.77, 15.13)
(-0.67, 0.77, 15.13)
(-0.67, 0.77, 15.13)
(-0.68, 0.76, 15.14)
(-0.68, 0.76, 15.15)
(-0.69, 0.76, 15.15)
(-0.69, 0.76, 15.15)
(-0.69, 0.76, 15.15)
(-0.69, 0.76, 15.15)
(-0.68, 0.76, 15.15)
(-0.68, 0.76, 15.14)
(-0.67, 0.76, 15.14)
(-0.67, 0.76, 15.15)
(-0.67, 0.76, 15.15)
(-0.67, 0.76, 15.15)
(-0.67, 0.76, 15.15)
(-0.67, 0.76, 15.14)
(-0.66, 0.76, 15.14)
(-0.66, 0.76, 15.14)
(-0.66, 0.76, 15.14)
(-0.66, 0.76, 15.14)
(-0.66, 0.76, 15.14)
(-0.66, 0.76, 15.14)
(-0.66, 0.76, 15.14)
(-0.66, 0.76, 15.14)
(-0.66, 0.76, 15.14)
(-0.66, 0.76, 15.14)
(-0.66, 0.76, 15.14)
(-0.66, 0.76, 15.14)
(-0.66, 0.76, 15.14)
(-0.66, 0.76, 15.14)
(-0.66, 0.76, 15.13)
(-0.66, 0.76, 15.13)
(-0.66, 0.76, 15.14)
(-0.66, 0.76, 15.14)
(-0.66, 0.76, 15.14)
(-0.66, 0.76, 15.14)
(-0.66, 0.76, 15.14)
(-0.66, 0.76, 15.14)
(-0.66, 0.76, 15.15)
(-0.66, 0.76, 15.15)
(-0.66, 0.76, 15.15)
(-0.66, 0.76, 15.15)
(-0.66, 0.76, 15.15)
(-0.65, 0.76, 15.15)
(-0.65, 0.76, 15.15)
(-0.65, 0.76, 15.15)
(-0.65, 0.77, 15.15)
(-0.65, 0.76, 15.15)
(-0.65, 0.76, 15.15)
(-0.65, 0.76, 15.15)
(-0.65, 0.76, 15.15)
(-0.65, 0.76, 15.15)
(-0.65, 0.76, 15.15)
(-0.65, 0.76, 15.15)
(-0.65, 0.76, 15.15)
(-0.66, 0.76, 15.15)
(-0.66, 0.76, 15.15)
(-0.66, 0.76, 15.15)
(-0.66, 0.76, 15.14)
(-0.66, 0.76, 15.14)
(-0.66, 0.76, 15.14)
(-0.68, 0.77, 15.14)
(-0.73, 0.78, 15.11)
(-0.77, 0.84, 15.08)
(-0.78, 0.92, 15.06)
(-0.77, 1.01, 15.06)
(-0.76, 1.18, 15.06)
(-0.75, 1.33, 15.04)
(-0.75, 1.45, 15.02)
(-0.74, 1.54, 15.01)
(-0.74, 1.62, 15.05)
(-0.74, 1.68, 15.13)
(-0.73, 1.68, 15.23)
(-0.72, 1.64, 15.34)
(-0.73, 1.59, 15.48)
(-0.74, 1.54, 15.64)
(-0.74, 1.51, 15.77)
(-0.76, 1.49, 15.89)
(-0.82, 1.46, 16.01)
(-0.90, 1.46, 16.16)
(-0.96, 1.47, 16.31)
(-1.03, 1.47, 16.53)
(-1.08, 1.47, 16.75)
(-1.12, 1.43, 16.94)
(-1.17, 1.36, 17.08)
(-1.24, 1.28, 17.15)
(-1.29, 1.19, 17.18)
(-1.31, 1.20, 17.19)
(-1.33, 1.18, 17.20)
(-1.34, 1.18, 17.20)
(-1.35, 1.15, 17.20)
(-1.35, 1.16, 17.19)
(-1.35, 1.15, 17.19)
(-1.35, 1.15, 17.19)
(-1.35, 1.15, 17.20)
(-1.35, 1.15, 17.19)
(-1.35, 1.15, 17.19)
(-1.35, 1.15, 17.19)
(-1.35, 1.15, 17.19)
(-1.35, 1.15, 17.19)
(-1.35, 1.15, 17.19)
(-1.35, 1.15, 17.19)
(-1.35, 1.15, 17.19)
(-1.35, 1.15, 17.19)
(-1.35, 1.15, 17.19)
(-1.35, 1.15, 17.19)
(-1.35, 1.15, 17.19)
(-1.35, 1.15, 17.19)
(-1.35, 1.15, 17.19)
(-1.35, 1.15, 17.19)
(-1.35, 1.15, 17.19)
(-1.35, 1.15, 17.19)
(-1.35, 1.15, 17.19)
(-1.35, 1.15, 17.19)
(-1.35, 1.15, 17.19)
(-1.35, 1.15, 17.19)
(-1.35, 1.15, 17.19)
(-1.35, 1.15, 17.19)
(-1.35, 1.15, 17.19)
(-1.35, 1.15, 17.19)
(-1.35, 1.15, 17.19)
(-1.35, 1.15, 17.19)
(-1.35, 1.15, 17.19)
(-1.35, 1.15, 17.19)
(-1.35, 1.15, 17.19)
(-1.35, 1.15, 17.19)
(-1.35, 1.15, 17.19)
(-1.35, 1.15, 17.19)
(-1.35, 1.15, 17.19)
(-1.35, 1.15, 17.19)
(-1.35, 1.15, 17.19)
(-1.35, 1.15, 17.19)
(-1.35, 1.15, 17.19)
(-1.35, 1.15, 17.19)
(-1.35, 1.15, 17.19)
(-1.35, 1.15, 17.19)
(-1.35, 1.15, 17.19)
(-1.35, 1.15, 17.19)
(-1.35, 1.15, 17.19)
(-1.35, 1.15, 17.19)
(-1.35, 1.15, 17.19)
(-1.35, 1.15, 17.19)
(-1.35, 1.15, 17.19)
(-1.35, 1.15, 17.19)
(-1.35, 1.15, 17.19)
(-1.35, 1.15, 17.19)
(-1.35, 1.15, 17.19)
(-1.35, 1.15, 17.19)
(-1.35, 1.15, 17.19)
(-1.35, 1.15, 17.19)
(-1.35, 1.15, 17.19)
(-1.35, 1.15, 17.19)
(-1.35, 1.15, 17.19)
(-1.35, 1.15, 17.19)
