(0.20, 1.82, 15.46)
(0.20, 1.81, 15.46)
(0.20, 1.81, 15.47)
(0.20, 1.82, 15.48)
(0.20, 1.82, 15.48)
(0.20, 1.82, 15.49)
(0.20, 1.82, 15.50)
(0.20, 1.82, 15.50)
(0.20, 1.82, 15.51)
(0.19, 1.82, 15.52)
(0.19, 1.82, 15.52)
(0.18, 1.82, 15.53)
(0.17, 1.82, 15.53)
(0.16, 1.82, 15.54)
(0.15, 1.82, 15.54)
(0.15, 1.82, 15.55)
(0.14, 1.82, 15.55)
(0.13, 1.82, 15.55)
(0.13, 1.82, 15.56)
(0.12, 1.83, 15.56)
(0.12, 1.83, 15.57)
(0.12, 1.83, 15.57)
(0.12, 1.83, 15.57)
(0.12, 1.83, 15.57)
(0.12, 1.83, 15.57)
(0.12, 1.83, 15.57)
(0.12, 1.83, 15.57)
(0.12, 1.82, 15.57)
(0.12, 1.82, 15.57)
(0.12, 1.82, 15.57)
(0.12, 1.82, 15.57)
(0.12, 1.82, 15.57)
(0.12, 1.81, 15.57)
(0.13, 1.80, 15.57)
(0.13, 1.80, 15.57)
(0.13, 1.80, 15.57)
(0.13, 1.80, 15.58)
(0.13, 1.80, 15.58)
(0.13, 1.80, 15.58)
(0.13, 1.80, 15.57)
(0.13, 1.80, 15.57)
(0.13, 1.79, 15.57)
(0.13, 1.79, 15.57)
(0.13, 1.79, 15.56)
(0.13, 1.79, 15.56)
(0.13, 1.79, 15.56)
(0.13, 1.79, 15.56)
(0.12, 1.79, 15.56)
(0.12, 1.79, 15.56)
(0.12, 1.79, 15.55)
(0.12, 1.79, 15.55)
(0.12, 1.79, 15.54)
(0.13, 1.79, 15.54)
(0.14, 1.79, 15.53)
(0.15, 1.78, 15.53)
(0.16, 1.77, 15.54)
(0.17, 1.76, 15.54)
(0.17, 1.76, 15.54)
(0.17, 1.76, 15.55)
(0.17, 1.76, 15.55)
(0.16, 1.77, 15.55)
(0.16, 1.76, 15.55)
(0.16, 1.76, 15.54)
(0.17, 1.76, 15.54)
(0.18, 1.76, 15.55)
(0.18, 1.75, 15.55)
(0.18, 1.73, 15.55)
(0.18, 1.72, 15.54)
(0.18, 1.71, 15.54)
(0.19, 1.69, 15.54)
(0.19, 1.70, 15.53)
(0.19, 1.70, 15.53)
(0.19, 1.70, 15.52)
(0.19, 1.69, 15.52)
(0.19, 1.70, 15.51)
(0.19, 1.70, 15.50)
(0.18, 1.71, 15.48)
(0.18, 1.72, 15.47)
(0.17, 1.73, 15.45)
(0.16, 1.73, 15.44)
(0.14, 1.73, 15.43)
(0.13, 1.71, 15.42)
(0.12, 1.66, 15.41)
(0.10, 1.61, 15.39)
(0.09, 1.60, 15.38)
(0.06, 1.60, 15.37)
(0.04, 1.58, 15.37)
(0.01, 1.55, 15.37)
(-0.01, 1.51, 15.37)
(-0.04, 1.48, 15.38)
(-0.04, 1.47, 15.39)
(-0.03, 1.47, 15.40)
(-0.01, 1.47, 15.42)
(0.03, 1.48, 15.44)
(0.07, 1.49, 15.47)
(0.11, 1.51, 15.51)
(0.15, 1.51, 15.54)
(0.19, 1.51, 15.58)
(0.22, 1.51, 15.61)
(0.26, 1.51, 15.65)
(0.29, 1.51, 15.67)
(0.31, 1.50, 15.70)
(0.33, 1.50, 15.72)
(0.33, 1.51, 15.74)
(0.34, 1.51, 15.75)
(0.34, 1.52, 15.75)
(0.33, 1.54, 15.74)
(0.32, 1.54, 15.72)
(0.31, 1.53, 15.69)
(0.28, 1.53, 15.66)
(0.25, 1.53, 15.63)
(0.23, 1.52, 15.61)
(0.22, 1.52, 15.59)
(0.20, 1.51, 15.57)
(0.19, 1.51, 15.55)
(0.18, 1.51, 15.53)
(0.17, 1.51, 15.52)
(0.16, 1.51, 15.52)
(0.16, 1.51, 15.52)
(0.15, 1.51, 15.52)
(0.15, 1.52, 15.53)
(0.14, 1.52, 15.54)
(0.14, 1.52, 15.55)
(0.13, 1.52, 15.57)
(0.13, 1.52, 15.58)
(0.14, 1.52, 15.60)
(0.15, 1.52, 15.62)
(0.17, 1.52, 15.64)
(0.18, 1.53, 15.67)
(0.20, 1.53, 15.70)
(0.23, 1.53, 15.74)
(0.25, 1.54, 15.78)
(0.29, 1.54, 15.82)
(0.32, 1.54, 15.86)
(0.37, 1.55, 15.91)
(0.42, 1.57, 15.96)
(0.46, 1.59, 16.00)
(0.50, 1.62, 16.04)
(0.51, 1.66, 16.06)
(0.53, 1.68, 16.08)
(0.54, 1.70, 16.09)
(0.55, 1.71, 16.09)
(0.55, 1.71, 16.09)
(0.56, 1.70, 16.09)
(0.56, 1.71, 16.09)
(0.55, 1.72, 16.09)
(0.55, 1.71, 16.08)
(0.55, 1.71, 16.08)
(0.55, 1.70, 16.08)
(0.54, 1.70, 16.08)
(0.53, 1.69, 16.08)
(0.52, 1.68, 16.07)
(0.52, 1.68, 16.07)
(0.52, 1.67, 16.08)
(0.53, 1.67, 16.09)
