214,1309449
-121,4681104
-148,299765
-36,86430099
-24,91201213
-41,6932043
-17,70819541
-12,45731557
-25,94090723
-18,90932526
-5,362937066
-3,802122641
-1,727274684
5,61120135
11,96288718
16,82735166
16,20415072
12,34282734
15,24291153
20,65392032
26,07535772
37,50671478
48,69746957
55,89708721
63,3550199
65,820707
60,29357504
60,77303779
76,50849639
93,99933937
97,49494277
86,49467029
74,24787332
73,75389116
78,26205109
73,52166856
60,28204734
45,04247967
32,80224648
29,81061754
31,5668517
28,57019705
27,31989121
37,5651615
51,05522523
58,28928992
64,76655357
75,48620496
84,19742389
83,89938149
81,59124055
90,27215577
104,1912741
109,5977352
109,4906716
110,369209
113,7324669
119,8295588
122,6595924
121,4716704
117,5148905
106,0383461
97,54112634
103,2723169
108,2310002
100,6662559
96,32716133
103,9627919
104,0722214
91,90452307
87,70876915
91,48403203
89,72938446
88,69390007
94,87665384
96,02672262
83,89318556
67,47512467
57,77162526
54,28177649
47,25467186
32,9394097
21,33509368
14,94083337
2,505744681
-8,221049549
-0,490419086
7,196774238
-8,410322958
-25,56255509
-20,01075708
-8,755753848
-11,79835979
-22,13937827
-26,52960106
-23,71980792
-18,21076597
-16,75322928
-28,34793831
-44,9956194
-46,19698431
-34,2027297
-21,51353665
-6,380070128
0,69702142
-17,2828934
-43,57042846
-53,41617967
-53,32072451
-53,28462154
-48,30841
-43,39260937
-44,53771887
-43,74421713
-21,2625617
80,90681131
297,2634877
506,0570755
468,2872052
110,9535307
-251,694271
-295,6564993
-167,1834293
-124,2753118
-127,4323728
-107,1548134
-104,9428093
-112,0465107
-98,21604177
-88,45150061
-101,0029589
-116,1204618
-121,5540275
-122,8036471
-120,1192846
-112,7508764
-107,1983314
-105,2115307
-99,54032755
-89,18454699
-81,39398607
-75,91841358
-68,75756994
-61,16116721
-53,37888898
-42,66039037
-27,50529797
-13,66320987
-11,13369565
-18,41629641
-25,26052478
-29,41586503
-32,88177308
-35,40767665
-43,4929753
-60,13704058
-75,08921617
-88,84881802
-109,9151345
-128,0374266
-134,7149282
-140,946846
-147,2323602
-146,0706243
-146,2107658
-153,9018859
-159,6430605
-157,4333399
-151,7717493
-147,4072894
-144,3389364
-140,5656426
-135,0863366
-126,1499239
-116,0052872
-111,9012866
-114,3367606
-117,560526
-118,0713787
-113,118094
-103,1994271
-93,81411398
-89,21087122
-91,38839715
-94,84537214
-89,33045915
-77,34230438
-68,12953777
-61,19077367
-55,77461137
-55,37963577
-53,25441798
-42,89751595
-36,05747513
-38,48282912
-38,42210032
-34,87380061
-34,33643204
-30,0584875
-18,53845144
-10,77480054
-8,016004462
-1,760526521
3,993175554
3,246648906
0,251444817
-1,990882038
-3,978774329
-3,710672826
-3,18501715
-3,900246527
5,14519945
22,70288006
24,27435269
4,111172053
-17,53511054
-29,41294799
-33,52079818
-31,10712469
-22,67039764
-14,20909442
-11,22170046
-6,206709988
35,58737316
171,9120348
409,7687498
621,9089809
575,8341785
199,2957794
-169,7047936
-200,6661324
-77,58684463
-64,46555431
-83,80090236
-58,5915475
-50,5861669
-52,78345692
-32,68213377
-18,03093423
-18,07861629
-13,32395986
-7,015767437
-4,152864708
4,015898756
12,99164889
15,5254865
20,36848668
25,77169815
19,23614275
12,26281479
22,10268053
38,75667759
42,97571445
32,01066991
25,86239255
40,78170028
58,26937981
60,82618621
59,70284243
57,6500389
47,91843304
39,75864892
37,67127681
32,15687286
23,71595867
14,84902101
0,556511451
-13,16115394
-17,55359487
-15,12046712
-6,861462788
2,473689458
3,135224169
5,373338908
18,18819406
27,82991269
31,79858034
34,09424497
24,9669168
17,66656823
31,94313379
41,04651007
26,97655567
19,48309124
27,06589943
27,97472497
25,20927466
31,7692175
40,90418474
44,11376998
39,64752933
32,00498153
33,93560812
45,68885365
53,51412588
56,16079597
58,1281988
53,16563316
42,7723621
40,69761322
47,94057895
56,25041699
64,87625058
71,81716897
71,32222775
67,64044935
67,0208234
67,96230728
77,71382654
100,0242754
114,8925174
111,3173856
103,2976835
102,3321856
107,6696377
113,8087575
117,4982358
121,7367364
130,7728973
140,6053309
140,9826253
129,1533443
111,8660288
95,36919695
83,66134529
81,49094934
88,60646444
97,75632648
104,9389528
124,1527428
207,3960791
406,4173282
653,714841
729,7869543
471,1319914
75,74826259
-69,8659333
31,53769155
85,70741502
56,14150593
60,08822498
77,29582567
76,76255523
87,23665558
103,2163643
101,4499154
90,68554068
89,67147022
98,90593365
110,137161
121,3633837
130,0828355
127,7937536
118,2443793
116,6829594
123,3577467
130,0170013
135,1589915
141,2819946
148,3842981
147,2142005
137,5200122
132,0500566
127,3026709
117,026207
110,9690327
107,8795323
93,75610764
70,09717886
53,15118553
46,91658736
38,8918651
24,07552138
9,716081562
-2,187905425
-14,13786629
-25,88520255
-41,68128979
-60,77747684
-73,42508507
-81,8754076
-91,62970863
-99,68922268
-109,055154
-122,7286757
-137,2109294
-155,2530243
-176,1060367
-184,5210096
-176,7489517
-171,2908373
-181,6476054
-202,3201593
-223,0593664
-239,6160575
-250,2410261
-256,4350284
-263,948783
-279,03297
-303,1882309
-325,1651687
-334,464347
-338,3362898
-344,7814819
-352,5503677
-364,6433519
-382,8107987
-397,303032
-402,8703352
-401,2629511
-391,2310818
-382,7748886
-387,6444923
-390,5899728
-376,1113694
-357,9586808
-347,1318651
-339,6308402
-335,9554835
-329,6056325
-311,0810847
-288,131598
-271,2568908
-265,2066423
-272,7304931
-282,8280449
-283,2488613
-284,2424681
-292,5583538
-287,6959695
-260,4047299
-238,4340137
-233,5331635
-192,2014872
-40,93825773
212,7572859
417,1359384
335,9485272
-62,05408774
-402,6210148
-393,2513312
-257,6940839
-233,6982899
-238,7629373
-218,1369858
-215,0693675
-211,8089875
-185,6047249
-155,2054334
-140,6099423
-145,5670567
-153,5755592
-145,88421
-127,991748
-111,3968917
-92,84833986
-72,09477256
-51,88485195
-27,96722317
-3,090515191
18,24665826
39,29569781
53,05801758
53,03504423
61,97821608
95,6389822
125,0188015
130,8691419
136,1914791
148,2372961
154,2580821
160,7553315
168,2305432
167,1852192
164,3708646
166,5389857
166,4410898
155,3286841
145,2032748
154,816366
172,4194594
183,5140529
196,3516399
209,9337087
218,2617413
228,8372128
243,4115905
257,4863333
271,5628906
280,1427016
274,9771947
263,8177868
263,4158822
269,0228722
261,3901343
249,0190314
248,6609114
248,8171062
243,7389312
247,177685
253,384648
245,1110827
230,3582325
230,6273215
245,4195537
248,2361126
233,0781609
229,4468395
241,3432676
243,018542
237,7237365
241,459902
238,9780656
220,2792305
208,3643756
207,4844552
201,1403987
194,5831102
192,8134686
192,5823269
198,6405122
203,7388255
197,8780416
190,5589089
187,0321491
178,0484572
163,6085015
156,9629235
160,3623377
159,0573317
149,048466
139,0862744
128,4212635
139,5539134
244,484677
465,2139806
671,9922239
639,3197801
292,196996
-72,87580787
-137,8983369
-41,87032249
-32,79152156
-58,66171653
-43,23071499
-40,99834943
-58,71447705
-60,62897936
-55,24176199
-54,3027543
-51,06190907
-53,01920218
-64,92463222
-69,27822014
-62,83000887
-59,08006291
-55,52846794
-49,4253304
-52,02077707
-63,06495463
-70,5580292
-72,50018591
-70,64162842
-61,98257843
-50,27327525
-43,01397528
-37,70495151
-30,34649303
-24,68890452
-27,98250576
-44,22763108
-61,17462885
-60,82386098
-52,42570235
-56,7305403
-67,73877412
-69,45081445
-69,36708282
-86,23801105
-110,0640407
-114,5956227
-104,8332164
-101,0272897
-102,4283177
-99,5367828
-92,60317398
-91,62798614
-100,6117197
-104,55488
-96,70797685
-91,57152399
-93,39603854
-95,68204052
-101,6800523
-110,6405983
-111,5642041
-109,9513964
-116,3027023
-119,1186488
-112,1497623
-104,8965686
-101,1095918
-105,2893542
-119,4363759
-127,5511743
-124,3842636
-125,4361547
-132,2073543
-137,1983652
-141,9096851
-145,341807
-142,9952184
-136,8704012
-136,9678311
-146,2879776
-149,3313035
-143,0982646
-145,0893094
-147,8048791
-131,7454069
-107,1613182
-88,05303015
-79,67095124
-93,76548148
-121,337012
-135,3859248
-135,4125928
-136,1673794
-137,4006387
-133,6127151
-125,8039432
-115,7246478
-84,87514364
22,2442643
234,1332813
449,5416227
453,9690139
147,1651907
-206,3701011
-272,8871055
-162,1360564
-138,3671772
-159,3306818
-130,5267735
-113,955646
-131,867483
-134,7624585
-120,1407365
-112,0024718
-106,0978096
-96,42688569
-92,23982694
-93,03675107
-89,81776706
-82,33297522
-74,58246747
-65,56632748
-54,28463094
-44,23744576
-37,17483231
-33,59684365
-33,50352584
-30,64491816
-20,02105339
-7,8819581
-1,727652958
-0,058153
2,876532041
9,076397432
12,29144311
8,271673355
5,517096458
5,527724375
-2,44642762
-16,15534129
-26,34899578
-34,77736801
-42,940433
-46,3381643
-42,47053431
-34,83751469
-32,68907673
-33,77519175
-29,59583149
-34,15096847
-55,44057641
-64,96463064
-50,72310843
-42,21598948
-49,69325621
-55,40489424
-58,60089277
-64,28124491
-63,19594818
-55,59500479
-50,47842213
-45,59621309
-43,19839646
-47,78499735
-48,10604751
-42,66158575
-42,45165827
-38,7263191
-24,73563036
-14,97966269
-10,9584956
-5,672217778
-7,370927438
-11,55473268
-0,723751778
14,37188646
15,23204242
11,35656536
16,24529312
26,39805181
34,8146556
42,24490638
50,43859353
54,89549367
57,36537042
70,09797419
89,59304192
93,3502969
80,86944859
74,65019238
78,19220946
83,99516667
91,3087163
94,63249599
95,71612859
101,309222
109,9113693
153,2721482
299,8911215
542,7678367
715,6518259
600,292606
225,6896786
-46,15747009
-16,74936916
82,66343696
86,83038858
89,00091078
111,1744135
107,3502914
109,0279245
126,4566776
128,6359009
126,3149298
136,9930852
149,1696739
159,0939883
170,0153068
174,682894
171,0960013
164,2538661
157,9057133
157,0507546
165,9381893
182,0672042
192,6869742
190,5466626
189,6454212
200,2323907
210,8067011
213,6174721
212,6638134
208,694825
202,4595978
196,7072137
190,1867463
179,3972611
161,3378161
138,2574622
116,1552434
95,53019775
73,88135729
56,20774889
49,00839457
44,28231204
32,7785152
23,24601459
22,68381798
22,59093082
18,71635681
11,80909839
-3,381842698
-22,35746487
-34,86876619
-46,16674377
-59,75239329
-67,12670839
-70,5406801
-76,74529636
-78,49154139
-74,53039513
-74,36283272
-76,73982392
-78,6623325
-82,63131576
-84,14772389
-80,21249944
-76,82657679
-79,49088151
-85,95632989
-91,22382834
-94,29427281
-92,41854834
-88,59752839
-92,33207439
-99,62303519
-99,72124649
-92,12753035
-83,34269465
-81,86753259
-88,2028222
-91,09932577
-85,80778944
-76,32894266
-64,16349773
-56,06214932
-65,77557403
-93,30442992
-120,399356
-135,310972
-140,5398778
-139,8366527
-138,9518558
-143,6360249
-154,6396763
-170,4633046
-159,8573823
-48,57235912
184,1413378
400,7833047
358,8531612
-10,39944915
-369,4748588
-390,8733759
-255,3452838
-227,6408411
-238,7602813
-212,2038124
-204,221617
-207,3138521
-186,4806484
-170,2221109
-172,7883181
-166,6793223
-146,6451493
-129,435798
-120,8012411
-114,741424
-102,0062657
-83,345658
-67,75946592
-53,99752747
-36,30965374
-21,19562882
-13,90520993
-7,938127358
3,95591542
21,2772417
33,77620147
37,20317131
40,05855426
38,59277973
21,80630333
6,199606756
9,773197561
16,77760903
13,46339994
1,581154391
-23,36851845
-51,88498456
-65,71758536
-71,61563789
-78,5784352
-79,85524653
-73,94531768
-67,84787132
-67,31210729
-71,33720294
-73,17231353
-71,31657252
-69,26909202
-72,02896309
-82,09525624
-86,71702175
-78,14329011
-74,12307249
-81,65536112
-82,98912978
-77,87333424
-84,30691272
-97,28878637
-98,31785979
-92,14302144
-90,76314423
-91,42708598
-93,38368993
-96,38178527
-91,1701877
-79,24769992
-74,3631122
-75,2652029
-71,95273906
-69,67447693
-72,42916253
-69,71553223
-61,28231332
-58,37822457
-58,25197684
-51,6522736
-40,07781157
-24,77728128
-3,499367672
9,757249347
-1,256105722
-19,28810454
-21,58741554
-15,15270447
-9,982635053
-4,825869515
2,068930793
12,20310482
24,32799124
59,19492783
181,3052509
417,1602949
644,2613914
620,609869
254,4570525
-131,6957377
-182,3471857
-47,24598159
-4,890820924
-9,280405993
20,33655391
36,21134193
35,5952331
46,23949383
56,89538142
58,81414354
55,9970177
52,94523084
57,15999876
65,64252571
70,64400391
77,41561308
86,95852002
92,52387815
97,61282709
101,9764923
101,6159844
107,2823994
122,7268175
133,9503033
142,4539052
158,9886553
172,8055684
175,1556426
175,7898583
175,209178
165,4145461
153,1568888
146,9371134
140,2561085
127,6147433
112,0138675
92,45431156
73,43688564
67,46238003
69,03156472
64,89518928
57,55398266
49,50865305
39,00988776
33,80835306
37,4046941
40,79953475
37,2434776
26,73710378
11,78097298
-2,874376667
-10,97842857
-13,78068776
-18,28068087
-22,47795614
-20,87208346
-19,96265425
-27,74928154
-33,23159984
-23,65926513
-10,03195477
-5,849367456
-8,611223065
-12,06726262
-13,46724812
-16,06096248
-22,34820932
-26,82881289
-26,25261786
-22,36948918
-14,42931189
-5,43199096
-5,127451041
-13,7656363
-21,3465102
-20,37005523
-7,33627274
13,00481737
31,90317686
45,35874945
46,62146104
34,19122004
25,81791765
33,00142811
40,49160905
33,03830179
20,89133165
22,55050826
34,26562592
59,53646393
158,1127869
372,4943451
607,180875
637,9220992
333,4677273
-50,43254406
-138,0290308
-19,82206089
7,188025984
-29,24912125
-17,13386461
-5,466576691
-17,49764027
-16,72744789
-9,156401484
-10,78491195
-13,61339879
-15,14228963
-18,37201992
-23,30303244
-30,18577692
-34,02070966
-34,05829311
-35,29899544
-33,49329017
-27,39165575
-20,49457515
-9,302535506
-3,816027651
-15,78554578
-26,71158701
-17,59465105
-2,18523975
0,516143247
-5,491007109
-10,9571969
-14,63293286
-17,01872203
-20,61507137
-26,42248741
-29,94147591
-30,67254151
-35,36618738
-48,27291489
-64,39322328
-70,22760936
-63,02656716
-57,54058766
-57,77015847
-56,96576352
-57,62788281
-60,00699211
-60,85356272
-65,91806115
-74,45094894
-75,45268237
-72,17371223
-79,36448361
-96,77543567
-103,1570014
-91,2596076
-86,83367435
-101,3796152
-114,3978366
-113,3887383
-105,3527127
-102,5401448
-110,9514123
-120,0868852
-115,446926
-104,2818892
-104,5921217
-111,3779623
-109,6397418
-107,377783
-115,3424005
-121,7839009
-117,9525824
-115,0987353
-118,7226416
-118,324575
-112,6548012
-111,9635776
-116,0011538
-114,017771
-101,7636626
-90,73905411
-88,69416306
-87,12919932
-88,04436507
-98,18985497
-104,0658562
-105,4225487
-119,5101052
-132,5786914
-125,6284662
-116,6595817
-111,1721835
-54,66641092
116,8576029
368,3997309
518,2098516
360,0378491
-33,86638703
-279,7529623
-230,6219773
-150,7235281
-165,0577061
-158,8745991
-125,6742906
-119,2068608
-117,4723865
-110,7209415
-109,9525968
-102,417421
-89,61548074
-86,54684053
-88,21156348
-83,35971146
-70,49134538
-57,35652558
-49,70531207
-40,28776494
-27,35394458
-19,40391209
-16,68772956
-18,20546044
-22,4571698
-19,19292474
-5,912794666
6,633148355
9,944829271
6,022169712
2,865087658
5,223497115
10,59730778
13,48642473
14,64074807
18,81017265
21,4945877
13,44387657
-2,842083659
-14,3634224
-14,37027591
-9,362787616
-3,841108348
6,944603318
18,49418079
21,5574492
23,38422507
30,72431612
33,82752094
28,69362876
26,57241923
31,9636621
36,11711708
36,78253352
39,20965027
41,14819543
40,84788615
43,55842842
48,02951694
48,76083488
47,00205377
46,00283329
47,51282118
53,28165306
61,05895232
65,09433001
65,88738474
67,18770255
68,99485688
74,05840847
81,12790529
78,45288253
65,53286252
58,61735472
63,70585574
70,04784929
72,14280622
73,74018452
74,33942941
72,93997332
75,54123599
83,14262454
87,24353356
86,34334519
88,19142923
96,78714332
109,379833
122,4688319
132,3034618
129,6330332
112,4568448
99,52418436
103,5843287
113,3865436
118,9300847
123,4641971
127,4881159
126,0010666
135,7522652
214,9909185
410,2162243
655,9273723
749,6235436
517,3039116
125,2176421
-32,13610596
71,74181923
140,1005633
121,9392658
125,7570609
128,3030772
118,0764389
133,8262658
149,3016736
142,001775
136,1756792
137,8224932
139,9413219
142,2812687
138,5914357
129,8709246
125,8688368
126,8342743
129,01634
133,414138
139,5267745
143,8533582
143,3930006
139,1448169
135,6079262
129,5314521
116,1645235
106,0062747
103,5558464
92,56238584
66,27504754
41,1929938
31,81539526
29,64143137
19,170291
0,651172897
-19,41671371
-39,28414864
-54,20190022
-59,67072474
-62,19136597
-73,01455465
-96,64100795
-125,321429
-143,0565064
-147,5969136
-151,6933087
-159,3463337
-170,0566142
-184,0747587
-199,9013586
-222,7869872
-248,2321998
-261,2375327
-265,8035035
-269,6806098
-265,8693297
-257,3701209
-256,6834203
-260,8096439
-258,9991861
-253,7524199
-251,569696
-249,4513428
-244,897666
-238,4089483
-231,4854492
-228,3774045
-227,5850266
-225,6085035
-225,1979991
-223,1036529
-213,5755797
-206,1138694
-206,2185871
-202,3897725
-192,8774401
-183,681579
-171,8021527
-157,9890992
-150,7423305
-152,8117332
-156,1971677
-156,6484688
-157,9154452
-154,2478799
-138,8955297
-120,6081259
-106,1353736
-94,72695246
-91,88251617
-99,60169288
-108,6340852
-110,9792702
-106,6367999
-99,85620088
-92,63697482
-85,47859855
-83,63052424
-81,09217957
-32,36296797
124,3077312
368,9205623
524,7261934
365,9753157
-50,33135638
-315,4430859
-245,3591133
-122,3286571
-114,1009137
-104,1750583
-69,55024486
-69,22560656
-77,95025621
-68,72328656
-59,54377073
-59,9107626
-59,57329721
-49,78039118
-36,53104313
-26,32423415
-13,90892817
3,465927499
16,30140177
18,0985793
20,10855997
34,58245847
50,02140376
51,92653861
56,29901905
75,89001392
93,95070431
104,7322831
114,7359543
117,2129327
115,6644432
122,3417205
128,2460081
122,3785582
112,4906312
104,5834945
91,65842284
71,716697
52,7596037
35,53843485
20,55448704
18,80906099
27,05346097
25,78899424
16,01697051
15,73870138
23,45549974
28,16867928
32,62955389
38,8394371
43,54964157
49,01147849
55,47625706
57,69528396
53,41986276
49,15129343
52,64087178
58,38988891
58,89963073
56,67137741
51,70640284
47,00597417
49,82135123
54,1537861
55,50452255
59,12479559
63,26583095
63,92884463
63,3650424
64,57561933
62,81175937
52,07463484
43,86540601
47,18522067
46,28521365
37,41650647
34,58020685
30,02740834
17,7591899
15,27661552
21,83073381
22,42257767
22,80316385
31,47349267
42,43454761
49,18729497
53,73268358
64,07164442
78,95509036
81,6339158
65,60899642
50,63118883
52,70133038
59,82023881
61,98871202
68,45752783
77,47744375
76,29919668
85,42350278
171,3510572
376,0825339
622,8685854
700,2098428
436,1069152
24,06039005
-131,1791675
-31,86121429
20,0147703
-8,550715484
-4,807196002
6,245781675
-0,891352322
5,281809251
16,51565066
15,31053315
13,41679484
13,83475069
12,06469247
12,60688871
14,21158465
11,87900227
10,35934023
13,6527739
17,50945533
19,67951332
20,16305337
19,96015777
25,3208856
35,74527277
40,23333212
37,53505342
34,15040345
27,5793261
16,32174242
6,127550726
-1,003373332
-7,821176646
-17,07602856
-27,26812074
-36,64766709
-51,4649036
-77,22008822
-104,1635007
-117,7954426
-120,6162369
-118,8762279
-110,8257814
-108,9652841
-124,0451436
-134,3157882
-125,027667
-115,6812491
-118,0270242
-127,8155017
-141,547211
-146,472701
-138,0925402
-133,157316
-139,1676352
-149,624123
-156,2774234
-154,1281988
-153,1771296
-156,4249142
-151,8722685
-145,019926
-144,1186375
-137,6691705
-127,4223095
-127,8788553
-130,2896249
-126,6554515
-129,4771837
-136,005686
-131,7418376
-118,9365332
-105,8406816
-98,7052065
-100,2810455
-102,3191501
-98,8204854
-93,03602987
-85,96677496
-78,11372488
-72,4778963
-69,31031808
-66,36203096
-61,13408726
-53,8775506
-49,34349559
-48,53300753
-43,44718212
-31,58712512
-18,20395208
-3,79878797
4,127233058
-3,927031948
-16,71273445
-20,73103407
-17,48309832
-9,720102185
0,556772117
7,096335536
6,147392496
11,20874125
72,0291742
244,3574783
495,4424353
651,5328222
500,8774116
98,72497199
-163,1757319
-111,3259385
-16,47688957
-25,12982914
-18,53600366
7,553338598
-12,61305214
-31,28642676
-9,21803685
11,34086564
10,13902881
11,67520121
20,94813224
23,2065725
19,44927424
23,92499175
38,63248175
50,32050381
53,98782077
58,38319912
66,50540944
72,60322681
78,67543123
89,22080804
95,73814834
94,22624943
97,6839152
108,1099566
112,2531921
110,6124479
112,4365588
113,7243681
108,2247286
102,4365024
100,858562
97,48979035
89,32908117
80,62533975
74,12748321
68,58444091
66,24515495
69,3585806
70,42368674
66,18945628
64,40488662
66,0689901
67,6807944
69,73934302
69,9936957
67,94292885
66,33613598
62,17242814
54,95093437
50,67080209
51,33119754
50,18130621
39,97033327
28,69750395
28,362064
32,96328007
31,50044012
23,22285384
12,62985304
7,220792034
8,495048051
8,452021607
6,341136891
8,911842142
12,91361002
11,84593795
9,95834854
9,500389853
5,221635815
0,871686532
5,700168624
12,70673556
9,391067951
3,502873907
8,791889298
19,75787807
21,90063253
11,71997363
-3,034248793
-13,1121557
-16,51383864
-16,9893595
-15,78875026
-13,91201279
-15,10911861
-18,8800087
-18,2245933
-13,89275176
-12,88433232
-7,199151965
4,913003685
1,952380566
-17,83074373
-31,18605985
-33,86322656
-35,36187065
-36,18158689
-37,07193795
-38,03245432
-36,56263432
-25,66194405
39,67018262
219,4343441
471,8811708
591,7613256
369,0755034
-61,92556887
-274,7411323
-183,6203959
-103,5625371
-130,0667014
-130,6320029
-109,7575242
-115,4423165
-115,4354002
-104,2357647
-106,5923685
-114,2541399
-114,2199769
-111,7387474
-109,0592898
-106,4304128
-107,1008963
-106,0694912
-100,8349198
-98,14587659
-93,25102802
-78,89901325
-67,83844444
-66,31790715
-59,58596078
-46,14113899
-38,73195018
-37,60687797
-37,01438164
-40,45289669
-50,6708353
-60,41658691
-64,18851874
-64,23497637
-67,30428429
-78,89474653
-94,50464723
-106,6322513
-115,5258049
-124,9335365
-134,1036569
-137,2843606
-131,473826
-123,1702162
-119,1216798
-115,0763518
-110,2823538
-110,9877954
-111,4407744
-104,1393782
-96,58168375
-95,01575922
-93,93966421
-90,35145084
-89,99916449
-96,88084468
-105,4945259
-108,0882384
-105,1600093
-102,7078632
-104,979823
-110,4739113
-112,4381507
-109,370565
-106,7691801
-105,882025
