-33,72922155
-29,78772642
-29,5742084
-27,0887526
-28,83144711
-38,05238297
-41,00165424
-33,92935799
-28,58559432
-28,47046639
-32,33408045
-41,17654582
-48,49797499
-49,04848355
-45,32819029
-35,58721719
-20,57568944
-10,5437355
-6,991487052
-1,419079113
8,923350006
22,28565865
38,1677018
48,56933104
41,99039457
27,18073714
22,14020005
25,86862112
30,8658347
36,63167161
39,16595915
36,46852105
40,0391775
79,62774511
207,7340369
437,1078623
627,499027
533,4073334
135,3325798
-185,4754388
-160,266931
-26,04210937
-13,05118983
-26,54439207
-4,271939371
-0,734058691
-10,4309806
-8,112939274
-4,530172525
-4,932921747
-5,571431919
-9,195951584
-15,55673283
-19,65403128
-18,48810604
-10,8092197
1,632361704
11,33636872
12,80252852
13,03056493
20,52019846
29,77114634
36,03312261
45,30583809
55,0890005
56,38231444
55,18548152
60,24820034
64,82016659
64,40107311
63,49060993
60,83846435
55,69432101
49,30786193
36,17876663
18,80671215
6,441373187
-3,917577899
-13,27047094
-11,86763792
-1,209412869
6,453868226
6,121867494
3,794245283
6,97066025
11,65076946
10,33422846
5,020691437
0,959811241
0,901239547
3,094626932
1,53962299
-3,51412356
-7,316964769
-9,869253344
-9,671342534
-3,973586019
0,723662208
-1,329952043
-7,634783043
-17,69118502
-25,24951205
-21,81011791
-14,12335599
-7,18957915
-0,259139587
-4,58238873
-19,9096771
-24,9913542
-15,57776836
-6,419266629
0,233805343
10,13110346
14,77228529
4,157010204
-11,9650605
-20,59426348
-23,73093318
-26,37540175
-28,52799888
-30,93905171
-32,60888466
-26,2878193
4,523825718
101,8257349
304,3675958
527,3990995
528,1699405
190,6798168
-179,5715698
-230,8345136
-102,3593053
-70,14623094
-86,44557287
-66,00760889
-60,83261242
-69,42085233
-59,77259283
-51,13809335
-51,01760845
-50,4113877
-48,56967556
-36,49271131
-20,93072889
-23,63395687
-30,60261829
-21,08693059
-17,33710553
-31,10334907
-35,63586128
-23,43483629
-8,500462155
6,417079196
15,81761205
13,95096697
9,066980915
-0,084502743
-16,75363411
-20,94055673
-9,145407503
-6,368316622
-14,10940754
-20,11879688
-33,14659442
-53,19290301
-64,25781856
-73,59142996
-88,19381908
-85,0650607
-66,70522248
-65,86436496
-77,54254151
-74,2397983
-62,45617429
-59,19170122
-59,19640358
-58,9702986
-60,76339625
-60,07569926
-57,90720306
-55,50789582
-48,87775847
-43,76676468
-48,67488085
-59,6020662
-64,79827273
-57,76344523
-47,49752135
-45,2504316
-46,27209938
-44,81244104
-43,87136587
-41,19877618
-32,54456731
-23,90862771
-21,79083896
-21,44107583
-17,60920634
-12,54509181
-7,498586917
-1,969539756
1,792208087
1,786821476
1,514471653
5,725336167
9,669598798
6,847449483
1,509084235
0,154705063
3,534519887
10,89874246
17,49759226
17,83129443
17,90007966
40,95418411
141,9938493
356,2693221
571,5308543
546,7787031
207,7631305
-132,0155967
-164,0572068
-44,86142352
-24,17796609
-40,50654921
-13,09688332
-5,198674619
-24,81162523
-22,4354333
-5,069793112
-1,214395198
-5,368926478
-2,783070361
4,293493125
7,111087213
4,420038273
2,970675692
3,763331743
-1,451658535
-10,67395746
-12,15322486
-4,889118149
3,618707492
8,870599017
8,616905375
4,357977382
2,594167592
7,825830165
14,80332074
10,77699629
-6,502784991
-20,28566382
-18,57127999
-8,359272445
-2,649279472
-8,940938791
-21,98388771
-33,27776323
-42,32220224
-45,86684155
-38,91131812
-28,95526913
-28,74833215
-33,54014523
-27,08034708
-12,61857715
-8,154475794
-13,18768441
-14,71784552
-12,99460295
-12,26760193
-11,28648923
-9,800913289
-8,310524336
-6,314974516
-6,06391802
-11,30701121
-17,29391272
-17,52428362
-13,4977875
-9,7140906
-8,92286195
-6,873773457
1,683499959
8,499280253
2,823886141
-7,092367014
-7,999167317
-2,396206446
2,716820231
5,090213554
3,224270458
0,619283874
2,775542618
8,443331294
17,12293019
29,56461518
32,51865763
14,98532428
-5,285122805
-9,792426381
-7,286334078
-10,26659851
-19,48297734
-29,43523339
-32,12313473
-28,04645471
-3,954972111
96,15152884
296,5232584
486,160421
459,0632158
146,2318357
-178,3335319
-216,3827056
-103,6655099
-85,68177553
-105,931339
-82,41404327
-73,1297372
-81,8282761
-69,7595215
-55,92334129
-55,81960977
-49,44820764
-33,80902212
-24,40194691
-21,22688229
-17,53373513
-16,07241889
-17,84285372
-17,34496642
-12,32869052
-5,54396627
1,509259349
6,331032573
6,671392858
8,780372868
17,65799846
28,55428867
34,71925573
33,40290503
28,35523513
24,57623779
23,31589793
25,82419366
30,35109628
29,39657031
20,46057346
10,7930567
3,393964248
-7,486766413
-20,5992045
-25,6934259
-19,26951316
-9,327555441
-2,617648485
2,86010541
8,605597439
10,61871232
7,649328347
3,697317428
1,262545137
-0,65512924
-2,30585265
-3,939778217
-6,05706519
-3,907878878
3,25760941
5,189222426
-0,363222946
-3,649915623
-6,171050254
-15,42682714
-23,91745218
-23,89313675
-21,60409768
-19,80055711
-15,73274246
-18,90088632
-34,55522636
-48,94600523
-54,82347049
-55,4378745
-51,28947433
-48,12853166
-49,70531268
-48,52008796
-42,0731324
-34,11472507
-22,89514914
-8,164691741
5,826356135
10,82769975
-3,410959277
-23,88992281
-25,60949614
-16,8199878
-17,27170947
-18,96497589
-14,40010465
-11,07741613
-4,997233351
35,34011816
165,9343105
390,2850135
564,891895
472,7546206
106,6228545
-192,2537413
-176,875506
-53,49278026
-34,85590616
-39,96522678
-13,07108622
-3,923829421
-5,523802015
2,128649825
3,033179524
-2,56055974
-2,152914893
0,50576719
2,66513983
8,324856698
14,48457196
17,64394044
19,05261776
19,46026048
21,61652629
26,0210741
28,17356427
30,32365868
40,22102093
57,61531648
70,7562128
69,14337951
59,02648856
53,15521433
52,77923382
53,64822677
54,01187584
51,86986671
42,97188827
25,31763273
5,156795773
-11,01092329
-25,9358214
-41,6181916
-55,30832289
-67,50650013
-74,96300384
-71,67811013
-62,65209054
-55,6352119
-53,62773625
-57,37992063
-57,14201706
-48,66427234
-45,69692796
-48,74021998
-47,54437894
-46,85962969
-48,43619134
-46,52427711
-44,12409426
-42,23584396
-36,85972119
-31,99591467
-32,39460674
-33,05597329
-30,73018364
-28,41740049
-25,61777981
-23,83147078
-27,3086157
-28,54934991
-20,30380176
-12,07209248
-11,10433618
-12,90063972
-12,96110274
-8,035817504
-1,124868946
-0,478334557
-2,846284367
0,521219101
5,374120865
6,212373523
11,03593727
16,84477996
3,638877065
-23,83178824
-39,56722509
-39,31743493
-35,83241148
-34,61214074
-33,65660102
-31,96576288
-29,28958918
-4,378035088
100,2689519
311,401432
525,5194731
526,8731506
213,9625476
-146,2122453
-215,40113
-101,3540007
-68,82074448
-86,05124073
-69,29536163
-66,30297207
-83,07392966
-84,35808485
-77,90528097
-74,46535432
-68,03813422
-59,12344309
-52,47109655
-48,33090345
-46,70266604
-47,83617997
-47,73123445
-41,8876123
-33,05509009
-31,48343821
-38,42242099
-37,87179682
-26,58131824
-18,55073208
-12,77977954
-5,768196374
-3,515712953
-2,022054432
1,213059138
-0,060087335
-2,09120411
-3,129996761
-12,42616631
-23,47940939
-23,78941837
-22,85588149
-29,17848308
-38,00690363
-50,34082002
-61,4299056
-57,77383045
-43,37226143
-32,72486244
-27,33129453
-23,44121611
-20,80428305
-16,42014894
-13,28846519
-17,15888126
-17,53104478
-9,154601781
-9,029196831
-20,15447324
-23,53007322
-14,15563809
-6,030808442
-7,655224308
-12,27852538
-12,15035116
-7,770341168
-3,888135106
-6,003373054
-10,11569565
-6,224744286
0,919838738
3,068409994
7,471324767
15,87893686
16,04159842
9,209659734
7,133469091
4,563372556
-6,500286185
-15,80716601
-12,35692854
-1,899238302
0,566237065
-4,460173329
-1,478143817
11,01264766
22,26251938
26,27178569
20,54075681
6,31973869
-6,140967144
-7,091063769
-3,03025901
-4,958265594
-9,37480131
-12,52958915
-16,67235746
-2,302840088
81,32922348
267,224088
487,3820022
547,303209
294,4879449
-85,56355978
-221,8510812
-120,6244021
-67,13331173
-92,87760631
-85,10708886
-67,0715694
-70,02086508
-63,20480023
-47,37320649
-41,2759229
-37,66279596
-29,28367977
-23,13843604
-20,47693424
-18,29905162
-17,85467331
-14,64369236
-6,666009846
-2,171534876
1,589815325
15,61811537
33,41343167
41,7258224
41,05533743
38,40201832
40,5158983
48,64700221
53,79534651
51,71093925
48,89378007
47,59386016
46,56116231
49,54566085
54,2973217
50,56610238
37,60195198
25,40481123
20,72461248
19,56127975
11,16472876
-2,715133044
-5,828406447
2,074799573
8,744367899
12,93017332
15,8820826
18,3499545
19,8336399
15,83298181
13,59781547
21,62796843
29,6732606
29,98350437
27,05850465
22,89805901
19,75195774
20,86998397
21,75191374
19,64751612
20,05655335
24,47878088
29,91394756
32,61179569
28,82206121
23,04447376
21,52875685
17,77462795
4,531798663
-7,450025148
-6,421143244
-1,38186085
-4,082488516
-11,02334197
-17,95474198
-26,37701418
-30,54048894
-24,19550119
-14,8423903
-14,23149986
-26,11317757
-42,98777506
-46,85564773
-31,21715456
-13,07265797
-1,172523637
4,232879667
-9,606819733
-35,69199626
-48,5230269
-49,10029102
-51,42417023
-53,24504813
-50,31331022
-44,87934364
-34,94353704
-1,756280393
108,4320352
320,3710177
511,0602743
461,2494115
131,4380356
-174,8742475
-194,187832
-88,5031116
-73,82048011
-90,39033063
-78,96305559
-79,5390466
-74,8686942
-48,20238772
-38,04051511
-48,13346274
-50,48161523
-47,33535528
-49,1950635
-46,56111825
-34,93389542
-24,81376833
-21,95110751
-21,09628056
-15,74965197
-6,161582987
3,16756858
9,737448499
14,04770627
18,0979953
23,38797301
27,41730103
27,68564534
26,19267638
24,68806924
23,92150375
26,89266466
30,85124175
27,29692998
20,22942958
15,14844624
1,303691173
-21,80511874
-35,67826083
-36,31600654
-34,96862129
-35,13636439
-34,31948893
-31,76824169
-28,98286303
-26,21358678
-19,46064018
-12,22424378
-20,50461135
-43,30194982
-53,11645916
-40,44833235
-27,54775532
-29,41490682
-41,04995842
-50,70307442
-48,87441181
-41,06412021
-41,27234183
-46,74921141
-44,74485621
-38,75939595
-39,54294277
-41,59560122
-35,91746825
-27,50863316
-23,86917757
-24,74917545
-26,14869309
-27,06778909
-30,50651436
-35,46491211
-36,94301789
-37,44085956
-41,95845733
-46,99582374
-48,55296375
-48,37987466
-47,72654625
-46,59296072
-46,47909276
-44,38490962
-33,56037107
-15,00542952
-2,720030026
-10,95411037
-29,70760108
-38,9804255
-40,52249988
-41,33373338
-36,4140282
-27,2632796
-23,881376
-23,01819904
4,326376316
114,9024817
329,4602554
523,999842
474,0213925
136,7750641
-170,4889797
-174,2705694
-52,31952962
-35,63567893
-51,96883025
-28,5687908
-22,93536224
-35,5683408
-25,21751736
-7,632677607
-6,313602093
-7,260066405
-2,721841256
-0,198692617
5,559618164
16,80333423
22,28270311
19,74797657
14,69941046
9,387264673
9,061802902
16,22329258
24,37200473
29,25821381
31,38219761
30,74423708
28,5946162
26,68362188
23,76154377
20,07867413
18,13530772
17,93174161
18,21827509
16,99520948
11,76284803
-0,228504284
-18,72854082
-35,98695349
-46,25343287
-51,27766832
-51,5593482
-47,59815994
-42,39379021
-35,94592509
-28,75425018
-25,81845075
-27,88821189
-29,46321865
-29,79315618
-29,37770988
-25,71656552
-22,80940941
-24,15592851
-25,00581058
-23,85874433
-22,96441953
-23,07252718
-24,68275959
-23,7948106
-17,15837561
-8,773151783
-3,138838159
-1,755135764
-3,871747751
-5,988379526
-1,854738864
8,779463962
15,66451606
13,80070183
7,688302776
-0,422402519
-8,78113857
-10,38763307
-2,491617025
2,90717518
-5,940994361
-19,78586716
-21,87718844
-13,46470723
-7,048176455
-6,127353041
-7,451997995
-9,271876498
-8,336757991
-1,646416251
2,299370521
-6,749180374
-20,29185621
-26,82844889
-26,35875507
-21,88257614
-18,89971836
-15,65999289
-4,413215861
19,09079159
99,10220326
293,1211878
516,8979087
534,1825244
231,4751877
-130,4739534
-211,4147567
-94,59708482
-46,52080624
-58,93579459
-41,09192899
-26,98909398
-32,37717958
-29,00608127
-17,37570003
-5,485942294
1,413279983
-2,427950635
-6,509557073
-3,831467739
-0,64361652
4,804057237
13,76160873
19,72908774
24,4565386
32,9440003
42,19150644
51,44908527
64,46675978
77,49454764
84,78246133
88,83050811
91,3886901
89,9570043
86,53544266
84,87399212
83,97263465
82,58134732
78,70010237
65,57886722
43,96760457
24,36627247
13,77482436
11,94320914
7,121371254
-9,440749244
-22,24321662
-20,0360994
-18,56947025
-24,34340595
-24,60798728
-19,61329894
-18,60942948
-22,09647123
-25,82452017
-25,04367588
-21,75404143
-25,45572331
-34,64883134
-37,83347855
-32,5097811
-27,17785823
-33,33783209
-51,7398277
-63,63397285
-57,27039797
-48,14923607
-45,52062263
-45,63469548
-54,49159475
-68,59146273
-78,68444378
-92,27068425
-107,1003324
-107,4235381
-98,24045316
-96,55123078
-99,8560257
-93,15499404
-77,4482932
-70,23608175
-76,01851937
-77,7957667
-67,06798528
-51,08533744
-32,59798622
-21,60609522
-32,85982857
-50,35935079
-52,85482673
-51,09642143
-51,83430006
-44,56862783
-35,79956987
-33,77729116
-17,50195644
54,2762699
220,0572239
453,340742
578,3766616
379,1648202
-33,04494332
-239,2527896
-142,4588783
-47,41336786
-55,86641581
-43,31817841
-16,26881067
-23,96846626
-27,91729742
-11,61545491
-1,563087903
-1,510343949
-0,707368871
2,845693288
8,898700337
16,95151201
24,75399001
29,05599811
30,6074022
36,15807031
46,20787275
55,75668209
64,30437325
71,60082358
77,64591287
81,18952342
81,23154008
84,52185033
90,06034429
88,84691478
84,13145737
78,16387041
65,44405505
50,22191534
37,99735819
24,77029345
8,040633938
-13,69170455
-38,42680319
-51,41474013
-51,90559043
-56,89942609
-63,64631599
-60,14632587
-54,64951836
-55,65595292
-54,41568584
-47,17877024
-41,19525609
-39,46519013
-41,73861594
-46,51557392
-49,79610125
-49,33023197
-42,61799692
-32,90942378
-34,70453706
-51,75335816
-66,55590531
-67,36219365
-61,92223523
-57,48603902
-53,80361092
-52,87495385
-56,20006768
-60,02894936
-63,11159288
-68,94798931
-73,53812687
-70,63199096
-67,97956415
-71,83082629
-69,43575451
-54,29432325
-46,40650437
-55,52226713
-61,14157826
-53,51440205
-41,64070033
-30,52043259
-29,653556
-44,29002547
-56,92979372
-55,57281134
-50,71902683
-49,61838668
-46,77083543
-39,67631573
-34,58476842
-19,24613255
66,33965447
268,9226569
503,5029405
548,5805726
268,6556218
-102,5218418
-200,4517469
-87,38402098
-49,5685905
-77,00538072
-57,44431598
-39,38531972
-51,82831451
-47,77322219
-29,9699639
-23,66846016
-19,61863095
-14,82039579
-19,52367381
-26,22838378
-22,93444428
-12,89177365
-2,100290181
7,190087908
8,979442345
3,267854751
5,055406571
20,592179
34,37825293
37,41370885
37,69862681
37,73308635
34,51716642
35,05094533
42,58450067
47,11790929
46,90124719
48,68458946
47,46801029
40,50158282
36,53537916
30,31947028
15,103926
4,638814908
5,424204335
9,96016028
14,74674738
14,53402887
7,072066503
2,610920564
6,400649781
12,19131131
18,23296069
24,77565181
25,06943687
17,61436636
12,66048902
14,2078518
12,75649987
4,80647656
1,107823347
7,660579839
15,96478376
18,0204709
13,32767516
5,136428478
0,196760849
4,508700309
13,07227292
15,88750279
16,70441202
19,52302075
15,59334713
4,915407344
-2,510784411
-6,185215905
-12,35787687
-19,77875899
-23,94785591
-23,36516317
-15,78067825
-7,444400525
-3,356331255
4,233526447
6,325167627
-7,831414486
-21,73622845
-29,13928459
-40,29059497
-49,94017335
-48,08803517
-40,98419749
-36,37867901
-18,52149996
59,83731788
238,9477512
457,5597754
515,6733643
260,7884903
-109,5948753
-227,9767625
-118,1072027
-64,48622835
-88,61387305
-79,99017147
-65,86515929
-73,23887319
-66,86135072
-53,23263034
-51,35275127
-42,2217535
-24,8396777
-21,95656517
-28,32245778
-24,93739791
-13,55142839
-4,66459245
3,223066374
15,36150426
23,7506772
23,64054103
26,53105152
36,67216442
46,06383553
50,70602076
51,3486762
53,24175819
59,63522336
60,52902871
53,92313167
54,31749017
56,96206269
47,35680833
38,50168689
40,14665888
35,54168564
18,43672937
1,581753192
-8,52327878
-13,37840139
-14,23364839
-10,83905235
-3,694644649
-0,800455375
-7,6565133
-15,01284582
-14,36947888
-9,726436967
-8,833743022
-13,69141841
-16,04948286
-9,407954427
-6,516849458
-17,12618253
-26,2359664
-24,34621201
-20,9569284
-25,8181227
-40,92980006
-53,79196368
-53,15461471
-50,26775226
-51,13137335
-46,99547291
-46,61004373
-56,47507645
-58,84055954
-53,45647927
-58,5728197
-66,68956267
-61,30668779
-53,42417242
-55,29199164
-55,91011831
-51,27852299
-50,89717399
-52,01603733
-46,13507678
-35,50425385
-31,87352777
-41,74285554
-56,36219191
-64,73148943
-65,60069839
-64,21976694
-59,58864102
-48,70726442
-42,5755788
-44,94352374
-16,0610367
109,3219469
332,4554936
517,339672
449,4745527
101,1102079
-195,7532878
-183,8658585
-71,22742621
-71,58791125
-85,94723229
-56,55530634
-52,1620488
-64,51737356
-58,62119299
-50,72341805
-45,82395833
-36,17272211
-32,51961639
-33,86454703
-28,70741872
-23,54813512
-23,13659891
-21,22271182
-17,55637474
-9,387487802
5,034049594
11,70833867
7,885481192
14,56557942
33,49873601
41,93505394
39,87463642
43,81758684
46,76400864
41,96400529
43,66768014
48,87513639
44,58647697
41,05180447
44,02122105
40,49482836
27,97272742
14,45501859
-2,05819857
-24,31682537
-38,07076408
-33,06991802
-21,56419163
-16,3034906
-19,28772192
-27,51679402
-32,74061678
-30,95910169
-28,17216193
-30,62971241
-37,83166993
-40,02795321
-32,46848299
-29,90318216
-38,33197577
-41,5047912
-36,67155818
-34,58220891
-34,48667812
-35,6349032
-39,52682421
-38,66238402
-36,29152837
-42,41420595
-44,78036845
-34,3899707
-25,24297069
-22,83932965
-21,42901216
-21,76198616
-23,58822308
-23,40769787
-21,72038907
-19,02627888
-12,82535323
-1,117601821
10,59698181
12,06840023
10,29665205
15,0317319
7,523630339
-21,47766616
-42,97217525
-41,70991879
-36,69092284
-36,41521774
-31,8828381
-26,59382288
-29,04821539
-14,24606331
83,06258126
292,6276618
515,9491173
539,0268824
238,6108872
-141,5489428
-231,4526863
-97,85042691
-38,24225234
-54,128255
-34,50853174
-17,8831839
-28,25231728
-22,36604212
-4,97447313
-4,077729396
-4,425934416
11,23078396
24,39229354
24,05845784
24,47913612
29,90418343
34,0834506
40,51678439
50,45402743
53,39501835
48,08959179
48,03757851
54,48880538
58,94309551
65,1502683
69,86013949
60,07252125
48,28722228
52,25404784
61,2227999
63,19327715
62,16527514
59,63858639
52,11300042
39,83830389
24,0642807
6,54071209
-7,482623265
-16,75594914
-25,27949165
-30,30347914
-26,32814205
-15,35371285
-6,880425849
-7,158517131
-6,938224403
1,780213123
9,496554858
10,71055897
10,1719825
5,880581513
-3,413888765
-12,71167383
-16,51301976
-11,31817305
-4,877380509
-6,690889083
-7,258945741
0,418202685
1,840309639
-4,992871013
-5,581584836
-3,926076679
-9,026590529
-11,63336936
-7,496654994
-4,616687934
-3,743707234
-2,37795034
-0,269652943
2,580951171
1,673630265
-3,491845192
-7,415702384
-8,348165999
-5,039458078
3,010202127
9,300598302
