100,7610979
120,5040839
141,9963187
157,7377579
171,2283569
185,2180712
194,9568559
199,944666
202,9314564
199,4171818
184,9017971
165,1352565
143,3675147
113,598526
70,82824463
18,05662481
-34,46637929
-76,49081355
-104,0167239
-119,5441562
-128,3231565
-134,6037706
-135,6360446
-126,9200241
-114,4557552
-105,2432836
-98,53265497
-93,07391498
-88,36710915
-83,91228293
-76,20948163
-60,50875046
-48,06013447
-55,11367854
-70,91942744
-72,97742572
-63,28771777
-57,85034778
-62,41535976
-75,98279747
-91,80270448
-96,87512412
-91,45009949
-92,02767343
-102,1078885
-107,1907872
-100,7764114
-92,11480297
-87,95600346
-85,05005411
-81,89699586
-79,99686937
-79,849715
-80,70557283
-79,3144826
-73,17648377
-65,79161548
-61,65991656
-58,28142554
-53,4061806
-48,78421964
-42,1655802
-33,80029955
-29,93841458
-29,82996191
-29,2249778
-27,87349821
-24,52555876
-19,68119475
-18,59044116
-22,75333262
-27,91990346
-30,09018768
-25,26421893
-11,94203055
7,876344458
27,94087343
30,75152403
8,808264258
-11,88893754
-10,5901127
-3,295292172
-3,254506596
-1,467786246
3,314838961
6,843339465
16,36768607
46,63784997
156,1538027
439,9155162
806,6729628
853,4261153
348,9249468
-256,3305692
-370,8404587
-122,1047472
4,126540166
-28,64662131
-21,92425579
6,543613009
0,256961901
1,965768197
16,17000974
11,36966493
-0,685287282
4,755132634
20,94090481
29,12201
30,79842957
38,47014555
50,13714066
57,04939829
60,45690255
67,60963828
81,50759108
95,15074734
104,2890942
115,9226198
132,0513128
147,675163
161,294161
169,4082983
164,5175675
148,3719618
131,9714758
117,8161049
97,90584552
66,24069519
21,57065253
-31,35428276
-78,78410982
-110,7188267
-131,1584301
-143,6029158
-148,0522782
-148,0065103
-142,7156042
-132,9295503
-125,3983381
-119,3719556
-108,8503893
-96,83362447
-89,32164513
-83,56443372
-75,56197135
-68,06423767
-63,5712109
-60,3328678
-57,59918369
-55,37013236
-53,14568615
-51,42581589
-51,71049089
-53,49967896
-51,54334637
-44,34145788
-40,1439767
-42,45086451
-43,26208147
-38,82758617
-35,14733568
-35,22128553
-34,29938971
-29,38160069
-23,9678694
-22,55814526
-24,40237616
-24,0005085
-20,35248718
-19,2082556
-21,56775571
-22,43092798
-23,04771143
-29,16804365
-37,29186083
-40,16909773
-41,29968774
-44,6835629
-47,32065388
-52,71089004
-60,35419945
-58,50050887
-50,14974383
-47,30182862
-47,45668634
-47,61423888
-52,024407
-54,18711032
-46,35226739
-38,51979565
-39,68961154
-45,11163045
-50,28576684
-53,46193418
-49,64004504
-34,5700111
-10,00174321
16,31484863
28,3798552
14,19336802
-10,74452066
-21,4337179
-20,87413011
-24,31566308
-27,50822203
-24,70171159
-23,39603591
-24,09109863
-12,53680296
56,26694832
278,0702528
665,6232085
923,1759135
657,2284666
8,780966435
-373,6664879
-250,3637973
-49,31086223
-42,50758332
-66,95386097
-36,14959551
-22,59468729
-18,78903661
5,26745618
17,32489067
2,133366391
-11,30701727
-4,746161043
10,06603417
20,12966726
26,94483692
35,01164159
44,58017944
56,65054832
71,97284581
88,2971691
103,873615
118,4522801
132,2832602
143,6166511
149,7025479
155,2910452
165,1322372
172,4762176
173,8230794
172,1729152
164,0258169
145,131876
114,741183
73,10382823
25,21990098
-21,41050998
-61,53731658
-91,91043148
-114,0297681
-135,1452406
-155,7567639
-164,6142537
-155,9676266
-135,3167999
-112,4116919
-102,5022216
-112,338309
-125,169875
-123,7468415
-113,0691312
-103,8866677
-96,19937593
-90,50718152
-90,31001125
-89,10779294
-77,90045548
-62,43792886
-56,22014418
-60,49703369
-63,7685308
-60,53457011
-56,04508742
-53,30001979
-50,5493055
-49,04288415
-51,03069662
-52,01268514
-46,4887933
-37,70896605
-32,42314977
-31,88129228
-33,83334284
-34,77925221
-30,21897268
-21,40245805
-16,32966372
-17,75054666
-18,41506548
-14,32318043
-10,72485344
-10,12004815
-8,008729919
-5,390865878
-9,766424935
-17,63537781
-16,49769707
-8,103357144
-4,702334342
-6,044606904
-3,630155009
0,291039195
-4,031008433
-15,84628405
-23,15477586
-19,20647412
-11,50137119
-8,53946153
-6,820741734
-1,34521055
4,387131104
5,626280115
4,872231162
4,874976693
4,134506912
4,650809763
6,673870911
4,953673731
1,240199299
1,28342637
1,333331377
-4,610111582
-13,54693075
-18,97715674
-15,40082248
-0,317963305
16,77138311
23,11717673
16,71937514
-0,672066448
-20,55719516
-27,18606051
-23,30871433
-22,92521084
-23,53560657
-19,38996038
-14,98833346
-11,0807893
0,082606336
51,50178539
239,1766776
597,6072103
845,2933089
579,9848964
-59,56810628
-420,6157804
-279,4082094
-73,19547856
-59,72767547
-73,00488959
-38,52721241
-30,29473736
-36,05755978
-22,06577687
-8,569487679
-2,818793017
6,186204549
13,94540076
16,7086897
21,97596386
32,49711417
44,77203006
58,05059953
72,33270915
84,36824416
94,15708854
106,949125
122,7442351
134,5422993
142,343197
152,8968066
165,4530056
176,2616705
185,5726773
190,1359009
185,2012157
172,0184956
152,5876137
126,4084429
92,7308555
51,30472348
5,129918582
-39,54368766
-76,96622386
-103,6378187
-118,0586009
-122,7286991
-122,3982418
-120,0673573
-117,4861737
-114,4048187
-108,0734196
-97,4921034
-86,91099635
-80,08022425
-76,99991223
-78,9201847
-83,59116531
-82,76297687
-75,18574128
-69,35957952
-68,78461155
-71,96095624
-80,13873139
-86,56805358
-83,49903819
-78,43179932
-78,36644972
-79,3031008
-78,99186252
-77,93284337
-74,12615034
-69,57188887
-67,27016277
-64,72107426
-61,42472383
-59,38121031
-56,84063076
-53,55308045
-51,26865287
-48,48743963
-45,45953051
-44,68501336
-45,41397414
-44,39649685
-41,13266352
-37,37255422
-33,61624697
-31,11381783
-29,11534077
-25,87088774
-22,63052863
-21,14433125
-23,41236134
-29,18468253
-34,71135639
-36,74244236
-35,52799781
-33,06807799
-30,36273606
-28,41202306
-27,71598795
-26,77467759
-24,58813676
-21,40640814
-17,72953234
-15,30754791
-14,64049133
-13,72839705
-11,57129748
-9,169222982
-6,772201938
-7,63026072
-18,24342372
-36,11171337
-47,73515014
-42,11375258
-19,99753733
8,613480896
25,96928923
15,81987668
-11,58476592
-27,49464589
-26,15976878
-24,33013833
-29,25575656
-37,68662371
-44,62273832
-42,56409725
-31,76069565
-10,21252704
71,58041671
314,8681453
699,4006701
891,178004
549,7001615
-83,5328415
-382,5209875
-228,2642574
-65,01263085
-78,26608589
-87,77459916
-50,7881459
-42,05669992
-41,58023368
-25,10871825
-16,64212335
-15,43041738
-6,223567412
4,978460775
12,9257027
21,36819516
31,30597619
43,7390851
59,16756243
74,34144992
88,51079054
104,1756285
119,086009
129,4919788
138,1435854
151,2908778
168,6839059
184,0727209
196,4573751
207,0879219
213,4644157
212,8369123
203,2054683
184,3201415
157,1809909
120,0380764
72,39145909
20,74120104
-25,16263456
-59,5699835
-83,23078052
-98,89495933
-108,5624526
-112,983192
-112,1571082
-107,5841309
-101,0141886
-93,6972091
-86,13311907
-78,32184423
-71,51330937
-65,20743832
-57,404154
-50,1033784
-45,55503259
-41,75903678
-37,96531029
-35,17377159
-32,88433828
-34,84692717
-45,06145423
-55,27783468
-56,74598295
-54,71581271
-54,43723694
-54,66016789
-59,38451715
-69,11019566
-73,33711374
-69,31518109
-65,79430688
-66,52439971
-68,25536769
-69,48711847
-71,96955922
-74,45259674
-72,93613746
-68,17008746
-64,40435253
-63,3888382
-63,12344981
-60,60809249
-56,09267127
-52,07709106
-48,81125676
-46,54507325
-45,52844546
-44,26127841
-44,74347729
-50,22494746
-56,20559452
-57,68532437
-57,91404327
-59,89165785
-61,36807521
-60,34320294
-58,0669492
-57,03922276
-58,50993306
-59,22899024
-55,69630526
-50,16178987
-45,37535675
-43,3369195
-45,79639275
-48,25369216
-46,20873454
-42,91143786
-41,86172131
-42,05950538
-44,00471191
-49,94726412
-57,13708671
-58,07410585
-44,75824932
-15,18944647
17,63237165
31,45727228
19,28532088
-0,883418896
-10,04888528
-9,961018414
-12,36976041
-18,02505541
-17,67684957
-10,07509119
-2,969730692
2,889279319
15,75198401
66,3684263
246,2386468
607,1126838
909,2405732
734,1223486
114,5080411
-337,6023207
-284,9587106
-84,06110486
-57,1594823
-85,75382428
-58,59411473
-39,68034011
-42,2624895
-33,59055454
-21,91452949
-12,48441121
-0,550199176
7,138104521
14,33049518
28,27696547
41,47750549
52,18210269
66,89074196
80,85340559
88,57007332
96,54072231
109,7653272
125,7438601
144,7262907
166,212586
185,2027109
202,4466275
222,1942958
238,9456733
244,9507152
242,9593745
236,7216018
222,9873456
195,2565521
152,0291656
98,80512806
41,33437958
-12,88314182
-55,34750005
-85,05876088
-105,766992
-117,7222627
-119,9246443
-115,1242096
-109,071033
-104,7651907
-98,20676
-88,64582007
-83,33245127
-81,7667353
-76,69875516
-71,37859505
-70,05634032
-64,73207741
-54,15589377
-48,82787783
-47,99811888
-44,16670709
-43,08373337
-48,49928933
-50,66346725
-46,32635998
-42,48806087
-41,64866374
-41,05826281
-41,71695259
-44,1248279
-45,28198375
-46,43851528
-49,84451773
-57,25008637
-71,1553164
-83,06030297
-82,21514104
-75,36992538
-72,52475051
-73,67971059
-80,08489943
-89,7404104
-91,6463364
-85,05276977
-79,4598023
-76,11752511
-73,77602865
-74,93540264
-78,59573601
-81,50711686
-80,41963244
-75,58336907
-72,7484121
-72,6648459
-70,08275379
-64,50221801
-59,17331969
-54,59613877
-51,02075404
-49,69724303
-48,37568202
-44,55614599
-41,98870858
-43,1734421
-42,61041742
-37,79970403
-34,24136995
-35,43548173
-41,13210441
-49,83130149
-52,78313494
-38,48766512
-6,194950809
27,09495085
33,88198437
8,166095922
-17,80276663
-18,77465371
-8,749614011
-1,72769448
5,541059704
10,30660514
9,568900241
10,82790522
22,83358212
68,08589486
226,0848092
566,5802927
897,572315
793,3108475
199,7958635
-306,4726616
-296,4947508
-66,52042477
-6,299702426
-40,33260065
-21,36913437
-0,909316488
-5,203157923
1,249332429
9,948147689
10,39328301
15,08473558
22,77250465
28,20659149
35,38699946
44,06373396
53,48680249
67,9062146
79,07198193
74,7341182
65,89263923
69,54756291
82,69890923
95,59670028
105,9909602
117,3817154
139,5189941
171,4028268
191,2832461
191,1602866
187,033985
181,6543802
160,5215129
123,8854262
84,49616504
39,10377646
-17,79169043
-68,44018453
-104,3416527
-136,2460398
-154,9032886
-151,0633402
-143,9761333
-143,3916051
-140,0596906
-136,7303229
-139,1534333
-141,5789514
-138,2568046
-127,1869189
-112,6192182
-102,8036248
-96,24005938
-86,42844071
-75,36868605
-70,06071104
-73,75442973
-81,69975462
-86,14659671
-87,59486557
-89,04446931
-87,49531471
-86,1973072
-94,65035094
-101,6043489
-83,55920272
-57,01481314
-54,97107967
-65,67790084
-74,63517421
-87,09279645
-82,05066336
-56,00866996
-46,21671054
-52,67467872
-50,38246753
-45,83996943
-49,04707644
-54,25368013
-56,45967175
-55,91494228
-51,11938248
-32,32288298
-9,525334324
-11,97662708
-28,67665186
-32,12529946
-30,07246084
-25,2680273
-14,71189045
-17,40394236
-26,5940756
-17,28218331
-4,218159276
-9,651898013
-23,08329482
-25,76224587
-20,43864827
-23,61240011
-26,28340059
-17,45155005
-30,11675002
-67,27890334
-74,6879142
-51,09368819
-38,74613242
-25,6451555
6,709332305
24,56741908
6,929191165
-20,20526689
-26,3358724
-9,712544574
4,664795406
-1,953775663
-18,31818305
-23,92835415
-16,28421852
-4,885707939
24,26724356
149,1746996
464,5867216
863,5033684
942,4246965
454,8507601
-188,9683893
-372,7827027
-149,8421335
-10,39663771
-37,196174
-37,9907036
-23,78019038
-28,31460084
3,906095833
40,63192782
36,36292059
28,59909696
38,34047702
51,08707821
64,83891526
74,34600021
76,10834243
81,3759486
93,64882276
105,4269663
113,7103779
120,2490537
131,0429873
156,0921695
193,1465887
227,9562308
252,5210791
268,5911145
281,9163154
289,9966576
283,582115
266,9226586
246,5182576
212,6188784
159,9744857
100,5850416
44,45050632
-9,429162195
-62,80400797
-112,674077
-155,7894174
-187,9000791
-202,0061138
-198,8575751
-191,4545185
-193,047001
-199,6350814
-196,96882
-188,7982788
-186,8735211
-182,444612
-165,0116175
-147,3246055
-141,8836447
-140,9388054
-137,7401589
-132,7877777
-123,0817354
-112,8721066
-110,1589668
-109,6923927
-104,2224615
-99,99925152
-102,0228418
-102,793312
-101,3107427
-101,5752148
-91,33680997
-67,84561049
-58,60169901
-70,3551587
-75,85607311
-71,35452618
-71,10060217
-68,59438564
-63,83596139
-70,07541442
-76,06282991
-70,29829319
-64,28188966
-53,51370481
-31,74382414
-20,72233315
-23,44931732
-22,42486205
-26,89905264
-42,87197427
-46,09371196
-29,06435056
-14,5339747
-13,00266875
-12,72051687
-9,437602898
-14,40401037
-31,36982248
-47,33512208
-44,79999165
-20,01451326
12,02123144
35,05716123
37,09319536
13,37925354
-18,58474401
-37,29887657
-38,26322288
-27,97786114
-18,94286898
-15,15832344
-9,874300992
-4,590877467
-5,558128083
18,97387259
167,7550506
500,7853328
813,8146466
696,0929201
95,37008225
-420,8539374
-402,8292085
-134,0557999
-38,28377974
-68,26321533
-55,24417318
-28,22671898
-24,7109176
-13,19683303
5,815471581
13,82593397
19,58449278
30,59108754
36,84565873
37,09814777
47,59849702
70,59664982
86,34255051
88,83614441
93,07737789
107,5661983
129,8025542
155,7863949
179,5176712
200,7463346
222,2223381
238,9456355
251,9161819
267,1339337
276,5988481
270,5608839
254,7700009
238,4761601
217,6793239
176,1294558
107,3265206
28,27048448
-38,0386852
-82,60101972
-113,666549
-136,7353017
-140,8073052
-129,3825852
-125,7111665
-135,5430721
-148,8783239
-152,9669423
-136,3089463
-115,9043535
-117,5031801
-123,3554408
-110,7111491
-99,07031686
-100,6829546
-99,54907151
-98,16867517
-106,7917719
-106,6683665
-87,54846242
-73,68206173
-73,56916505
-73,45977164
-81,10387934
-102,0014847
-112,6525828
-105,3071675
-98,71523117
-96,87676507
-99,54175903
-117,2102016
-130,3820801
-109,0573807
-79,98608814
-79,41818615
-85,85365721
-78,54248268
-74,2346428
-80,1801167
-83,87888247
-81,58091715
-80,2861968
-76,49469647
-61,20639032
-44,92125156
-44,38925256
-53,86036484
-57,3345591
-49,06180531
-36,04207269
-34,27532978
-45,76154445
-48,25068397
-32,74271502
-19,48760375
-18,23531582
-14,73581641
-5,739070295
-5,745041869
-14,75369518
-17,01499397
-15,77890174
-28,29538175
-42,56439707
-30,08591064
3,890114698
34,8637162
53,83493113
55,55379675
38,2703503
14,23462891
-6,803330365
-22,34349065
-25,88581521
-19,68026757
-15,47681144
-9,775410846
3,923969908
15,37136618
22,31681299
82,26034496
320,2019963
738,3918008
988,0797919
672,0160023
-7,049535436
-378,1167895
-241,9357286
-47,75632172
-46,82853873
-60,65234987
-8,977725989
17,19536149
6,11694056
2,537038611
15,20568245
31,87289828
40,28871173
38,45314779
35,11623089
32,52798487
27,68843297
27,09759786
47,50550163
89,16216583
118,8176114
121,7218589
126,8749282
146,2768386
162,9276092
170,8272584
173,2258042
185,1232641
225,0196553
265,4149945
267,5592981
251,7025821
244,3448622
227,7361539
187,1264721
127,7658319
59,15424776
-6,208265739
-64,32169435
-109,4360239
-129,8012404
-136,9173299
-150,0342784
-160,9020721
-155,5206972
-146,1401396
-152,5103855
-161,6314207
-146,7532311
-121,8758024
-114,24912
-113,8731694
-106,9979355
-102,8734032
-103,4995571
-97,6263815
-87,50386026
-87,63197701
-98,01071501
-104,6400571
-103,5199858
-101,400483
-100,2815304
-100,1631091
-102,0451998
-102,1777826
-98,81083733
-94,44434303
-92,8282784
-98,21262157
-107,8473501
-107,4824411
-88,36787111
-68,75361599
-65,88965119
-69,27595156
-71,16249141
-80,04924448
-88,68618399
-77,57328259
-53,21051241
-35,84784504
-30,23525156
-32,87270254
-38,51016803
-42,89761761
-49,53502038
-55,42234497
-49,80955958
-39,19663197
-39,58352949
-47,47021911
-47,60666741
-35,99284062
-25,37870464
-30,01422508
-41,89936724
-45,03409616
-42,91837667
-43,80217334
-42,18545061
-38,81817271
-48,95030375
-70,58180776
-75,96264866
-49,59279032
-11,7221966
14,14916865
24,02134152
12,14435809
-19,4817457
-45,356934
-44,4811711
-24,85442149
-14,47664984
-25,34782104
-37,21790026
-25,58685293
16,79535519
132,428758
424,3133892
822,4492818
915,5864686
430,724982
-219,8851462
-411,2438845
-189,851202
-41,70706831
-63,81145357
-59,41432847
-20,51566426
-14,8654328
-9,713606519
9,939841505
15,84493758
14,00170736
21,91017586
34,32036741
46,98230569
61,64601367
73,56151365
78,97882723
84,39797531
98,81897808
121,491855
144,6666249
164,8433058
182,5219151
197,2024695
205,3849847
208,8194762
239,7559584
313,6944452
364,8849497
351,5774844
327,7720611
320,218691
294,4173844
241,1181512
170,3210005
79,77594102
-13,26701944
-77,80787353
-111,3466145
-129,8832363
-148,4177332
-176,9501004
-203,7303332
-212,7584279
-211,2843809
-200,5581895
-168,0798511
-135,3493638
-136,6167263
-149,1319376
-137,894997
-122,4059045
-118,1646604
-109,1712655
-97,9257209
-93,17802812
-90,1781891
-94,42620616
-110,672082
-123,9158196
-118,4074224
-97,6468941
-84,13423888
-90,36946117
-101,6025657
-105,8335577
-106,8124425
-106,789226
-106,7639143
-107,7365139
-103,4570315
-95,17547441
-97,14185004
-106,6061662
-105,0684312
-94,27865361
-89,73684227
-88,19300654
-78,39715612
-71,84930109
-85,54945196
-100,7476196
-87,44381544
-56,38805116
-36,33033902
-35,02069169
-42,70912235
-44,64564465
-38,08027275
-35,51302133
-41,9439056
-47,12294132
-47,05014483
-51,22553305
-61,14912348
-63,32093425
-51,24098412
-36,90929249
-27,57587942
-9,240765661
23,09602736
41,93447748
25,52456185
-4,133743151
-14,79046188
-12,44561946
-17,84924181
-23,75135563
-19,40198841
-9,551168472
13,30107503
43,15471212
66,00971197
184,1160429
528,4736724
904,082567
841,1926926
242,5540138
-329,8335052
-371,7199014
-117,6052126
-26,73947741
-75,87273533
-67,25502679
-36,88639305
-44,26687624
-44,14651933
-25,52536616
-15,90346137
-9,280850453
5,092420308
14,71630382
18,59075223
30,7157169
48,59114845
62,21699679
74,34321112
85,96973996
94,84653116
110,473532
140,600689
176,4779483
204,1052553
220,9825551
234,6097921
245,9869105
260,6138537
295,4905651
333,1169875
331,2430635
296,1187354
258,7439454
211,3686352
138,7427466
56,36622118
-15,26099947
-71,63897387
-112,5177605
-134,1474177
-138,7780039
-138,4095772
-139,5421956
-135,9259168
-128,5607982
-130,1968971
-134,8342701
-120,4729736
-94,61306347
-83,75459508
-82,14762326
-72,29220224
-61,4383856
-59,08622625
-60,48577637
-57,3870874
-48,54020994
-37,94519376
-25,35208774
-16,76093983
-26,17179704
-46,33470534
-56,9997097
-59,916854
-62,58618103
-61,25773242
-61,68154865
-69,35766899
-73,78613149
-72,71697295
-75,15022888
-79,83593348
-82,02411963
-81,21481886
-79,9080613
-89,35387574
-107,8022895
-109,0033286
-88,20701736
-75,91337895
-86,12243492
-100,3342054
-106,0487089
-111,7659626
-121,2359822
-120,4587819
-100,6843741
-78,66277013
-72,14397958
-75,8780106
-81,36486983
-84,35456244
-79,09709209
-66,34246101
-56,09066992
-57,34171811
-61,84560342
-56,60232225
-47,86186961
-51,12423908
-69,13942286
-85,65741181
-86,17819539
-76,20176178
-60,72809782
-33,75718907
-0,28901981
16,4264269
3,139169249
-20,1507734
-29,19338048
-26,98863031
-25,78650005
-26,3369658
-23,89000255
-17,69558427
-11,2536839
-2,564273389
26,62267628
142,057195
445,4893138
856,9190643
974,846479
521,5215916
-127,3055639
-352,6349523
-160,9665379
-21,80028433
-48,13615426
-47,97410986
-12,56411264
-16,15612345
-27,00010257
-18,84600968
-11,19380394
-9,543443949
-7,894887814
-4,248093156
-1,353017131
-2,709616453
-0,317847412
13,32233411
30,4609726
44,59811294
57,48380033
71,11808032
91,50099877
120,1326019
145,012936
162,1420479
182,7699846
212,3967933
244,0225214
267,6472165
278,0209267
276,6436998
266,2655841
244,1366282
203,7568805
144,6263897
75,74520486
7,61337487
-51,2690511
-94,9020238
-123,2854938
-137,9194118
-139,803728
-135,9383929
-133,5733567
-130,4585696
-124,3439817
-118,4795431
-115,3652038
-112,2509138
-102,136623
-88,02228135
-78,40783867
-71,54324489
-64,42844986
-58,56340347
-53,19805561
-47,3323562
-43,21625521
-42,09970263
-42,98264851
-44,61504299
-45,99683626
-46,62797863
-46,25842049
-46,88811237
-50,26700491
-53,89504892
-54,02219535
-50,64839534
-46,77360023
-46,14776155
-51,52083109
-58,89276084
-60,26350311
-53,38301046
-45,25123577
-42,36813223
-42,4836534
-43,09775318
-44,2103859
-44,82150627
-44,93106945
-46,78903107
-53,39534723
-64,74997457
-75,85287023
-79,45399195
-75,30329802
-71,40074739
-72,49629963
-76,58991497
-79,43155435
-79,02117946
-77,10875269
-74,44423727
-71,52759721
-73,60879735
-79,68780343
-76,76458206
-65,33910078
-61,66132809
-67,98123347
-76,79878739
-87,11396138
-90,67672803
-73,237061
-39,04493508
-7,600326205
1,846788522
-15,95356919
-37,75137884
-38,29662119
-27,08927824
-27,12933329
-34,91677094
-34,95157711
-30,23373907
-26,26324547
-15,7900863
13,93574701
113,6642617
382,6454634
778,8793565
937,365944
534,8552271
-122,1527941
-389,6581212
-201,9107572
-28,91070659
-34,90797527
-37,90257075
-4,894501955
-0,883779326
0,12958523
14,64557833
20,41418511
25,18538925
38,70917299
47,7355171
51,26440094
59,54580246
70,32969819
80,61606329
92,15487155
99,94609544
104,2397061
115,0356733
133,3339656
154,1345504
178,1873937
203,4924604
225,5497143
247,3591179
271,1706328
291,7342194
303,7998371
304,8674443
292,9369985
266,2584562
219,831773
149,6569038
66,98380262
-8,187577387
-66,85728366
-108,5253643
-134,4418682
-152,1068447
-165,7703437
-170,6824156
-166,5931114
-159,2524824
-152,4105803
-147,067457
-141,723165
-134,3777567
-124,031285
-111,9338027
-102,835363
-100,4860188
-102,8858233
-103,2848297
-97,68309105
-90,83066031
-87,22759035
-84,37393386
-82,51974334
-83,16507102
-83,80996886
-84,20448853
-84,59868134
-83,24259821
-82,38628966
-84,52980579
-84,92319619
-80,81650998
-75,95979576
-72,10310157
-69,49647486
-69,88996252
-71,03361079
-67,42746528
-61,57157095
-58,46597207
-56,36071224
-54,50583433
-53,40138049
-51,04739215
-47,94390998
-47,09097391
-49,2386231
-55,63689594
-65,53583005
-70,68546224
-67,08582857
-61,7369643
-59,8889039
-59,79168105
-59,19532864
-56,84987879
-53,25536283
-50,16181129
-47,06925397
-44,22771987
-43,13723723
-41,79783356
-37,45953562
-31,87236941
-29,28636025
-31,7015327
-38,86791066
-48,7855173
-52,70437514
-40,12450602
-12,79593114
15,78132895
26,10725433
4,931825678
-28,24497572
-39,423168
-32,35276872
-31,2837949
-37,716263
-44,15018895
-48,3355882
-46,02247567
-33,4608658
-1,150772552
106,9077906
386,2148105
768,5202745
887,5741706
478,1264868
-130,5727882
-357,5236654
-179,4761554
-36,93026841
-59,13601436
-62,09340272
-24,55244266
-19,01314296
-18,4755121
-1,689558183
5,594710995
5,627287989
13,90816568
25,18733729
34,21479637
42,74053679
51,26455278
61,5368389
74,55739003
88,82620142
105,0932687
123,6085878
141,372155
158,383967
175,644021
190,9023143
206,6588449
228,163611
251,1666113
268,167845
