-34,81316484
-32,97570204
-30,38592918
-26,79386015
-24,19950965
-22,10289314
-19,00402686
-16,15292783
-13,79961383
-11,69410338
-10,83641577
-10,22657102
-9,114589896
-7,250493895
-4,134305237
-2,766046864
-6,145742437
-11,52341632
-14,8990936
-17,52280003
-19,8945621
-21,26440696
-27,88236245
-43,24845709
-59,11272009
-65,9751813
-60,33587127
-41,69482118
-16,55206287
-0,907628832
-7,761552208
-31,86386677
-51,96460691
-59,06380767
-63,16150468
-68,50773422
-72,10253315
-73,19593892
-70,5379896
-64,87872382
-55,2181808
-19,80640032
108,6065773
403,2707111
740,9359597
741,6022812
244,019633
-295,5620279
-366,8927449
-137,472562
-43,05152362
-83,37967475
-74,45706072
-44,03372733
-46,35972079
-42,68508773
-25,25987516
-16,08413048
-10,40790143
0,018763896
8,945817081
15,3732094
25,80089185
39,47881514
52,40692974
65,08518589
77,51353363
88,69192278
101,370303
117,2986239
133,2268348
147,654885
163,0827238
178,7603002
192,6875636
205,8644629
215,5409474
217,4669662
212,8924686
202,567404
185,4917218
162,9153717
130,3383034
81,01046689
22,68181243
-29,64770956
-68,47814836
-92,80955292
-104,8919719
-109,4754537
-110,560046
-110,3957966
-113,2327525
-118,3209603
-117,4104663
-110,001316
-103,8435547
-99,68722705
-95,53237699
-95,37904804
-96,97728305
-92,57712423
-85,17861317
-81,03179076
-77,63669722
-72,99337206
-68,85185406
-65,21218126
-62,82439094
-61,68851963
-61,55460303
-65,67267608
-73,29277288
-76,16492672
-73,78917006
-74,66553448
-76,29405075
-72,92474874
-69,55765745
-68,44280503
-65,58021872
-61,46992487
-57,86194894
-53,50631549
-49,1530482
-46,05216981
-43,45370219
-40,35766629
-36,01408216
-31,67296894
-29,8343449
-29,74822737
-28,66463283
-25,83357684
-21,50507409
-17,17913838
-14,85578266
-14,28501898
-13,46685856
-10,90131176
-7,338388094
-3,528096238
-0,220444049
0,334561436
-0,363086015
0,436608165
-0,766360673
-8,721996399
-22,43030212
-35,64128019
-41,60493222
-33,07125909
-6,040260943
27,48806276
44,76371328
34,03669255
7,807003184
-9,42535154
-11,16036769
-9,398040691
-8,888365338
-7,381335802
-6,876945643
-7,875187822
-7,876054705
-1,379538079
44,61437085
221,1056814
578,8444036
890,0805477
739,3141249
130,2951466
-339,7263751
-298,5004275
-87,77699774
-60,30607202
-98,8376363
-73,12167595
-55,40817585
-65,1971204
-61,2384935
-56,53227856
-62,32845849
-57,37701574
-41,67793226
-30,9811895
-24,03676845
-14,59464961
-3,654812966
8,282761949
22,96809611
39,40121099
54,83212853
69,76087121
85,68746197
101,6119243
117,0342821
133,7045599
151,1227827
165,5389761
176,203166
184,3653791
188,7756424
187,4339836
178,5904309
164,2450131
146,3977595
117,2986999
71,94786484
21,09528523
-23,75900732
-61,11498063
-89,47260196
-105,581838
-110,9426547
-109,8050177
-105,6688917
-100,2842412
-92,65102965
-84,01922023
-79,63877537
-78,00965693
-74,13182616
-69,25524371
-64,12986962
-58,25566334
-53,63258372
-51,510589
-50,63963687
-48,5196844
-47,40068812
-52,28260396
-58,41538732
-57,79899303
-54,93337539
-55,81848816
-55,45428462
-52,59071751
-55,4777391
-64,36530118
-68,7533551
-66,14185176
-63,53074163
-62,41997481
-64,55950099
-74,44926952
-82,08922942
-76,97932937
-69,1195178
-66,50974285
-64,39995244
-62,04009429
-59,68011591
-54,56996469
-49,4595879
-46,0989327
-40,23794622
-34,37657555
-33,51476779
-32,4024701
-28,5396297
-26,17619394
-23,06211031
-17,4473265
-15,0817904
-16,46545019
-16,09825435
-14,98015169
-15,86109138
-14,24102306
-11,11989677
-12,99766309
-12,62427311
-6,749678522
-7,623831614
-14,49668534
-15,61819336
-11,23831006
-7,856990604
-7,47419098
-9,089868027
-9,203979481
-6,56648401
-3,677341255
-1,286511865
1,106042463
2,250358953
-4,353526291
-19,45557832
-28,05576336
-20,40404888
1,999596413
30,90520253
42,06279817
24,22241067
-0,115933984
-16,20221122
-28,03639789
-32,86847228
-31,94841418
-32,02620484
-29,60182705
-23,92526512
-18,24650493
-2,565533925
58,36765888
244,8030829
586,9907458
835,6806538
596,8728115
-40,68277836
-440,7361144
-318,2871971
-84,5860285
-53,1326122
-81,42695356
-55,21905952
-40,00893867
-45,04660123
-32,08205902
-15,36532548
-9,14641561
1,074653974
15,04786512
21,27319812
26,00063175
38,73014329
52,71170852
61,6953018
72,18089603
86,41846273
99,15797204
111,6493928
126,8926924
142,8878372
158,3847922
173,8835211
188,1339867
201,3861503
213,6399725
219,6454128
217,6524294
211,6609799
201,1710208
183,932508
160,9453962
129,7096398
86,22519203
35,74200583
-11,73996664
-50,47077373
-78,20046429
-96,17908764
-106,6566935
-110,6333318
-109,359053
-104,0839076
-96,5579463
-89,53122005
-84,25377976
-80,47567639
-78,94696087
-79,91768404
-79,6378966
-74,85764906
-69,57699168
-67,29597444
-65,01464695
-61,98305846
-60,20125774
-59,1692931
-59,63721228
-62,85506246
-65,82289019
-64,79074131
-61,75866099
-59,9766936
-58,19488275
-56,91327118
-57,63190076
-56,60081246
-51,82004628
-46,78964127
-45,25963544
-51,23006576
-62,70096814
-69,17237737
-67,89432713
-65,61684994
-65,58997717
-70,06373895
-79,78816426
-85,51328079
-80,98911502
-74,21569216
-71,94303616
-71,92116967
-71,90011406
-70,6298894
-66,36051446
-61,0920067
-57,57438227
-55,05765601
-53,29184146
-53,27695084
-53,76299509
-53,24998383
-52,73792542
-53,97682693
-57,46669415
-60,70753164
-59,9493427
-55,94212942
-53,18589266
-52,68063209
-55,67634623
-65,17303241
-74,67068686
-70,66930466
-46,91887985
-12,66940536
12,07912689
11,57672601
-9,926597916
-28,43083384
-31,43596978
-31,69199287
-39,19888933
-47,70664459
-48,21524324
-41,97466908
-35,23490518
-25,74593389
1,492263128
96,72970487
343,716411
692,7024016
810,6876975
423,42232
-162,5937091
-363,8603676
-162,6276329
-13,39548185
-39,41389106
-45,68283678
-11,70229493
-9,972241209
-10,74265103
5,486500384
13,215238
15,44358693
23,92157242
32,39921981
37,12655451
37,60360198
35,8303877
40,55693713
52,78327572
66,50942885
79,98542184
89,71127988
94,43702809
102,6626914
118,6382946
135,1138624
148,589419
163,5649889
177,5405958
184,2662636
185,4920157
184,2178753
178,6938653
167,1700084
150,3963267
127,8728424
95,59957692
53,07655167
7,303787571
-33,71869481
-65,24087526
-86,51273396
-98,28425144
-101,8054087
-99,32618694
-93,09656802
-87,11653403
-83,38606753
-79,15515146
-72,17376919
-64,44190453
-58,70954167
-54,72666525
-53,49326033
-56,7593124
-60,77480736
-59,78973156
-54,05407179
-48,81781523
-48,33094955
-51,34346281
-53,60534353
-52,86658066
-49,12716358
-45,38708213
-44,89632657
-45,6548876
-44,41275639
-43,16992451
-43,17638401
-42,18212737
-40,68714752
-40,69143785
-40,44499217
-37,19780479
-32,94987043
-30,20118429
-27,95174203
-26,70153977
-26,7005741
-24,19884207
-19,4463412
-16,69306951
-15,43902546
-13,93420803
-12,67861667
-11,67225131
-10,6651124
-10,65720087
-13,39851816
-18,63906623
-27,12884754
-38,11786506
-45,35612232
-47,09362335
-47,08037271
-47,06637551
-47,05163742
-47,03616463
-46,2699639
-44,25304254
-41,98540845
-40,46707007
-42,19803643
-50,17831714
-57,65792237
-55,38686292
-49,61515015
-47,84279602
-47,3198131
-48,54621455
-53,77201414
-60,24722624
-66,72186585
-70,19594856
-59,41949058
-30,64250872
2,134979572
18,66295626
7,941402685
-18,77970041
-38,2503729
-42,97063526
-43,19050856
-45,66001446
-47,87917521
-46,09801367
-39,06655324
-30,53481789
-20,75283219
16,7793788
161,5617894
487,5943736
838,6271045
805,9099551
267,9428977
-263,2740959
-307,2410542
-85,20800627
-9,924981533
-47,14200985
-33,10912144
-10,07634689
-16,54371712
-10,01126338
6,520982827
12,3029897
18,83472521
29,11615713
34,64725304
40,67798035
51,45830638
61,73819832
70,76762332
80,7965485
90,07494097
98,35276788
108,1299964
120,156594
134,432528
148,2077661
158,2322761
168,2560262
181,5289847
194,8011203
204,3224021
206,5927996
196,6122826
175,8808217
157,1483875
145,1649517
126,9304862
91,69496364
40,20835745
-18,77935838
-68,51820907
-97,00821906
-110,749412
-120,9918106
-128,4854369
-131,9803118
-131,7264552
-126,4738863
-118,2226231
-111,4726825
-110,2240805
-114,9768317
-117,9809498
-113,4864474
-108,7433356
-108,0016246
-105,2613232
-100,022439
-96,28497823
-93,29894593
-89,06434578
-84,83118013
-82,59944999
-81,61915501
-80,64029347
-80,66286228
-81,68685696
-82,21227165
-82,73909907
-84,51733058
-85,79695612
-84,07796423
-80,86034208
-78,39407543
-76,17914867
-73,71554482
-71,50324554
-69,29223114
-65,58248057
-60,87397151
-58,16668028
-55,96058196
-52,50565034
-50,051858
-47,34917627
-44,1475753
-44,94702409
-48,24749049
-46,54894125
-40,60134206
-36,90465754
-34,95885134
-31,51388612
-27,06972361
-23,12632465
-20,93364923
-20,49165652
-19,30030492
-16,10955211
-12,91935507
-9,979670148
-8,290453096
-13,85165912
-24,16324291
-27,22515872
-22,53736039
-18,34980139
-15,9124349
-17,72521383
-26,78809088
-33,85101857
-33,16394935
-34,47683558
-41,0396296
-39,35228381
-20,66475068
6,023017156
21,71106691
15,64944554
-3,161800264
-18,72262416
-26,28298018
-32,34282278
-37,90210687
-37,2107879
-31,26882186
-24,32616536
-18,38277565
-13,43861065
0,756370959
69,70220976
286,6489455
659,5966172
899,0452628
627,4949194
-4,304376631
-360,3525902
-222,8996871
-19,69563402
-9,990398957
-31,53395084
-3,576259741
3,132703143
-1,657034547
15,30455366
30,76749306
33,23180772
38,4475205
47,91465304
53,38322572
56,35325767
61,57476679
71,04776967
82,52228166
91,99831684
100,725888
110,4550067
120,6856831
132,4179263
144,901744
156,1371427
168,6241276
184,8627026
201,6028707
212,3446332
215,3379907
215,3329421
211,0794857
197,8276181
179,8273351
158,8286314
126,5815004
79,5859345
26,09192518
-21,40053725
-56,39146343
-82,380865
-106,3687545
-131,1051456
-150,8400525
-156,8234906
-154,3054761
-157,7860259
-163,7651578
-161,4928903
-160,2192427
-163,6942351
-158,417888
-148,1402229
-143,8612617
-139,331027
-131,5495419
-127,0168302
-124,4829161
-119,1978243
-113,41158
-109,874209
-107,3357372
-104,2961912
-100,7555977
-97,71398408
-95,17137777
-91,62780665
-86,58329883
-81,53788272
-76,99158696
-72,94444041
-70,39647216
-67,34771147
-62,04818778
-58,2479307
-55,69696996
-51,64533544
-48,84305712
-48,79016508
-49,23668949
-47,9326606
-44,87810872
-41,3230642
-37,51755746
-33,21161894
-28,6552791
-25,09856843
-23,79151743
-22,48415659
-18,67651641
-14,36862738
-10,81051998
-7,252224663
-5,44377186
-5,885191982
-5,076515407
-2,017772477
1,5410065
5,099791256
6,908551565
6,467257245
6,525878162
8,834384229
12,39274541
15,45093172
17,50891323
16,31666007
11,37414242
4,931330527
-2,261805293
-2,955294669
12,60083284
38,40654776
53,71182066
46,76662222
28,82092319
15,12469439
6,177906766
-3,519468676
-13,21746081
-16,1660984
-10,61541012
-3,815424481
-0,016169906
1,782325341
13,08003313
90,1269255
329,1729746
690,7181529
833,7624329
450,5557874
-172,1518108
-413,8603883
-209,8199717
-30,03058743
-40,99226147
-50,95501959
-20,66888725
-20,6338896
-24,60005147
-9,067397293
-0,035951175
-1,005736807
0,773222525
5,800903966
13,32728512
24,10234405
35,62605933
45,89841005
55,41937583
65,68893688
77,20707396
90,22376846
104,9890024
119,5027585
132,7650201
145,7757713
157,0349969
165,2926824
171,7988142
176,5533795
177,0563662
171,0577632
160,3075602
148,3057478
135,3023175
117,0472618
87,29057426
43,78224925
-6,977717731
-52,23933019
-84,50259056
-106,7675002
-122,7840594
-132,3022673
-136,5721219
-137,8436201
-136,6167577
-135,3915291
-133,6679277
-127,1959457
-121,2255741
-122,2568024
-123,5396193
-117,824012
-110,1099665
-104,8974675
-101,4364986
-104,227042
-111,2690787
-111,3125886
-105,85755
-102,9039404
-101,4517356
-101,7509105
-105,8014387
-107,3532925
-102,1564431
-95,71086044
-90,76651337
-85,57336952
-81,88139539
-79,94055639
-76,25081682
-70,56213989
-65,6244878
-63,68782168
-65,7521017
-67,81728705
-64,88333598
-58,45020583
-51,26785306
-44,5862333
-41,15530138
-41,22501134
-40,0453165
-35,36616947
-29,93752222
-25,25932611
-21,3315319
-18,90408983
-17,72694966
-15,5500607
-12,12337184
-8,696831643
-5,020388333
-3,093989884
-3,167584048
-1,491118405
1,93545959
4,862202559
7,789163153
10,71639401
11,14394769
10,82187665
13,25023319
16,42906939
18,10843707
17,28838776
12,96897264
6,900242474
0,332247607
-5,484962117
-3,801337382
10,13317055
32,8186098
52,25502782
51,69247137
31,63098645
12,82061829
5,761411283
2,453408977
-1,103345991
-0,158811912
5,537051955
11,48428535
14,68292698
17,1330145
36,08458445
142,0376723
434,4923123
811,1985375
867,40638
383,6158704
-212,1729617
-357,2100883
-147,9954822
-34,77911793
-69,560971
-68,59101837
-41,1192383
-45,39561039
-45,17011556
-28,44273608
-19,71345556
-14,98225897
-4,749132621
4,235935821
10,72295735
18,96194162
28,45289693
37,94583028
47,69074733
56,93765243
65,93654864
75,93743772
85,94032017
96,19519524
108,7020609
122,710914
134,4717501
143,9845635
154,7493476
165,0160944
170,5347949
169,3054391
161,5780158
149,8525127
134,3789169
112,4072139
80,18738882
36,46942554
-13,49669284
-59,4609841
-92,67346683
-113,1341604
-124,5930851
-127,8002616
-126,5057116
-127,4594573
-129,9115216
-126,3619279
-116,0607003
-107,2578633
-101,953442
-96,39746191
-91,58994891
-87,53092938
-81,97043002
-75,65847788
-70,84510032
-67,78032493
-65,7141796
-64,39669239
-62,82789157
-60,00780554
-56,43646285
-55,11389215
-57,29012215
-58,46518162
-55,38909936
-51,06190416
-47,98362479
-45,90428998
-46,32392839
-49,49256862
-50,16023912
-45,07696827
-39,49278426
-38,40771517
-42,07178889
-47,98503311
-50,39747536
-47,30914292
-42,97006288
-40,63026208
-43,03976713
-51,69860439
-59,10679996
-56,76437969
-49,67136915
-47,07779365
-48,73367821
-51,1390476
-52,29392629
-49,19833848
-43,10230809
-38,75585876
-36,15901385
-35,56179648
-36,21422945
-33,11633533
-27,51813642
-24,16965475
-22,32091213
-20,2219301
-19,62272997
-20,52333284
-20,42375955
-18,07403077
-14,97416693
-14,12418829
-15,02411492
-17,1739667
-24,82376335
-37,47352444
-41,12326939
-21,77301746
11,82721217
34,42740048
32,02752855
12,62757753
-5,522471303
-12,67263662
-13,32293702
-14,97339103
-16,12401713
-12,52483377
-8,675859337
-6,577112214
0,521389247
24,11962671
118,4675818
383,5652363
762,9125718
884,0095699
460,3562124
-159,7975192
-364,4516432
-155,356178
-2,761142044
-27,41655375
-37,82243159
-12,47879403
-19,63565956
-31,04304669
-20,20097395
-7,609459869
-2,268522977
1,571818189
3,161545101
2,000639243
4,839082118
15,67685526
30,76394022
45,10031863
56,43597215
66,0208825
77,3550315
91,68840103
106,7709731
120,1027298
132,6836533
147,013726
162,0929304
172,9212493
178,7486654
185,3251617
190,4007217
183,9753286
165,2989663
142,6216187
116,69327
77,51390476
24,33350783
-27,59793567
-69,53044029
-103,4640202
-126,3986892
-140,0844608
-153,021348
-161,7093635
-160,6485195
-155,3388278
-148,5302998
-135,2229463
-120,1667779
-115,3618043
-116,0580352
-109,5054793
-97,95414528
-88,9040409
-81,35517358
-74,55755018
-71,76117699
-72,21605975
-72,17220368
-69,8796134
-65,83829299
-61,29824595
-59,00947523
-61,9719832
-65,43577166
-64,15084185
-61,86719445
-59,33482956
-55,30374675
-52,77394501
-50,4954228
-46,96817804
-43,44220811
-38,66750986
-35,14407964
-39,87191328
-50,35100613
-53,83135306
-47,31294845
-42,04578624
-42,27985993
-43,0151626
-47,7516869
-56,73942509
-56,22836908
-45,96851038
-41,45984018
-41,95234936
-37,94602848
-34,44086781
-34,43685738
-30,68398697
-23,93224612
-20,4316242
-19,43211038
-17,18369368
-15,43636298
-17,19010707
-18,94491463
-17,70077426
-15,20767454
-12,96560401
-10,72455121
-8,234504712
-5,745453111
-4,507385076
-7,520289355
-14,5341548
-18,54897039
-10,31472525
12,66859134
37,40098991
43,38248079
27,6130741
8,092779715
-1,428392733
-4,450433882
-6,97333465
-6,997086249
-4,021680198
-1,797108336
0,426637167
7,399563803
26,37167871
96,84298868
309,0635001
663,0332191
862,2521512
545,4703019
-98,56232405
-420,3457221
-241,129888
-22,66481811
-11,45050901
-29,48695769
0,725838474
8,437881732
4,649173982
18,10971676
27,06951126
26,52855834
31,73685853
41,19441204
49,15121877
57,60727837
65,81259016
72,26715326
79,97096651
91,17402854
104,8763378
118,8278925
130,2786906
137,2287303
142,4280092
151,376525
162,5742754
171,271258
177,2174702
177,9129096
171,8575738
164,5514603
156,7445668
144,1868911
127,8784309
106,3191843
70,75914944
21,94832471
-28,61329131
-73,67569982
-110,4889017
-140,8028976
-167,6176878
-184,4332722
-185,7496505
-182,8168218
-184,884785
-183,9535384
-175,02308
-163,5934071
-152,6645167
-141,2364053
-130,5590687
-122,8825025
-117,7067013
-112,5316594
-105,3573705
-97,68382757
-92,51102316
-89,08894907
-85,66759651
-83,49695603
-82,32701758
-80,90777044
-80,98920324
-82,57130398
-82,65405999
-80,23745795
-77,0714839
-73,90612323
-69,24136069
-64,07718039
-60,66356581
-57,75049982
-53,83796467
-49,92594203
-47,01441296
-44,60335795
-41,69275696
-37,53258937
-34,62283406
-32,9634694
-28,80447326
-24,14582307
-21,73749579
-20,07946798
-18,17171578
-16,01421498
-12,35694099
-9,199868942
-8,542973636
-7,636229623
-9,22961121
-17,0730925
-22,91664741
-21,76024971
-21,85387305
-24,947491
-26,29107707
-30,38460473
-38,72804749
-42,07137888
-38,16457249
-32,75760204
-28,60044137
-26,4430645
-25,28544564
-23,87755925
-25,71938003
-33,060883
-39,1520435
-33,99283722
-15,08324026
10,3267709
28,73721929
27,1481275
9,309517596
-5,27858888
-9,116170937
-10,95320817
-13,28968077
-11,37556957
-5,960856039
-0,795522322
3,620448745
11,28707362
42,95436802
170,3723469
481,2910246
856,2104145
889,1305292
389,8013807
-183,27702
-293,1046626
-84,43153764
5,492363407
-35,58295162
-29,90747578
-5,731202934
-13,5541278
-11,87624592
4,052446347
9,731951814
11,41227248
17,59340954
24,27536338
31,95813361
41,89171906
51,8261178
60,76132715
69,1973437
79,38416332
92,3217812
106,5101918
121,4493891
136,1393661
149,0801155
161,5216294
175,7138991
188,9069157
195,6006694
196,0451502
192,7403476
186,1862506
176,8828479
165,0801278
149,5280781
123,7266865
78,92594051
16,87582711
-44,92366674
-89,7225543
-118,770849
-139,8185642
-155,3657137
-167,9123111
-178,2083699
-183,0039039
-181,5489266
-176,0934516
-167,8874923
-160,6810618
-157,2241734
-151,5168399
-140,809074
-131,3508881
-124,8922944
-117,6833046
-109,9739304
-103,5141827
-96,80407249
-92,09361002
-92,88280528
-95,17166776
-93,96020651
-90,49843009
-87,28634659
-83,57396356
-79,11128804
-75,14832654
-71,43508501
-67,72156885
-64,25778287
-60,79373135
-58,07941794
-54,61484573
-49,1500172
-45,18493427
-43,46959822
-40,25400977
-35,53816903
-32,07207553
-29,10572819
-25,63912537
-23,17226485
-21,95514382
-19,73775894
-15,5201063
-10,55218145
-6,833979424
-5,615494724
-5,146721361
-3,677652856
-1,458282259
-0,738602166
-3,768604737
-6,298281712
-5,077624434
-3,356623866
-1,135270612
2,336445061
4,558533201
5,031004149
5,003868516
6,227137159
9,450821157
12,67493179
14,89948051
15,87447892
14,84993874
14,32587179
15,30228998
12,27920526
4,506629578
-2,015425082
-9,036946785
-18,80792365
-22,07834385
-16,5981957
-12,11746761
-12,13614814
-17,65422605
-30,67169027
-43,68852996
-47,20473452
-38,22029362
-16,23519721
10,50056446
24,23700081
17,72412093
2,711933529
-8,799553047
-17,31033085
-24,57039234
-28,5797304
-28,33833836
-23,59620998
-17,10333949
-11,6097216
-5,61535149
9,629775172
81,12566222
310,872313
701,3697303
940,8679165
653,6168734
15,61660219
-337,6328962
-210,3816216
-30,12957417
-36,62675469
-60,87316439
-31,11880499
-24,11367873
-29,60778828
-15,3511368
-3,84372793
-2,585565714
1,42334535
6,183000351
9,693393976
18,45452052
30,46637393
38,47894777
43,99223529
50,50622944
57,52092285
65,78630789
77,05237671
90,0691212
103,3365331
117,3546038
131,1233248
144,6426874
159,4126826
173,9333015
185,4545351
191,2263746
185,7488107
168,0218347
149,0454375
133,0696105
106,3443447
60,36963184
5,395463354
-45,07816891
-85,55127294
-114,2738564
-132,7459269
-144,7174914
-153,6885569
-163,4091297
-171,8792161
-171,0988217
-161,3179518
-151,2866113
-144,2548046
-141,2225357
-141,6898079
-138,4066241
-130,6229868
-123,0888979
-114,8043585
-107,0193694
-101,9839307
-96,94804203
-92,91170223
-91,87490966
-88,33766201
-81,54995637
-80,01178919
-82,97315631
-80,68405293
-74,14447362
-68,85441232
-63,06386235
-57,77281643
-56,98126665
-57,93920449
-54,89662085
-49,35350604
-46,3098498
-45,26564131
-43,47086921
-40,92552159
-37,87958607
-34,33304974
-31,28589924
-27,48812075
-22,68970002
-20,39062242
-20,3408729
-19,04043609
-15,98929628
-11,93743747
-8,884843369
-9,331497474
-8,77738306
-2,722483225
3,333219072
4,639740986
4,697099748
5,75531263
4,56439691
1,124369839
-2,3147514
-4,502949725
-4,190208194
-4,626510041
-6,561838718
-4,996177925
0,320488345
5,13817577
7,456899662
7,026674927
2,597516029
-2,080563048
0,992451159
8,316571559
10,14181047
5,968179575
-2,204310101
-10,37564824
-11,04582526
-11,21483234
-20,63266148
-26,2993055
-13,21475811
15,3709861
44,20793161
52,79608192
38,13543954
21,47600599
11,31778173
-1,589233851
-13,99504245
-19,39964689
-21,80305111
-21,70526021
-18,60628049
-16,25611942
-10,90478567
18,94771084
134,051359
417,4061463
775,2620593
813,3690829
303,977201
-305,663604
-423,3033506
-165,9420591
-21,07975067
-44,21644797
-40,10217488
-14,48695658
-22,12081951
-23,75379138
-8,885901156
-3,517179048
-4,397656501
1,222633819
9,593658042
15,71538111
23,0877668
33,71077772
44,33437537
54,70852015
65,08317134
75,20828721
88,83382496
103,2097408
112,33599
121,4625268
