-29,72162812
-34,423212
-35,12457074
-34,57573076
-31,52671816
-22,97755873
-14,92827794
-10,62890089
-5,829452334
-4,029956681
-8,230437958
-7,430919816
2,368574476
7,668022042
0,967400404
-10,98331251
-19,43413837
-21,88509843
-22,3362135
-23,287504
-24,98898991
-32,19069078
-44,6426257
-50,59481337
-47,79727201
-47,25001942
-49,95307295
-50,9064495
-51,61016553
-46,81423705
-28,51867964
-5,473508402
5,321261984
-0,134382706
-10,34045625
-17,54697198
-28,2539428
-41,96138114
-46,66929901
-45,37770798
-49,08661917
-52,79604329
-50,25599057
-50,71647086
-63,17749354
-70,88906759
-10,35120153
186,1860965
487,9728188
734,0089581
716,0445076
393,3294607
28,86381151
-113,6024457
-94,31931609
-85,28680452
-98,0049154
-90,47365275
-83,19302019
-88,66302097
-84,1336579
-68,85493346
-62,82684969
-63,04940828
-56,02261052
-49,24645733
-51,97094924
-50,69608641
-35,67186863
-22,39829531
-18,12536549
-8,353077851
7,918569301
20,43957802
32,95995073
47,22969021
55,99879959
58,76728236
55,78514239
48,30238386
45,56901132
48,08502969
46,35044421
37,36526047
19,3794844
-7,106877707
-26,34381925
-28,58133327
-29,06941249
-39,30804927
-50,79723568
-56,78696344
-58,02722394
-55,26800825
-50,00930714
-42,75111103
-34,74341004
-30,48619398
-29,97945235
-27,47317434
-21,46734883
-14,96196441
-10,70700935
-9,452471667
-8,948339044
-6,694598895
-4,191238348
-4,68824425
-7,185603167
-9,433301395
-12,93132496
-17,92965962
-20,42829087
-20,42720394
-22,17638384
-25,67581528
-26,67548276
-22,92537053
-19,4254626
-23,67574276
-31,92619455
-32,42680132
-25,92754616
-22,42841198
-23,67938147
-27,93043711
-32,1815612
-26,43273583
-6,183942905
15,06483586
18,31361892
-0,937575089
-27,93872737
-40,43981894
-38,19083069
-43,69174333
-57,44253742
-58,6931934
-48,44369154
-38,69401199
-29,69413478
-27,94403978
-44,19370679
-55,69311545
11,55775469
219,5589242
527,8104137
774,562244
743,064436
396,3170105
26,81998854
-99,4266087
-70,17276008
-64,66844438
-85,41364029
-86,40832645
-81,40248145
-79,39608383
-72,63911208
-66,88154466
-68,37336
-75,61453649
-82,6050525
-81,84488639
-73,58401651
-61,0724212
-47,8100788
-41,79696765
-42,28306613
-36,26835261
-20,75280551
-4,486403263
8,030875636
14,04905266
13,8181492
15,08818662
19,60918617
20,13116904
17,15415634
15,42816904
9,703228048
-2,270645886
-11,99343212
-18,46511017
-29,68565969
-43,4050605
-50,12329258
-50,84033614
-52,05617153
-52,77077935
-49,23414042
-43,19623578
-40,15704672
-41,36655481
-40,57474189
-35,53159008
-30,73708183
-30,69119988
-36,64392734
-39,59524765
-32,79514462
-25,99360245
-25,94060573
-25,38613947
-21,83018913
-21,77274059
-24,71378021
-24,65329485
-24,59127183
-30,02769903
-36,46256484
-38,64585821
-39,32756867
-40,75768633
-41,4362019
-41,86310672
-42,78839277
-40,21205269
-32,3840798
-27,55446811
-29,72321234
-33,14030793
-33,30575109
-23,21953877
-0,131668696
18,7078606
16,79904977
4,141898669
-3,013593725
-8,167429267
-21,56961069
-37,72014162
-43,86902656
-41,51627094
-38,91188112
-36,05586439
-35,19822898
-45,33898409
-62,7281399
-40,11570754
101,9983008
377,3638721
666,9809921
764,8496457
538,4698167
145,0914879
-90,28535893
-99,66074309
-68,03468488
-76,90720566
-79,52832784
-71,89807488
-75,26647128
-76,38354261
-65,49931546
-54,6138175
-47,47707742
-41,33912497
-39,19999093
-36,05970713
-25,41830641
-16,27582266
-15,88229078
-17,48774667
-14,84222725
-6,945770425
6,201584901
22,59979886
37,2488306
44,64863834
46,54917934
48,95040993
49,85228551
48,25476061
48,65778884
46,31132295
37,71531484
27,86971553
16,02447527
1,679543466
-10,16513127
-20,25960107
-31,10391884
-36,94813821
-36,04231354
-34,13649985
-30,48075287
-23,57512896
-18,4196851
-17,01447889
-16,35956853
-14,45501276
-11,80087085
-10,39720262
-11,99406836
-13,59152881
-12,1896452
-12,03847913
-15,63809262
-22,23854804
-34,08990814
-47,19223594
-50,79559477
-47,65004824
-48,75566017
-51,61249461
-55,47061579
-67,58008809
-78,94097604
-75,30334425
-66,16725742
-68,2827803
-75,39997766
-73,76891424
-67,13965477
-64,76226392
-64,38680625
-57,01334621
-37,8919481
-13,77267604
0,844406049
-0,290765512
-10,42825414
-22,81812297
-33,9604348
-39,3552521
-40,00263692
-39,90265095
-39,80535541
-42,71081106
-46,11907816
-46,53021644
-56,9442851
-63,11134272
16,21855273
240,0453439
541,8689742
747,6893876
671,0065289
320,5703437
-12,86922163
-109,31222
-74,75870328
-67,45872261
-79,91232813
-74,61956906
-67,58049364
-65,2951491
-59,26358165
-51,9858364
-46,46195741
-40,94198759
-34,9259687
-28,91394132
-22,90594483
-17,65201735
-11,40219577
-2,406515638
6,334988778
15,32228458
28,30534023
43,28412561
55,25861201
62,97877219
67,69458038
69,40601231
67,61304524
64,06565797
60,01383089
54,70754597
48,6467868
40,08153862
27,26178831
13,93752444
3,108737269
-8,224581219
-25,06243731
-45,15483555
-57,50177871
-56,35326777
-49,70930194
-46,8198786
-50,43499332
-60,55463982
-70,17880999
-70,55749387
-66,19067963
-65,57835356
-67,22050008
-67,86710173
-67,01813915
-63,1735911
-57,33343442
-55,24764408
-61,91619313
-74,08905272
-81,01619211
-78,44757866
-74,38317783
-73,5729532
-72,01686646
-67,96487741
-65,16694399
-65,62302228
-64,0830665
-56,79702901
-50,26486037
-50,73650928
-54,21192266
-53,69104562
-47,6738215
-35,91019186
-15,15009654
8,106526384
15,10974052
3,859611184
-5,643794641
-8,150408321
-15,91015959
-26,92297658
-30,93878583
-29,45751232
-27,22907951
-24,50340932
-21,78042222
-25,5600372
-40,84217182
-37,12674225
64,33633672
308,0471517
609,2557904
768,9623422
612,9168973
226,8695475
-61,92961441
-102,4804945
-57,78299764
-61,5870276
-77,14248711
-70,4492779
-63,25730066
-61,31645515
-55,62664021
-46,93775377
-35,74969294
-27,56235399
-31,12563242
-31,439423
-11,75361977
8,181883859
10,11719514
8,052421895
11,4876725
14,92305585
21,3586813
33,04465865
43,23109809
48,66811015
47,10580568
36,04429581
20,23369189
9,924105453
7,365648189
4,058431887
-2,747431601
-9,551830403
-18,85465267
-33,15578663
-46,20512059
-53,50254305
-59,79794268
-67,59120839
-72,13222939
-72,92089521
-74,95709575
-75,74072134
-69,52166275
-60,79981129
-56,07505878
-53,34729767
-50,11642105
-48,13232268
-47,14489706
-46,65403948
-48,15964603
-48,91161369
-47,15984034
-47,40422482
-47,89466699
-42,88106772
-39,86332902
-46,591354
-50,56504697
-43,53431347
-37,7490603
-36,45919557
-33,91462875
-34,11527074
-36,56103383
-33,00183183
-26,43758007
-25,86819546
-27,79359649
-21,96370332
-6,128437804
12,71227649
27,05851421
31,66034821
23,01784951
8,131087218
-0,249871444
-4,624961219
-13,74411883
-21,10728303
-20,7143946
-19,06539644
-18,41023354
-19,49885304
-29,83120426
-26,40723872
64,02308982
287,9598254
581,4030096
772,352682
677,5588795
323,0216369
-1,509013376
-101,0330415
-86,30041985
-99,31112337
-121,5651294
-113,8124176
-100,5529704
-98,28677259
-97,01381131
-91,73407639
-83,44756015
-75,6542574
-70,85416554
-64,79728449
-56,2336167
-48,91316723
-41,58594365
-31,25195613
-14,41121736
5,436257377
11,04045024
1,151340845
-1,73109376
9,14312093
16,52395688
14,6613835
16,3053677
22,95587385
25,11286381
22,52629695
20,19613016
17,87231783
12,05481193
3,243561965
-6,061484991
-14,86038426
-21,15319357
-24,93997299
-30,22078497
-37,49569428
-41,51476799
-40,52807545
-37,78568829
-34,53768034
-30,28412767
-24,77510852
-19,01070326
-16,74099441
-18,21606657
-17,43600641
-13,65090263
-13,86084591
-16,31592892
-13,01624625
-12,21189437
-25,65297164
-42,83957822
-45,77181607
-36,94978889
-31,62360207
-30,2933627
-25,95917949
-21,37116272
-18,52942422
-12,18407734
0,664763139
13,76698101
16,12245869
7,98107728
0,592716616
-4,792744712
-14,67542929
-29,55546083
-44,93296415
-53,05806508
-50,93089045
-44,551568
-39,9202264
-45,53699509
-70,15200435
-84,51538514
-11,12726911
196,0122115
479,4029238
682,2947344
618,4375097
285,3311154
-34,27458312
-126,8797206
-105,234432
-115,0888528
-131,193118
-122,0473633
-111,9017239
-103,0063352
-88,61133243
-77,96685061
-71,82302457
-63,6799888
-54,53787749
-45,39682439
-35,25696278
-26,11842543
-18,48134452
-11,59585157
-3,962077416
7,16984787
20,54979504
31,67763572
38,05324246
41,42648882
44,2972494
45,9153999
47,03081718
51,14337933
55,00296569
53,35945696
49,96273519
43,81268388
24,65918801
-0,247865868
-11,65858965
-12,57309355
-15,74148612
-18,41387414
-15,59036261
-10,27105466
-5,206051562
-0,395452629
4,660644806
9,21214544
11,25895604
9,800985498
7,088144857
6,870347363
7,397508502
4,169546039
-0,313619945
-3,052067014
-8,295870345
-16,04510269
-20,79983435
-27,06013313
-40,57606432
-52,59769067
-53,62507233
-46,65826689
-41,69732926
-45,24231175
-51,54326395
-47,60023279
-31,91326246
-19,73239444
-23,55766745
-39,38911742
-58,72677755
-78,5706782
-94,42084696
-100,2773086
-97,14008506
-92,75919546
-93,6346561
-97,01648041
-97,15467903
-100,2992597
-98,95022746
-28,85758432
173,2286704
458,8085402
656,6320316
578,6991535
238,5099181
-77,93565996
-160,1375631
-118,3457712
-112,310261
-125,7810069
-113,2579805
-98,7411505
-94,98048322
-90,22594221
-85,4774884
-82,48508017
-76,49867331
-68,26822109
-61,04367429
-54,3249812
-46,61208769
-36,40493722
-23,95347089
-10,75762747
3,182656564
16,86744699
27,54681179
33,47082111
38,63954724
46,30306454
49,2114494
42,36478022
33,26313732
30,90660292
32,5452611
29,42919772
23,55850039
19,9332584
12,5535627
-1,33049421
-10,46881827
-9,611313955
-7,507884334
-8,158431106
-9,312854669
-14,22105418
-22,38292761
-23,2983718
-16,21728254
-12,13955461
-14,06508182
-18,99375715
-26,42547272
-31,36011991
-30,2975894
-29,48777125
-30,93055492
-30,87582942
-31,57348327
-34,27340463
-33,97548135
-30,67960103
-29,13565109
-28,09351881
-28,30309143
-35,7642562
-45,97690042
-47,19091153
-33,65617719
-11,62258527
-1,590024018
-13,30838202
-28,52754834
-34,74741253
-40,96786471
-50,18879564
-54,16009676
-53,88166026
-55,35337912
-55,57514721
-53,7968593
-58,01841114
-74,23969952
-76,21062231
18,56892148
266,8490316
588,8798067
783,911344
653,6937393
243,2270873
-97,98851908
-150,9529882
-84,41623003
-80,62815609
-97,33867955
-83,54771521
-75,25517962
-82,21099104
-83,16506953
-77,11733697
-68,5677171
-57,51613553
-49,96251983
-47,40679951
-40,59890605
-26,78877298
-11,72633585
1,838467709
14,15569796
25,47541307
35,54766904
44,87251971
51,95001675
54,28020962
54,61314556
54,19886958
51,53742444
49,62885063
50,7231864
51,82046768
47,42072813
32,27399912
8,130309709
-13,01031335
-23,89784562
-30,53226495
-37,16355151
-44,5416878
-57,16665858
-67,28845095
-61,40705429
-47,77246026
-38,8846628
-32,99365815
-29,59944477
-28,70202339
-24,05139695
-15,14757064
-7,990551828
-5,580350071
-6,416977096
-8,500446773
-13,3307751
-20,40798017
-23,48208216
-21,3031033
-22,62106785
-30,93600207
-34,49793419
-21,5568944
0,637085229
12,83397071
9,783726229
2,486314142
-5,308304972
-17,35017228
-27,13933066
-27,17582465
-25,20970046
-29,49100584
-33,26979015
-31,29610422
-37,82000038
-70,84153238
-104,1107554
-36,37772579
212,3574986
558,3448586
775,8342942
656,5757439
245,8191453
-107,6855654
-175,4384526
-114,6895818
-108,9390196
-124,6868333
-115,6830909
-111,4278615
-112,4212147
-102,9132207
-93,65395035
-88,64347521
-79,3818672
-66,86919872
-57,3555426
-50,84097199
-42,32556035
-31,30938138
-22,29250897
-13,52501715
-0,506980045
14,0115282
25,53043346
35,54966166
43,81913886
46,33879131
44,10854544
36,37832801
22,64806605
14,91768701
17,93711875
16,7062896
5,225128403
-7,256435401
-18,48847177
-30,47105
-41,20423865
-50,18810556
-55,67271774
-56,90814135
-60,39444167
-66,88168305
-67,61992886
-59,35924144
-45,34968209
-32,09131099
-26,83418721
-26,82836862
-23,82391189
-17,07087245
-12,31930442
-13,81926063
-18,07079253
-18,57395022
-16,57878236
-17,08533616
-17,34365736
-15,10379022
-18,61577743
-29,37966014
-32,39547793
-19,16326874
-4,183068909
-0,204913111
-0,228834346
-1,754863924
-11,78303144
-27,31336476
-38,84589
-44,63063152
-46,66761191
-44,20685195
-41,74837063
-47,29218514
-68,58831082
-92,88676121
-39,43754799
186,259319
539,2038317
805,1459841
748,8357719
364,2731925
-26,54175448
-146,3590678
-101,1787444
-96,00077915
-121,3251653
-113,6518941
-101,980955
-103,3123357
-96,89602205
-88,23199799
-87,07024574
-83,16074574
-73,50347664
-64,09841534
-56,44553697
-55,54481496
-61,64622104
-60,49972523
-48,6052959
-37,21289975
-28,32250188
-23,18406579
-27,5475534
-32,91292509
-30,53013969
-26,39915458
-25,26992564
-26,14240736
-28,26655278
-28,3923136
-25,51964018
-24,39848158
-28,02878559
-35,91049876
-44,29356647
-49,92793293
-52,06354122
-50,95033337
-49,83825035
-48,72723215
-43,36721779
-38,00814539
-41,14995219
-45,04257461
-35,18594828
-20,33000809
-18,47468825
-24,61992231
-23,01564322
-14,66178338
-13,05827468
-19,95504853
-23,10203594
-17,74916756
-13,64637369
-17,29358439
-22,19072947
-21,33773858
-17,48454121
-17,63106679
-18,77724472
-9,173004396
7,431724723
14,53701307
13,14293093
11,49954838
4,606935261
-7,534838881
-15,42570484
-17,31559377
-15,70443729
-8,592167449
1,021283171
0,385981437
-21,74800638
-45,13061465
15,73822158
240,1085665
569,4804837
807,8540358
745,9792845
373,356291
-13,26488476
-138,3841837
-86,75154755
-63,11691929
-78,9802428
-76,34146307
-70,95052618
-72,80737938
-64,16197104
-57,76425076
-66,61416934
-70,71167882
-61,30673253
-53,14928507
-49,73929236
-47,57671168
-51,41150164
-54,99362225
-45,3230349
-29,8997024
-20,473589
-13,29466039
-6,612883727
-4,678227637
-5,74066224
-8,800159157
-15,60669152
-22,41023398
-26,71076271
-27,75825544
-22,30269143
-16,34405149
-21,13231798
-33,91747484
-45,44950754
-53,72840314
-58,00415025
-58,77673903
-59,29616122
