-8,455764618
-2,000152318
1,953237059
2,654536535
11,10388031
25,80140371
32,74724318
31,94153622
34,13442137
34,32603816
23,01652706
13,70602947
17,89468765
18,83264469
10,52004447
7,957031608
5,893751425
-6,66965011
-17,73302642
-21,04623038
-27,60911434
-39,42153021
-45,23332947
-34,04436327
-14,85448243
-10,91353754
-15,97137898
-6,027857003
8,667178237
6,113876604
-3,687612068
-8,237138035
-16,0345517
-23,8297037
-19,1224449
-5,912626545
4,049899739
0,01528186
-15,5163328
-24,29479747
-24,56996602
-26,59169306
-23,109834
-13,62424512
-9,634783634
-6,89130776
-3,1436768
-5,391751205
-12,88539265
-22,87446411
-31,60882992
-34,83835586
-37,31290925
-40,28235896
-36,74657558
-29,7054314
-25,15880055
-23,10655906
-30,54858493
-51,73475819
-70,66496103
-76,83907783
-84,00699523
-95,16860226
-95,07379037
-85,47245353
-78,86448828
-74,74979386
-53,62827221
36,25017186
231,6356307
444,2781936
464,927947
190,5849739
-142,2506456
-219,3288348
-120,3995204
-90,46263231
-110,2681042
-93,06587303
-79,35587962
-86,38806835
-80,4123874
-63,17878878
-54,18722841
-52,43766616
-53,68006594
-58,91439574
-60,1406277
-50,10873818
-33,81870781
-18,52052153
-9,964168678
-8,899643021
-5,82694281
7,253929164
26,84296553
41,19015428
42,79547872
39,90891747
42,03044436
48,41002843
56,54763389
61,44322008
59,09674143
53,25814747
49,67738274
50,85438681
54,78909426
58,23143462
57,1813324
45,88870705
25,60347295
8,82553939
6,054810601
14,29118571
24,78455876
30,2848187
25,0418494
14,55552967
16,07573322
30,10232875
39,38517989
42,17414527
39,96907852
22,01982832
-0,423761619
-5,361852475
-2,044610307
-3,972206007
-3,644815265
0,68738148
2,274199082
0,865447744
-3,039066933
-5,689543893
-1,086186561
0,520797214
-13,11880477
-26,255209
-22,88863618
-17,51931115
-21,39746281
-24,27332403
-21,39713158
-16,01912602
-7,889551658
0,241343621
-0,626691613
-13,9939122
-23,11057631
-10,22694532
12,40671631
20,79014109
12,17305869
-0,194803986
-10,31372268
-17,18397565
-16,55584352
-13,6796092
-16,3055577
-19,68397605
-17,56515312
3,550620513
87,91305267
267,2718497
468,3767169
510,477358
273,3234761
-65,08522655
-176,2490486
-71,16828906
-13,09324734
-34,02422305
-21,21151584
7,344574741
3,893749464
-5,564290464
6,970156794
26,74679387
25,01532435
6,525452977
1,526885791
12,01933032
17,75249576
23,47609313
42,93983548
44,89343803
-0,163381613
-30,7309033
9,190595846
47,8508416
21,49956282
-9,613508355
7,261363632
35,62391797
39,97389764
29,81104962
17,38512501
14,44587925
28,24307231
30,77646881
2,545838242
-21,44904488
-11,20840085
9,767555423
7,478614564
-17,8254271
-42,64476736
-50,47959799
-43,33010455
-37,44646623
-43,07885574
-49,97743907
-51,89237542
-55,57381699
-56,52190887
-45,98678887
-33,46858737
-33,2174272
-45,7334235
-60,01668357
-56,56730676
-34,38538431
-19,72099925
-21,82422629
-28,19513164
-31,58377296
-29,99019925
-26,91445066
-25,85655849
-23,81654503
-24,04442347
-30,54019781
-36,55386279
-37,83540378
-37,88479672
-35,95200803
-26,78699455
-12,88970347
-4,51007226
-2,148028621
5,196509565
13,02363429
1,333447468
-23,62393904
-28,59840339
-5,839813706
15,15197192
12,12710545
-1,164251056
-3,221925486
-4,795735623
-21,38548917
-37,49098375
-37,86200691
-31,49833617
-33,64973901
-38,8159729
-5,996785353
115,058086
320,0989136
486,8759794
406,8895754
53,39000322
-237,3724258
-215,1473909
-88,93456158
-65,98359811
-62,54415132
-35,11586283
-42,94836511
-66,54128158
-64,64422674
-46,50680627
-18,87861713
14,49075225
27,60172192
3,454720211
-37,19981638
-53,86144335
-33,77970831
-4,454151207
10,61569559
12,68030705
7,990165358
1,295759713
2,347586143
18,64614732
39,69195236
47,23551664
40,52736158
32,31801442
25,85800804
17,89788072
15,4381759
21,729442
22,52223214
10,31710392
-3,885380812
-12,33465622
-19,28015272
-29,47129724
-42,9075135
-59,33822221
-76,26284142
-82,18078673
-68,09147156
-49,2443075
-49,63870451
-63,27407122
-68,14981527
-67,76534353
-76,87006245
-88,21337831
-89,29469755
-83,11342707
-74,91897452
-65,46074862
-57,98815944
-61,00061875
-74,24754032
-85,97834022
-94,69243713
-102,3892527
-96,8182118
-75,97874292
-65,37027843
-74,7422549
-81,59411348
-77,67530015
-75,48526609
-77,77346798
-79,53936832
-81,03243578
-82,00214549
-80,94797936
-79,86942642
-74,51598313
-61,63715367
-54,2324503
-60,80139365
-71,09351302
-78,3583467
-88,3454423
-99,054357
-95,9846579
-79,3859223
-69,00773798
-70,34970354
-73,66142861
-70,69253421
-25,69265298
115,8385705
331,6514795
468,4964049
341,1236647
-10,966436
-253,7736052
-210,0475645
-96,53804914
-66,49480833
-45,41760542
-28,30621816
-47,1604389
-52,48007479
-34,264948
-27,7648959
-21,97977124
-0,659442363
15,94620667
16,33727587
10,7638492
6,975994411
10,4737629
21,25718959
30,32629279
37,6810741
52,82151829
73,99759321
93,45924972
112,9564216
129,2390254
128,0569605
116,9101092
122,5483361
141,9714889
153,1793976
159,1718751
166,9487168
165,5097008
150,8545877
127,233121
100,145027
85,84001444
90,06777526
96,57798414
96,62029879
98,19436003
108,7997919
122,1862016
122,8531799
112,8003011
113,7771232
130,283188
139,5680214
124,8811334
102,2220184
99,09015547
111,2350083
117,6560255
117,8526412
116,5742746
113,8203309
116,3402008
122,8832617
117,198877
93,53639714
70,89515937
69,27448836
81,92369637
89,84208356
88,77893835
82,23353773
72,70514759
66,44302308
60,69640892
44,96453981
29,99664075
31,04192744
36,84960665
38,16887657
45,49892727
61,58894101
71,68809271
61,79555031
35,66047523
16,53202271
20,90934232
32,7915783
24,67787005
-2,932647466
-23,79084329
-25,14759
-18,25376332
10,38975838
124,2820945
336,9223626
500,0596791
392,9431592
18,82191807
-273,0549294
-245,6882676
-118,8289801
-104,7279492
-115,3860552
-95,80417604
-98,23318706
-108,4239603
-103,8773643
-104,0942632
-99,57551693
-80,07198021
-75,08450242
-88,86392703
-89,41109124
-75,47682549
-67,56195306
-63,16728964
-52,79364292
-40,19181217
-35,86258781
-43,05675103
-50,02507338
-49,01831638
-43,53723112
-32,58255788
-19,40502578
-14,75535234
-17,13424322
-21,54239177
-35,23047872
-55,94917183
-66,94912559
-67,98098083
-72,79536443
-84,14288904
-96,02415272
-103,6897387
-109,640215
-121,6261343
-137,3980337
-145,456434
-141,8018401
-131,9347403
-120,3556065
-109,0648934
-102,3130388
-104,1004629
-112,1775688
-118,2947416
-118,7023487
-116,6507395
-114,3902452
-112,9211785
-108,243834
-102,6084875
-113,5153961
-134,4647982
-131,4569134
-107,9919422
-104,5700663
-122,441448
-127,6062307
-111,5645385
-89,06647656
-75,61213052
-77,20156695
-86,83483318
-101,2619573
-113,7329483
-98,49779593
-57,05647086
-35,15892472
-45,55509014
-56,24488083
-56,97819167
-56,25489878
-53,07485964
-48,68791321
-46,59388003
-44,29256235
-41,03374427
-37,5671919
-22,6426535
40,99014034
197,8314765
421,8816594
556,3910102
402,8598673
13,5385858
-233,3224627
-166,7228905
-58,4122934
-63,64025177
-64,6563302
-40,96007796
-39,80102923
-33,92870336
-20,59260516
-20,29222514
-17,2770398
-7,796511936
-7,100090915
-6,687212979
6,442698459
21,5402325
27,85599044
32,39058547
38,39464235
42,36879707
49,56369652
60,47999818
66,11836976
65,22948885
64,81404261
69,6227274
76,90624841
80,16531935
76,65066207
66,8630062
56,05308879
51,97165396
50,11945254
41,49724166
27,60578445
10,69584963
-4,731788861
-11,67635221
-15,3870571
-19,11311613
-16,35373811
-11,10812849
-11,8754897
-13,90502153
-12,19592151
-9,497385236
-6,808606803
-8,628779117
-14,20709428
-11,04274396
-1,884919745
2,017186507
6,664382289
16,0574741
18,69726709
9,83456472
-2,029831617
-8,89512291
-6,010512887
1,124791648
-0,238419526
-4,349360372
1,792751068
9,93869235
12,08923631
11,24515074
1,907198068
-6,673864926
11,25271256
42,93767504
50,63176049
39,58570001
35,05021755
28,77602965
13,51384512
6,514364828
11,52828137
19,30627887
29,09903266
36,15720909
34,73146526
34,82244876
68,43079749
188,0571394
411,2020922
629,1162633
611,5502495
267,2546368
-91,01999983
-133,5230965
-23,50410083
-21,46247183
-55,64768031
-37,30920895
-26,44655243
-35,80921766
-33,64672384
-32,20860266
-43,9943984
-55,75366809
-58,48598157
-53,44092166
-45,11808424
-38,51707834
-41,88752627
-57,97906364
-69,54133952
-62,07401644
-46,3267705
-36,29929143
-34,49128261
-40,40246113
-46,53255788
-44,13131748
-38,44849843
-34,483873
-29,23722738
-30,20836157
-39,14708945
-37,55323877
-23,9266511
-15,26718185
-11,32470025
-3,599089278
1,659754319
-1,548079889
-5,722515989
-4,613491665
0,029041857
3,205119876
1,664764289
1,657983663
12,93477332
27,49511542
30,33897906
27,71632037
29,62708261
33,32119629
34,79857928
30,30913691
23,60276213
23,67933562
26,53872591
26,93078953
29,85537117
32,3123038
24,55140883
13,07249628
13,12536493
19,70980247
19,0755857
16,97248068
22,6502429
28,10861749
25,34733937
20,86613346
22,91471487
29,24278907
35,60005212
42,23619084
42,90088302
32,34379766
16,31459512
1,062927368
-6,161561807
-0,109236595
8,969531059
8,574361678
4,954868469
24,86065755
117,2913282
317,9964729
551,475678
593,4785235
291,0045834
-108,946574
-217,1253857
-105,7822943
-72,66774724
-101,7821967
-86,3760994
-76,44991662
-93,00411355
-95,28915928
-88,30552655
-87,05369147
-79,28413335
-66,74733442
-65,69377962
-70,12395637
-66,78835434
-61,68746521
-61,32178249
-58,94180124
-51,04801788
-43,14092997
-37,47103599
-29,53883509
-20,09482694
-16,63951147
-17,17338867
-13,94695839
-3,710720128
8,284827155
6,539185256
-7,948143083
-14,42765399
-8,899842245
-4,115201141
-5,074222252
-8,52739528
-15,22520787
-26,66814543
-35,10669098
-33,29132497
-28,2225251
-30,90076623
-38,57652012
-42,25025536
-41,17243722
-41,09352745
-46,7639842
-55,43426183
-59,60481084
-60,2760777
-64,44850474
-67,37253002
-64,04858725
-67,47710563
-79,1585098
-81,59321967
-78,2816504
-81,72421225
-83,42131052
-77,87334545
-72,33071215
-67,79380052
-61,51299518
-54,23867541
-49,97121508
-50,71098259
-52,70834081
-54,46364706
-55,47725304
-53,49950476
-54,28074258
-63,57130109
-73,62150916
-74,68168985
-63,50216042
-45,58323231
-40,17521111
-54,02839658
-68,39308262
-73,26955726
-73,4081027
-70,55899525
-67,7225054
-66,6488978
-58,83843127
-43,79135884
-22,25792773
53,51162057
234,7670503
453,5081315
508,2346398
249,9463565
-128,1069315
-249,9254318
-131,5093463
-68,60887163
-85,22419874
-65,85551337
-44,00299584
-49,16682119
-41,84715924
-26,04417459
-22,75802673
-20,73887006
-12,73685398
-7,25212291
-4,284816401
4,914930849
15,84698891
15,76123256
8,657541237
8,785798936
18,89589419
30,73771997
36,06117365
34,86615692
33,65257571
36,67034015
43,41936452
49,89956712
52,61087026
53,8032002
58,47648705
62,88066472
57,76567088
48,63144685
46,72793761
45,30509166
33,61286104
17,65120121
9,420071005
6,419432625
-2,100748473
-10,3905036
-3,949860888
10,97115465
16,62252108
10,50421952
4,366234049
4,458551709
7,031162446
15,08405908
29,61723724
34,88069539
24,12443473
9,848459197
-1,69722455
-7,762607183
-1,84767671
10,54758149
17,17318467
12,27915267
-1,384492085
-12,56772458
-11,52051724
-1,492839943
7,265340002
10,50405783
8,97335133
6,423260846
11,60382928
23,26510211
28,90712738
26,77995573
23,3836404
23,46823727
33,28380484
55,33040428
78,60809947
80,61695697
53,60704612
24,578439
20,78121052
29,46543844
30,8812034
33,02858893
39,40768157
38,76857084
36,86134931
67,68611267
183,7429597
396,5319925
590,3033163
553,3070397
221,2932747
-110,7378635
-142,0362559
-21,60178027
2,815689443
-17,78371717
0,10013323
12,96737775
7,318157334
10,15261685
19,97090514
25,52317505
26,30958355
23,58029177
17,83546508
13,82527311
17,04988987
21,50949381
17,95426783
13,1343994
15,80008058
15,45150814
7,588883527
9,212413022
21,82230773
27,41878367
25,75206181
28,32236812
31,62993367
27,92499458
19,70779219
8,228572994
-8,512411247
-21,26490349
-20,77864138
-18,3033572
-27,33877784
-42,63462478
-57,94061405
-73,75645623
-81,83185641
-78,41651417
-74,76012359
-74,61237322
-72,2229461
-66,34151972
-59,21776607
-54,6013516
-54,24193729
-55,63917858
-58,79272549
-63,20222255
-62,86730891
-57,03761831
-52,46277914
-53,3924145
-58,57614223
-63,01357496
-64,20432017
-63,14798024
-58,09415257
-50,04242955
-49,24239875
-59,69364293
-67,64574013
-63,84826379
-56,30078285
-54,50286182
-58,2040609
-59,65393609
-54,60203935
-48,29791865
-48,49111815
-55,18117831
-62,61763605
-66,55002485
-61,97787497
-47,90071352
-35,06806468
-36,47944984
-53,38438775
-74,03239474
-87,67298485
-92,80567003
-87,92996034
-77,54536413
-77,15138822
-86,49753812
-87,83331823
-58,40823206
50,0282176
258,2265284
448,4371983
406,1607252
77,89760686
-241,6016594
-267,5865768
-153,5566497
-137,7613834
-158,4502848
-132,8728621
-120,2786256
-136,9170878
-140,0377635
-128,6401699
-125,4738275
-135,2882597
-151,8329934
-162,1075592
-155,3614915
-142,3443291
-139,5556151
-141,7448976
-136,9117293
-127,0556685
-115,176279
-107,5231303
-113,595798
-112,3938641
-87,91691708
-71,91455239
-77,3863726
-78,83198763
-71,25101509
-68,64308045
-73,25781738
-78,84486794
-80,90388287
-81,43452182
-85,93645358
-88,65935634
-81,35291795
-71,76683608
-67,40081853
-58,50458341
-38,82785938
-19,37038583
-2,131913155
20,63779711
36,68897203
33,52182713
31,13656615
47,53338091
64,21245109
63,17394412
56,41801495
55,94480593
59,75444665
70,34705382
85,7227311
99,13156899
117,8236447
135,2990221
121,0577515
90,09986954
101,4253994
151,7843504
185,1767179
188,6024835
186,0616148
190,8040656
201,0797754
212,6386697
223,9806601
230,355644
226,7635048
221,4541117
228,17732
245,9329708
262,4708916
268,7908955
258,892782
236,2763369
219,6913319
216,8875255
214,8646622
208,1224734
203,1606771
198,978978
191,5770677
193,704625
247,3613157
396,2967933
597,0106984
677,7526596
480,5222933
128,319204
-42,10701553
19,74321584
56,61946806
17,02129994
42,69825945
112,8998839
125,8757003
99,87522528
90,64796589
93,94341938
94,76107367
99,60040758
107,7108911
107,8419858
96,99314491
78,66381366
58,6034297
44,06142332
32,53721774
14,78022942
-10,21013159
-34,93446139
-54,14336189
-73,33744046
-100,2673097
-130,1835869
-151,0868942
-159,2278575
-165,107107
-177,7252762
-188,8330018
-191,6809236
-193,5196837
-198,0999267
-200,9222988
-203,9874482
-214,2960239
-226,0986763
-229,3960561
-225,1888143
-216,7276022
-207,5130703
-201,2958689
-195,576647
-188,1060526
-182,634732
-179,6633296
-174,6924878
-168,9728464
-165,7550425
-162,5397103
-156,8274805
-151,1189804
-149,1648333
-149,2156584
-146,2720708
-141,8346806
-140,9040932
-141,4809089
-137,3157227
-129,9091237
-125,0116955
-119,6240156
-112,9966551
-110,1301788
-107,7751447
-105,682104
-109,6016007
-112,5341718
-105,9803468
-92,19064734
-73,16558764
-58,40567384
-64,16140399
-85,18326797
-97,47174725
-94,52731482
-86,85043506
-75,94156357
-64,5511471
-63,17962344
-67,57742129
-60,99496019
-19,93265042
98,60910708
305,3799208
486,6294087
429,1071983
80,81292673
-237,0037592
-237,5932029
-106,9557383
-82,59168909
-88,50136957
-55,93508397
-42,14312671
-41,62578235
-24,88332555
-15,1660211
-17,4741239
-10,55787898
-0,667521506
-2,053276807
-4,465360387
1,596022042
8,630674533
12,63841086
17,8690545
24,07243856
30,24840574
41,39680829
55,51750794
62,36037587
63,67529259
68,71214793
75,72084095
78,20127986
72,65338195
61,32707351
57,47228975
69,58897472
83,92708121
80,98657066
62,76741311
46,76958705
35,24307934
18,68788513
4,604007753
2,741458619
2,850257111
-0,069569514
5,482013764
20,00504963
27,9995883
23,96568747
19,90341214
20,56283453
16,69403398
12,29709683
19,8721163
28,66919238
25,68843173
18,42994756
6,6438595
-8,669706493
-7,760618252
9,121262485
20,97607996
20,8039843
11,10513136
-1,870317322
-11,37219469
-19,90032825
-16,95454019
8,4653525
21,85953796
5,228209309
1,571564572
18,88980656
24,18314277
26,2017853
38,44595071
40,16585998
29,61173835
24,78381527
28,6823243
39,057503
46,15959285
36,23883916
20,29549098
18,329801
40,59202551
120,0824243
289,5512604
494,4988005
579,1753142
391,0810745
22,7163573
-177,1685582
-100,3233902
0,50214639
10,05833915
17,84547855
30,86385775
17,36377251
6,595521167
12,80940457
19,00572601
21,93479118
23,84690809
18,74238707
8,621540643
4,484683547
6,83213264
10,91420687
24,98122722
51,03351667
61,57140014
42,59520449
25,10525839
28,10189238
36,58543876
52,55623157
78,51460656
83,71090114
63,64545436
50,81860685
47,23070078
40,63207986
41,52308927
45,40407565
28,52538703
-13,61262716
-63,00961619
-93,66522797
-95,57910919
-90,50090527
-97,43026043
-105,3668178
-99,56021919
-88,01010556
-93,71611666
-122,1778913
-144,8950672
-137,8672812
-115,5941694
-97,82536665
-82,06050738
-71,04922501
-77,29115228
-90,03592121
-89,53316321
-82,53250903
-81,5335889
-84,78603252
-94,78946911
-110,7935275
-114,7978361
-106,8020231
-101,8057163
-84,30854342
-51,31013192
-41,56010923
-61,5581027
-78,55373972
-78,29664777
-68,28645445
-64,27278757
-64,75527521
-42,98354579
-11,95722813
-16,1759515
-38,63934575
-36,0970413
-20,04866927
-12,99386154
-6,6822508
2,13652933
3,712844263
10,79705835
77,13953478
251,2406356
469,3507214
533,7201515
298,3492837
-70,51152558
-222,3619219
-128,2015522
-54,0300655
-65,0971126
-59,15234631
-45,94542153
-56,72599535
-54,24372712
-29,49827855
-12,73931382
-15,96649966
-30,92950544
-41,6280033
-37,56166818
-24,230178
-13,63321369
-18,27045933
-34,64160222
-34,746333
-15,33434575
-6,655338077
-12,95901121
-16,49507011
-12,26322359
-4,013184382
-2,49466924
-10,95739907
-13,901099
-9,325498489
-11,98033144
-15,36533629
-1,230256096
19,67516135
26,10116342
24,79799255
23,51588618
11,2550766
-4,484209124
-1,701749221
11,85267265
17,92926735
20,52824011
19,39979048
9,044112247
5,211393296
16,15181556
25,36555493
27,10278115
29,61365772
28,64834186
14,95698439
-1,210270362
-3,603284609
0,278072798
-5,316073706
-14,13560647
-14,93041472
-11,95039459
-7,445449245
-1,665488915
-3,61043097
-10,53019999
-10,67472783
-8,793953655
-9,387824049
-1,206293027
15,50067789
23,98311963
21,99105551
20,0245012
20,83346466
24,16794612
26,02793801
18,66342496
7,324383713
3,510783149
4,472584207
0,959739876
-7,277804829
-14,7401129
-15,17725533
-1,589311192
45,52363243
167,1614804
362,3241294
502,2614681
394,7233772
46,20972904
-225,2796118
-210,2447891
-105,1859546
-90,35326803
-94,74689727
-86,6170182
-102,9638147
-112,2874787
-97,58820993
-89,11621626
-88,37171332
-80,85492466
-68,06608165
-53,00542344
-42,42319692
-45,06965668
-52,19506497
-49,5496916
-38,88381392
-26,94771678
-15,7416924
-11,76604038
-21,02106757
-33,50708802
-32,47442293
-14,92340051
8,895644031
24,98236863
26,33642442
25,70745585
34,09510074
35,24899044
20,66874986
10,35399764
10,8043462
6,519401902
-2,501234877
-6,007969606
-8,751213489
-15,98138334
-19,69890145
-13,40419548
-2,347698309
3,720152104
3,798912838
8,138136163
17,48736968
22,59615647
25,21403524
32,09054047
41,22520259
39,86754809
26,01709974
19,17337671
25,58589473
34,25416631
41,67770083
47,3560048
50,53858196
54,22493349
61,6645582
74,10695268
86,05161152
87,99802746
78,9456916
69,14409358
68,84272178
73,54106348
70,73860512
61,68483242
56,62923064
53,82128474
48,5104796
48,4463002
55,87823184
57,55576037
46,22837232
30,39555519
20,80679759
19,21158949
17,10942241
8,999789626
5,632186381
13,7561101
19,3710606
25,47654028
85,32205435
241,657111
424,9812218
453,2939015
206,3446686
-133,1169545
-241,0914413
-143,0792613
-99,58087928
-129,3467555
-121,6273452
-93,67309879
-80,48446122
-66,56187204
-56,65576514
-63,01656855
-74,14470425
-76,04058799
-67,70462908
-57,63723023
-52,58878733
-48,30968932
-39,30031795
-33,06104766
-33,84224538
-29,14427034
-16,71747395
-8,062199575
0,071217563
11,93245059
12,02118112
-3,662900609
-14,87009555
-14,10069573
-13,35498412
-14,88323445
-12,93571114
-10,51266912
-11,61435373
-16,49100057
-27,14283543
-44,07007414
-59,77292247
-66,00157604
-62,75622019
-54,28702992
-54,09416978
-74,92779378
-98,53804532
-98,6750571
-80,83895107
-64,77983834
-55,99781913
-47,99298271
-43,01540734
-48,31516023
-51,14229751
-42,99686415
-42,37889398
-53,28840962
-56,72542249
-46,93993275
-33,68192935
-27,70138995
-34,99828098
-49,5725576
-53,17416372
-41,05303203
-30,45908399
-27,39222986
-23,85236876
-23,08938864
-26,10316638
-21,64356779
-14,46044768
-14,8036499
-9,67300742
3,181657652
5,76053396
1,813820846
-0,408271726
-10,40552326
-24,42770279
-30,72456902
-34,29587035
-36,89134504
-28,76072129
-10,40371732
5,179958459
7,49060738
26,52854037
144,5440778
368,7875495
523,7592943
398,9596603
44,38900445
-195,7023075
-149,0639013
-49,44539401
-59,34639449
-67,51650344
-29,45531355
-13,66240971
-23,13736915
-22,37976162
-4,88914959
16,33491157
18,54287344
-1,764805702
-16,08766101
-9,925221303
7,472990742
26,3574584
30,72867067
17,8371221
14,93331256
30,26774702
36,84093536
30,15339211
33,70563628
44,99819112
48,03158388
51,30634559
56,82301085
48,83211758
34,33420679
34,32982236
42,56951079
37,55382095
21,78330389
11,00851253
-2,769998503
-30,8016732
-53,83595434
-56,12228379
-53,91010272
-57,19885187
-52,98797177
-43,27690301
-45,3150865
-59,35196368
-73,13697683
-77,41956924
-70,19918555
-58,72527191
-50,49727631
-48,76464879
-54,77684167
-64,53330987
-71,78351108
-71,77690605
-64,51295885
-58,49113707
-60,96091212
-68,67175944
-72,12315876
-66,06459432
-57,74555515
-55,41553528
-53,07403399
-44,72055603
-39,10461189
-43,725718
-51,58339697
-53,42717781
-47,2565962
-35,57119465
-26,87052276
-27,65413743
-26,17160307
-12,92249183
-8,156383785
-27,87286715
-51,57153851
-56,00200296
-44,91387436
-30,3067755
-14,18033829
-2,034203946
-4,11802317
4,568543669
93,27582637
286,2541447
476,0038084
467,5251166
180,5683583
-144,3661885
-206,7782561
-99,91758827
-62,53393937
-70,37707514
-51,19677259
-51,74282013
-65,0150177
-48,01317689
-32,48712101
-40,1866852
-38,61171655
-25,26207412
-23,63762908
-23,73826475
-9,563876661
4,385627356
5,360327146
7,610290166
19,88557145
29,43621358
35,51224663
48,6136882
61,74054333
64,64280455
63,82045186
70,27345272
84,25176206
95,25532233
95,78406351
92,08790311
92,16674625
90,02048569
78,14900187
66,80216299
65,22982506
61,18183197
47,90801557
36,65819577
31,18218061
27,22976637
24,30073768
25,3948676
34,51191779
47,65163858
56,31376915
61,24803762
63,95416122
60,43184644
55,68078918
57,20067491
63,74117883
72,80196606
78,1326918
70,48300154
56,10253122
52,24090744
58,14774767
60,07266044
58,01524557
59,47509436
62,45178984
60,69490697
52,95401289
46,47866714
51,01842192
57,82282232
50,64140656
42,47370627
50,8192467
57,92754703
47,29812059
37,18047517
41,57411324
47,22853225
46,89322492
51,31767948
66,25137998
81,44380654
81,89443569
66,35274058
47,31819136
30,29025536
13,76839749
6,252080461
11,99076509
18,98391063
22,480975
31,98141515
76,48468731
205,4902473
403,7475508
516,2560537
355,5152123
-20,97551625
-266,2166738
-222,9588008
-130,4524361
-138,1981168
-144,1963774
-122,6977503
-133,2027648
-156,9619475
-158,4758213
-149,7449057
-142,2697164
-132,3007648
-122,5885578
-117,6335979
