3,110573661
-5,42884228
-1,969580426
1,738392682
2,945110797
0,900607954
2,604918461
61,30807688
240,010118
468,711077
472,6609889
74,10988942
-379,1921859
-425,2452011
-214,2991202
-104,853907
-72,15952515
-24,7159381
-10,77310926
-17,33100187
-5,139579093
3,051196023
-0,258639495
3,430951455
9,620006037
10,05856147
11,496655
15,43432393
16,62160555
16,80853718
17,99515614
15,93149973
12,36760524
12,05350991
9,739250957
4,174865547
5,110390783
10,2958637
10,23132125
9,166800321
8,602337674
2,287969987
-4,526266179
-5,590334384
-6,654198316
-9,717821802
-8,031168812
-0,344203469
7,843109945
11,28080698
8,218923005
1,657493218
-4,90344738
-8,71386398
-8,273721979
-7,582986982
-13,64162481
-24,6996015
-29,00688332
-23,56343678
-16,36922863
-10,42422584
-4,478395665
1,468294405
7,415876612
11,11438293
12,31384507
15,76429445
19,46576223
18,16827926
14,37187611
9,576583071
2,282430112
-3,760553089
-3,802337159
-2,09289304
-5,632191983
-10,92020556
-12,20690566
-12,99226449
-13,77625461
-11,55884887
-11,59002048
-13,36974298
-9,147990254
-2,924736506
-2,699956303
-4,473624549
-5,745716498
-12,01620775
-16,53507427
-13,05229236
-12,31783868
-17,58169026
-22,34382447
-23,35421907
-14,36285215
5,880297813
25,62525199
36,87203118
36,87065582
23,12114596
6,873521308
1,627801176
3,634004517
6,642149906
10,65225554
12,41433926
25,1784185
110,1945103
326,7126315
564,7327982
488,0050265
-20,97066807
-468,4442704
-432,6657656
-203,3851394
-113,8523777
-74,3174668
-20,03039353
-12,24114499
-18,94970872
-3,906072618
3,889775001
0,937845443
4,738149617
9,540698035
8,845500812
8,402567666
9,211907912
6,773530461
2,087443821
-0,59634391
-0,52782504
1,793007706
4,866161193
4,941641863
0,769455742
-4,650391569
-8,317894898
-10,4830495
-11,89585107
-13,05629572
-14,96438004
-17,87010103
-22,02345615
-26,17444332
-26,57306092
-22,96930777
-18,86318318
-14,50468692
-10,64381924
-10,53058088
-14,16497304
-17,79699743
-19,42665627
-20,80395226
-22,92888862
-25,30146907
-26,42169787
-24,0395798
-18,65512015
-14,26832478
-11,62920007
-8,987752964
-9,343990955
-12,1979221
-10,29955502
-4,148898926
0,254036411
2,90924062
3,566702738
1,226411203
-0,361646153
1,55251789
4,718889934
4,887455957
1,308201305
-3,268889309
-5,843831817
-5,166642795
-3,487339474
-2,055939741
0,127537851
1,563074084
1,250649065
1,440242225
3,881832312
7,575397387
9,020914823
5,718361298
0,417712794
-2,88105541
-6,677968735
-14,97305331
-22,01633597
-18,05784427
-3,347606463
17,61434848
40,82799086
54,29329029
45,76021564
20,72873509
1,198816067
-1,329574675
1,89352888
0,868092043
-0,155920586
4,071454884
38,30018164
165,2802222
395,7615383
544,994091
325,9778408
-173,2872527
-431,5512304
-289,0641339
-119,8260055
-81,33688835
-45,59682591
-12,10586251
-17,61404308
-16,87141316
-1,87801894
2,616092794
1,610874637
1,106278589
-4,647743937
-10,9012421
-11,90426564
-12,40686483
-13,9090905
-12,16099401
-9,412627237
-9,914042566
-10,16529287
-6,916431514
-3,417512311
-1,418589538
0,830282096
2,829047457
3,077651007
2,326036815
1,324148576
-0,428070376
-2,430677046
-3,683728767
-3,93728318
-2,691398216
0,803867923
5,298456778
7,542309654
5,78536764
1,777571627
-1,981137674
-5,490819712
-9,501534073
-13,76334046
-18,27629869
-22,29046863
-23,05591024
-20,32268348
-16,59084835
-11,11046484
-3,381592899
3,345707563
6,821376712
9,045354809
9,767582233
6,237999502
4,206547299
8,173166491
11,88779816
11,35038361
9,06086441
7,269182412
7,475279764
9,179098945
8,880582786
4,829674493
0,276317672
-0,029543646
3,162035017
5,600998614
5,787292592
3,720862921
0,151656119
-1,670380728
0,50470006
3,176846785
1,346008392
-3,237865508
-5,324824609
-4,16491789
-1,758193589
0,895300822
2,79551866
3,442414052
3,585941964
3,226058223
0,612719537
-6,254116477
-13,37449127
-13,99844535
-10,87601824
-6,007248456
8,357826484
29,96917012
40,32674705
28,68052297
8,530464664
0,876540053
6,218718208
10,80696937
11,39126495
12,7215776
21,29788116
75,12015076
237,1883627
474,2524948
542,0625258
202,868436
-294,0797929
-434,532178
-246,988735
-119,6994783
-94,16442068
-51,38357379
-28,8569477
-39,08455109
-35,31639119
-25,80247378
-26,5428032
-25,28738228
-21,7862124
-26,53929344
-34,79662378
-34,3082003
-27,07401837
-22,59407185
-19,61835307
-13,39685285
-8,679560468
-8,466463692
-6,257548752
-1,302800347
0,89779835
0,844265694
0,286621569
-0,275112621
-0,340913951
-2,660757981
-7,234618761
-10,06246884
-13,64427926
-21,73001959
-24,56965792
-16,41316085
-11,01049353
-13,36161967
-11,71650154
-8,325099969
-13,6873744
-19,55328288
-17,92278205
-17,04582721
-20,17237232
-23,80236998
-28,18577151
-28,57252692
-20,46258496
-10,85589313
-4,752397683
1,097956306
2,695224965
-3,960534423
-4,869263441
7,96909744
19,30460883
19,1373324
15,21733086
14,54466791
15,11940823
12,44161745
8,011362108
7,328709648
10,14372836
10,45648735
6,017056543
1,575506608
1,381908952
4,18633568
4,488859562
-0,460445999
-4,161507004
-1,864248888
1,181403441
2,725525572
4,018193552
-0,940516147
-14,65052667
-24,36176079
-21,82414099
-17,28758945
-16,75202812
-14,71737873
-13,18356285
-16,90050192
-20,11811725
-18,58633012
-18,80506178
-24,27423347
-29,24376652
-27,7135823
-15,43360232
7,096251734
30,87605801
44,40589441
39,43583858
21,21596784
8,99635921
8,777089303
8,558234338
4,839870091
2,122071856
-0,595085582
16,68847201
123,4728183
366,5080263
585,7941685
422,0813165
-144,3804586
-533,0910865
-421,0504979
-194,0086239
-122,4653966
-74,67074925
-19,62461556
-18,57693038
-23,52762948
-5,726649609
1,326071505
-2,619404915
-0,063018696
4,495289256
6,805576932
10,36790119
14,93231775
18,74888114
21,5676447
23,88866057
25,71197963
27,28765151
29,86572459
32,69624591
34,27926125
32,86481502
26,20295033
18,79370889
17,38713108
16,73325585
11,08212079
5,933762067
3,538214424
0,145511178
-4,744315796
-10,38123607
-14,01522068
-11,14624211
-5,524274323
-3,399292762
-2,771274339
-2,140197454
-3,50604199
-6,618789318
-11,4784223
-17,58492528
-20,68828409
-18,28848607
-13,63552001
-7,979376209
-0,320046429
5,592476088
8,008196635
10,42711904
15,09924569
21,0245775
25,70311398
28,13485318
28,81979174
28,75792492
29,19924653
30,14374905
30,09142356
29,04225978
27,7462461
25,70336958
22,66361596
18,37696969
14,59341395
14,06293064
14,28550043
10,76110276
5,23971587
3,971316813
6,455881477
5,693384609
1,933799832
-0,322900329
-0,826744427
0,422237931
1,674016106
-1,321441547
-6,814167657
-10,05419581
-12,54156053
-17,27629724
-22,50844226
-26,98803275
-28,71510672
-22,18970297
-6,661861089
13,61837859
29,40097501
25,9358864
1,723070348
-22,73751623
-29,69591701
-23,15217628
-16,35633887
-15,05845014
-15,25855598
12,29329727
133,3470628
367,9026934
538,2101414
334,5193589
-194,6697024
-507,8570913
-377,0428566
-181,9770475
-130,9097134
-89,84090388
-45,52066884
-48,69905816
-50,87612193
-34,5519103
-29,72647353
-31,89986192
-27,07212577
-21,9933154
-20,91348112
-21,83267315
-23,25094168
-20,66833676
-14,08490836
-8,750706286
-5,665780178
-3,830179493
-2,493953481
0,842848843
6,430178713
10,01798764
9,856227413
9,194850154
8,033808306
5,623054663
4,462542391
2,802225044
-1,107943418
-3,268008609
-1,428015706
2,911990576
8,501965993
13,84186679
16,68164973
18,02127209
18,86069167
15,19986683
6,78875651
0,377320207
-0,534481981
0,303310646
-0,859340592
-1,272473748
1,813873765
6,399665189
11,23486443
15,56943606
19,15334535
22,98655824
26,31904141
29,40076223
32,98168878
36,06178989
37,39103514
34,96939481
28,29683998
19,87334246
12,69887485
8,023410494
5,846923541
5,419388911
4,990782314
2,061080255
-2,369739961
-3,051700231
0,765178359
3,330875529
0,895371812
-3,791351444
-7,729312075
-9,418527096
-8,109012702
-6,800784269
-10,24385635
-17,93824266
-22,13395613
-19,83100882
-16,529412
-15,9791761
-19,18031075
-28,38282475
-42,08672608
-53,04202192
-54,99871861
-45,95682172
-29,16633599
-10,12726536
7,910387019
17,69661879
9,981428391
-6,735184966
-12,70322129
-7,922679804
-5,393558986
-5,365856542
-2,589569426
9,435306152
70,20877472
237,7308415
479,2515126
566,0207946
247,5386949
-257,9447783
-415,1796163
-224,1658095
-96,40334792
-86,14222066
-53,3824163
-29,12392273
-34,86672724
-28,11081648
-21,60617653
-32,35279283
-37,85065026
-30,84973315
-24,85002523
-22,35150971
-19,35416927
-16,60798606
-13,86294172
-11,36901743
-12,87619384
-16,88445119
-16,89376922
-13,40412727
-11,16550424
-8,92787864
-5,441228576
-3,705531782
-4,720765633
-6,986907158
-9,003933056
-11,02181972
-15,79054323
-21,56007939
-21,58040376
-15,10149163
-7,873318044
-1,395857863
5,830914273
11,3070239
14,78249673
18,25735861
19,98163554
18,20535362
15,17853906
13,40121815
10,62341724
5,345162762
-0,183518855
-4,462601144
-4,492057638
1,228138114
8,198012533
14,167592
18,88690281
20,10597123
19,07482337
18,04348529
17,51198288
18,48034193
19,94858804
19,41674667
15,38484309
9,352902347
4,570949314
1,539008617
-0,992895352
-4,024738454
-6,806496816
-6,838146843
-4,869665233
-3,901028986
-2,682215417
0,536797829
2,006032769
-0,524488931
-2,054745964
0,915282603
5,135617321
5,606278348
0,827285442
-5,701342051
-10,47958521
-12,75742553
-12,03484495
-9,561825868
-9,088351116
-12,36440399
-18,88996826
-26,41502817
-31,18956843
-29,46357425
-19,48703133
-5,509925861
10,46775547
29,19602545
36,67489639
21,15438004
-0,615512311
-10,38476994
-12,15338261
-11,42134064
-7,188634859
-4,205256614
3,528802206
64,01354919
235,7489914
468,2351353
505,721987
134,459552
-344,052165
-431,0631593
-226,0734272
-111,3329652
-84,09177045
-37,34984069
-19,60717405
-27,36376921
-17,11962536
-8,124742192
-10,62911989
-6,882759136
-0,135661094
0,862172587
0,860739778
2,860037884
5,860063841
9,360814129
10,36228477
7,864471354
6,867369015
9,370972466
12,37527599
16,13027347
21,63595836
23,89232372
19,39936223
12,65706617
7,415427451
3,424437625
0,934087879
-1,055630944
-4,544728342
-7,283214141
-6,021098486
-1,758391832
4,254895064
11,76875116
16,53316512
15,54812536
13,06362001
8,829636977
-1,903836093
-11,63681177
-11,61930285
-9,601322344
-11,83288344
-11,81399953
-7,044684183
-1,524951126
1,495185751
0,765712415
-0,463385303
1,807878304
5,829488826
6,601431751
5,123692473
6,3962563
8,669108469
7,442234152
4,715618466
3,739246485
3,013103249
1,037173773
-0,188556944
0,335896093
-0,38948212
-2,864706573
-3,339792235
-1,314754045
1,210393097
3,235634338
2,010954879
-1,963660012
-2,688224999
-0,662754664
-0,387263504
-1,611765922
-4,836276217
-10,31080858
-14,5353771
-16,25999572
-18,48467828
-21,95943846
-24,18428983
-25,1592458
-28,63431962
-36,60952439
-43,33487307
-42,06037842
-33,78605306
-20,76190941
-0,987959725
22,03578392
33,80930963
24,83260573
4,105660693
-12,87153677
-20,59899778
-19,82673324
-13,55475387
-8,533070151
-4,26169239
29,75936933
155,7801051
375,8005054
486,5705605
214,8402615
-281,1404009
-477,1214354
-303,1028505
-144,8346548
-105,5668563
-63,79946294
-37,03248251
-46,76592252
-44,99979026
-30,48409282
-24,46883707
-20,45402968
-13,9396771
-9,67578556
-7,162361099
-5,399409538
-2,386936491
4,375052633
10,88655263
13,64755849
14,15806543
14,16806884
15,92756432
21,43654768
27,19501489
29,70296216
29,46038587
25,21728258
19,47364908
18,97948232
21,23477943
19,23953777
15,49375485
14,99742838
16,50055625
18,25313655
22,25516754
27,25664767
27,25757558
22,25795008
15,75777017
8,507035052
4,755744085
6,003896831
6,751493033
6,24853262
8,495015709
13,74094261
19,73631381
26,23113
32,72539206
38,21910107
41,96225829
40,70486519
34,69692343
32,43843489
38,92940164
44,16982596
39,40971034
34,14905748
32,3878703
26,87615192
22,11390571
20,35113524
14,33784431
9,574036957
10,55971745
7,294890281
2,029560199
2,263732183
-0,752588538
-9,769396486
-15,28668593
-15,55445089
-13,82268512
-13,09138212
-15,86053511
-16,38013706
-11,65018067
-10,42065834
-16,44156222
-23,71288417
-29,73461578
-36,25674835
-38,52927288
-34,3021801
-37,32546044
-52,34910404
-61,37310076
-54,14744014
-37,42211144
-16,69710362
4,777594647
16,75199501
8,726109398
-11,05004995
-21,57647051
-19,35313945
-16,13004364
-13,65716965
-9,184503763
-4,962031968
18,26026005
125,7323869
360,7043634
539,1762048
293,6479266
-298,1304556
-601,1589257
-419,4374675
-204,2160643
-139,2446994
-72,52335562
-16,55201569
-19,83066201
-18,10927673
-0,137841781
1,083661156
-0,194749381
9,276945374
15,2487644
15,72072689
17,94285224
19,66516003
22,13767004
28,86040223
35,58337673
39,30661383
41,03013397
41,50395776
41,97810594
41,20259936
36,92745903
32,15270603
25,62836158
13,10444696
1,830983572
-2,442007143
-6,96450366
-15,9864844
-23,50792775
-25,27881205
-23,04911561
-18,31881675
-13,58789377
-10,60632496
-6,374088657
-1,641163204
-0,40752699
-0,173158449
1,811963929
2,297861581
1,534555869
4,022068061
8,76041933
12,74963073
17,48972321
23,48071757
28,22263448
30,46549444
30,95931781
30,95412477
30,4499353
28,94676922
27,44464611
26,19358536
22,94360612
18,19472734
15,44696768
14,95034558
13,7048792
11,21058645
9,217484927
7,225591962
5,484924574
4,995499477
4,507333062
4,020441396
4,034840207
-0,199455121
-11,68242956
-24,16406845
-32,39435748
-36,12328276
-33,35083074
-23,07698831
-9,551742735
1,974918291
8,503006662
6,032533837
-7,686489157
-21,90405174
-24,37014378
-20,83475561
-20,04787803
-20,0095023
-20,71962018
-4,678223915
96,36469377
327,9091396
546,9551199
427,7526404
-74,19829376
-442,3976778
-348,5955077
-143,5417797
-102,9864909
-90,92963861
-52,12122102
-47,06123669
-47,49968484
-34,18656524
-31,12187822
-31,05562475
-22,73780636
-16,41842518
-14,09748397
-11,52498607
-10,70093547
-10,37533674
-6,548195116
-1,219516438
1,61069281
1,692425507
-0,474326112
-2,88957046
-3,053316602
-2,965574255
-4,376353799
-7,035666272
-12,94352338
-21,8499375
-29,00492166
-32,1584896
-33,3106557
-32,96143504
-29,11084336
-22,0088971
-11,90561338
0,948990014
11,30489459
15,41208118
14,77052993
11,88022031
9,24113109
8,353240363
8,466525542
8,080963357
6,946529858
5,563200419
6,18094974
10,54975185
16,1695801
20,0404072
22,41220517
25,2849454
29,15859862
32,0331349
33,4085237
34,03473381
32,91173343
31,03949012
28,66797082
22,2971419
14,17696909
10,80741757
10,93845192
9,82003617
7,452133775
4,584707654
1,71772019
0,601133241
0,234908153
-0,630994227
-1,746613537
-4,361989888
-7,977163851
-10,59217644
-14,4570691
-22,07188368
-29,68666245
-30,80144805
-22,91628348
-8,531212104
11,3537224
31,98847602
38,62300446
26,75726314
11,39120722
5,524791622
6,907971052
8,290700006
9,672932803
12,3046236
26,68572642
103,0661952
298,6959836
536,3250455
510,7033345
51,08080433
-413,5425915
-416,4168993
-193,7921653
-108,418436
-88,04575732
-44,67417547
-36,80373637
-43,93448582
-29,06646945
-21,69973266
-25,33432067
-16,22027843
-7,107650621
-13,99648164
-21,63681555
-20,02869609
-18,92216663
-18,31727015
-12,21404922
-9,612545953
-14,26280204
-14,66485865
-8,568756485
-2,724535685
2,117764149
3,458103993
-4,203554578
-15,36724937
-21,78301754
-28,20089558
-35,8709193
-37,0431238
-34,71754343
-32,14421181
-24,57316179
-15,50442538
-9,188033837
-3,374017533
-2,062406002
-6,253227902
-6,196510992
-1,142282116
0,659432816
-1,291391151
-2,494778004
0,049249262
4,590668658
7,62945922
12,66560103
19,69907521
22,72986398
24,00795064
28,28331959
33,80595636
36,3258476
36,34298114
36,35734593
33,86893214
28,3777311
23,63373535
20,88693865
18,63733598
16,63492355
14,62969885
12,12166058
12,11080874
14,5971446
14,58067071
13,31139091
11,53931035
0,764435489
-11,76322591
-8,543664767
0,423129341
-2,862831848
-14,15153526
-24,19296647
-30,98710974
-31,03394796
-20,8334627
-2,885634164
18,05955877
34,75213858
36,44212908
21,87955545
6,314444167
3,246823083
8,926721365
12,35416951
10,02919934
5,951843988
19,6221379
109,2901168
317,9558178
507,3692792
364,5305406
-127,3103572
-463,903372
-360,4984605
-153,5955781
-90,69467899
-60,79571617
-26,14864146
-30,25340552
-35,10995787
-22,71824688
-17,57821981
-17,18982285
-13,80300108
-13,16769857
-13,03385834
-9,151422407
-5,520331821
-5,140526664
-6,761946095
-9,634528367
-10,50821086
-4,382930103
3,741378189
5,614779092
1,48733844
-5,890877206
-13,01980059
-16,3993638
-20,02949828
-26,16013489
-28,79120394
-32,1726352
-40,80435797
-41,93630107
-32,31839295
-24,70056165
-23,08273489
-25,71484009
-33,09680441
-39,72855481
-40,61001806
-39,2411208
-38,87178958
-39,50195091
-39,38153126
-35,26045719
-27,63865529
-20,5160523
-14,14257513
-9,018150892
-9,892706951
-11,26617098
-3,388471006
6,240464572
8,370706907
8,752326673
12,38539402
15,26997853
14,90614916
13,54397421
12,43352129
11,32485724
10,21804812
8,363159133
3,260254627
-4,840601994
-9,189348289
-6,285922829
-3,380265239
-5,222316239
-6,312017685
-3,899312612
-1,734145272
-1,316461178
-3,146207136
-9,223331291
-16,54778316
-17,86951366
-10,93847519
0,995378424
17,93209179
40,12170799
55,56426852
50,00981325
30,95838041
20,16000656
23,61472654
29,07257346
30,28357868
30,99777175
29,71518042
49,1858306
161,6597464
384,1369498
511,3674613
252,6012992
-244,4115202
-445,6709824
-267,6770749
-100,9297873
-58,42911092
-15,67503943
13,33243165
6,093304752
9,107580259
21,1252565
21,14632976
18,17079424
17,69864212
16,47986349
18,01444638
22,05237675
23,34363852
21,88821353
20,43608157
18,7372204
16,29160573
16,34921123
19,41000854
21,72396733
21,04105522
18,11123789
16,43447901
15,76074033
12,08998163
6,922160802
3,50723382
1,095154787
-1,064124054
-3,22065229
-5,624481318
-5,525664318
-4,174256226
-9,320313706
-17,96389512
-20,85506052
-20,24387155
-21,38039152
-24,51468528
-29,89681921
-35,52686123
-34,65488071
-27,28094845
-21,65513664
-17,52751886
-10,64816996
-5,267166107
-2,13458468
3,49949574
9,384995421
12,02183353
12,65992815
11,04919637
8,689554303
8,580917116
7,473199112
3,616313756
1,01017373
-0,595309021
-2,950223239
-2,804658303
-0,15870418
0,487548626
-2,115990874
-6,219414107
-10,57281288
-13,42627933
-12,77990588
-11,88378517
-15,98801001
-24,34267336
-28,94786821
-19,80368759
3,089775535
28,23242826
45,62417786
48,26493178
31,90459773
10,54308375
3,180298209
6,066149904
9,950548103
15,08340259
15,71462373
18,8441225
80,72181058
256,5976004
458,221405
409,3431386
-9,037284011
-405,419947
-390,5549334
-177,6923255
-80,3322043
-46,47464966
-9,619740317
-15,51755376
-34,4181662
-28,32165251
-20,4780862
-20,38753936
-20,80008262
-22,9657851
-22,88471437
-18,05693643
-12,73251563
-7,661514646
-1,093994463
5,219985696
9,530368389
14,337098
20,39012076
26,43938479
32,48484017
36,02643888
35,31413492
34,09788432
35,37764511
35,65337745
30,92504354
24,19260775
15,95603658
2,965298694
-8,279635043
-10,77879156
-8,78219555
-9,539869467
-14,8018335
-21,81810555
-28,83870125
-34,86363391
-36,89291453
-35,1765518
-33,96455206
-33,50691934
-31,30365532
-26,60475932
-20,66022833
-15,220057
-10,28423762
-9,602760149
-16,9256122
-23,25277906
-21,58424369
-18,41998673
-16,5099865
-13,60421905
-10,20265812
-5,055275209
1,83796047
5,977081919
3,112124367
-7,756874759
-22,37987586
-31,00683716
-28,88771479
-24,77246275
-24,16103295
-20,80337529
-16,19943759
-19,34916574
-29,75250363
-40,65939323
-45,56977463
-39,73358607
-25,40076394
-6,821242886
14,00504422
29,32816618
27,89819349
9,715198228
-9,72074593
-16,65956379
-12,10117865
-2,04551241
8,007514458
8,557982809
13,10597479
84,40157381
271,1948644
462,9859324
361,5248646
-114,1882512
-501,1533262
-436,6202705
-206,3389936
-109,3094038
-59,28140918
-1,254916613
6,770167433
-3,70606287
9,066487187
17,83791279
10,10830953
8,127773387
13,64640061
15,16428771
15,18153137
11,94822841
4,214475689
6,230370096
18,74600845
23,01148746
18,02690367
20,04235337
32,30793258
42,32373696
41,58986176
38,85640175
43,37345121
48,64110381
48,40945257
46,17858983
44,19860719
39,46959541
28,9916444
14,26484316
2,039279684
-3,684959023
-6,907787058
-11,37911965
-15,8488732
-19,56696535
-24,53331503
-30,74784251
-35,21046942
-37,67111884
-41,8797153
-45,08618489
-41,54045521
-35,74245552
-31,9421167
-26,13937134
-17,33415373
-10,52639996
-6,716047929
-5,653037358
-9,837309865
-12,26880897
-5,947480162
0,376729121
-0,296130587
-1,716010782
-0,632865028
-0,046648978
0,792679598
2,135160792
1,480832535
-1,920269425
-5,568111537
-8,712662469
-14,85389312
-21,74177665
-21,87628846
-13,50740623
0,114890075
17,9906182
37,61979359
48,7524294
43,88853647
29,52812335
19,92119625
20,31775911
24,71781354
28,87135888
30,77839216
34,18890812
80,60289925
241,2703557
489,9412656
567,6156144
216,7933859
-286,7754388
-400,0908805
-186,1529624
-62,96170945
-49,76714913
-11,06931082
10,38177401
-0,913928164
1,543547122
10,50416235
11,21787805
15,93465285
23,40444345
23,87720476
21,60288983
21,08144997
21,06283473
20,54699197
19,53386791
19,52340715
18,76555272
13,26024612
7,257427395
7,257035133
9,009006548
6,013277514
0,519782617
-3,721544795
-7,960772567
-12,19796968
-14,9332062
-17,66655322
-20,64808285
-20,62786808
-16,3559828
-8,58250174
0,942499638
6,968945141
6,99675792
3,775860527
-2,443825035
-11,41237725
-18,37987505
-21,84639772
-23,81202489
-25,52683646
-29,99091252
-35,20433333
-34,41717926
-30,12953069
-26,59146804
-21,30307161
-16,51442161
-14,72559807
-11,93668079
-8,397749278
-7,608882718
-8,070159897
-7,53165916
-6,993458358
-7,455634799
-8,418265193
-8,381425605
-7,845191404
-10,05963722
-16,52483688
-24,49086338
-28,20778883
-23,42568441
-9,644620324
9,635334247
25,41411118
27,44164346
12,96786522
-6,50728824
-14,98388037
-11,21197337
-9,191628143
-18,17290425
-30,1558599
-32,64055186
4,372964498
146,3846353
389,8944081
495,6522322
179,6580581
-332,3381619
-483,5864738
-273,3369222
-121,5895498
-94,09439792
-56,10150592
-32,61091158
-39,37265091
-31,63675816
-18,40326583
-18,17220465
-20,44360355
-20,46748963
-18,74388822
-14,02282281
-9,304315043
-5,838384756
-3,375049927
-4,414326696
-5,206229355
0,49922965
8,202039723
12,40219211
14,8496799
16,54449803
17,73664326
19,67611417
20,11291118
15,79703651
8,728494177
3,157289994
0,333431547
0,756928188
4,427791016
8,596032864
9,761668281
6,174713516
0,585186497
-2,00689319
-2,601504316
-4,948624039
-8,048227921
-11,15028995
-15,50478258
-18,11167673
-15,72094184
-10,83254587
-6,196455343
-2,312635385
0,568950268
1,698339226
1,075570419
1,700684062
2,823721624
0,694725795
-2,186259549
-1,819189378
0,545982456
1,159303183
0,020821079
-1,869414569
-4,5113535
-5,404944517
-5,050135525
-8,196873568
-17,34510486
-31,74477485
-46,14582822
-48,04820896
-32,45186038
-11,10672518
7,737254554
22,08013726
21,92198189
5,51284788
-8,897204919
-9,058116262
-2,719825552
1,367728115
2,454605917
1,79086926
20,87657975
120,4617991
333,5465893
502,6310121
317,4651296
-180,4509962
-458,6173034
-311,2837302
-118,9502148
-72,36669553
-38,03311109
-2,699400266
-9,865502126
-14,28135604
-2,696901702
-0,362079175
-0,776828915
5,058908193
9,3951908
10,48207707
11,81962462
14,40789055
18,49693133
23,33680285
26,92756034
29,01925835
32,11195075
36,20569068
39,30053051
42,14652186
44,99371552
44,84216148
40,44190887
34,29300595
29,89550009
28,49943774
27,85486445
25,96182477
24,57036232
25,68051972
27,7923386
28,65585954
26,77112212
21,38816486
13,00702522
4,377739586
-0,749656734
-2,625129533
-4,248645707
-5,870173267
-6,489681344
-5,607140202
-1,722521239
4,164203003
9,303058834
13,94407141
15,83726474
12,23266166
9,63028386
13,53015185
18,682285
20,3367015
18,49341838
11,40245151
0,06381561
-9,772475764
-16,6064102
-21,93797645
-26,01716439
-30,84396504
-35,66837056
-37,49037422
-37,55997041
-37,62715465
-38,44192352
-42,75427472
-54,06420704
-67,87172032
-74,42681546
-73,22949443
-66,02976022
-49,82761686
-26,62306936
-4,666123771
6,043212895
-0,995067349
-19,03097345
-29,56451529
-24,84570368
-17,62455035
-15,4010679
-12,92526983
-5,447170478
40,03321496
189,5158705
424,0007792
497,4879237
153,2272854
-348,7811547
-470,7874165
-254,5415205
-109,543488
-75,5433408
-29,04110154
-6,036793365
-13,28044004
-3,022065922
10,73830408
10,25064452
11,76492943
17,78113237
20,04922643
21,81918425
25,34097804
28,36457963
31,88996047
35,41709167
34,445944
30,97648795
31,50869371
35,04253123
38,57797023
41,61498025
42,40353061
42,69359051
44,73512901
46,02811507
43,57251756
35,61830531
26,66544711
21,96391176
20,76366806
22,56468488
23,61693113
17,67037583
8,974988124
7,280737286
9,087592759
3,145524179
-11,79549861
-28,48550552
-38,67452622
-38,61259006
-33,04972613
-27,73596317
-23,42132957
-19,60585334
-14,78956211
-7,972483112
-1,154643111
4,913931562
10,98321506
15,30318201
16,62380758
17,69506745
19,26693784
18,83939557
17,41241801
15,73598313
10,81006955
3,384656475
-3,290276213
-9,214747988
-13,88877764
-17,31238329
-20,73558235
-21,65839152
-20,83082679
-23,2529034
-25,17463588
-22,84603799
-24,01712273
-32,93790234
-42,35838831
-44,52859132
-37,94852128
-23,61818733
-4,787597784
13,29323981
26,8743187
28,70563295
