Time,TimeLsl,Value
1657190679.20142,1943847.4247803,119
1657190679.20142,1943847.4247859,119
1657190679.20142,1943847.4247911,114
1657190679.20142,1943847.4247945,109
1657190679.20142,1943847.4247989,111
1657190679.20142,1943847.4248029,116
1657190679.20142,1943847.4248065,109
1657190679.20142,1943847.42481,119
1657190679.20142,1943847.4248136,116
1657190679.20142,1943847.4248172,99
1657190679.20142,1943847.4248208,111
1657190679.20142,1943847.4248246,111
1657190679.20142,1943847.4248303,104
1657190679.20142,1943847.4248339,107
1657190679.20142,1943847.4248377,107
1657190679.20142,1943847.4248437,109
1657190679.20142,1943847.4248484,111
1657190679.20142,1943847.4248534,109
1657190679.20142,1943847.4248571,114
1657190679.20142,1943847.4248608,109
1657190679.20142,1943847.4248663,111
1657190679.20142,1943847.42487,111
1657190679.20142,1943847.4248751,107
1657190679.23785,1943847.4248788,114
1657190679.23785,1943847.4248841,109
1657190679.23785,1943847.4248878,109
1657190679.23785,1943847.4248929,114
1657190679.23785,1943847.4248966,109
1657190679.23785,1943847.4249013,114
1657190679.23785,1943847.424905,114
1657190679.23785,1943847.4249087,107
1657190679.23785,1943847.4249138,114
1657190679.23785,1943847.4249173,114
1657190679.23785,1943847.424921,119
1657190679.23785,1943847.4249261,119
1657190679.23785,1943847.4249297,114
1657190679.23785,1943847.4249348,119
1657190679.23785,1943847.4249394,114
1657190679.23785,1943847.4249432,114
1657190679.23785,1943847.4249468,121
1657190679.23785,1943847.4249522,111
1657190679.23785,1943847.4249559,114
1657190679.23785,1943847.4249611,119
1657190679.23785,1943847.4249647,116
1657190679.23785,1943847.4249697,119
1657190679.23785,1943847.4249733,111
1657190679.23785,1943847.424977,116
1657190679.23785,1943847.424982,119
1657190679.23785,1943847.4249879,111
1657190679.23785,1943847.4249916,116
1657190679.23785,1943847.4249967,116
1657190679.23785,1943847.4250338,119
1657190679.23785,1943847.4250388,123
1657190679.23785,1943847.4250442,116
1657190679.23785,1943847.4250479,121
1657190679.23785,1943847.425053,114
1657190679.23785,1943847.4250567,104
1657190679.23785,1943847.4250604,116
1657190679.23785,1943847.425064,116
1657190679.23785,1943847.4250677,114
1657190679.23785,1943847.4250713,116
1657190679.23785,1943847.4250749,111
1657190679.23785,1943847.4250785,116
1657190679.23785,1943847.4250822,116
1657190679.23785,1943847.4250881,114
1657190679.23785,1943847.4250931,119
1657190679.23785,1943847.4250968,111
1657190679.23785,1943847.4251023,114
1657190679.23785,1943847.4251059,116
1657190679.23785,1943847.9115117,114
1657190679.23785,1943847.9115286,121
1657190679.42435,1943847.911535,119
1657190679.42435,1943847.9115387,116
1657190679.42435,1943847.9115417,119
1657190679.42435,1943847.9115448,114
1657190679.42435,1943847.9115479,121
1657190679.42435,1943847.9115517,119
1657190679.42435,1943847.9115549,116
1657190679.42435,1943847.911558,119
1657190679.42435,1943847.9115611,109
1657190679.42435,1943847.911565,114
1657190679.42435,1943847.9115684,119
1657190679.42435,1943847.9115716,116
1657190679.42435,1943847.9115751,123
1657190679.42435,1943847.9115793,116
1657190679.42435,1943847.911583,114
1657190679.42435,1943847.9115865,116
1657190679.42435,1943847.9115901,111
1657190679.42435,1943847.9115938,119
1657190679.42435,1943847.9115994,119
1657190679.42435,1943847.9116056,114
1657190679.42435,1943847.9116127,114
1657190679.42435,1943847.9116219,109
1657190679.42435,1943847.9116311,114
1657190679.42435,1943847.9116376,114
1657190679.42435,1943847.9116439,111
1657190679.42435,1943847.9116567,123
1657190679.42435,1943847.9116658,114
1657190679.42435,1943847.91167,104
1657190679.42435,1943847.9116744,114
1657190679.42435,1943847.9116794,111
1657190679.42435,1943847.9116854,111
1657190679.42435,1943847.9116914,109
1657190679.42435,1943847.9116972,109
1657190679.42435,1943847.9117056,111
1657190679.42435,1943847.9117129,104
1657190679.42435,1943847.9117178,109
1657190679.42435,1943847.9117238,116
1657190679.42435,1943847.9117368,111
1657190679.42435,1943847.9117465,114
1657190679.42435,1943847.9117544,107
1657190679.42435,1943847.9117614,107
1657190679.42435,1943847.9117688,114
1657190679.42435,1943847.9117747,109
1657190679.42435,1943847.9117799,114
1657190679.42435,1943847.911788,114
1657190679.42435,1943847.9118019,109
1657190679.42435,1943847.9118096,114
1657190679.42435,1943847.9118139,114
1657190679.42435,1943847.9118203,116
1657190679.42435,1943847.9118261,119
1657190679.43532,1943847.9118339,111
1657190679.43532,1943847.9118379,114
1657190679.43532,1943847.9118457,109
1657190679.43532,1943847.9118517,107
1657190679.43532,1943847.911858,114
1657190679.43532,1943847.9118649,109
1657190679.43532,1943847.9118736,114
1657190679.43532,1943847.911879,114
1657190679.43532,1943847.911883,109
1657190679.43532,1943847.9118908,114
1657190679.43532,1943847.9118965,109
1657190679.43532,1943847.9119006,111
1657190679.43532,1943847.9119069,114
1657190679.43532,1943847.9119131,114
1657190679.43532,1943847.9119214,116
1657190679.43532,1943847.9119271,109
1657190679.43532,1943847.9119344,109
1657190679.43532,1943847.9119385,116
1657190679.43532,1943847.9119459,114
1657190679.43532,1943847.9119525,116
1657190679.43532,1943847.911958,111
1657190679.43532,1943848.4976605,111
1657190679.43532,1943848.4976821,119
1657190679.43532,1943848.4976899,111
1657190679.96268,1943848.4976978,114
1657190679.96268,1943848.4977015,116
1657190679.96268,1943848.4977063,109
1657190679.96268,1943848.4977109,114
1657190679.96268,1943848.497715,111
1657190679.96268,1943848.4977203,109
1657190679.96268,1943848.4977264,114
1657190679.96268,1943848.497732,114
1657190679.96268,1943848.4977388,123
1657190679.96268,1943848.4977476,116
1657190679.96268,1943848.4977519,102
1657190679.96268,1943848.497755,109
1657190679.96268,1943848.497758,107
1657190679.96268,1943848.4977611,111
1657190679.96268,1943848.497764,121
1657190679.96268,1943848.497767,114
1657190679.96268,1943848.49777,109
1657190679.96268,1943848.4977729,107
1657190679.96268,1943848.4977757,111
1657190679.96268,1943848.4977787,111
1657190679.96268,1943848.4977816,104
1657190679.96268,1943848.4977845,114
1657190679.96268,1943848.4977873,111
1657190679.96268,1943848.4977903,107
1657190679.96268,1943848.4977938,116
1657190679.96268,1943848.4977986,111
1657190679.96268,1943848.497803,116
1657190679.96268,1943848.4978105,116
1657190679.96268,1943848.4978168,104
1657190679.96268,1943848.4978215,107
1657190679.96268,1943848.4978278,109
1657190679.96268,1943848.4978342,107
1657190679.96268,1943848.4978414,111
1657190679.96268,1943848.4978498,109
1657190679.96268,1943848.4978565,114
1657190679.96268,1943848.4978639,109
1657190679.96268,1943848.497873,107
1657190679.96268,1943848.4978796,116
1657190679.96268,1943848.4978876,111
1657190679.96268,1943848.4978949,114
1657190679.96268,1943848.4979012,119
1657190679.96268,1943848.4979097,109
1657190679.96268,1943848.4979165,109
1657190679.96268,1943848.497925,107
1657190679.96268,1943848.4979299,104
1657190679.96268,1943848.497937,111
1657190679.96268,1943848.4979441,109
1657190679.96268,1943848.4979518,111
1657190679.96268,1943848.4979599,114
1657190679.96268,1943848.4979675,111
1657190679.97464,1943848.4979743,114
1657190679.97464,1943848.497981,109
1657190679.97464,1943848.497989,114
1657190679.97464,1943848.4979967,114
1657190679.97464,1943848.4980355,109
1657190679.97464,1943848.4980471,116
1657190679.97464,1943848.4980543,119
1657190679.97464,1943848.4980591,116
1657190679.97464,1943848.4980626,119
1657190679.97464,1943848.498068,111
1657190679.97464,1943848.4980735,114
1657190679.97464,1943848.4980797,114
1657190679.97464,1943848.4980877,109
1657190679.97464,1943848.4980938,119
1657190679.97464,1943848.4981001,119
1657190679.97464,1943848.4981045,116
1657190679.97464,1943848.4981105,114
1657190679.97464,1943848.4981158,109
1657190679.97464,1943848.4981197,116
1657190679.97464,1943848.4981253,116
1657190679.97464,1943849.0326846,111
1657190679.97464,1943849.0327079,116
1657190679.97464,1943849.0327194,114
1657190679.97464,1943849.03273,119
1657190680.56427,1943849.0327387,121
1657190680.56427,1943849.0327449,119
1657190680.56427,1943849.0327511,121
1657190680.56427,1943849.0327572,119
1657190680.56427,1943849.0327619,123
1657190680.56427,1943849.032766,119
1657190680.56427,1943849.0327691,107
1657190680.56427,1943849.0327721,119
1657190680.56427,1943849.0327751,116
1657190680.56427,1943849.0327784,111
1657190680.56427,1943849.0327815,126
1657190680.56427,1943849.0327848,114
1657190680.56427,1943849.0327972,107
1657190680.56427,1943849.0328048,111
1657190680.56427,1943849.0328093,109
1657190680.56427,1943849.0328149,111
1657190680.56427,1943849.0328189,111
1657190680.56427,1943849.0328244,109
1657190680.56427,1943849.0328283,109
1657190680.56427,1943849.0328349,111
1657190680.56427,1943849.0328382,119
1657190680.56427,1943849.0328455,114
1657190680.56427,1943849.0328529,111
1657190680.56427,1943849.0328613,119
1657190680.56427,1943849.0328698,109
1657190680.56427,1943849.0328762,111
1657190680.56427,1943849.0328794,114
1657190680.56427,1943849.0328824,109
1657190680.56427,1943849.0328854,116
1657190680.56427,1943849.0328884,114
1657190680.56427,1943849.0328913,114
1657190680.56427,1943849.0328942,119
1657190680.56427,1943849.0328972,116
1657190680.56427,1943849.0329114,116
1657190680.56427,1943849.0329243,109
1657190680.56427,1943849.0329377,107
1657190680.56427,1943849.0329507,116
1657190680.56427,1943849.032964,107
1657190680.56427,1943849.0329773,111
1657190680.56427,1943849.0329908,114
1657190680.56427,1943849.0330042,109
1657190680.56427,1943849.0330174,119
1657190680.56427,1943849.0330275,116
1657190680.56427,1943849.0330327,109
1657190680.56427,1943849.0330407,116
1657190680.56427,1943849.0330459,116
1657190680.56427,1943849.0330511,116
1657190680.56427,1943849.0330619,111
1657190680.56427,1943849.0330734,114
1657190680.56427,1943849.0330787,121
1657190680.58721,1943849.0330809,114
1657190680.58721,1943849.033084,119
1657190680.58721,1943849.0330938,119
1657190680.58721,1943849.0331052,109
1657190680.58721,1943849.0331101,119
1657190680.58721,1943849.0331122,121
1657190680.58721,1943849.0331143,114
1657190680.58721,1943849.0331175,116
1657190680.58721,1943849.0331196,114
1657190680.58721,1943849.0331218,121
1657190680.58721,1943849.0331239,116
1657190680.58721,1943849.033126,114
1657190680.58721,1943849.0331283,121
1657190680.58721,1943849.033134,111
1657190680.58721,1943849.0331454,116
1657190680.58721,1943849.0331565,119
1657190680.58721,1943849.033171,114
1657190680.58721,1943849.0331841,121
1657190680.58721,1943849.0331971,116
1657190680.58721,1943849.6193207,111
1657190680.58721,1943849.6193332,119
1657190680.58721,1943849.6193366,116
1657190680.58721,1943849.6193391,121
1657190680.58721,1943849.6193412,128
1657190681.03763,1943849.6193433,128
1657190681.03763,1943849.6193453,119
1657190681.03763,1943849.6193474,109
1657190681.03763,1943849.6193494,119
1657190681.03763,1943849.6193513,119
1657190681.03763,1943849.6193532,111
1657190681.03763,1943849.6193569,121
1657190681.03763,1943849.6193684,114
1657190681.03763,1943849.6193745,109
1657190681.03763,1943849.619377,116
1657190681.03763,1943849.6193793,114
1657190681.03763,1943849.6193814,116
1657190681.03763,1943849.6193835,121
1657190681.03763,1943849.6193857,121
1657190681.03763,1943849.6193878,114
1657190681.03763,1943849.6193952,104
1657190681.03763,1943849.6194059,116
1657190681.03763,1943849.6194086,119
1657190681.03763,1943849.6194114,109
1657190681.03763,1943849.6194221,114
1657190681.03763,1943849.6194299,111
1657190681.03763,1943849.6194323,111
1657190681.03763,1943849.6194345,119
1657190681.03763,1943849.6194367,119
1657190681.03763,1943849.619442,121
1657190681.03763,1943849.6194534,111
1657190681.03763,1943849.6194588,104
1657190681.03763,1943849.6194611,114
1657190681.03763,1943849.6194632,111
1657190681.03763,1943849.6194654,111
1657190681.03763,1943849.6194676,114
1657190681.03763,1943849.6194697,109
1657190681.03763,1943849.6194718,116
1657190681.03763,1943849.6194739,111
1657190681.03763,1943849.619481,111
1657190681.03763,1943849.619492,116
1657190681.03763,1943849.6194966,109
1657190681.03763,1943849.6194987,114
1657190681.03763,1943849.6195008,116
1657190681.03763,1943849.619503,111
1657190681.03763,1943849.6195058,116
1657190681.03763,1943849.6195163,114
1657190681.03763,1943849.6195241,114
1657190681.03763,1943849.6195266,119
1657190681.03763,1943849.6195288,109
1657190681.03763,1943849.6195309,114
1657190681.03763,1943849.6195334,114
1657190681.03763,1943849.6195444,114
1657190681.03763,1943849.6195519,119
1657190681.03763,1943849.6195544,111
1657190681.06057,1943849.6195565,116
1657190681.06057,1943849.6195587,119
1657190681.06057,1943849.6195616,114
1657190681.06057,1943849.6195721,121
1657190681.06057,1943849.6195796,116
1657190681.06057,1943849.6195822,114
1657190681.06057,1943849.6195843,121
1657190681.06057,1943849.6195865,121
1657190681.06057,1943849.6195892,123
1657190681.06057,1943849.6195999,116
1657190681.06057,1943849.6196075,119
1657190681.06057,1943849.6196099,126
1657190681.06057,1943849.6196121,119
1657190681.06057,1943849.6196143,123
1657190681.06057,1943849.6196197,121
1657190681.06057,1943849.6196309,116
1657190681.06057,1943849.6196362,126
1657190681.06057,1943849.6196384,121
1657190681.06057,1943850.1053172,119
1657190681.06057,1943850.1053349,123
1657190681.06057,1943850.1053419,121
1657190681.06057,1943850.1053485,126
1657190681.06057,1943850.1053546,119
1657190681.06057,1943850.1053605,114
1657190681.64367,1943850.1053681,123
1657190681.64367,1943850.1053741,119
1657190681.64367,1943850.1053801,121
1657190681.64367,1943850.105385,121
1657190681.64367,1943850.1053901,116
1657190681.64367,1943850.1053964,121
1657190681.64367,1943850.1054035,119
1657190681.64367,1943850.1054102,121
1657190681.64367,1943850.1054144,128
1657190681.64367,1943850.1054196,119
1657190681.64367,1943850.1054235,116
1657190681.64367,1943850.1054274,116
1657190681.64367,1943850.1054322,116
1657190681.64367,1943850.1054372,119
1657190681.64367,1943850.1054513,116
1657190681.64367,1943850.1054653,123
1657190681.64367,1943850.1054791,121
1657190681.64367,1943850.1054927,109
1657190681.64367,1943850.1055062,116
1657190681.64367,1943850.1055155,114
1657190681.64367,1943850.1055181,114
1657190681.64367,1943850.1055204,121
1657190681.64367,1943850.1055225,109
1657190681.64367,1943850.1055246,109
1657190681.64367,1943850.1055273,116
1657190681.64367,1943850.1055295,114
1657190681.64367,1943850.1055315,114
1657190681.64367,1943850.1055336,114
1657190681.64367,1943850.1055357,119
1657190681.64367,1943850.1055378,119
1657190681.64367,1943850.1055399,107
1657190681.64367,1943850.105542,111
1657190681.64367,1943850.1055441,114
1657190681.64367,1943850.1055462,114
1657190681.64367,1943850.1055483,114
1657190681.64367,1943850.1055505,109
1657190681.64367,1943850.1055526,116
1657190681.64367,1943850.1055547,116
1657190681.64367,1943850.1055576,114
1657190681.64367,1943850.1055597,119
1657190681.64367,1943850.1055619,116
1657190681.64367,1943850.105564,114
1657190681.64367,1943850.1055661,116
1657190681.64367,1943850.1055682,116
1657190681.64367,1943850.1055703,121
1657190681.64367,1943850.1055724,116
1657190681.64367,1943850.1055746,119
1657190681.64367,1943850.1055767,121
1657190681.64367,1943850.1055787,111
1657190681.64367,1943850.1055809,119
1657190681.67558,1943850.1055829,119
1657190681.67558,1943850.105585,116
1657190681.67558,1943850.1055872,123
1657190681.67558,1943850.1055898,116
1657190681.67558,1943850.1055919,116
1657190681.67558,1943850.1055941,121
1657190681.67558,1943850.1055961,121
1657190681.67558,1943850.1055983,126
1657190681.67558,1943850.1056004,121
1657190681.67558,1943850.1056025,119
1657190681.67558,1943850.1056046,123
1657190681.67558,1943850.1056067,119
1657190681.67558,1943850.1056088,121
1657190681.67558,1943850.1056108,119
1657190681.67558,1943850.1056129,114
1657190681.67558,1943850.105615,121
1657190681.67558,1943850.1056171,119
1657190681.67558,1943850.6903777,119
1657190681.67558,1943850.690403,119
1657190681.67558,1943850.6904056,116
1657190681.67558,1943850.6904077,123
1657190681.67558,1943850.6904099,123
1657190681.67558,1943850.6904134,121
1657190681.67558,1943850.6904225,116
1657190682.22873,1943850.6904245,107
1657190682.22873,1943850.6904274,119
1657190682.22873,1943850.6904294,116
1657190682.22873,1943850.6904313,111
1657190682.22873,1943850.6904333,123
1657190682.22873,1943850.6904352,114
1657190682.22873,1943850.6904371,109
1657190682.22873,1943850.690439,121
1657190682.22873,1943850.6904409,114
1657190682.22873,1943850.6904427,107
1657190682.22873,1943850.6904447,107
1657190682.22873,1943850.6904466,111
1657190682.22873,1943850.6904486,109
1657190682.22873,1943850.6904512,104
1657190682.22873,1943850.6904534,111
1657190682.22873,1943850.6904552,109
1657190682.22873,1943850.6904571,107
1657190682.22873,1943850.690459,114
1657190682.22873,1943850.6904609,111
1657190682.22873,1943850.6904629,111
1657190682.22873,1943850.6904648,111
1657190682.22873,1943850.6904668,104
1657190682.22873,1943850.6904688,114
1657190682.22873,1943850.6904707,111
1657190682.22873,1943850.6904729,107
1657190682.22873,1943850.690475,114
1657190682.22873,1943850.6904777,109
1657190682.22873,1943850.6904804,109
1657190682.22873,1943850.6904825,109
1657190682.22873,1943850.6904846,109
1657190682.22873,1943850.6904867,116
1657190682.22873,1943850.6904887,111
1657190682.22873,1943850.6904908,111
1657190682.22873,1943850.6904929,111
1657190682.22873,1943850.690495,107
1657190682.22873,1943850.690497,116
1657190682.22873,1943850.6904991,116
1657190682.22873,1943850.6905011,114
1657190682.22873,1943850.6905032,116
1657190682.22873,1943850.6905054,109
1657190682.22873,1943850.6905075,114
1657190682.22873,1943850.6905095,119
1657190682.22873,1943850.6905115,116
1657190682.22873,1943850.6905136,123
1657190682.22873,1943850.6905157,119
1657190682.22873,1943850.6905177,119
1657190682.22873,1943850.6905198,119
1657190682.22873,1943850.6905219,111
1657190682.22873,1943850.6905239,119
1657190682.22873,1943850.690526,116
1657190682.23841,1943850.6905285,116
1657190682.23841,1943850.6905325,121
1657190682.23841,1943850.6905348,111
1657190682.23841,1943850.690542,111
1657190682.23841,1943850.690554,119
1657190682.23841,1943850.6905614,116
1657190682.23841,1943850.6905723,116
1657190682.23841,1943850.690576,109
1657190682.23841,1943850.6905797,116
1657190682.23841,1943850.6905927,121
1657190682.23841,1943850.6905997,114
1657190682.23841,1943850.6906021,123
1657190682.23841,1943850.6906042,119
1657190682.23841,1943850.6906063,116
1657190682.23841,1943850.6906084,123
1657190682.23841,1943850.6906104,119
1657190682.23841,1943851.2763461,119
1657190682.23841,1943851.2763581,121
1657190682.23841,1943851.2763618,121
1657190682.23841,1943851.2763641,123
1657190682.23841,1943851.2763663,116
1657190682.23841,1943851.2763684,119
1657190682.23841,1943851.2763705,128
1657190682.23841,1943851.2763726,128
1657190682.82065,1943851.2763747,126
1657190682.82065,1943851.2763767,111
1657190682.82065,1943851.2763786,109
1657190682.82065,1943851.2763805,119
1657190682.82065,1943851.2763824,111
1657190682.82065,1943851.2763844,116
1657190682.82065,1943851.2763864,123
1657190682.82065,1943851.2763889,109
1657190682.82065,1943851.2763937,107
1657190682.82065,1943851.2764013,111
1657190682.82065,1943851.2764055,111
1657190682.82065,1943851.2764119,111
1657190682.82065,1943851.2764227,109
1657190682.82065,1943851.2764282,116
1657190682.82065,1943851.2764305,109
1657190682.82065,1943851.2764345,107
1657190682.82065,1943851.2764367,116
1657190682.82065,1943851.2764394,109
1657190682.82065,1943851.2764675,111
1657190682.82065,1943851.276478,111
1657190682.82065,1943851.2764846,104
1657190682.82065,1943851.2764903,111
1657190682.82065,1943851.276504,111
1657190682.82065,1943851.2765166,114
1657190682.82065,1943851.2765256,116
1657190682.82065,1943851.2765319,111
1657190682.82065,1943851.2765383,114
1657190682.82065,1943851.2765423,114
1657190682.82065,1943851.2765489,111
1657190682.82065,1943851.2765545,116
1657190682.82065,1943851.2765579,109
1657190682.82065,1943851.2765613,114
1657190682.82065,1943851.2765649,116
1657190682.82065,1943851.2765687,111
1657190682.82065,1943851.2765727,116
1657190682.82065,1943851.2765776,114
1657190682.82065,1943851.2765823,111
1657190682.82065,1943851.2765864,119
1657190682.82065,1943851.2765917,116
1657190682.82065,1943851.2765959,119
1657190682.82065,1943851.2766013,119
1657190682.82065,1943851.2766062,116
1657190682.82065,1943851.2766124,114
1657190682.82065,1943851.2766162,107
1657190682.82065,1943851.2766217,114
1657190682.82065,1943851.2766282,114
1657190682.82065,1943851.2766339,111
1657190682.82065,1943851.2766384,121
1657190682.82065,1943851.276643,119
1657190682.82065,1943851.2766468,114
1657190682.85586,1943851.2766514,116
1657190682.85586,1943851.2766557,111
1657190682.85586,1943851.2766601,116
1657190682.85586,1943851.2766647,119
1657190682.85586,1943851.2766687,114
1657190682.85586,1943851.2766733,116
1657190682.85586,1943851.2766779,116
1657190682.85586,1943851.2766825,121
1657190682.85586,1943851.2766864,116
1657190682.85586,1943851.2766911,114
1657190682.85586,1943851.2766957,123
1657190682.85586,1943851.2767002,116
1657190682.85586,1943851.2767043,116
1657190682.85586,1943851.276709,123
1657190682.85586,1943851.2767136,119
1657190682.85586,1943851.86027,121
1657190682.85586,1943851.8603005,114
1657190682.85586,1943851.860308,109
1657190682.85586,1943851.8603168,121
1657190682.85586,1943851.8603193,116
1657190682.85586,1943851.8603224,119
1657190682.85586,1943851.8603245,121
1657190682.85586,1943851.8603267,116
1657190682.85586,1943851.8603288,121
1657190683.34338,1943851.8603309,116
1657190683.34338,1943851.860333,114
1657190683.34338,1943851.8603349,123
1657190683.34338,1943851.8603369,111
1657190683.34338,1943851.8603389,104
1657190683.34338,1943851.8603408,109
1657190683.34338,1943851.8603431,111
1657190683.34338,1943851.8603451,119
1657190683.34338,1943851.860347,116
1657190683.34338,1943851.8603499,116
1657190683.34338,1943851.8603519,109
1657190683.34338,1943851.8603538,107
1657190683.34338,1943851.8603558,114
1657190683.34338,1943851.8603577,109
1657190683.34338,1943851.8603596,114
1657190683.34338,1943851.8603616,119
1657190683.34338,1943851.8603651,104
1657190683.34338,1943851.8603734,107
1657190683.34338,1943851.8603828,114
1657190683.34338,1943851.8603894,107
1657190683.34338,1943851.8604,114
1657190683.34338,1943851.8604086,114
1657190683.34338,1943851.8604126,109
1657190683.34338,1943851.8604181,111
1657190683.34338,1943851.8604217,111
1657190683.34338,1943851.8604253,114
1657190683.34338,1943851.8604311,107
1657190683.34338,1943851.8604349,107
1657190683.34338,1943851.8604414,111
1657190683.34338,1943851.860445,104
1657190683.34338,1943851.8604502,111
1657190683.34338,1943851.8604534,114
1657190683.34338,1943851.8604566,109
1657190683.34338,1943851.8604609,114
1657190683.34338,1943851.8604642,109
1657190683.34338,1943851.8604681,107
1657190683.34338,1943851.8604723,114
1657190683.34338,1943851.8604766,109
1657190683.34338,1943851.8604832,114
1657190683.34338,1943851.8604865,114
1657190683.34338,1943851.8604924,111
1657190683.34338,1943851.8604957,114
1657190683.34338,1943851.8605014,111
1657190683.34338,1943851.8605047,119
1657190683.34338,1943851.8605104,119
1657190683.34338,1943851.8605135,116
1657190683.34338,1943851.8605192,121
1657190683.34338,1943851.8605223,114
1657190683.34338,1943851.8605254,114
1657190683.34338,1943851.8605313,119
1657190683.37927,1943851.860536,116
1657190683.37927,1943851.8605402,121
1657190683.37927,1943851.8605441,119
1657190683.37927,1943851.8605497,116
1657190683.37927,1943851.8605539,121
1657190683.37927,1943851.8605571,121
1657190683.37927,1943851.8605605,123
1657190683.37927,1943851.8605651,119
1657190683.37927,1943851.8605709,111
1657190683.37927,1943851.8605763,119
1657190683.37927,1943851.8605808,114
1657190683.37927,1943851.8605843,114
1657190683.37927,1943851.8605877,121
1657190683.37927,1943851.860593,119
1657190683.37927,1943852.3976986,119
1657190683.37927,1943852.3977307,114
1657190683.37927,1943852.3977472,114
1657190683.37927,1943852.3977571,116
1657190683.37927,1943852.3977596,109
1657190683.37927,1943852.3977747,116
1657190683.37927,1943852.3977766,119
1657190683.37927,1943852.3977785,116
1657190683.37927,1943852.3977803,123
1657190683.37927,1943852.3977959,111
1657190683.90742,1943852.3978042,111
1657190683.90742,1943852.3978169,123
1657190683.90742,1943852.3978289,111
1657190683.90742,1943852.3978356,114
1657190683.90742,1943852.3978401,121
1657190683.90742,1943852.3978452,114
1657190683.90742,1943852.3978492,109
1657190683.90742,1943852.3978525,111
1657190683.90742,1943852.3978558,116
1657190683.90742,1943852.3978597,114
1657190683.90742,1943852.3978759,114
1657190683.90742,1943852.3979117,123
1657190683.90742,1943852.397921,109
1657190683.90742,1943852.3979272,107
1657190683.90742,1943852.3979394,111
1657190683.90742,1943852.3979454,104
1657190683.90742,1943852.397951,111
1657190683.90742,1943852.3979542,114
1657190683.90742,1943852.397957,107
1657190683.90742,1943852.3979609,114
1657190683.90742,1943852.3979649,111
1657190683.90742,1943852.3979694,111
1657190683.90742,1943852.3979729,111
1657190683.90742,1943852.397978,107
1657190683.90742,1943852.3979815,111
1657190683.90742,1943852.3979986,107
1657190683.90742,1943852.3980114,109
1657190683.90742,1943852.3980171,114
1657190683.90742,1943852.398021,109
1657190683.90742,1943852.3980245,116
1657190683.90742,1943852.3980277,116
1657190683.90742,1943852.3980316,109
1657190683.90742,1943852.3980358,116
1657190683.90742,1943852.3980399,109
1657190683.90742,1943852.3980434,111
1657190683.90742,1943852.3980469,116
1657190683.90742,1943852.3980509,114
1657190683.90742,1943852.3980573,119
1657190683.90742,1943852.398061,114
1657190683.90742,1943852.3980643,116
