(-0.01, 1.77, 15.34)
(0.00, 1.77, 15.34)
(0.01, 1.76, 15.34)
(0.02, 1.75, 15.33)
(0.02, 1.76, 15.32)
(0.03, 1.75, 15.31)
(0.04, 1.75, 15.30)
(0.04, 1.76, 15.29)
(0.05, 1.76, 15.28)
(0.05, 1.76, 15.29)
(0.06, 1.75, 15.29)
(0.06, 1.76, 15.29)
(0.06, 1.76, 15.28)
(0.06, 1.76, 15.27)
(0.06, 1.77, 15.27)
(0.07, 1.77, 15.27)
(0.08, 1.76, 15.28)
(0.09, 1.76, 15.31)
(0.10, 1.76, 15.36)
(0.13, 1.75, 15.42)
(0.16, 1.75, 15.50)
(0.20, 1.75, 15.57)
(0.22, 1.74, 15.63)
(0.25, 1.73, 15.67)
(0.26, 1.72, 15.70)
(0.29, 1.72, 15.72)
(0.33, 1.71, 15.72)
(0.37, 1.70, 15.71)
(0.42, 1.69, 15.69)
(0.48, 1.70, 15.67)
(0.54, 1.71, 15.65)
(0.61, 1.70, 15.63)
(0.67, 1.69, 15.61)
(0.72, 1.68, 15.61)
(0.76, 1.68, 15.63)
(0.80, 1.67, 15.66)
(0.84, 1.67, 15.70)
(0.87, 1.69, 15.75)
(0.90, 1.71, 15.80)
(0.94, 1.73, 15.85)
(0.97, 1.73, 15.90)
(1.00, 1.73, 15.92)
(1.02, 1.73, 15.93)
(1.05, 1.73, 15.92)
(1.09, 1.72, 15.90)
(1.13, 1.72, 15.86)
(1.18, 1.72, 15.80)
(1.23, 1.72, 15.75)
(1.28, 1.73, 15.70)
(1.32, 1.72, 15.67)
(1.36, 1.72, 15.67)
(1.39, 1.73, 15.70)
(1.42, 1.73, 15.74)
(1.45, 1.73, 15.79)
(1.48, 1.73, 15.85)
(1.52, 1.74, 15.91)
(1.56, 1.75, 15.97)
(1.59, 1.75, 16.01)
(1.62, 1.76, 16.04)
(1.65, 1.76, 16.06)
(1.67, 1.76, 16.07)
(1.69, 1.76, 16.07)
(1.69, 1.75, 16.07)
(1.70, 1.75, 16.07)
(1.69, 1.74, 16.08)
(1.69, 1.74, 16.08)
(1.68, 1.74, 16.09)
(1.68, 1.73, 16.09)
(1.68, 1.73, 16.09)
(1.69, 1.73, 16.08)
(1.69, 1.73, 16.08)
(1.67, 1.73, 16.08)
(1.63, 1.73, 16.08)
(1.58, 1.74, 16.08)
(1.52, 1.75, 16.06)
(1.46, 1.76, 16.03)
(1.40, 1.76, 16.00)
(1.34, 1.76, 15.98)
(1.28, 1.77, 15.97)
(1.24, 1.77, 15.98)
(1.21, 1.77, 16.00)
(1.20, 1.77, 16.01)
(1.18, 1.77, 16.02)
(1.16, 1.76, 16.02)
(1.16, 1.77, 16.03)
(1.15, 1.77, 16.03)
(1.14, 1.77, 16.03)
(1.14, 1.77, 16.02)
(1.14, 1.77, 16.02)
(1.14, 1.77, 16.02)
(1.13, 1.76, 16.02)
(1.14, 1.76, 16.03)
(1.14, 1.76, 16.03)
(1.14, 1.76, 16.03)
(1.15, 1.76, 16.03)
(1.16, 1.76, 16.03)
(1.17, 1.76, 16.02)
(1.18, 1.76, 16.02)
(1.18, 1.76, 16.02)
(1.18, 1.76, 16.02)
(1.18, 1.76, 16.02)
(1.18, 1.77, 16.02)
(1.18, 1.77, 16.02)
(1.17, 1.77, 16.02)
(1.17, 1.76, 16.02)
(1.16, 1.77, 16.03)
(1.17, 1.78, 16.03)
(1.17, 1.79, 16.03)
(1.17, 1.79, 16.04)
(1.16, 1.78, 16.04)
(1.15, 1.78, 16.05)
(1.15, 1.77, 16.05)
(1.15, 1.77, 16.05)
(1.15, 1.77, 16.04)
(1.16, 1.77, 16.03)
(1.17, 1.78, 16.03)
(1.17, 1.78, 16.03)
(1.16, 1.78, 16.03)
(1.16, 1.79, 16.03)
(1.15, 1.79, 16.03)
(1.15, 1.80, 16.03)
(1.14, 1.80, 16.03)
(1.14, 1.80, 16.03)
(1.14, 1.80, 16.03)
(1.13, 1.80, 16.03)
(1.13, 1.80, 16.02)
(1.13, 1.80, 16.02)
(1.13, 1.80, 16.02)
(1.13, 1.80, 16.02)
(1.13, 1.80, 16.02)
(1.13, 1.79, 16.02)
(1.13, 1.79, 16.01)
(1.13, 1.79, 16.01)
(1.13, 1.79, 16.00)
(1.12, 1.78, 15.99)
(1.12, 1.78, 15.99)
(1.11, 1.78, 15.98)
(1.12, 1.79, 15.98)
(1.13, 1.80, 15.98)
(1.13, 1.80, 15.99)
(1.14, 1.80, 15.99)
(1.14, 1.80, 15.99)
(1.15, 1.81, 16.00)
(1.15, 1.82, 16.01)
(1.16, 1.82, 16.02)
(1.17, 1.83, 16.02)
(1.17, 1.83, 16.03)
(1.18, 1.83, 16.03)
(1.18, 1.83, 16.04)
(1.18, 1.83, 16.04)
(1.18, 1.83, 16.04)
(1.19, 1.83, 16.05)
(1.19, 1.83, 16.05)
(1.20, 1.83, 16.06)
(1.22, 1.83, 16.06)
(1.23, 1.83, 16.06)
(1.23, 1.83, 16.05)
(1.23, 1.83, 16.05)
(1.23, 1.83, 16.05)
(1.23, 1.82, 16.05)
(1.23, 1.82, 16.06)
(1.23, 1.81, 16.06)
(1.24, 1.82, 16.06)
(1.24, 1.82, 16.06)
(1.23, 1.83, 16.06)
(1.22, 1.83, 16.06)
(1.22, 1.82, 16.06)
(1.22, 1.82, 16.06)
(1.22, 1.82, 16.07)
(1.23, 1.81, 16.08)
(1.22, 1.81, 16.09)
(1.22, 1.81, 16.09)
(1.22, 1.82, 16.09)
(1.22, 1.82, 16.09)
(1.23, 1.82, 16.09)
(1.23, 1.82, 16.09)
(1.24, 1.83, 16.09)
(1.24, 1.83, 16.09)
(1.23, 1.83, 16.08)
(1.23, 1.83, 16.08)
(1.23, 1.83, 16.08)
(1.22, 1.83, 16.08)
(1.22, 1.83, 16.07)
(1.23, 1.82, 16.07)
(1.26, 1.81, 16.08)
(1.29, 1.80, 16.09)
(1.31, 1.78, 16.11)
(1.32, 1.77, 16.13)
(1.34, 1.76, 16.15)
(1.34, 1.76, 16.14)
(1.35, 1.76, 16.13)
(1.36, 1.77, 16.11)
(1.35, 1.79, 16.08)
(1.32, 1.81, 16.05)
(1.31, 1.82, 16.04)
(1.30, 1.82, 16.03)
(1.30, 1.83, 16.03)
(1.30, 1.82, 16.03)
(1.31, 1.82, 16.03)
(1.34, 1.80, 16.04)
(1.37, 1.76, 16.08)
(1.39, 1.73, 16.13)
(1.40, 1.72, 16.15)
(1.43, 1.72, 16.17)
(1.48, 1.71, 16.19)
(1.54, 1.71, 16.22)
(1.60, 1.71, 16.24)
(1.66, 1.71, 16.25)
(1.72, 1.71, 16.26)
(1.76, 1.71, 16.26)
(1.79, 1.70, 16.26)
(1.82, 1.70, 16.26)
(1.84, 1.70, 16.26)
(1.85, 1.70, 16.26)
(1.85, 1.70, 16.27)
(1.85, 1.70, 16.27)
(1.85, 1.70, 16.27)
(1.84, 1.70, 16.26)
(1.82, 1.71, 16.26)
(1.80, 1.71, 16.25)
(1.77, 1.72, 16.24)
(1.75, 1.72, 16.22)
(1.73, 1.72, 16.21)
(1.71, 1.72, 16.19)
(1.69, 1.73, 16.17)
(1.67, 1.73, 16.16)
(1.65, 1.73, 16.14)
(1.64, 1.74, 16.13)
(1.62, 1.74, 16.12)
(1.61, 1.74, 16.11)
(1.60, 1.74, 16.11)
(1.59, 1.75, 16.10)
(1.58, 1.75, 16.10)
(1.57, 1.75, 16.10)
(1.56, 1.76, 16.10)
(1.55, 1.76, 16.10)
(1.54, 1.77, 16.10)
(1.52, 1.78, 16.10)
(1.51, 1.78, 16.10)
(1.50, 1.79, 16.10)
(1.49, 1.79, 16.10)
(1.48, 1.79, 16.10)
(1.47, 1.79, 16.09)
(1.46, 1.79, 16.09)
(1.45, 1.79, 16.08)
(1.44, 1.79, 16.08)
(1.43, 1.79, 16.07)
(1.43, 1.79, 16.07)
(1.42, 1.79, 16.06)
(1.42, 1.79, 16.06)
(1.41, 1.79, 16.06)
(1.41, 1.79, 16.05)
(1.41, 1.79, 16.05)
(1.40, 1.79, 16.04)
(1.40, 1.79, 16.04)
(1.39, 1.78, 16.04)
(1.39, 1.78, 16.03)
(1.39, 1.78, 16.03)
(1.38, 1.78, 16.03)
(1.38, 1.78, 16.03)
(1.38, 1.78, 16.03)
(1.38, 1.78, 16.03)
(1.39, 1.79, 16.04)
(1.40, 1.79, 16.04)
(1.41, 1.79, 16.05)
(1.42, 1.79, 16.06)
(1.42, 1.79, 16.06)
(1.43, 1.79, 16.06)
(1.44, 1.79, 16.07)
(1.45, 1.78, 16.07)
(1.47, 1.78, 16.08)
(1.49, 1.78, 16.09)
(1.52, 1.78, 16.10)
(1.56, 1.77, 16.12)
(1.59, 1.77, 16.14)
(1.62, 1.76, 16.17)
(1.65, 1.76, 16.19)
(1.67, 1.74, 16.20)
(1.68, 1.74, 16.19)
(1.67, 1.73, 16.18)
(1.66, 1.72, 16.17)
(1.64, 1.72, 16.15)
(1.60, 1.71, 16.12)
(1.55, 1.72, 16.08)
(1.49, 1.72, 16.04)
(1.44, 1.71, 15.99)
(1.40, 1.69, 15.95)
(1.36, 1.69, 15.93)
(1.35, 1.69, 15.91)
(1.33, 1.69, 15.90)
(1.32, 1.70, 15.88)
(1.33, 1.70, 15.87)
(1.34, 1.71, 15.87)
(1.36, 1.72, 15.87)
(1.38, 1.72, 15.86)
(1.40, 1.72, 15.86)
(1.42, 1.71, 15.85)
(1.44, 1.69, 15.84)
(1.44, 1.67, 15.84)
(1.43, 1.66, 15.83)
(1.40, 1.66, 15.81)
(1.37, 1.65, 15.77)
(1.33, 1.63, 15.73)
(1.30, 1.62, 15.71)
(1.27, 1.62, 15.70)
(1.24, 1.62, 15.71)
(1.20, 1.62, 15.72)
(1.17, 1.63, 15.75)
(1.13, 1.64, 15.79)
(1.08, 1.64, 15.84)
(1.04, 1.64, 15.89)
(1.01, 1.65, 15.93)
(0.97, 1.65, 15.96)
(0.95, 1.65, 15.99)
(0.92, 1.65, 16.01)
(0.90, 1.65, 16.02)
(0.88, 1.65, 16.03)
(0.86, 1.65, 16.03)
(0.86, 1.66, 16.01)
(0.85, 1.66, 15.98)
(0.85, 1.67, 15.95)
(0.85, 1.67, 15.93)
(0.85, 1.68, 15.91)
(0.86, 1.68, 15.89)
(0.87, 1.69, 15.87)
(0.89, 1.69, 15.84)
(0.91, 1.69, 15.80)
(0.94, 1.69, 15.76)
(0.97, 1.69, 15.70)
(1.01, 1.68, 15.65)
(1.05, 1.68, 15.60)
(1.09, 1.68, 15.56)
(1.12, 1.67, 15.54)
(1.15, 1.67, 15.51)
(1.17, 1.67, 15.49)
(1.16, 1.67, 15.48)
(1.14, 1.68, 15.48)
(1.10, 1.68, 15.47)
(1.05, 1.68, 15.49)
(1.01, 1.69, 15.53)
(0.97, 1.69, 15.59)
(0.96, 1.69, 15.65)
(0.96, 1.69, 15.72)
(0.96, 1.69, 15.77)
(0.96, 1.71, 15.85)
(0.96, 1.72, 15.92)
(0.96, 1.73, 15.98)
(0.96, 1.74, 16.03)
(0.95, 1.74, 16.07)
(0.92, 1.74, 16.10)
(0.86, 1.74, 16.13)
(0.79, 1.73, 16.17)
(0.69, 1.72, 16.23)
(0.59, 1.71, 16.29)
(0.49, 1.71, 16.32)
(0.42, 1.71, 16.33)
(0.33, 1.69, 16.35)
(0.24, 1.69, 16.34)
(0.15, 1.68, 16.33)
(0.06, 1.67, 16.32)
(-0.04, 1.68, 16.31)
(-0.14, 1.71, 16.30)
(-0.23, 1.72, 16.31)
(-0.31, 1.72, 16.33)
(-0.38, 1.72, 16.36)
(-0.44, 1.72, 16.39)
(-0.54, 1.71, 16.45)
(-0.62, 1.71, 16.50)
(-0.70, 1.70, 16.55)
(-0.78, 1.70, 16.59)
(-0.86, 1.69, 16.62)
(-0.93, 1.68, 16.65)
(-0.99, 1.68, 16.66)
(-1.04, 1.69, 16.67)
(-1.09, 1.69, 16.67)
(-1.13, 1.69, 16.68)
(-1.17, 1.70, 16.69)
(-1.20, 1.70, 16.69)
(-1.22, 1.70, 16.71)
(-1.25, 1.70, 16.72)
(-1.26, 1.70, 16.74)
(-1.27, 1.69, 16.75)
(-1.27, 1.70, 16.75)
(-1.27, 1.72, 16.73)
(-1.25, 1.74, 16.71)
(-1.23, 1.77, 16.69)
(-1.21, 1.79, 16.68)
(-1.18, 1.79, 16.67)
(-1.16, 1.80, 16.67)
(-1.13, 1.80, 16.67)
(-1.11, 1.80, 16.67)
(-1.07, 1.79, 16.66)
(-1.04, 1.76, 16.65)
(-0.97, 1.74, 16.61)
(-0.89, 1.74, 16.58)
(-0.79, 1.74, 16.55)
(-0.70, 1.74, 16.51)
(-0.63, 1.74, 16.49)
(-0.58, 1.74, 16.47)
(-0.53, 1.74, 16.46)
(-0.49, 1.74, 16.46)
(-0.46, 1.74, 16.47)
(-0.42, 1.74, 16.49)
(-0.40, 1.74, 16.51)
(-0.36, 1.75, 16.54)
(-0.31, 1.75, 16.57)
(-0.26, 1.75, 16.59)
(-0.20, 1.75, 16.59)
(-0.13, 1.74, 16.57)
(-0.07, 1.73, 16.54)
(0.00, 1.74, 16.50)
(0.05, 1.75, 16.48)
(0.10, 1.75, 16.45)
(0.14, 1.75, 16.43)
(0.19, 1.75, 16.42)
(0.25, 1.74, 16.43)
(0.31, 1.74, 16.44)
(0.37, 1.74, 16.46)
(0.44, 1.74, 16.49)
(0.51, 1.76, 16.51)
(0.57, 1.76, 16.53)
(0.62, 1.76, 16.53)
(0.66, 1.76, 16.53)
(0.68, 1.76, 16.52)
(0.73, 1.76, 16.49)
(0.76, 1.76, 16.46)
(0.79, 1.76, 16.41)
(0.82, 1.76, 16.37)
(0.85, 1.76, 16.32)
(0.88, 1.76, 16.28)
(0.91, 1.76, 16.25)
(0.92, 1.75, 16.24)
(0.95, 1.75, 16.23)
(0.96, 1.75, 16.23)
(0.98, 1.76, 16.23)
(0.99, 1.76, 16.24)
(1.00, 1.76, 16.24)
(1.00, 1.76, 16.25)
(1.01, 1.76, 16.25)
(1.01, 1.76, 16.26)
(1.01, 1.76, 16.26)
(1.01, 1.76, 16.27)
(1.01, 1.76, 16.27)
(1.01, 1.76, 16.28)
(1.02, 1.76, 16.28)
(1.02, 1.76, 16.28)
(1.02, 1.76, 16.29)
(1.02, 1.76, 16.29)
(1.03, 1.76, 16.29)
(1.04, 1.76, 16.28)
(1.05, 1.76, 16.28)
(1.06, 1.75, 16.28)
(1.07, 1.75, 16.28)
(1.07, 1.75, 16.28)
(1.06, 1.76, 16.28)
(1.06, 1.76, 16.29)
(1.05, 1.77, 16.30)
(1.05, 1.77, 16.31)
(1.05, 1.77, 16.33)
(1.05, 1.78, 16.34)
(1.05, 1.78, 16.35)
(1.05, 1.77, 16.35)
(1.05, 1.77, 16.36)
(1.05, 1.78, 16.36)
(1.05, 1.78, 16.36)
(1.06, 1.78, 16.36)
(1.06, 1.78, 16.36)
(1.06, 1.78, 16.37)
(1.06, 1.78, 16.37)
(1.07, 1.78, 16.37)
(1.07, 1.78, 16.37)
(1.07, 1.78, 16.37)
(1.07, 1.78, 16.37)
(1.07, 1.78, 16.38)
(1.07, 1.77, 16.39)
(1.08, 1.77, 16.41)
(1.09, 1.77, 16.43)
(1.11, 1.76, 16.45)
(1.12, 1.76, 16.47)
(1.12, 1.75, 16.48)
(1.13, 1.75, 16.49)
(1.13, 1.75, 16.50)
(1.14, 1.75, 16.50)
(1.14, 1.75, 16.50)
(1.15, 1.75, 16.50)
(1.14, 1.75, 16.49)
(1.14, 1.75, 16.49)
(1.13, 1.75, 16.48)
(1.12, 1.75, 16.48)
(1.12, 1.75, 16.47)
(1.11, 1.76, 16.47)
(1.11, 1.76, 16.46)
(1.11, 1.76, 16.46)
(1.11, 1.76, 16.46)
(1.12, 1.76, 16.46)
(1.12, 1.76, 16.46)
(1.12, 1.76, 16.44)
(1.12, 1.76, 16.43)
(1.11, 1.76, 16.42)
(1.11, 1.77, 16.42)
(1.11, 1.77, 16.41)
(1.10, 1.77, 16.41)
(1.10, 1.77, 16.41)
(1.10, 1.77, 16.41)
(1.11, 1.77, 16.41)
(1.11, 1.77, 16.42)
(1.11, 1.77, 16.42)
(1.11, 1.77, 16.42)
(1.11, 1.77, 16.42)
(1.11, 1.77, 16.42)
(1.11, 1.77, 16.42)
(1.11, 1.77, 16.41)
(1.11, 1.77, 16.41)
(1.10, 1.77, 16.40)
(1.09, 1.77, 16.39)
(1.09, 1.77, 16.38)
(1.09, 1.77, 16.37)
(1.11, 1.76, 16.37)
(1.12, 1.75, 16.37)
(1.13, 1.74, 16.36)
(1.13, 1.74, 16.35)
(1.13, 1.74, 16.33)
(1.12, 1.73, 16.32)
(1.12, 1.72, 16.30)
(1.11, 1.71, 16.26)
(1.10, 1.70, 16.22)
(1.10, 1.70, 16.16)
(1.09, 1.69, 16.07)
(1.08, 1.68, 15.98)
(1.08, 1.67, 15.89)
(1.08, 1.66, 15.82)
(1.09, 1.64, 15.76)
(1.11, 1.65, 15.73)
(1.15, 1.66, 15.70)
(1.22, 1.67, 15.69)
(1.29, 1.68, 15.67)
(1.37, 1.67, 15.62)
(1.46, 1.67, 15.56)
(1.53, 1.67, 15.51)
(1.60, 1.65, 15.45)
(1.66, 1.62, 15.40)
(1.70, 1.62, 15.36)
(1.73, 1.61, 15.34)
(1.73, 1.60, 15.33)
(1.71, 1.60, 15.33)
(1.69, 1.59, 15.34)
(1.67, 1.58, 15.35)
(1.67, 1.56, 15.34)
(1.68, 1.54, 15.32)
(1.70, 1.51, 15.31)
(1.74, 1.48, 15.28)
(1.76, 1.46, 15.27)
(1.78, 1.44, 15.26)
(1.78, 1.44, 15.26)
(1.77, 1.44, 15.27)
(1.74, 1.45, 15.29)
(1.70, 1.46, 15.31)
(1.63, 1.47, 15.33)
(1.55, 1.48, 15.37)
(1.43, 1.51, 15.40)
(1.32, 1.55, 15.43)
(1.25, 1.58, 15.45)
(1.20, 1.58, 15.47)
(1.16, 1.57, 15.47)
(1.12, 1.55, 15.46)
(1.08, 1.54, 15.44)
(1.07, 1.54, 15.43)
(1.06, 1.53, 15.42)
(1.06, 1.53, 15.42)
(1.07, 1.54, 15.42)
(1.10, 1.54, 15.41)
(1.14, 1.55, 15.41)
(1.19, 1.55, 15.40)
(1.25, 1.55, 15.37)
(1.31, 1.54, 15.33)
(1.36, 1.51, 15.28)
(1.40, 1.48, 15.25)
(1.41, 1.46, 15.23)
(1.41, 1.45, 15.24)
(1.39, 1.46, 15.26)
(1.34, 1.48, 15.29)
(1.28, 1.49, 15.33)
(1.21, 1.52, 15.37)
(1.15, 1.54, 15.41)
(1.11, 1.56, 15.44)
(1.06, 1.59, 15.47)
(1.02, 1.62, 15.49)
(1.00, 1.63, 15.50)
(0.99, 1.65, 15.52)
(0.99, 1.66, 15.57)
(0.99, 1.67, 15.63)
(0.99, 1.68, 15.71)
(0.99, 1.69, 15.81)
(0.98, 1.69, 15.93)
(0.96, 1.69, 16.03)
(0.92, 1.70, 16.11)
(0.91, 1.72, 16.16)
(0.91, 1.73, 16.20)
(0.93, 1.74, 16.22)
(0.95, 1.75, 16.23)
(0.99, 1.75, 16.24)
(1.03, 1.75, 16.25)
(1.06, 1.75, 16.27)
(1.11, 1.75, 16.29)
(1.16, 1.74, 16.34)
(1.22, 1.73, 16.40)
(1.30, 1.71, 16.48)
(1.38, 1.72, 16.58)
(1.45, 1.75, 16.67)
(1.53, 1.77, 16.76)
(1.60, 1.78, 16.83)
(1.64, 1.79, 16.88)
(1.68, 1.79, 16.91)
(1.70, 1.79, 16.92)
(1.70, 1.78, 16.92)
(1.69, 1.78, 16.92)
(1.68, 1.78, 16.90)
(1.66, 1.79, 16.89)
(1.65, 1.79, 16.89)
(1.65, 1.79, 16.89)
(1.66, 1.79, 16.89)
(1.67, 1.79, 16.89)
(1.68, 1.79, 16.90)
(1.69, 1.79, 16.90)
(1.69, 1.79, 16.91)
(1.69, 1.79, 16.91)
(1.69, 1.79, 16.91)
(1.69, 1.79, 16.91)
(1.69, 1.79, 16.92)
(1.69, 1.79, 16.91)
(1.68, 1.79, 16.91)
(1.68, 1.79, 16.91)
(1.68, 1.79, 16.91)
(1.68, 1.79, 16.91)
(1.67, 1.79, 16.91)
(1.67, 1.79, 16.91)
(1.66, 1.79, 16.91)
(1.66, 1.78, 16.90)
(1.65, 1.78, 16.90)
(1.65, 1.78, 16.90)
(1.65, 1.78, 16.90)
(1.64, 1.78, 16.91)
(1.64, 1.78, 16.91)
(1.64, 1.78, 16.91)
(1.64, 1.78, 16.92)
(1.64, 1.78, 16.91)
(1.64, 1.78, 16.91)
(1.64, 1.78, 16.92)
(1.64, 1.78, 16.92)
(1.65, 1.78, 16.94)
(1.65, 1.78, 16.95)
(1.65, 1.78, 16.95)
(1.65, 1.78, 16.95)
(1.65, 1.78, 16.95)
(1.64, 1.79, 16.96)
(1.64, 1.79, 16.97)
(1.64, 1.79, 16.99)
(1.64, 1.78, 17.00)
(1.63, 1.78, 17.00)
(1.63, 1.79, 16.99)
(1.63, 1.79, 16.97)
(1.63, 1.79, 16.95)
(1.63, 1.80, 16.93)
(1.64, 1.80, 16.91)
(1.64, 1.79, 16.89)
(1.65, 1.76, 16.87)
(1.66, 1.74, 16.83)
(1.66, 1.72, 16.78)
(1.63, 1.72, 16.70)
(1.57, 1.72, 16.63)
(1.50, 1.72, 16.58)
(1.44, 1.72, 16.53)
(1.37, 1.72, 16.49)
(1.30, 1.72, 16.46)
(1.25, 1.70, 16.42)
(1.19, 1.70, 16.38)
(1.13, 1.71, 16.35)
(1.08, 1.70, 16.32)
(1.03, 1.70, 16.28)
(0.99, 1.70, 16.25)
(0.96, 1.70, 16.20)
(0.93, 1.71, 16.15)
(0.90, 1.71, 16.08)
(0.86, 1.71, 16.03)
(0.83, 1.71, 16.00)
(0.76, 1.71, 15.96)
(0.68, 1.69, 15.94)
(0.60, 1.68, 15.94)
(0.51, 1.68, 15.94)
(0.42, 1.69, 15.95)
(0.35, 1.69, 15.97)
(0.30, 1.69, 15.99)
(0.27, 1.70, 15.99)
(0.23, 1.70, 15.97)
(0.20, 1.71, 15.94)
(0.17, 1.71, 15.89)
(0.14, 1.73, 15.84)
(0.10, 1.73, 15.79)
(0.07, 1.74, 15.74)
(0.03, 1.73, 15.67)
(-0.02, 1.72, 15.55)
(-0.02, 1.71, 15.48)
(-0.02, 1.70, 15.44)
(-0.04, 1.70, 15.41)
(-0.07, 1.69, 15.40)
(-0.10, 1.69, 15.39)
(-0.15, 1.68, 15.39)
(-0.18, 1.67, 15.40)
(-0.23, 1.67, 15.41)
(-0.29, 1.67, 15.43)
(-0.34, 1.67, 15.44)
(-0.39, 1.67, 15.45)
(-0.43, 1.66, 15.45)
(-0.47, 1.66, 15.46)
(-0.49, 1.66, 15.46)
(-0.50, 1.65, 15.45)
(-0.51, 1.64, 15.44)
(-0.51, 1.64, 15.43)
(-0.51, 1.64, 15.42)
(-0.51, 1.63, 15.42)
(-0.51, 1.63, 15.40)
(-0.49, 1.64, 15.39)
(-0.48, 1.65, 15.38)
(-0.48, 1.65, 15.37)
(-0.48, 1.65, 15.36)
(-0.47, 1.65, 15.34)
(-0.45, 1.65, 15.34)
(-0.43, 1.65, 15.33)
(-0.41, 1.65, 15.33)
(-0.39, 1.66, 15.33)
(-0.37, 1.66, 15.33)
(-0.34, 1.66, 15.34)
(-0.31, 1.67, 15.35)
(-0.29, 1.67, 15.36)
(-0.27, 1.67, 15.37)
(-0.25, 1.67, 15.37)
(-0.24, 1.68, 15.38)
(-0.23, 1.68, 15.38)
(-0.22, 1.68, 15.39)
(-0.21, 1.68, 15.39)
(-0.19, 1.69, 15.39)
(-0.18, 1.69, 15.39)
(-0.15, 1.69, 15.40)
(-0.11, 1.69, 15.40)
(-0.06, 1.69, 15.42)
(-0.01, 1.69, 15.45)
(0.04, 1.69, 15.48)
(0.10, 1.69, 15.52)
(0.14, 1.69, 15.55)
(0.17, 1.69, 15.57)
(0.20, 1.70, 15.59)
(0.22, 1.70, 15.60)
(0.25, 1.70, 15.60)
(0.27, 1.71, 15.59)
(0.29, 1.71, 15.57)
(0.31, 1.72, 15.54)
(0.34, 1.73, 15.51)
(0.37, 1.73, 15.48)
(0.40, 1.73, 15.45)
(0.43, 1.72, 15.44)
(0.46, 1.73, 15.45)
(0.48, 1.72, 15.48)
(0.52, 1.71, 15.51)
(0.54, 1.72, 15.53)
(0.56, 1.73, 15.56)
(0.57, 1.74, 15.59)
(0.58, 1.74, 15.61)
(0.59, 1.73, 15.62)
(0.61, 1.71, 15.63)
(0.63, 1.69, 15.63)
(0.64, 1.68, 15.64)
(0.66, 1.67, 15.65)
(0.67, 1.67, 15.66)
(0.70, 1.66, 15.67)
(0.72, 1.65, 15.66)
(0.76, 1.65, 15.64)
(0.80, 1.64, 15.61)
(0.83, 1.64, 15.57)
(0.86, 1.65, 15.56)
(0.87, 1.66, 15.57)
(0.88, 1.68, 15.61)
(0.89, 1.68, 15.68)
(0.88, 1.69, 15.78)
(0.85, 1.70, 15.87)
(0.82, 1.70, 15.94)
(0.78, 1.70, 15.99)
(0.74, 1.69, 16.02)
(0.69, 1.69, 16.04)
(0.65, 1.69, 16.03)
(0.64, 1.69, 16.01)
(0.63, 1.70, 16.00)
(0.63, 1.70, 15.98)
(0.63, 1.72, 15.97)
(0.63, 1.73, 15.96)
(0.63, 1.74, 15.95)
(0.64, 1.74, 15.95)
(0.67, 1.75, 15.95)
(0.75, 1.75, 15.95)
(0.80, 1.76, 15.92)
(0.85, 1.78, 15.87)
(0.86, 1.78, 15.82)
(0.87, 1.77, 15.80)
(0.87, 1.77, 15.80)
(0.86, 1.77, 15.78)
(0.84, 1.77, 15.75)
(0.82, 1.76, 15.72)
(0.79, 1.76, 15.71)
(0.77, 1.77, 15.71)
(0.76, 1.77, 15.71)
(0.75, 1.77, 15.71)
(0.75, 1.77, 15.71)
(0.76, 1.77, 15.71)
(0.78, 1.76, 15.71)
(0.81, 1.75, 15.72)
(0.84, 1.74, 15.72)
(0.87, 1.73, 15.72)
(0.88, 1.73, 15.70)
(0.89, 1.73, 15.66)
(0.90, 1.73, 15.62)
(0.92, 1.73, 15.57)
(0.94, 1.71, 15.54)
(0.96, 1.70, 15.49)
(0.97, 1.68, 15.46)
(1.00, 1.66, 15.44)
(1.05, 1.62, 15.43)
(1.09, 1.57, 15.41)
(1.13, 1.52, 15.38)
(1.19, 1.46, 15.37)
(1.23, 1.38, 15.35)
(1.26, 1.30, 15.33)
(1.29, 1.20, 15.31)
(1.30, 1.12, 15.31)
(1.30, 1.09, 15.31)
(1.30, 1.08, 15.32)
(1.29, 1.07, 15.33)
(1.27, 1.10, 15.35)
(1.24, 1.17, 15.37)
(1.18, 1.28, 15.40)
(1.11, 1.37, 15.42)
(1.05, 1.45, 15.46)
(0.97, 1.51, 15.50)
(0.91, 1.57, 15.57)
(0.86, 1.60, 15.63)
(0.81, 1.63, 15.67)
(0.76, 1.64, 15.71)
(0.70, 1.66, 15.74)
(0.64, 1.65, 15.75)
(0.59, 1.65, 15.73)
(0.52, 1.63, 15.67)
(0.46, 1.63, 15.61)
(0.41, 1.61, 15.55)
(0.37, 1.60, 15.49)
(0.34, 1.59, 15.43)
(0.34, 1.58, 15.39)
(0.35, 1.59, 15.36)
(0.36, 1.60, 15.33)
(0.37, 1.60, 15.32)
(0.38, 1.60, 15.32)
(0.38, 1.61, 15.33)
(0.38, 1.61, 15.34)
(0.37, 1.60, 15.34)
(0.36, 1.58, 15.33)
(0.36, 1.56, 15.30)
(0.37, 1.53, 15.22)
(0.38, 1.49, 15.12)
(0.39, 1.45, 15.00)
(0.39, 1.39, 14.88)
(0.39, 1.31, 14.79)
