1,8867;(-1.20, 1.12, 17.69);(354.59, 357.68, 0.46)
1,9200;(-1.20, 1.12, 17.69);(354.59, 357.66, 0.47)
1,9533;(-1.20, 1.12, 17.69);(354.57, 357.68, 0.46)
1,9867;(-1.20, 1.12, 17.69);(354.58, 357.66, 0.46)
2,0200;(-1.20, 1.12, 17.69);(354.59, 357.68, 0.47)
2,0533;(-1.20, 1.12, 17.69);(354.58, 357.66, 0.47)
2,0867;(-1.20, 1.12, 17.69);(354.58, 357.66, 0.48)
2,1200;(-1.20, 1.12, 17.69);(354.58, 357.66, 0.47)
2,1533;(-1.20, 1.12, 17.69);(354.58, 357.66, 0.46)
2,1867;(-1.20, 1.12, 17.69);(354.58, 357.66, 0.46)
2,2200;(-1.20, 1.12, 17.69);(354.57, 357.67, 0.47)
2,2533;(-1.20, 1.12, 17.69);(354.57, 357.66, 0.46)
2,2867;(-1.20, 1.12, 17.69);(354.58, 357.67, 0.47)
2,3200;(-1.20, 1.12, 17.69);(354.58, 357.68, 0.46)
2,3533;(-1.20, 1.12, 17.69);(354.57, 357.67, 0.46)
2,3867;(-1.20, 1.12, 17.69);(354.58, 357.67, 0.47)
2,4200;(-1.20, 1.12, 17.69);(354.58, 357.67, 0.47)
2,4533;(-1.20, 1.12, 17.69);(354.59, 357.66, 0.47)
2,4867;(-1.20, 1.12, 17.69);(354.60, 357.66, 0.47)
2,5200;(-1.20, 1.12, 17.69);(354.58, 357.66, 0.47)
2,5533;(-1.20, 1.12, 17.69);(354.60, 357.65, 0.47)
2,5867;(-1.20, 1.12, 17.69);(354.59, 357.65, 0.47)
2,6200;(-1.20, 1.12, 17.69);(354.59, 357.64, 0.47)
2,6533;(-1.20, 1.12, 17.69);(354.60, 357.64, 0.48)
2,6867;(-1.20, 1.12, 17.69);(354.59, 357.66, 0.48)
2,7200;(-1.20, 1.12, 17.69);(354.60, 357.64, 0.47)
2,7533;(-1.20, 1.12, 17.69);(354.59, 357.65, 0.48)
2,7867;(-1.20, 1.12, 17.69);(354.59, 357.65, 0.47)
2,8200;(-1.20, 1.12, 17.69);(354.59, 357.64, 0.47)
2,8533;(-1.20, 1.12, 17.69);(354.58, 357.65, 0.47)
2,8867;(-1.20, 1.12, 17.69);(354.60, 357.64, 0.48)
2,9200;(-1.20, 1.12, 17.69);(354.59, 357.65, 0.47)
2,9533;(-1.20, 1.12, 17.69);(354.59, 357.65, 0.47)
2,9867;(-1.20, 1.12, 17.69);(354.60, 357.64, 0.48)
3,0200;(-1.20, 1.12, 17.69);(354.59, 357.65, 0.48)
3,0533;(-1.20, 1.12, 17.69);(354.58, 357.64, 0.47)
3,0867;(-1.20, 1.12, 17.69);(354.59, 357.63, 0.48)
3,1200;(-1.20, 1.12, 17.69);(354.58, 357.62, 0.47)
3,1533;(-1.20, 1.12, 17.69);(354.58, 357.64, 0.48)
3,1867;(-1.20, 1.12, 17.69);(354.60, 357.63, 0.47)
3,2200;(-1.20, 1.12, 17.69);(354.59, 357.64, 0.48)
3,2533;(-1.20, 1.12, 17.69);(354.59, 357.63, 0.47)
3,2867;(-1.20, 1.12, 17.69);(354.60, 357.63, 0.47)
3,3200;(-1.20, 1.12, 17.69);(354.60, 357.63, 0.47)
3,3533;(-1.20, 1.12, 17.69);(354.59, 357.63, 0.47)
3,3867;(-1.20, 1.12, 17.69);(354.60, 357.63, 0.47)
3,4200;(-1.20, 1.12, 17.69);(354.60, 357.64, 0.47)
3,4533;(-1.20, 1.12, 17.69);(354.60, 357.63, 0.47)
3,4867;(-1.20, 1.12, 17.69);(354.59, 357.63, 0.47)
3,5200;(-1.20, 1.12, 17.69);(354.60, 357.62, 0.48)
3,5533;(-1.20, 1.12, 17.69);(354.59, 357.62, 0.47)
3,5867;(-1.20, 1.12, 17.69);(354.60, 357.63, 0.46)
3,6200;(-1.20, 1.12, 17.69);(354.60, 357.62, 0.46)
3,6533;(-1.20, 1.12, 17.69);(354.60, 357.63, 0.45)
3,6867;(-1.20, 1.12, 17.69);(354.60, 357.63, 0.47)
3,7200;(-1.20, 1.12, 17.69);(354.62, 357.62, 0.46)
3,7533;(-1.20, 1.12, 17.69);(354.60, 357.62, 0.47)
3,7867;(-1.20, 1.12, 17.69);(354.61, 357.63, 0.46)
3,8200;(-1.20, 1.12, 17.69);(354.60, 357.62, 0.47)
3,8533;(-1.20, 1.12, 17.69);(354.60, 357.63, 0.46)
3,8867;(-1.20, 1.12, 17.69);(354.61, 357.64, 0.46)
3,9200;(-1.20, 1.12, 17.69);(354.59, 357.63, 0.46)
3,9533;(-1.20, 1.12, 17.69);(354.61, 357.63, 0.46)
3,9867;(-1.20, 1.12, 17.69);(354.60, 357.62, 0.46)
4,0200;(-1.20, 1.12, 17.69);(354.61, 357.63, 0.45)
4,0533;(-1.20, 1.12, 17.69);(354.60, 357.62, 0.45)
4,0867;(-1.20, 1.12, 17.69);(354.60, 357.63, 0.45)
4,1200;(-1.20, 1.12, 17.69);(354.60, 357.64, 0.46)
4,1533;(-1.20, 1.12, 17.69);(354.59, 357.63, 0.46)
4,1867;(-1.20, 1.12, 17.69);(354.60, 357.62, 0.46)
4,2200;(-1.20, 1.12, 17.69);(354.60, 357.62, 0.45)
4,2533;(-1.20, 1.12, 17.69);(354.60, 357.62, 0.45)
4,2867;(-1.20, 1.12, 17.69);(354.60, 357.62, 0.47)
4,3200;(-1.20, 1.12, 17.69);(354.60, 357.62, 0.46)
4,3533;(-1.20, 1.12, 17.69);(354.62, 357.62, 0.47)
4,3867;(-1.20, 1.12, 17.69);(354.60, 357.62, 0.46)
4,4200;(-1.20, 1.12, 17.69);(354.61, 357.60, 0.46)
4,4533;(-1.20, 1.12, 17.69);(354.61, 357.61, 0.46)
4,4867;(-1.20, 1.12, 17.69);(354.60, 357.63, 0.46)
4,5200;(-1.20, 1.12, 17.69);(354.60, 357.62, 0.46)
4,5533;(-1.20, 1.12, 17.69);(354.60, 357.62, 0.46)
4,5867;(-1.20, 1.12, 17.69);(354.60, 357.63, 0.46)
4,6200;(-1.20, 1.12, 17.69);(354.59, 357.62, 0.46)
4,6533;(-1.20, 1.12, 17.69);(354.59, 357.62, 0.47)
4,6867;(-1.20, 1.12, 17.69);(354.60, 357.64, 0.46)
4,7200;(-1.20, 1.12, 17.69);(354.60, 357.62, 0.46)
4,7533;(-1.20, 1.12, 17.69);(354.60, 357.62, 0.46)
4,7867;(-1.20, 1.12, 17.69);(354.59, 357.62, 0.46)
4,8200;(-1.20, 1.12, 17.69);(354.60, 357.63, 0.46)
4,8533;(-1.20, 1.12, 17.69);(354.60, 357.62, 0.46)
4,8867;(-1.20, 1.12, 17.69);(354.59, 357.62, 0.47)
4,9200;(-1.20, 1.12, 17.69);(354.60, 357.62, 0.47)
4,9533;(-1.20, 1.12, 17.69);(354.61, 357.61, 0.47)
4,9867;(-1.20, 1.12, 17.69);(354.60, 357.62, 0.46)
5,0200;(-1.20, 1.12, 17.69);(354.60, 357.61, 0.47)
5,0533;(-1.20, 1.12, 17.69);(354.61, 357.61, 0.46)
5,0867;(-1.20, 1.12, 17.69);(354.60, 357.63, 0.46)
5,1200;(-1.20, 1.12, 17.69);(354.60, 357.63, 0.46)
5,1533;(-1.20, 1.12, 17.69);(354.59, 357.63, 0.46)
5,1867;(-1.20, 1.12, 17.69);(354.60, 357.63, 0.46)
5,2200;(-1.20, 1.12, 17.69);(354.60, 357.63, 0.47)
5,2533;(-1.20, 1.12, 17.69);(354.60, 357.63, 0.48)
5,2867;(-1.20, 1.12, 17.69);(354.61, 357.64, 0.47)
5,3200;(-1.20, 1.12, 17.69);(354.60, 357.63, 0.47)
5,3533;(-1.20, 1.12, 17.69);(354.60, 357.62, 0.48)
5,3867;(-1.20, 1.12, 17.69);(354.61, 357.63, 0.48)
5,4200;(-1.20, 1.12, 17.69);(354.60, 357.62, 0.47)
5,4533;(-1.20, 1.12, 17.69);(354.61, 357.63, 0.46)
5,4867;(-1.20, 1.12, 17.69);(354.60, 357.63, 0.47)
5,5200;(-1.20, 1.12, 17.69);(354.60, 357.63, 0.48)
5,5533;(-1.20, 1.12, 17.69);(354.60, 357.63, 0.48)
5,5867;(-1.20, 1.12, 17.69);(354.59, 357.63, 0.48)
5,6200;(-1.20, 1.12, 17.69);(354.59, 357.62, 0.46)
5,6533;(-1.20, 1.12, 17.69);(354.60, 357.63, 0.47)
5,6867;(-1.20, 1.12, 17.69);(354.60, 357.63, 0.47)
5,7200;(-1.20, 1.12, 17.69);(354.61, 357.64, 0.47)
5,7533;(-1.20, 1.12, 17.69);(354.61, 357.64, 0.47)
5,7867;(-1.20, 1.12, 17.69);(354.61, 357.65, 0.47)
5,8200;(-1.20, 1.12, 17.69);(354.61, 357.65, 0.47)
5,8533;(-1.20, 1.12, 17.69);(354.62, 357.63, 0.47)
5,8867;(-1.20, 1.12, 17.69);(354.63, 357.64, 0.46)
5,9200;(-1.20, 1.12, 17.69);(354.61, 357.64, 0.46)
5,9533;(-1.20, 1.12, 17.69);(354.60, 357.63, 0.47)
5,9867;(-1.20, 1.12, 17.69);(354.61, 357.63, 0.47)
6,0200;(-1.20, 1.12, 17.69);(354.61, 357.64, 0.46)
6,0533;(-1.20, 1.12, 17.69);(354.61, 357.64, 0.46)
6,0867;(-1.20, 1.12, 17.69);(354.61, 357.64, 0.45)
6,1200;(-1.20, 1.12, 17.69);(354.61, 357.64, 0.45)
6,1533;(-1.20, 1.12, 17.69);(354.61, 357.64, 0.46)
6,1867;(-1.20, 1.12, 17.69);(354.62, 357.62, 0.47)
6,2200;(-1.20, 1.12, 17.69);(354.60, 357.63, 0.47)
6,2533;(-1.20, 1.12, 17.69);(354.63, 357.62, 0.47)
6,2867;(-1.20, 1.12, 17.69);(354.61, 357.62, 0.47)
6,3200;(-1.20, 1.12, 17.69);(354.61, 357.64, 0.47)
6,3533;(-1.20, 1.12, 17.69);(354.64, 357.62, 0.44)
6,3867;(-1.20, 1.12, 17.69);(354.62, 357.63, 0.46)
6,4200;(-1.20, 1.12, 17.69);(354.62, 357.63, 0.46)
6,4533;(-1.20, 1.12, 17.69);(354.62, 357.62, 0.45)
6,4867;(-1.20, 1.12, 17.69);(354.62, 357.63, 0.45)
6,5200;(-1.20, 1.12, 17.69);(354.62, 357.62, 0.46)
6,5533;(-1.20, 1.12, 17.69);(354.61, 357.63, 0.47)
6,5867;(-1.20, 1.12, 17.69);(354.62, 357.62, 0.46)
6,6200;(-1.20, 1.12, 17.69);(354.61, 357.62, 0.45)
6,6533;(-1.20, 1.12, 17.69);(354.62, 357.62, 0.45)
6,6867;(-1.20, 1.12, 17.69);(354.64, 357.62, 0.45)
6,7200;(-1.20, 1.12, 17.69);(354.62, 357.65, 0.47)
6,7533;(-1.20, 1.12, 17.69);(354.61, 357.64, 0.46)
6,7867;(-1.20, 1.12, 17.69);(354.65, 357.63, 0.46)
6,8200;(-1.20, 1.12, 17.69);(354.61, 357.64, 0.48)
6,8533;(-1.20, 1.12, 17.69);(354.63, 357.63, 0.46)
6,8867;(-1.20, 1.12, 17.69);(354.64, 357.63, 0.46)
6,9200;(-1.20, 1.12, 17.69);(354.63, 357.64, 0.46)
6,9533;(-1.20, 1.12, 17.69);(354.64, 357.63, 0.47)
6,9867;(-1.20, 1.12, 17.69);(354.62, 357.63, 0.46)
7,0200;(-1.20, 1.12, 17.69);(354.61, 357.64, 0.46)
7,0533;(-1.20, 1.12, 17.69);(354.60, 357.63, 0.46)
7,0867;(-1.20, 1.12, 17.69);(354.61, 357.65, 0.47)
7,1200;(-1.20, 1.12, 17.69);(354.62, 357.63, 0.47)
7,1533;(-1.20, 1.12, 17.69);(354.61, 357.64, 0.48)
7,1867;(-1.20, 1.12, 17.69);(354.58, 357.64, 0.47)
7,2200;(-1.20, 1.12, 17.69);(354.62, 357.63, 0.47)
7,2533;(-1.20, 1.12, 17.69);(354.62, 357.63, 0.46)
7,2867;(-1.20, 1.12, 17.69);(354.59, 357.64, 0.47)
7,3200;(-1.20, 1.12, 17.69);(354.63, 357.63, 0.46)
7,3533;(-1.20, 1.12, 17.69);(354.62, 357.64, 0.46)
7,3867;(-1.20, 1.12, 17.69);(354.62, 357.65, 0.46)
7,4200;(-1.20, 1.12, 17.69);(354.62, 357.64, 0.47)
7,4533;(-1.20, 1.12, 17.69);(354.62, 357.65, 0.46)
7,4867;(-1.20, 1.12, 17.69);(354.62, 357.64, 0.46)
7,5200;(-1.20, 1.12, 17.69);(354.61, 357.64, 0.47)
7,5533;(-1.20, 1.12, 17.69);(354.62, 357.63, 0.47)
7,5867;(-1.20, 1.12, 17.69);(354.60, 357.63, 0.45)
7,6200;(-1.20, 1.12, 17.69);(354.60, 357.63, 0.46)
7,6533;(-1.20, 1.12, 17.69);(354.60, 357.63, 0.46)
7,6867;(-1.20, 1.12, 17.69);(354.60, 357.64, 0.47)
7,7200;(-1.20, 1.12, 17.69);(354.57, 357.59, 0.44)
7,7533;(-1.20, 1.12, 17.69);(354.80, 357.54, 0.38)
7,7867;(-1.20, 1.12, 17.69);(354.57, 357.66, 0.48)
7,8200;(-1.20, 1.12, 17.69);(354.63, 357.62, 0.46)
7,8533;(-1.20, 1.12, 17.69);(354.66, 357.86, 0.41)
7,8867;(-1.20, 1.12, 17.69);(354.55, 357.59, 0.45)
7,9200;(-1.20, 1.12, 17.69);(354.49, 357.51, 0.45)
7,9533;(-1.20, 1.12, 17.69);(354.67, 357.77, 0.43)
7,9867;(-1.20, 1.12, 17.69);(354.90, 357.54, 0.75)
8,0200;(-1.20, 1.12, 17.70);(355.10, 356.03, 1.83)
8,0533;(-1.20, 1.13, 17.68);(350.57, 352.50, 1.34)
8,0867;(-1.21, 1.13, 17.66);(343.36, 348.74, 0.83)
8,1200;(-1.21, 1.13, 17.63);(337.62, 345.32, 359.37)
8,1533;(-1.21, 1.15, 17.59);(341.18, 339.51, 357.55)
8,1867;(-1.20, 1.17, 17.56);(347.76, 333.60, 354.86)
8,2200;(-1.19, 1.20, 17.52);(349.79, 327.88, 351.81)
8,2533;(-1.19, 1.22, 17.48);(353.11, 320.65, 352.35)
8,2867;(-1.18, 1.25, 17.44);(356.64, 312.98, 354.91)
8,3200;(-1.16, 1.28, 17.41);(358.95, 306.13, 356.43)
8,3533;(-1.14, 1.30, 17.37);(2.96, 303.08, 358.31)
8,3867;(-1.12, 1.33, 17.33);(8.68, 301.62, 0.20)
8,4200;(-1.09, 1.35, 17.30);(16.06, 301.77, 3.53)
8,4533;(-1.05, 1.37, 17.26);(22.78, 304.52, 7.99)
8,4867;(-0.98, 1.38, 17.21);(29.85, 306.21, 13.16)
8,5200;(-0.94, 1.38, 17.19);(39.73, 301.85, 12.53)
8,5533;(-0.92, 1.38, 17.17);(48.80, 300.83, 13.25)
8,5867;(-0.88, 1.39, 17.14);(58.27, 299.44, 14.92)
8,6200;(-0.81, 1.40, 17.10);(58.38, 296.58, 8.32)
8,6533;(-0.79, 1.41, 17.09);(67.42, 280.56, 355.68)
8,6867;(-0.76, 1.41, 17.06);(68.32, 281.40, 351.26)
8,7200;(-0.74, 1.42, 17.04);(73.28, 279.29, 345.41)
8,7533;(-0.73, 1.42, 17.02);(76.75, 280.23, 341.54)
8,7867;(-0.72, 1.41, 17.00);(76.03, 300.44, 351.68)
8,8200;(-0.72, 1.40, 16.99);(75.43, 304.38, 352.72)
8,8533;(-0.74, 1.37, 16.98);(60.74, 306.71, 351.03)
8,8867;(-0.76, 1.36, 16.98);(56.11, 313.21, 353.49)
8,9200;(-0.77, 1.35, 16.98);(42.69, 322.15, 353.37)
8,9533;(-0.77, 1.34, 16.97);(38.71, 326.69, 358.67)
8,9867;(-0.73, 1.34, 16.93);(36.55, 328.52, 9.34)
9,0200;(-0.72, 1.35, 16.91);(42.11, 332.58, 12.42)
9,0533;(-0.72, 1.36, 16.88);(44.07, 334.13, 9.60)
9,0867;(-0.73, 1.36, 16.86);(43.17, 335.48, 10.13)
9,1200;(-0.76, 1.36, 16.83);(41.40, 330.00, 4.01)
9,1533;(-0.76, 1.36, 16.82);(40.19, 325.67, 0.51)
9,1867;(-0.77, 1.38, 16.81);(38.79, 315.54, 357.14)
9,2200;(-0.77, 1.38, 16.80);(38.28, 314.10, 355.44)
9,2533;(-0.75, 1.39, 16.80);(46.32, 305.78, 355.34)
9,2867;(-0.74, 1.39, 16.80);(42.96, 303.22, 356.78)
9,3200;(-0.73, 1.38, 16.80);(42.47, 300.79, 356.40)
9,3533;(-0.72, 1.37, 16.80);(41.54, 299.60, 351.36)
9,3867;(-0.71, 1.37, 16.80);(41.42, 299.40, 342.32)
9,4200;(-0.71, 1.36, 16.80);(41.94, 300.52, 339.53)
9,4533;(-0.71, 1.35, 16.79);(43.01, 299.90, 331.06)
9,4867;(-0.72, 1.34, 16.79);(42.92, 298.44, 325.39)
9,5200;(-0.72, 1.32, 16.78);(42.25, 294.93, 316.64)
9,5533;(-0.72, 1.31, 16.78);(41.95, 294.73, 316.51)
9,5867;(-0.70, 1.29, 16.79);(41.01, 295.06, 315.30)
9,6200;(-0.69, 1.28, 16.79);(41.66, 296.49, 315.43)
9,6533;(-0.68, 1.28, 16.79);(45.82, 298.19, 309.46)
9,6867;(-0.68, 1.28, 16.78);(49.71, 297.72, 303.72)
9,7200;(-0.68, 1.28, 16.77);(49.65, 301.20, 298.58)
9,7534;(-0.71, 1.29, 16.78);(68.14, 308.49, 298.81)
9,7867;(-0.70, 1.30, 16.75);(65.96, 316.39, 299.74)
9,8200;(-0.71, 1.32, 16.75);(73.85, 327.86, 308.33)
9,8534;(-0.71, 1.35, 16.74);(70.52, 334.94, 318.78)
9,8867;(-0.72, 1.37, 16.74);(68.35, 344.94, 331.12)
9,9200;(-0.71, 1.39, 16.75);(57.54, 352.95, 346.39)
9,9534;(-0.71, 1.40, 16.76);(53.11, 355.55, 353.71)
9,9867;(-0.71, 1.45, 16.78);(48.34, 355.33, 359.76)
10,0200;(-0.72, 1.47, 16.79);(46.70, 354.69, 1.07)
10,0534;(-0.73, 1.52, 16.80);(46.25, 356.18, 2.78)
10,0867;(-0.73, 1.54, 16.80);(46.70, 357.77, 2.73)
10,1200;(-0.74, 1.58, 16.80);(46.07, 4.68, 3.85)
10,1534;(-0.75, 1.60, 16.79);(46.41, 7.88, 3.27)
10,1867;(-0.76, 1.62, 16.79);(45.48, 14.32, 0.00)
10,2200;(-0.77, 1.63, 16.79);(44.82, 16.69, 358.28)
10,2534;(-0.79, 1.65, 16.79);(42.81, 21.62, 355.25)
10,2867;(-0.80, 1.66, 16.78);(41.94, 23.61, 354.08)
10,3200;(-0.82, 1.68, 16.78);(38.77, 27.86, 352.21)
10,3534;(-0.83, 1.69, 16.78);(37.33, 30.01, 352.04)
10,3867;(-0.85, 1.70, 16.78);(36.69, 33.01, 351.98)
10,4200;(-0.86, 1.71, 16.78);(35.72, 34.71, 351.69)
10,4534;(-0.87, 1.72, 16.78);(32.73, 38.36, 352.32)
10,4867;(-0.88, 1.73, 16.78);(32.58, 39.03, 352.56)
10,5200;(-0.89, 1.74, 16.77);(30.82, 38.86, 351.02)
10,5534;(-0.90, 1.74, 16.77);(28.52, 37.07, 349.65)
10,5867;(-0.90, 1.73, 16.76);(21.30, 37.03, 349.05)
10,6200;(-0.90, 1.72, 16.76);(19.04, 36.62, 348.65)
10,6534;(-0.91, 1.72, 16.75);(15.38, 36.67, 346.44)
10,6867;(-0.90, 1.73, 16.76);(17.40, 38.37, 346.32)
10,7200;(-0.89, 1.74, 16.77);(18.77, 40.44, 344.85)
10,7534;(-0.88, 1.75, 16.76);(17.71, 40.97, 344.27)
10,7867;(-0.88, 1.75, 16.76);(15.86, 43.05, 348.06)
10,8200;(-0.89, 1.74, 16.76);(15.07, 41.70, 349.77)
10,8534;(-0.89, 1.74, 16.76);(17.49, 40.18, 351.47)
10,8867;(-0.89, 1.74, 16.76);(19.02, 39.03, 349.69)
10,9200;(-0.89, 1.75, 16.76);(20.27, 37.02, 349.11)
10,9534;(-0.89, 1.74, 16.76);(20.92, 36.39, 349.87)
10,9867;(-0.89, 1.74, 16.77);(20.82, 38.23, 347.72)
11,0200;(-0.89, 1.74, 16.77);(21.78, 38.90, 347.98)
11,0534;(-0.89, 1.74, 16.77);(23.59, 38.89, 350.16)
11,0867;(-0.89, 1.73, 16.77);(23.90, 38.17, 350.51)
11,1200;(-0.89, 1.73, 16.77);(25.41, 35.35, 349.78)
11,1534;(-0.89, 1.73, 16.78);(26.87, 33.37, 349.68)
11,1867;(-0.90, 1.72, 16.78);(26.82, 31.04, 350.02)
11,2200;(-0.90, 1.72, 16.78);(27.27, 29.71, 349.44)
11,2534;(-0.91, 1.72, 16.78);(26.09, 23.95, 349.47)
11,2867;(-0.92, 1.72, 16.78);(29.05, 21.11, 349.77)
11,3200;(-0.93, 1.72, 16.78);(29.49, 19.14, 350.21)
11,3534;(-0.93, 1.73, 16.78);(28.77, 20.01, 350.65)
11,3867;(-0.93, 1.74, 16.77);(25.22, 19.19, 351.62)
11,4200;(-0.93, 1.75, 16.76);(23.54, 19.94, 352.19)
11,4534;(-0.92, 1.77, 16.74);(17.29, 25.15, 354.34)
11,4867;(-0.90, 1.78, 16.73);(15.63, 27.51, 355.11)
11,5200;(-0.88, 1.80, 16.69);(11.65, 37.72, 355.76)
11,5534;(-0.86, 1.81, 16.68);(9.42, 44.28, 355.32)
11,5867;(-0.82, 1.82, 16.64);(5.20, 58.90, 354.37)
11,6200;(-0.80, 1.83, 16.61);(1.85, 65.87, 353.08)
11,6534;(-0.78, 1.85, 16.57);(355.24, 78.46, 352.27)
11,6867;(-0.77, 1.85, 16.54);(352.38, 84.24, 352.94)
11,7200;(-0.77, 1.86, 16.50);(348.65, 94.31, 354.98)
11,7534;(-0.77, 1.86, 16.49);(347.82, 98.39, 356.24)
11,7867;(-0.76, 1.86, 16.46);(347.35, 104.20, 357.81)
11,8200;(-0.75, 1.86, 16.44);(346.77, 107.32, 358.04)
11,8534;(-0.74, 1.86, 16.43);(347.03, 109.68, 359.76)
11,8867;(-0.73, 1.86, 16.42);(347.60, 110.95, 0.85)
11,9201;(-0.71, 1.87, 16.40);(348.72, 113.38, 2.18)
11,9534;(-0.70, 1.86, 16.40);(348.91, 114.59, 2.63)
11,9867;(-0.67, 1.86, 16.38);(347.95, 117.04, 3.31)
12,0201;(-0.66, 1.86, 16.38);(348.06, 118.13, 3.48)
12,0534;(-0.65, 1.86, 16.37);(349.13, 119.12, 3.53)
12,0867;(-0.62, 1.85, 16.36);(352.11, 120.64, 3.49)
12,1201;(-0.59, 1.85, 16.36);(355.24, 120.43, 3.27)
12,1534;(-0.58, 1.84, 16.36);(357.07, 119.53, 3.29)
12,1867;(-0.54, 1.83, 16.37);(1.33, 117.10, 3.50)
12,2201;(-0.52, 1.82, 16.37);(4.33, 115.36, 3.82)
12,2534;(-0.49, 1.80, 16.39);(10.72, 109.30, 4.78)
12,2867;(-0.47, 1.79, 16.41);(14.13, 104.93, 5.45)
12,3201;(-0.44, 1.76, 16.44);(19.82, 96.65, 5.67)
12,3534;(-0.42, 1.76, 16.45);(23.46, 93.25, 4.95)
12,3867;(-0.38, 1.74, 16.49);(27.24, 87.31, 1.00)
12,4201;(-0.36, 1.73, 16.51);(28.80, 84.58, 358.47)
12,4534;(-0.32, 1.71, 16.53);(32.85, 82.12, 356.44)
12,4867;(-0.30, 1.70, 16.54);(36.21, 82.39, 357.13)
12,5201;(-0.26, 1.68, 16.56);(41.85, 84.50, 1.10)
12,5534;(-0.25, 1.67, 16.56);(43.79, 86.80, 3.02)
