1,5400;(0.47, 1.76, 16.42);(19.13, 167.91, 354.97)
1,5510;(0.47, 1.76, 16.42);(19.03, 167.84, 354.97)
1,5618;(0.47, 1.76, 16.42);(18.96, 167.81, 354.99)
1,5723;(0.47, 1.76, 16.42);(18.89, 167.80, 354.98)
1,5823;(0.47, 1.76, 16.42);(18.85, 167.83, 355.00)
1,5932;(0.47, 1.76, 16.42);(18.82, 167.90, 355.03)
1,6041;(0.47, 1.76, 16.42);(18.81, 168.01, 355.08)
1,6153;(0.47, 1.76, 16.42);(18.77, 168.15, 355.17)
1,6259;(0.47, 1.76, 16.42);(18.68, 168.34, 355.24)
1,6367;(0.47, 1.76, 16.42);(18.54, 168.51, 355.30)
1,6483;(0.47, 1.76, 16.42);(18.35, 168.72, 355.38)
1,6596;(0.47, 1.76, 16.42);(18.12, 168.94, 355.43)
1,6773;(0.47, 1.77, 16.42);(17.39, 169.34, 355.49)
1,6954;(0.47, 1.77, 16.42);(16.94, 169.52, 355.51)
1,7073;(0.47, 1.77, 16.42);(16.44, 169.70, 355.55)
1,7183;(0.47, 1.77, 16.42);(15.95, 169.91, 355.61)
1,7292;(0.47, 1.77, 16.42);(15.47, 170.13, 355.69)
1,7403;(0.47, 1.77, 16.42);(14.96, 170.35, 355.80)
1,7528;(0.47, 1.77, 16.42);(14.41, 170.55, 355.87)
1,7623;(0.47, 1.78, 16.42);(13.22, 170.93, 355.94)
1,7744;(0.47, 1.78, 16.42);(12.40, 171.11, 355.98)
1,7932;(0.47, 1.78, 16.42);(10.54, 171.48, 356.12)
1,8105;(0.47, 1.79, 16.42);(8.84, 171.90, 356.38)
1,8284;(0.47, 1.79, 16.42);(6.81, 172.42, 356.67)
1,8515;(0.47, 1.80, 16.42);(4.72, 173.11, 357.04)
1,8742;(0.47, 1.80, 16.42);(3.83, 173.53, 357.25)
1,8900;(0.47, 1.81, 16.42);(2.53, 174.26, 357.68)
1,9121;(0.47, 1.81, 16.42);(1.80, 174.98, 357.95)
1,9250;(0.46, 1.81, 16.42);(1.60, 175.32, 358.00)
1,9367;(0.46, 1.81, 16.43);(1.33, 175.61, 358.02)
1,9485;(0.46, 1.81, 16.43);(1.09, 175.90, 357.98)
1,9615;(0.46, 1.81, 16.43);(0.84, 176.17, 357.96)
1,9736;(0.46, 1.81, 16.43);(0.67, 176.43, 357.96)
1,9850;(0.46, 1.81, 16.43);(0.35, 176.85, 357.97)
2,0036;(0.46, 1.81, 16.43);(0.08, 177.03, 357.97)
2,0216;(0.46, 1.81, 16.43);(359.71, 177.18, 357.96)
2,0337;(0.46, 1.81, 16.43);(359.28, 177.31, 357.95)
2,0448;(0.46, 1.82, 16.43);(358.60, 177.60, 358.06)
2,0557;(0.46, 1.82, 16.43);(358.26, 177.74, 358.18)
2,0671;(0.46, 1.82, 16.43);(357.93, 177.85, 358.31)
2,0779;(0.46, 1.82, 16.43);(357.65, 177.99, 358.48)
2,0885;(0.46, 1.82, 16.43);(357.40, 178.14, 358.62)
2,1020;(0.46, 1.82, 16.43);(357.19, 178.25, 358.80)
2,1119;(0.46, 1.82, 16.43);(356.93, 178.34, 358.95)
2,1264;(0.46, 1.82, 16.43);(356.69, 178.42, 359.11)
2,1379;(0.46, 1.82, 16.43);(356.45, 178.47, 359.24)
2,1537;(0.46, 1.82, 16.43);(356.06, 178.53, 359.44)
2,1711;(0.46, 1.82, 16.43);(355.93, 178.56, 359.50)
2,1808;(0.46, 1.82, 16.43);(355.83, 178.56, 359.58)
2,1921;(0.46, 1.82, 16.43);(355.79, 178.56, 359.63)
2,2030;(0.46, 1.82, 16.43);(355.78, 178.56, 359.66)
2,2134;(0.46, 1.82, 16.43);(355.83, 178.55, 359.68)
2,2239;(0.46, 1.82, 16.44);(355.91, 178.51, 359.66)
2,2342;(0.46, 1.82, 16.44);(356.03, 178.50, 359.64)
2,2443;(0.46, 1.82, 16.44);(356.16, 178.46, 359.61)
2,2551;(0.46, 1.82, 16.44);(356.26, 178.43, 359.60)
2,2671;(0.46, 1.82, 16.44);(356.28, 178.37, 359.58)
2,2775;(0.46, 1.82, 16.44);(356.21, 178.30, 359.57)
2,2893;(0.46, 1.82, 16.44);(356.12, 178.25, 359.57)
2,3073;(0.46, 1.82, 16.44);(356.00, 178.15, 359.61)
2,3232;(0.46, 1.82, 16.44);(356.01, 178.10, 359.67)
2,3354;(0.46, 1.82, 16.44);(356.06, 178.08, 359.71)
2,3449;(0.46, 1.82, 16.44);(356.10, 178.06, 359.75)
2,3567;(0.46, 1.82, 16.44);(356.15, 178.06, 359.80)
2,3673;(0.46, 1.82, 16.44);(356.18, 178.05, 359.82)
2,3775;(0.46, 1.82, 16.44);(356.19, 178.06, 359.82)
2,3885;(0.46, 1.82, 16.44);(356.13, 178.10, 359.80)
2,4007;(0.46, 1.82, 16.44);(356.07, 178.12, 359.79)
2,4110;(0.46, 1.82, 16.44);(355.94, 178.17, 359.76)
2,4221;(0.46, 1.82, 16.44);(355.83, 178.23, 359.77)
2,4339;(0.46, 1.82, 16.44);(355.79, 178.28, 359.80)
2,4441;(0.46, 1.82, 16.44);(355.74, 178.35, 359.86)
2,4558;(0.46, 1.82, 16.44);(355.68, 178.42, 359.91)
2,4672;(0.45, 1.82, 16.44);(355.65, 178.50, 359.96)
2,4774;(0.45, 1.82, 16.44);(355.62, 178.58, 0.02)
2,4890;(0.45, 1.82, 16.44);(355.57, 178.63, 0.10)
2,5007;(0.45, 1.82, 16.44);(355.51, 178.70, 0.14)
2,5114;(0.45, 1.82, 16.44);(355.48, 178.79, 0.15)
2,5233;(0.45, 1.82, 16.44);(355.45, 178.90, 0.15)
2,5342;(0.45, 1.82, 16.44);(355.45, 179.01, 0.17)
2,5446;(0.45, 1.82, 16.44);(355.42, 179.11, 0.19)
2,5557;(0.45, 1.82, 16.44);(355.39, 179.18, 0.23)
2,5682;(0.45, 1.82, 16.44);(355.31, 179.26, 0.27)
2,5787;(0.45, 1.82, 16.44);(355.22, 179.32, 0.29)
2,5894;(0.45, 1.82, 16.44);(355.10, 179.35, 0.29)
2,6010;(0.45, 1.82, 16.44);(354.99, 179.39, 0.30)
2,6183;(0.45, 1.82, 16.44);(354.77, 179.43, 0.26)
2,6363;(0.45, 1.82, 16.45);(354.68, 179.44, 0.25)
2,6479;(0.45, 1.82, 16.45);(354.59, 179.44, 0.23)
2,6603;(0.45, 1.82, 16.45);(354.49, 179.44, 0.20)
2,6722;(0.45, 1.82, 16.45);(354.40, 179.42, 0.14)
2,6848;(0.45, 1.82, 16.45);(354.32, 179.41, 0.09)
2,6958;(0.45, 1.82, 16.45);(354.23, 179.40, 0.00)
2,7085;(0.45, 1.82, 16.45);(354.15, 179.40, 359.93)
2,7190;(0.45, 1.83, 16.45);(354.07, 179.41, 359.83)
2,7294;(0.45, 1.83, 16.45);(354.00, 179.39, 359.77)
2,7405;(0.45, 1.83, 16.45);(353.93, 179.38, 359.68)
2,7518;(0.44, 1.83, 16.45);(353.71, 179.37, 359.56)
2,7694;(0.44, 1.83, 16.45);(353.58, 179.38, 359.52)
2,7868;(0.44, 1.83, 16.45);(353.46, 179.41, 359.49)
2,7979;(0.44, 1.83, 16.45);(353.35, 179.44, 359.47)
2,8094;(0.44, 1.83, 16.45);(353.27, 179.51, 359.45)
2,8203;(0.44, 1.83, 16.45);(353.22, 179.56, 359.43)
2,8312;(0.44, 1.83, 16.45);(353.19, 179.62, 359.42)
2,8424;(0.44, 1.83, 16.45);(353.17, 179.70, 359.41)
2,8538;(0.44, 1.83, 16.45);(353.20, 179.79, 359.41)
2,8640;(0.44, 1.83, 16.45);(353.22, 179.87, 359.41)
2,8747;(0.44, 1.83, 16.45);(353.28, 179.95, 359.41)
2,8865;(0.44, 1.83, 16.45);(353.35, 180.05, 359.41)
2,8976;(0.44, 1.83, 16.45);(353.43, 180.14, 359.42)
2,9094;(0.44, 1.83, 16.45);(353.58, 180.28, 359.42)
2,9268;(0.44, 1.83, 16.45);(353.74, 180.36, 359.43)
2,9440;(0.44, 1.82, 16.45);(353.82, 180.39, 359.42)
2,9559;(0.44, 1.82, 16.45);(353.92, 180.41, 359.40)
2,9682;(0.44, 1.82, 16.45);(354.01, 180.44, 359.35)
2,9775;(0.44, 1.82, 16.45);(354.12, 180.47, 359.29)
2,9887;(0.44, 1.82, 16.45);(354.22, 180.49, 359.22)
3,0001;(0.44, 1.82, 16.45);(354.32, 180.51, 359.16)
3,0117;(0.44, 1.82, 16.45);(354.42, 180.51, 359.10)
3,0235;(0.44, 1.82, 16.45);(354.48, 180.52, 359.08)
3,0358;(0.44, 1.82, 16.45);(354.54, 180.51, 359.04)
3,0481;(0.44, 1.82, 16.45);(354.56, 180.52, 359.00)
3,0596;(0.44, 1.82, 16.45);(354.58, 180.52, 358.98)
3,0770;(0.44, 1.82, 16.45);(354.62, 180.53, 358.95)
3,0959;(0.44, 1.82, 16.45);(354.64, 180.54, 358.95)
3,1073;(0.44, 1.82, 16.45);(354.68, 180.54, 358.95)
3,1187;(0.44, 1.82, 16.45);(354.73, 180.55, 358.96)
3,1293;(0.44, 1.82, 16.45);(354.77, 180.54, 358.98)
3,1409;(0.44, 1.82, 16.45);(354.85, 180.53, 359.00)
3,1512;(0.44, 1.82, 16.45);(354.88, 180.54, 359.03)
3,1622;(0.44, 1.82, 16.45);(354.91, 180.52, 359.03)
3,1738;(0.44, 1.82, 16.45);(354.93, 180.52, 359.07)
3,1846;(0.44, 1.82, 16.45);(354.93, 180.51, 359.11)
3,1953;(0.44, 1.82, 16.45);(354.93, 180.49, 359.15)
3,2074;(0.44, 1.82, 16.45);(354.93, 180.48, 359.15)
3,2186;(0.44, 1.82, 16.45);(354.94, 180.49, 359.17)
3,2282;(0.44, 1.82, 16.45);(354.94, 180.47, 359.20)
3,2399;(0.44, 1.82, 16.45);(354.94, 180.45, 359.23)
3,2509;(0.44, 1.82, 16.45);(354.94, 180.42, 359.25)
3,2615;(0.44, 1.82, 16.45);(354.92, 180.40, 359.27)
3,2728;(0.44, 1.82, 16.45);(354.91, 180.36, 359.26)
3,2835;(0.44, 1.82, 16.45);(354.91, 180.34, 359.26)
3,2947;(0.44, 1.82, 16.45);(354.91, 180.31, 359.25)
3,3068;(0.44, 1.82, 16.45);(354.91, 180.28, 359.23)
3,3173;(0.44, 1.82, 16.45);(354.91, 180.25, 359.22)
3,3296;(0.44, 1.82, 16.45);(354.93, 180.25, 359.20)
3,3434;(0.44, 1.82, 16.45);(354.95, 180.25, 359.18)
3,3560;(0.44, 1.82, 16.45);(354.94, 180.25, 359.18)
3,3673;(0.44, 1.82, 16.45);(354.93, 180.28, 359.18)
3,3790;(0.44, 1.82, 16.45);(354.93, 180.29, 359.17)
3,3970;(0.44, 1.82, 16.45);(354.90, 180.34, 359.17)
3,4151;(0.44, 1.82, 16.45);(354.89, 180.36, 359.17)
3,4280;(0.44, 1.82, 16.45);(354.88, 180.39, 359.19)
3,4396;(0.44, 1.82, 16.45);(354.89, 180.42, 359.21)
3,4504;(0.44, 1.82, 16.45);(354.86, 180.43, 359.22)
3,4619;(0.44, 1.82, 16.45);(354.85, 180.44, 359.24)
3,4743;(0.44, 1.82, 16.45);(354.84, 180.45, 359.24)
3,4884;(0.44, 1.82, 16.45);(354.80, 180.46, 359.25)
3,5034;(0.44, 1.82, 16.45);(354.79, 180.47, 359.27)
3,5164;(0.44, 1.82, 16.45);(354.78, 180.47, 359.29)
3,5297;(0.44, 1.82, 16.45);(354.76, 180.46, 359.31)
3,5493;(0.44, 1.82, 16.45);(354.75, 180.44, 359.33)
3,5665;(0.44, 1.82, 16.45);(354.75, 180.40, 359.34)
3,5779;(0.44, 1.82, 16.45);(354.75, 180.38, 359.37)
3,5890;(0.44, 1.82, 16.45);(354.76, 180.34, 359.39)
3,5992;(0.44, 1.82, 16.45);(354.77, 180.32, 359.40)
3,6109;(0.44, 1.82, 16.45);(354.77, 180.29, 359.41)
3,6228;(0.44, 1.82, 16.45);(354.76, 180.26, 359.41)
3,6340;(0.44, 1.82, 16.45);(354.74, 180.23, 359.41)
3,6462;(0.44, 1.82, 16.45);(354.75, 180.22, 359.43)
3,6586;(0.44, 1.82, 16.45);(354.75, 180.18, 359.46)
3,6698;(0.44, 1.82, 16.45);(354.75, 180.16, 359.50)
3,6813;(0.44, 1.82, 16.45);(354.75, 180.13, 359.53)
3,7008;(0.44, 1.82, 16.45);(354.77, 180.09, 359.54)
3,7209;(0.45, 1.82, 16.45);(354.80, 180.06, 359.56)
3,7336;(0.45, 1.82, 16.45);(354.81, 180.02, 359.58)
3,7444;(0.45, 1.82, 16.45);(354.83, 179.99, 359.61)
3,7552;(0.45, 1.82, 16.45);(354.83, 179.95, 359.65)
3,7662;(0.45, 1.82, 16.45);(354.83, 179.90, 359.67)
3,7779;(0.45, 1.82, 16.45);(354.83, 179.87, 359.70)
3,7890;(0.45, 1.82, 16.45);(354.82, 179.82, 359.71)
3,8010;(0.45, 1.82, 16.45);(354.80, 179.74, 359.73)
3,8123;(0.45, 1.82, 16.45);(354.78, 179.68, 359.73)
3,8229;(0.45, 1.82, 16.45);(354.80, 179.57, 359.74)
3,8352;(0.45, 1.82, 16.45);(354.81, 179.47, 359.74)
3,8532;(0.45, 1.82, 16.45);(354.87, 179.25, 359.79)
3,8709;(0.45, 1.82, 16.45);(354.90, 179.12, 359.80)
3,8838;(0.45, 1.82, 16.45);(354.93, 179.01, 359.79)
3,8952;(0.45, 1.82, 16.45);(354.98, 178.88, 359.77)
3,9062;(0.45, 1.82, 16.45);(355.05, 178.74, 359.78)
3,9169;(0.45, 1.82, 16.45);(355.13, 178.58, 359.81)
3,9280;(0.45, 1.82, 16.45);(355.21, 178.44, 359.84)
3,9394;(0.45, 1.82, 16.45);(355.30, 178.31, 359.84)
3,9505;(0.45, 1.82, 16.45);(355.40, 178.19, 359.83)
3,9618;(0.45, 1.82, 16.45);(355.51, 178.07, 359.82)
3,9728;(0.46, 1.82, 16.45);(355.61, 177.94, 359.82)
3,9843;(0.46, 1.82, 16.45);(355.70, 177.83, 359.81)
3,9958;(0.46, 1.82, 16.45);(355.84, 177.61, 359.80)
4,0146;(0.46, 1.82, 16.45);(355.94, 177.44, 359.78)
4,0347;(0.46, 1.82, 16.45);(355.94, 177.37, 359.76)
4,0462;(0.46, 1.82, 16.45);(355.94, 177.30, 359.73)
4,0574;(0.46, 1.82, 16.45);(355.91, 177.27, 359.71)
4,0689;(0.46, 1.82, 16.45);(355.90, 177.27, 359.70)
4,0800;(0.46, 1.82, 16.45);(355.90, 177.26, 359.70)
4,0918;(0.46, 1.82, 16.45);(355.90, 177.29, 359.71)
4,1025;(0.46, 1.82, 16.45);(355.91, 177.32, 359.72)
4,1143;(0.46, 1.82, 16.45);(355.90, 177.37, 359.72)
4,1258;(0.46, 1.82, 16.45);(355.90, 177.44, 359.73)
4,1360;(0.46, 1.82, 16.45);(355.91, 177.51, 359.74)
4,1464;(0.46, 1.82, 16.45);(355.91, 177.57, 359.74)
4,1577;(0.46, 1.82, 16.45);(355.90, 177.64, 359.76)
4,1689;(0.46, 1.82, 16.45);(355.88, 177.70, 359.77)
4,1799;(0.46, 1.82, 16.45);(355.87, 177.76, 359.79)
4,1922;(0.46, 1.82, 16.45);(355.85, 177.80, 359.82)
4,2038;(0.46, 1.82, 16.45);(355.83, 177.87, 359.84)
4,2145;(0.46, 1.82, 16.45);(355.82, 177.92, 359.87)
4,2252;(0.46, 1.82, 16.45);(355.79, 177.96, 359.90)
4,2370;(0.46, 1.82, 16.45);(355.77, 178.01, 359.92)
4,2490;(0.46, 1.82, 16.45);(355.75, 178.05, 359.93)
4,2609;(0.46, 1.82, 16.45);(355.73, 178.08, 359.95)
4,2734;(0.46, 1.82, 16.45);(355.73, 178.10, 359.96)
4,2865;(0.46, 1.82, 16.45);(355.73, 178.13, 359.97)
4,3008;(0.46, 1.82, 16.45);(355.76, 178.13, 359.99)
4,3237;(0.46, 1.82, 16.45);(355.77, 178.13, 0.01)
4,3468;(0.46, 1.82, 16.45);(355.79, 178.12, 0.01)
4,3618;(0.46, 1.82, 16.45);(355.81, 178.08, 0.03)
4,3750;(0.46, 1.82, 16.45);(355.84, 178.04, 0.05)
4,3943;(0.46, 1.82, 16.45);(355.86, 178.01, 0.06)
4,4180;(0.46, 1.82, 16.45);(355.88, 177.94, 0.11)
4,4317;(0.46, 1.82, 16.45);(355.91, 177.89, 0.15)
4,4453;(0.46, 1.82, 16.45);(355.91, 177.87, 0.16)
4,4582;(0.46, 1.82, 16.45);(355.90, 177.86, 0.14)
4,4778;(0.46, 1.82, 16.45);(355.89, 177.85, 0.15)
4,4963;(0.46, 1.82, 16.45);(355.89, 177.84, 0.17)
4,5095;(0.46, 1.82, 16.45);(355.89, 177.85, 0.23)
4,5225;(0.46, 1.82, 16.45);(355.90, 177.85, 0.25)
4,5352;(0.46, 1.82, 16.45);(355.91, 177.86, 0.26)
4,5464;(0.46, 1.82, 16.45);(355.92, 177.88, 0.25)
4,5592;(0.46, 1.82, 16.45);(355.93, 177.91, 0.25)
4,5712;(0.46, 1.82, 16.45);(355.92, 177.95, 0.24)
4,5823;(0.46, 1.82, 16.46);(355.91, 177.99, 0.23)
4,5937;(0.46, 1.82, 16.46);(355.90, 178.02, 0.22)
4,6057;(0.46, 1.82, 16.46);(355.89, 178.07, 0.21)
4,6180;(0.46, 1.82, 16.46);(355.83, 178.18, 0.16)
4,6403;(0.46, 1.82, 16.46);(355.73, 178.33, 0.11)
4,6574;(0.46, 1.82, 16.46);(355.69, 178.43, 0.10)
4,6677;(0.46, 1.82, 16.46);(355.64, 178.53, 0.11)
4,6786;(0.46, 1.82, 16.46);(355.59, 178.66, 0.10)
4,6894;(0.46, 1.82, 16.46);(355.56, 178.77, 0.08)
4,6989;(0.46, 1.82, 16.46);(355.52, 178.89, 0.07)
4,7097;(0.46, 1.82, 16.46);(355.51, 179.01, 0.07)
4,7222;(0.46, 1.82, 16.46);(355.47, 179.12, 0.07)
4,7320;(0.46, 1.82, 16.46);(355.45, 179.21, 0.09)
4,7432;(0.46, 1.82, 16.46);(355.43, 179.31, 0.10)
4,7546;(0.46, 1.82, 16.46);(355.42, 179.40, 0.11)
4,7661;(0.46, 1.82, 16.46);(355.42, 179.49, 0.13)
4,7766;(0.46, 1.82, 16.46);(355.41, 179.54, 0.12)
4,7926;(0.46, 1.82, 16.46);(355.41, 179.61, 0.11)
4,8075;(0.46, 1.82, 16.46);(355.40, 179.65, 0.11)
4,8166;(0.46, 1.82, 16.46);(355.42, 179.69, 0.10)
4,8261;(0.46, 1.82, 16.46);(355.42, 179.71, 0.10)
4,8362;(0.46, 1.82, 16.46);(355.44, 179.72, 0.08)
4,8449;(0.46, 1.82, 16.46);(355.45, 179.71, 0.06)
4,8576;(0.46, 1.82, 16.46);(355.45, 179.69, 0.04)
4,8674;(0.45, 1.82, 16.46);(355.46, 179.68, 0.03)
4,8767;(0.45, 1.82, 16.46);(355.48, 179.63, 0.01)
4,8875;(0.45, 1.82, 16.46);(355.49, 179.60, 359.99)
4,8996;(0.45, 1.82, 16.46);(355.50, 179.58, 359.96)
4,9091;(0.45, 1.82, 16.46);(355.53, 179.55, 359.95)
4,9209;(0.45, 1.82, 16.46);(355.53, 179.55, 359.93)
4,9322;(0.45, 1.82, 16.46);(355.56, 179.54, 359.93)
4,9484;(0.45, 1.82, 16.46);(355.58, 179.52, 359.93)
4,9636;(0.45, 1.82, 16.46);(355.61, 179.52, 359.92)
4,9742;(0.45, 1.82, 16.46);(355.62, 179.52, 359.92)
4,9835;(0.45, 1.82, 16.46);(355.62, 179.54, 359.90)
4,9922;(0.45, 1.82, 16.46);(355.64, 179.55, 359.89)
5,0016;(0.45, 1.82, 16.46);(355.64, 179.58, 359.88)
5,0105;(0.45, 1.82, 16.46);(355.64, 179.60, 359.86)
5,0213;(0.45, 1.82, 16.46);(355.65, 179.64, 359.86)
5,0317;(0.45, 1.82, 16.46);(355.65, 179.67, 359.84)
5,0436;(0.45, 1.82, 16.46);(355.66, 179.69, 359.83)
5,0545;(0.45, 1.82, 16.46);(355.67, 179.73, 359.81)
5,0650;(0.45, 1.82, 16.46);(355.67, 179.74, 359.80)
5,0758;(0.45, 1.82, 16.46);(355.68, 179.76, 359.80)
5,0880;(0.45, 1.82, 16.46);(355.71, 179.77, 359.79)
5,0984;(0.45, 1.82, 16.46);(355.71, 179.78, 359.77)
5,1092;(0.45, 1.82, 16.46);(355.73, 179.79, 359.77)
5,1218;(0.45, 1.82, 16.46);(355.76, 179.77, 359.76)
5,1320;(0.45, 1.82, 16.46);(355.80, 179.77, 359.76)
5,1429;(0.45, 1.82, 16.46);(355.84, 179.79, 359.75)
5,1552;(0.45, 1.82, 16.46);(355.87, 179.76, 359.75)
5,1659;(0.46, 1.82, 16.46);(355.90, 179.75, 359.77)
5,1759;(0.46, 1.82, 16.46);(355.93, 179.73, 359.79)
5,1885;(0.46, 1.82, 16.46);(355.97, 179.71, 359.81)
5,1986;(0.46, 1.82, 16.46);(356.01, 179.68, 359.82)
5,2094;(0.46, 1.82, 16.46);(356.04, 179.66, 359.81)
5,2215;(0.46, 1.82, 16.46);(356.08, 179.63, 359.79)
5,2317;(0.46, 1.82, 16.46);(356.12, 179.64, 359.78)
5,2427;(0.46, 1.82, 16.46);(356.17, 179.63, 359.77)
5,2579;(0.46, 1.82, 16.46);(356.21, 179.63, 359.79)
5,2736;(0.46, 1.82, 16.46);(356.25, 179.62, 359.81)
5,2825;(0.46, 1.82, 16.46);(356.30, 179.61, 359.85)
5,2918;(0.46, 1.82, 16.46);(356.37, 179.60, 359.86)
5,3013;(0.46, 1.82, 16.46);(356.42, 179.60, 359.87)
5,3103;(0.46, 1.82, 16.46);(356.46, 179.61, 359.87)
5,3217;(0.46, 1.82, 16.46);(356.50, 179.62, 359.87)
5,3316;(0.46, 1.82, 16.46);(356.52, 179.63, 359.86)
5,3427;(0.46, 1.82, 16.46);(356.54, 179.64, 359.85)
5,3554;(0.46, 1.82, 16.46);(356.55, 179.65, 359.86)
5,3653;(0.46, 1.82, 16.46);(356.55, 179.67, 359.87)
5,3758;(0.46, 1.82, 16.46);(356.58, 179.68, 359.88)
5,3886;(0.46, 1.82, 16.46);(356.59, 179.70, 359.87)
5,3987;(0.46, 1.82, 16.46);(356.61, 179.73, 359.86)
5,4156;(0.46, 1.82, 16.46);(356.63, 179.75, 359.86)
5,4293;(0.46, 1.82, 16.46);(356.65, 179.79, 359.86)
5,4392;(0.46, 1.82, 16.46);(356.66, 179.80, 359.90)
5,4489;(0.46, 1.82, 16.46);(356.67, 179.83, 359.90)
5,4585;(0.46, 1.82, 16.46);(356.68, 179.88, 359.89)
5,4686;(0.46, 1.82, 16.46);(356.68, 179.89, 359.90)
5,4775;(0.46, 1.82, 16.46);(356.69, 179.93, 359.90)
5,4885;(0.46, 1.82, 16.46);(356.70, 179.93, 359.93)
5,4994;(0.46, 1.82, 16.46);(356.72, 179.94, 359.95)
5,5113;(0.46, 1.82, 16.46);(356.74, 179.94, 359.97)
5,5217;(0.46, 1.82, 16.46);(356.76, 179.94, 359.99)
5,5317;(0.46, 1.82, 16.46);(356.77, 179.94, 359.98)
5,5438;(0.46, 1.82, 16.46);(356.79, 179.96, 359.97)
5,5563;(0.46, 1.82, 16.46);(356.78, 179.97, 359.98)
5,5781;(0.46, 1.82, 16.46);(356.80, 180.00, 359.99)
5,6071;(0.46, 1.82, 16.46);(356.81, 180.01, 0.00)
5,6228;(0.46, 1.82, 16.46);(356.82, 180.05, 359.98)
