(1.47, 1.72, 15.25)
(1.45, 1.71, 15.24)
(1.44, 1.71, 15.22)
(1.42, 1.70, 15.21)
(1.40, 1.68, 15.18)
(1.38, 1.67, 15.15)
(1.37, 1.66, 15.14)
(1.36, 1.65, 15.12)
(1.36, 1.64, 15.11)
(1.36, 1.63, 15.10)
(1.36, 1.63, 15.10)
(1.36, 1.63, 15.10)
(1.36, 1.62, 15.10)
(1.36, 1.62, 15.11)
(1.36, 1.62, 15.11)
(1.35, 1.63, 15.11)
(1.35, 1.63, 15.10)
(1.34, 1.63, 15.08)
(1.33, 1.63, 15.07)
(1.33, 1.63, 15.07)
(1.33, 1.63, 15.07)
(1.34, 1.63, 15.08)
(1.34, 1.62, 15.09)
(1.35, 1.62, 15.10)
(1.35, 1.62, 15.11)
(1.36, 1.63, 15.12)
(1.36, 1.65, 15.14)
(1.37, 1.66, 15.16)
(1.37, 1.67, 15.18)
(1.38, 1.67, 15.21)
(1.40, 1.68, 15.24)
(1.41, 1.69, 15.29)
(1.43, 1.68, 15.33)
(1.44, 1.68, 15.36)
(1.45, 1.70, 15.41)
(1.45, 1.71, 15.46)
(1.45, 1.72, 15.51)
(1.44, 1.72, 15.55)
(1.42, 1.72, 15.59)
(1.42, 1.71, 15.63)
(1.43, 1.71, 15.65)
(1.45, 1.70, 15.69)
(1.48, 1.70, 15.72)
(1.52, 1.69, 15.76)
(1.57, 1.69, 15.81)
(1.61, 1.70, 15.85)
(1.65, 1.71, 15.90)
(1.69, 1.71, 15.93)
(1.72, 1.70, 15.96)
(1.74, 1.69, 15.97)
(1.74, 1.69, 15.98)
(1.73, 1.69, 15.99)
(1.71, 1.68, 16.00)
(1.68, 1.68, 16.02)
(1.67, 1.68, 16.03)
(1.65, 1.68, 16.05)
(1.64, 1.68, 16.08)
(1.62, 1.67, 16.11)
(1.61, 1.65, 16.11)
(1.61, 1.63, 16.09)
(1.61, 1.61, 16.07)
(1.61, 1.61, 16.04)
(1.61, 1.61, 16.02)
(1.62, 1.61, 16.02)
(1.63, 1.63, 16.03)
(1.64, 1.65, 16.03)
(1.65, 1.66, 16.04)
(1.66, 1.67, 16.04)
(1.66, 1.67, 16.05)
(1.66, 1.67, 16.05)
(1.66, 1.67, 16.05)
(1.67, 1.68, 16.05)
(1.67, 1.69, 16.06)
(1.67, 1.68, 16.06)
(1.67, 1.68, 16.06)
(1.66, 1.68, 16.07)
(1.66, 1.69, 16.07)
(1.66, 1.69, 16.07)
(1.67, 1.69, 16.08)
(1.67, 1.69, 16.08)
(1.68, 1.69, 16.08)
(1.68, 1.68, 16.08)
(1.68, 1.68, 16.07)
(1.68, 1.68, 16.06)
(1.68, 1.68, 16.06)
(1.68, 1.68, 16.08)
(1.67, 1.68, 16.10)
(1.66, 1.69, 16.12)
(1.65, 1.69, 16.14)
(1.64, 1.68, 16.16)
(1.63, 1.69, 16.16)
(1.62, 1.70, 16.17)
(1.61, 1.71, 16.17)
(1.60, 1.71, 16.17)
(1.59, 1.72, 16.18)
(1.60, 1.72, 16.18)
(1.63, 1.72, 16.18)
(1.66, 1.72, 16.18)
(1.68, 1.71, 16.20)
(1.69, 1.70, 16.22)
(1.70, 1.71, 16.27)
(1.70, 1.70, 16.33)
(1.69, 1.69, 16.39)
(1.67, 1.69, 16.48)
(1.65, 1.72, 16.56)
(1.64, 1.73, 16.63)
(1.62, 1.73, 16.70)
(1.61, 1.73, 16.74)
(1.61, 1.72, 16.77)
(1.60, 1.72, 16.80)
(1.60, 1.72, 16.81)
(1.61, 1.72, 16.81)
(1.61, 1.72, 16.82)
(1.62, 1.72, 16.82)
(1.62, 1.72, 16.82)
(1.62, 1.72, 16.83)
(1.64, 1.72, 16.83)
(1.64, 1.72, 16.83)
(1.65, 1.71, 16.82)
(1.66, 1.71, 16.81)
(1.67, 1.71, 16.79)
(1.69, 1.71, 16.76)
(1.70, 1.72, 16.74)
(1.72, 1.73, 16.70)
(1.73, 1.73, 16.66)
(1.74, 1.73, 16.63)
(1.76, 1.73, 16.59)
(1.79, 1.72, 16.55)
(1.82, 1.69, 16.50)
(1.82, 1.68, 16.45)
(1.82, 1.68, 16.43)
(1.81, 1.67, 16.42)
(1.80, 1.66, 16.41)
(1.79, 1.65, 16.41)
(1.77, 1.63, 16.39)
(1.75, 1.61, 16.38)
(1.71, 1.60, 16.35)
(1.66, 1.60, 16.32)
(1.59, 1.60, 16.28)
(1.52, 1.61, 16.25)
(1.46, 1.61, 16.22)
(1.41, 1.60, 16.20)
(1.37, 1.60, 16.19)
(1.33, 1.60, 16.18)
(1.29, 1.60, 16.17)
(1.26, 1.60, 16.15)
(1.24, 1.61, 16.11)
(1.22, 1.62, 16.06)
(1.20, 1.64, 16.00)
(1.18, 1.66, 15.94)
(1.16, 1.68, 15.89)
(1.15, 1.68, 15.86)
(1.14, 1.68, 15.84)
(1.12, 1.68, 15.82)
(1.09, 1.67, 15.81)
(1.05, 1.67, 15.79)
(0.99, 1.67, 15.78)
(0.91, 1.68, 15.78)
(0.81, 1.70, 15.78)
(0.73, 1.71, 15.79)
(0.61, 1.71, 15.79)
(0.54, 1.71, 15.78)
(0.46, 1.70, 15.76)
(0.39, 1.69, 15.73)
(0.31, 1.67, 15.70)
(0.23, 1.66, 15.65)
(0.15, 1.64, 15.60)
(0.05, 1.64, 15.52)
(-0.03, 1.65, 15.45)
(-0.11, 1.66, 15.38)
(-0.20, 1.65, 15.32)
(-0.28, 1.64, 15.28)
(-0.36, 1.62, 15.25)
(-0.44, 1.61, 15.23)
(-0.52, 1.60, 15.22)
(-0.61, 1.59, 15.21)
(-0.70, 1.59, 15.19)
(-0.77, 1.59, 15.18)
(-0.82, 1.57, 15.16)
(-0.87, 1.57, 15.15)
(-0.92, 1.56, 15.12)
(-0.94, 1.56, 15.09)
(-0.96, 1.58, 15.05)
(-0.97, 1.59, 15.00)
(-0.96, 1.59, 14.97)
(-0.94, 1.59, 14.96)
(-0.93, 1.59, 14.95)
(-0.93, 1.60, 14.95)
(-0.92, 1.60, 14.95)
(-0.92, 1.60, 14.94)
(-0.92, 1.60, 14.93)
(-0.91, 1.59, 14.91)
(-0.91, 1.59, 14.88)
(-0.91, 1.59, 14.86)
(-0.90, 1.59, 14.84)
(-0.89, 1.60, 14.83)
(-0.90, 1.63, 14.82)
(-0.90, 1.69, 14.83)
(-0.88, 1.72, 14.84)
(-0.87, 1.72, 14.85)
(-0.87, 1.73, 14.87)
(-0.86, 1.72, 14.89)
(-0.86, 1.72, 14.91)
(-0.85, 1.72, 14.95)
(-0.82, 1.71, 15.00)
(-0.78, 1.70, 15.04)
(-0.74, 1.70, 15.08)
(-0.70, 1.70, 15.13)
(-0.67, 1.71, 15.18)
(-0.64, 1.71, 15.23)
(-0.60, 1.70, 15.27)
(-0.58, 1.68, 15.29)
(-0.56, 1.68, 15.31)
(-0.54, 1.68, 15.32)
(-0.52, 1.68, 15.32)
(-0.51, 1.69, 15.32)
(-0.51, 1.69, 15.32)
(-0.50, 1.68, 15.32)
(-0.51, 1.69, 15.33)
(-0.51, 1.69, 15.33)
(-0.52, 1.68, 15.34)
(-0.52, 1.68, 15.35)
(-0.52, 1.68, 15.36)
(-0.52, 1.68, 15.36)
(-0.52, 1.69, 15.38)
(-0.52, 1.70, 15.39)
(-0.52, 1.70, 15.41)
(-0.53, 1.69, 15.44)
(-0.54, 1.69, 15.47)
(-0.55, 1.69, 15.52)
(-0.57, 1.69, 15.58)
(-0.60, 1.69, 15.65)
(-0.65, 1.69, 15.73)
(-0.70, 1.70, 15.80)
(-0.73, 1.71, 15.86)
(-0.76, 1.71, 15.92)
(-0.78, 1.71, 15.99)
(-0.79, 1.71, 16.06)
(-0.78, 1.71, 16.14)
(-0.77, 1.72, 16.22)
(-0.76, 1.73, 16.30)
(-0.75, 1.73, 16.36)
(-0.75, 1.73, 16.41)
(-0.76, 1.73, 16.46)
(-0.77, 1.73, 16.49)
(-0.79, 1.72, 16.51)
(-0.81, 1.72, 16.52)
(-0.84, 1.72, 16.51)
(-0.86, 1.71, 16.50)
(-0.87, 1.72, 16.50)
(-0.88, 1.72, 16.50)
(-0.89, 1.72, 16.50)
(-0.89, 1.72, 16.50)
(-0.90, 1.72, 16.50)
(-0.90, 1.72, 16.50)
(-0.92, 1.72, 16.49)
(-0.92, 1.72, 16.49)
(-0.93, 1.72, 16.48)
(-0.94, 1.72, 16.47)
(-0.94, 1.72, 16.47)
(-0.94, 1.72, 16.47)
(-0.94, 1.72, 16.46)
(-0.93, 1.72, 16.46)
(-0.92, 1.73, 16.46)
(-0.92, 1.74, 16.45)
(-0.92, 1.76, 16.44)
(-0.92, 1.76, 16.44)
(-0.93, 1.75, 16.44)
(-0.93, 1.74, 16.45)
(-0.93, 1.73, 16.46)
(-0.93, 1.72, 16.47)
(-0.93, 1.71, 16.47)
(-0.93, 1.70, 16.48)
(-0.93, 1.69, 16.49)
(-0.93, 1.68, 16.50)
(-0.93, 1.66, 16.51)
(-0.91, 1.63, 16.51)
(-0.89, 1.60, 16.52)
(-0.87, 1.57, 16.52)
(-0.85, 1.56, 16.52)
(-0.84, 1.55, 16.51)
(-0.84, 1.55, 16.52)
(-0.85, 1.55, 16.53)
(-0.86, 1.55, 16.54)
(-0.87, 1.55, 16.56)
(-0.87, 1.54, 16.56)
(-0.87, 1.54, 16.57)
(-0.88, 1.54, 16.57)
(-0.88, 1.54, 16.58)
(-0.89, 1.53, 16.59)
(-0.89, 1.53, 16.59)
(-0.88, 1.53, 16.60)
(-0.88, 1.53, 16.60)
(-0.87, 1.54, 16.61)
(-0.87, 1.54, 16.61)
(-0.86, 1.54, 16.61)
(-0.85, 1.54, 16.61)
(-0.84, 1.54, 16.62)
(-0.83, 1.54, 16.63)
(-0.81, 1.54, 16.63)
(-0.80, 1.54, 16.64)
(-0.79, 1.54, 16.66)
(-0.79, 1.54, 16.67)
(-0.80, 1.55, 16.70)
(-0.82, 1.54, 16.72)
(-0.85, 1.53, 16.75)
(-0.90, 1.52, 16.78)
(-0.94, 1.52, 16.82)
(-1.00, 1.51, 16.85)
(-1.06, 1.51, 16.88)
(-1.12, 1.52, 16.91)
(-1.18, 1.52, 16.94)
(-1.22, 1.52, 16.96)
(-1.25, 1.52, 16.97)
(-1.27, 1.53, 16.99)
(-1.29, 1.54, 17.00)
(-1.29, 1.56, 17.01)
(-1.30, 1.58, 17.02)
(-1.31, 1.60, 17.03)
(-1.32, 1.62, 17.03)
(-1.32, 1.63, 17.04)
(-1.32, 1.64, 17.04)
(-1.32, 1.64, 17.04)
(-1.31, 1.65, 17.03)
(-1.29, 1.65, 17.03)
(-1.28, 1.65, 17.02)
(-1.27, 1.65, 17.02)
(-1.25, 1.65, 17.01)
(-1.24, 1.65, 17.00)
(-1.23, 1.65, 16.99)
(-1.22, 1.65, 16.98)
(-1.20, 1.65, 16.97)
(-1.19, 1.65, 16.96)
(-1.17, 1.66, 16.95)
(-1.15, 1.66, 16.94)
(-1.13, 1.66, 16.94)
(-1.11, 1.66, 16.93)
(-1.10, 1.66, 16.93)
(-1.09, 1.65, 16.93)
(-1.09, 1.65, 16.94)
(-1.10, 1.65, 16.97)
(-1.10, 1.64, 17.01)
(-1.10, 1.63, 17.06)
(-1.10, 1.62, 17.11)
(-1.11, 1.62, 17.16)
(-1.13, 1.62, 17.19)
(-1.14, 1.62, 17.22)
(-1.15, 1.61, 17.24)
(-1.16, 1.61, 17.25)
(-1.17, 1.61, 17.26)
(-1.17, 1.61, 17.27)
(-1.18, 1.61, 17.29)
(-1.18, 1.63, 17.31)
(-1.19, 1.65, 17.32)
(-1.19, 1.65, 17.33)
(-1.18, 1.65, 17.33)
(-1.17, 1.66, 17.31)
(-1.15, 1.66, 17.28)
(-1.13, 1.66, 17.22)
(-1.11, 1.67, 17.14)
(-1.09, 1.66, 17.03)
(-1.08, 1.65, 16.89)
(-1.09, 1.65, 16.79)
(-1.10, 1.65, 16.70)
(-1.12, 1.66, 16.62)
(-1.14, 1.65, 16.56)
(-1.15, 1.64, 16.50)
(-1.16, 1.63, 16.46)
(-1.15, 1.63, 16.41)
(-1.13, 1.62, 16.35)
(-1.10, 1.63, 16.28)
(-1.06, 1.63, 16.21)
(-1.04, 1.63, 16.15)
(-1.02, 1.63, 16.09)
(-1.03, 1.62, 16.03)
(-1.05, 1.62, 15.98)
(-1.08, 1.61, 15.93)
(-1.13, 1.61, 15.89)
(-1.17, 1.61, 15.86)
(-1.21, 1.60, 15.84)
(-1.24, 1.59, 15.82)
(-1.26, 1.58, 15.80)
(-1.27, 1.58, 15.78)
(-1.27, 1.57, 15.78)
(-1.26, 1.58, 15.78)
(-1.24, 1.59, 15.80)
(-1.22, 1.59, 15.83)
(-1.18, 1.60, 15.88)
(-1.15, 1.59, 15.95)
(-1.13, 1.58, 16.04)
(-1.11, 1.58, 16.16)
(-1.10, 1.59, 16.30)
(-1.11, 1.58, 16.44)
(-1.13, 1.59, 16.57)
(-1.16, 1.61, 16.67)
(-1.19, 1.62, 16.75)
(-1.20, 1.63, 16.81)
(-1.20, 1.64, 16.85)
(-1.18, 1.65, 16.89)
(-1.17, 1.66, 16.93)
(-1.16, 1.66, 16.97)
(-1.17, 1.65, 17.02)
(-1.18, 1.65, 17.06)
(-1.21, 1.64, 17.10)
(-1.24, 1.64, 17.14)
(-1.28, 1.62, 17.18)
(-1.31, 1.62, 17.20)
(-1.35, 1.62, 17.22)
(-1.38, 1.62, 17.24)
(-1.40, 1.62, 17.26)
(-1.41, 1.62, 17.28)
(-1.42, 1.63, 17.29)
(-1.43, 1.63, 17.29)
(-1.43, 1.63, 17.29)
(-1.43, 1.64, 17.29)
(-1.43, 1.64, 17.28)
(-1.43, 1.64, 17.28)
(-1.42, 1.64, 17.28)
(-1.42, 1.65, 17.27)
(-1.41, 1.65, 17.27)
(-1.41, 1.65, 17.26)
(-1.41, 1.65, 17.26)
(-1.40, 1.66, 17.25)
(-1.40, 1.66, 17.25)
(-1.40, 1.65, 17.25)
(-1.40, 1.65, 17.25)
(-1.40, 1.65, 17.25)
(-1.40, 1.65, 17.25)
(-1.40, 1.65, 17.25)
(-1.40, 1.65, 17.25)
(-1.40, 1.65, 17.25)
(-1.40, 1.64, 17.25)
(-1.40, 1.64, 17.25)
(-1.40, 1.64, 17.26)
(-1.40, 1.64, 17.26)
(-1.40, 1.64, 17.25)
(-1.39, 1.64, 17.25)
(-1.39, 1.64, 17.25)
(-1.39, 1.64, 17.25)
(-1.39, 1.64, 17.25)
(-1.38, 1.63, 17.25)
(-1.39, 1.63, 17.25)
(-1.39, 1.63, 17.25)
(-1.39, 1.63, 17.24)
(-1.40, 1.63, 17.24)
(-1.40, 1.63, 17.24)
(-1.41, 1.63, 17.24)
(-1.41, 1.63, 17.23)
(-1.41, 1.63, 17.23)
(-1.41, 1.63, 17.23)
(-1.42, 1.63, 17.22)
(-1.42, 1.63, 17.22)
(-1.42, 1.62, 17.23)
(-1.42, 1.62, 17.24)
(-1.41, 1.61, 17.24)
(-1.41, 1.60, 17.24)
(-1.40, 1.58, 17.23)
(-1.40, 1.56, 17.21)
(-1.39, 1.54, 17.19)
(-1.38, 1.54, 17.18)
(-1.36, 1.54, 17.15)
(-1.34, 1.54, 17.12)
(-1.32, 1.54, 17.07)
(-1.30, 1.53, 17.02)
(-1.28, 1.53, 16.98)
(-1.27, 1.52, 16.93)
(-1.26, 1.51, 16.89)
(-1.26, 1.52, 16.86)
(-1.25, 1.52, 16.84)
(-1.25, 1.53, 16.86)
(-1.25, 1.53, 16.89)
(-1.27, 1.53, 16.94)
(-1.29, 1.52, 16.99)
(-1.30, 1.51, 17.02)
(-1.30, 1.51, 17.04)
(-1.29, 1.51, 17.06)
(-1.28, 1.51, 17.07)
(-1.26, 1.51, 17.08)
(-1.24, 1.50, 17.08)
(-1.21, 1.50, 17.06)
(-1.17, 1.50, 17.00)
(-1.14, 1.50, 16.93)
(-1.09, 1.50, 16.84)
(-1.04, 1.51, 16.74)
(-0.99, 1.52, 16.66)
(-0.94, 1.55, 16.57)
(-0.90, 1.57, 16.51)
(-0.87, 1.58, 16.45)
(-0.84, 1.58, 16.41)
(-0.81, 1.57, 16.37)
(-0.77, 1.57, 16.34)
(-0.71, 1.56, 16.30)
(-0.65, 1.56, 16.27)
(-0.57, 1.57, 16.25)
(-0.51, 1.60, 16.23)
(-0.46, 1.61, 16.21)
(-0.42, 1.61, 16.18)
(-0.39, 1.62, 16.16)
(-0.36, 1.62, 16.12)
(-0.35, 1.62, 16.09)
(-0.34, 1.63, 16.05)
(-0.33, 1.63, 16.01)
(-0.32, 1.63, 15.98)
(-0.32, 1.63, 15.97)
(-0.30, 1.63, 15.95)
(-0.29, 1.63, 15.93)
(-0.26, 1.63, 15.90)
(-0.22, 1.63, 15.87)
(-0.16, 1.63, 15.83)
(-0.08, 1.63, 15.79)
(0.01, 1.64, 15.75)
(0.11, 1.66, 15.72)
(0.17, 1.66, 15.72)
(0.20, 1.66, 15.72)
(0.24, 1.67, 15.72)
(0.27, 1.67, 15.72)
(0.30, 1.66, 15.72)
(0.31, 1.67, 15.71)
(0.32, 1.67, 15.69)
(0.34, 1.67, 15.66)
(0.37, 1.68, 15.61)
(0.41, 1.68, 15.56)
(0.46, 1.68, 15.50)
(0.51, 1.69, 15.43)
(0.57, 1.71, 15.37)
(0.64, 1.72, 15.33)
(0.72, 1.72, 15.30)
(0.83, 1.71, 15.29)
(0.93, 1.70, 15.30)
(1.06, 1.72, 15.32)
(1.16, 1.74, 15.34)
(1.25, 1.75, 15.35)
(1.35, 1.76, 15.35)
(1.41, 1.75, 15.35)
(1.45, 1.75, 15.34)
(1.51, 1.76, 15.32)
(1.53, 1.76, 15.31)
(1.55, 1.75, 15.29)
(1.56, 1.75, 15.28)
(1.56, 1.75, 15.27)
(1.56, 1.74, 15.25)
(1.55, 1.73, 15.24)
(1.55, 1.73, 15.23)
(1.54, 1.73, 15.21)
(1.54, 1.73, 15.20)
(1.54, 1.74, 15.18)
(1.54, 1.75, 15.15)
(1.55, 1.75, 15.13)
(1.55, 1.75, 15.13)
(1.53, 1.76, 15.14)
(1.49, 1.76, 15.16)
(1.45, 1.76, 15.18)
(1.39, 1.75, 15.21)
(1.32, 1.74, 15.25)
(1.25, 1.73, 15.29)
(1.17, 1.70, 15.32)
(1.10, 1.69, 15.35)
(1.03, 1.69, 15.38)
(0.98, 1.69, 15.41)
(0.95, 1.68, 15.42)
(0.94, 1.67, 15.45)
(0.94, 1.65, 15.48)
(0.94, 1.64, 15.51)
(0.94, 1.63, 15.52)
(0.94, 1.64, 15.53)
(0.94, 1.65, 15.53)
(0.94, 1.66, 15.53)
(0.93, 1.67, 15.52)
(0.92, 1.67, 15.51)
(0.92, 1.68, 15.50)
(0.91, 1.69, 15.49)
(0.91, 1.69, 15.48)
(0.90, 1.70, 15.47)
(0.90, 1.70, 15.46)
(0.90, 1.70, 15.45)
(0.90, 1.70, 15.44)
(0.90, 1.70, 15.43)
(0.90, 1.70, 15.44)
(0.91, 1.71, 15.45)
(0.91, 1.71, 15.46)
(0.92, 1.72, 15.48)
(0.93, 1.72, 15.50)
(0.95, 1.72, 15.51)
(0.96, 1.72, 15.52)
(0.97, 1.72, 15.51)
(0.97, 1.72, 15.51)
(0.98, 1.71, 15.51)
(0.98, 1.68, 15.53)
(1.00, 1.64, 15.54)
(1.02, 1.62, 15.55)
(1.05, 1.61, 15.56)
(1.07, 1.61, 15.57)
(1.09, 1.61, 15.59)
(1.10, 1.59, 15.60)
(1.11, 1.60, 15.62)
(1.13, 1.61, 15.65)
(1.15, 1.62, 15.67)
(1.15, 1.63, 15.69)
(1.12, 1.64, 15.72)
(1.08, 1.64, 15.75)
(1.01, 1.63, 15.78)
(0.93, 1.62, 15.81)
(0.82, 1.62, 15.85)
(0.71, 1.62, 15.87)
(0.61, 1.64, 15.89)
(0.52, 1.64, 15.92)
(0.46, 1.63, 15.95)
(0.42, 1.63, 15.99)
(0.37, 1.62, 16.05)
(0.32, 1.61, 16.12)
(0.26, 1.60, 16.19)
(0.20, 1.59, 16.28)
(0.14, 1.60, 16.36)
(0.07, 1.61, 16.46)
(0.00, 1.61, 16.52)
(-0.06, 1.60, 16.57)
(-0.10, 1.60, 16.61)
(-0.14, 1.59, 16.63)
(-0.17, 1.58, 16.65)
(-0.18, 1.58, 16.67)
(-0.18, 1.58, 16.70)
(-0.16, 1.58, 16.74)
(-0.14, 1.57, 16.77)
(-0.13, 1.57, 16.80)
(-0.12, 1.57, 16.82)
(-0.12, 1.57, 16.83)
(-0.13, 1.56, 16.83)
(-0.14, 1.56, 16.83)
(-0.15, 1.56, 16.82)
(-0.16, 1.55, 16.82)
(-0.16, 1.55, 16.81)
(-0.17, 1.55, 16.80)
(-0.17, 1.55, 16.79)
(-0.17, 1.55, 16.79)
(-0.17, 1.56, 16.78)
(-0.17, 1.56, 16.77)
(-0.17, 1.56, 16.76)
(-0.17, 1.57, 16.75)
(-0.17, 1.57, 16.74)
(-0.17, 1.57, 16.73)
(-0.17, 1.57, 16.71)
(-0.18, 1.56, 16.70)
(-0.19, 1.55, 16.69)
(-0.20, 1.54, 16.68)
(-0.21, 1.53, 16.66)
(-0.22, 1.53, 16.64)
(-0.23, 1.52, 16.62)
(-0.23, 1.52, 16.60)
(-0.23, 1.52, 16.57)
(-0.22, 1.53, 16.55)
(-0.20, 1.54, 16.53)
(-0.18, 1.55, 16.50)
(-0.15, 1.57, 16.48)
(-0.14, 1.58, 16.46)
(-0.12, 1.58, 16.44)
(-0.10, 1.58, 16.42)
(-0.09, 1.57, 16.41)
(-0.08, 1.57, 16.41)
(-0.06, 1.56, 16.41)
(-0.04, 1.56, 16.41)
(-0.01, 1.56, 16.41)
(0.02, 1.57, 16.41)
(0.05, 1.57, 16.41)
(0.07, 1.57, 16.40)
(0.08, 1.57, 16.40)
(0.08, 1.56, 16.40)
(0.07, 1.57, 16.40)
(0.07, 1.56, 16.39)
(0.06, 1.56, 16.37)
(0.06, 1.56, 16.34)
(0.05, 1.56, 16.29)
(0.04, 1.56, 16.25)
(0.02, 1.57, 16.22)
(-0.01, 1.56, 16.20)
(-0.02, 1.56, 16.20)
(-0.04, 1.56, 16.20)
(-0.05, 1.56, 16.21)
(-0.06, 1.56, 16.22)
(-0.07, 1.56, 16.22)
(-0.08, 1.56, 16.23)
(-0.09, 1.56, 16.23)
(-0.09, 1.56, 16.23)
(-0.09, 1.56, 16.24)
(-0.09, 1.56, 16.24)
(-0.09, 1.56, 16.24)
(-0.09, 1.56, 16.25)
(-0.09, 1.56, 16.25)
(-0.08, 1.56, 16.25)
(-0.08, 1.56, 16.25)
(-0.08, 1.56, 16.25)
(-0.07, 1.56, 16.26)
(-0.07, 1.56, 16.26)
(-0.07, 1.56, 16.26)
(-0.07, 1.56, 16.25)
(-0.07, 1.56, 16.25)
(-0.07, 1.56, 16.25)
(-0.07, 1.56, 16.25)
(-0.07, 1.56, 16.25)
(-0.07, 1.56, 16.25)
(-0.07, 1.56, 16.24)
(-0.07, 1.56, 16.24)
(-0.07, 1.56, 16.24)
(-0.07, 1.56, 16.24)
(-0.07, 1.56, 16.24)
(-0.07, 1.56, 16.24)
(-0.07, 1.56, 16.24)
(-0.07, 1.56, 16.24)
(-0.07, 1.55, 16.24)
(-0.07, 1.55, 16.23)
(-0.07, 1.55, 16.23)
(-0.07, 1.55, 16.23)
(-0.07, 1.55, 16.23)
(-0.07, 1.55, 16.23)
(-0.07, 1.56, 16.23)
(-0.08, 1.56, 16.22)
(-0.10, 1.56, 16.21)
(-0.12, 1.57, 16.19)
(-0.14, 1.58, 16.18)
(-0.15, 1.59, 16.17)
(-0.16, 1.59, 16.16)
(-0.18, 1.59, 16.16)
(-0.19, 1.59, 16.15)
(-0.20, 1.59, 16.15)
(-0.20, 1.60, 16.16)
(-0.20, 1.60, 16.16)
(-0.19, 1.60, 16.17)
(-0.17, 1.60, 16.18)
(-0.14, 1.60, 16.20)
(-0.12, 1.60, 16.21)
(-0.11, 1.59, 16.22)
(-0.10, 1.59, 16.22)
(-0.09, 1.59, 16.23)
(-0.09, 1.59, 16.23)
(-0.09, 1.59, 16.23)
(-0.09, 1.59, 16.23)
(-0.09, 1.59, 16.23)
(-0.08, 1.59, 16.23)
(-0.08, 1.59, 16.23)
(-0.08, 1.59, 16.23)
(-0.08, 1.59, 16.23)
(-0.08, 1.59, 16.23)
(-0.08, 1.59, 16.23)
(-0.08, 1.59, 16.23)
(-0.08, 1.59, 16.23)
(-0.08, 1.59, 16.24)
(-0.08, 1.59, 16.24)
(-0.08, 1.59, 16.24)
(-0.09, 1.59, 16.24)
(-0.09, 1.59, 16.24)
(-0.09, 1.59, 16.25)
(-0.09, 1.60, 16.25)
(-0.09, 1.60, 16.25)
(-0.08, 1.60, 16.26)
(-0.08, 1.60, 16.26)
(-0.07, 1.60, 16.26)
(-0.07, 1.60, 16.26)
(-0.06, 1.60, 16.26)
(-0.05, 1.61, 16.27)
(-0.02, 1.61, 16.30)
(0.00, 1.62, 16.35)
(0.00, 1.62, 16.36)
(0.00, 1.64, 16.37)
(-0.01, 1.65, 16.38)
(-0.01, 1.66, 16.38)
(-0.02, 1.67, 16.38)
(-0.02, 1.67, 16.39)
(-0.02, 1.68, 16.40)
(-0.02, 1.69, 16.40)
(-0.03, 1.69, 16.40)
(-0.03, 1.69, 16.39)
(-0.03, 1.69, 16.38)
(-0.04, 1.70, 16.37)
(-0.04, 1.71, 16.37)
(-0.04, 1.71, 16.36)
(-0.05, 1.72, 16.36)
(-0.05, 1.73, 16.35)
(-0.06, 1.74, 16.35)
(-0.07, 1.74, 16.35)
(-0.07, 1.75, 16.36)
(-0.08, 1.76, 16.36)
(-0.08, 1.76, 16.36)
(-0.09, 1.76, 16.36)
(-0.09, 1.76, 16.36)
(-0.10, 1.76, 16.36)
(-0.10, 1.76, 16.35)
(-0.10, 1.76, 16.35)
(-0.11, 1.76, 16.35)
(-0.12, 1.76, 16.36)
(-0.13, 1.76, 16.36)
(-0.13, 1.76, 16.36)
(-0.14, 1.76, 16.36)
(-0.14, 1.76, 16.35)
(-0.15, 1.76, 16.35)
(-0.15, 1.76, 16.35)
(-0.15, 1.76, 16.36)
(-0.15, 1.76, 16.36)
(-0.15, 1.76, 16.37)
(-0.14, 1.76, 16.37)
(-0.14, 1.75, 16.37)
(-0.14, 1.75, 16.37)
(-0.14, 1.75, 16.37)
(-0.14, 1.75, 16.37)
(-0.14, 1.75, 16.37)
(-0.14, 1.75, 16.37)
(-0.14, 1.75, 16.36)
(-0.15, 1.75, 16.36)
(-0.15, 1.75, 16.36)
(-0.14, 1.75, 16.36)
(-0.14, 1.75, 16.36)
(-0.14, 1.75, 16.35)
(-0.14, 1.75, 16.35)
(-0.14, 1.75, 16.35)
(-0.14, 1.75, 16.35)
(-0.14, 1.75, 16.35)
(-0.14, 1.75, 16.34)
(-0.14, 1.75, 16.34)
(-0.14, 1.75, 16.34)
(-0.14, 1.75, 16.34)
(-0.14, 1.74, 16.34)
(-0.13, 1.74, 16.33)
(-0.13, 1.74, 16.33)
(-0.13, 1.74, 16.33)
(-0.13, 1.74, 16.33)
(-0.13, 1.74, 16.32)
(-0.13, 1.74, 16.32)
(-0.13, 1.74, 16.32)
(-0.13, 1.74, 16.32)
(-0.12, 1.74, 16.32)
(-0.11, 1.73, 16.33)
(-0.09, 1.72, 16.33)
(-0.07, 1.70, 16.33)
(-0.06, 1.68, 16.34)
(-0.04, 1.65, 16.35)
(-0.04, 1.64, 16.35)
(-0.03, 1.64, 16.35)
(-0.03, 1.64, 16.34)
(-0.03, 1.63, 16.34)
(-0.04, 1.63, 16.32)
(-0.04, 1.63, 16.32)
(-0.04, 1.63, 16.32)
