1,5115;(0.24, 1.64, 16.41);(1.29, 171.02, 357.09)
1,5247;(0.24, 1.64, 16.41);(1.48, 170.96, 357.14)
1,5370;(0.24, 1.64, 16.41);(1.68, 170.89, 357.18)
1,5482;(0.24, 1.63, 16.41);(1.86, 170.81, 357.24)
1,5602;(0.24, 1.63, 16.41);(2.03, 170.74, 357.29)
1,5716;(0.24, 1.63, 16.41);(2.19, 170.67, 357.32)
1,5823;(0.23, 1.63, 16.41);(2.57, 170.53, 357.37)
1,5942;(0.23, 1.63, 16.41);(2.78, 170.47, 357.37)
1,6052;(0.23, 1.63, 16.41);(3.20, 170.36, 357.38)
1,6166;(0.23, 1.63, 16.41);(3.44, 170.31, 357.35)
1,6287;(0.23, 1.63, 16.41);(3.69, 170.27, 357.32)
1,6400;(0.23, 1.63, 16.41);(3.92, 170.24, 357.30)
1,6504;(0.23, 1.63, 16.41);(4.15, 170.21, 357.25)
1,6619;(0.23, 1.63, 16.41);(4.34, 170.17, 357.21)
1,6735;(0.23, 1.62, 16.41);(4.53, 170.16, 357.17)
1,6842;(0.23, 1.62, 16.41);(4.71, 170.14, 357.14)
1,6954;(0.23, 1.62, 16.41);(4.91, 170.13, 357.14)
1,7069;(0.22, 1.62, 16.40);(5.12, 170.13, 357.13)
1,7179;(0.22, 1.62, 16.40);(5.32, 170.12, 357.12)
1,7291;(0.22, 1.62, 16.40);(5.52, 170.10, 357.13)
1,7403;(0.22, 1.62, 16.40);(5.67, 170.08, 357.17)
1,7507;(0.22, 1.62, 16.40);(5.79, 170.07, 357.21)
1,7617;(0.22, 1.62, 16.40);(5.87, 170.07, 357.24)
1,7725;(0.22, 1.62, 16.40);(5.92, 170.06, 357.27)
1,7836;(0.22, 1.62, 16.40);(5.96, 170.06, 357.30)
1,7977;(0.21, 1.62, 16.40);(6.02, 170.06, 357.32)
1,8091;(0.21, 1.62, 16.40);(6.09, 170.09, 357.36)
1,8221;(0.21, 1.62, 16.40);(6.18, 170.09, 357.38)
1,8323;(0.21, 1.62, 16.40);(6.28, 170.12, 357.40)
1,8444;(0.21, 1.62, 16.40);(6.39, 170.15, 357.44)
1,8552;(0.21, 1.62, 16.40);(6.46, 170.17, 357.48)
1,8662;(0.20, 1.62, 16.40);(6.48, 170.18, 357.54)
1,8776;(0.20, 1.62, 16.40);(6.50, 170.17, 357.60)
1,8889;(0.20, 1.62, 16.40);(6.42, 170.14, 357.60)
1,8990;(0.20, 1.62, 16.40);(6.41, 170.12, 357.65)
1,9105;(0.20, 1.62, 16.40);(6.43, 170.09, 357.67)
1,9230;(0.20, 1.62, 16.40);(6.45, 170.07, 357.68)
1,9347;(0.20, 1.62, 16.40);(6.47, 170.08, 357.69)
1,9470;(0.19, 1.62, 16.40);(6.52, 170.08, 357.69)
1,9599;(0.19, 1.62, 16.40);(6.54, 170.09, 357.67)
1,9723;(0.19, 1.62, 16.40);(6.60, 170.10, 357.67)
1,9833;(0.19, 1.62, 16.40);(6.62, 170.12, 357.68)
1,9955;(0.18, 1.61, 16.40);(6.65, 170.14, 357.69)
2,0075;(0.18, 1.61, 16.40);(6.72, 170.15, 357.68)
2,0199;(0.18, 1.61, 16.40);(6.78, 170.18, 357.68)
2,0311;(0.18, 1.61, 16.40);(6.85, 170.22, 357.68)
2,0439;(0.18, 1.61, 16.40);(6.91, 170.26, 357.70)
2,0567;(0.17, 1.61, 16.40);(6.97, 170.30, 357.72)
2,0681;(0.17, 1.61, 16.40);(7.03, 170.33, 357.74)
2,0805;(0.17, 1.61, 16.40);(7.09, 170.37, 357.78)
2,0926;(0.17, 1.61, 16.40);(7.14, 170.42, 357.82)
2,1041;(0.16, 1.61, 16.40);(7.17, 170.46, 357.87)
2,1155;(0.16, 1.61, 16.40);(7.29, 170.62, 358.02)
2,1361;(0.15, 1.61, 16.40);(7.37, 170.75, 358.15)
2,1584;(0.15, 1.61, 16.40);(7.40, 170.80, 358.28)
2,1730;(0.15, 1.61, 16.40);(7.39, 170.82, 358.31)
2,1849;(0.15, 1.61, 16.40);(7.36, 170.83, 358.33)
2,1978;(0.14, 1.61, 16.40);(7.37, 170.86, 358.35)
2,2131;(0.14, 1.61, 16.40);(7.37, 170.90, 358.36)
2,2264;(0.14, 1.61, 16.40);(7.42, 170.96, 358.39)
2,2388;(0.13, 1.61, 16.40);(7.58, 171.03, 358.46)
2,2518;(0.13, 1.61, 16.40);(7.66, 171.07, 358.47)
2,2649;(0.13, 1.60, 16.41);(7.77, 171.14, 358.50)
2,2799;(0.13, 1.60, 16.41);(7.87, 171.20, 358.51)
2,2929;(0.13, 1.60, 16.41);(7.98, 171.26, 358.49)
2,3052;(0.12, 1.60, 16.41);(8.26, 171.47, 358.46)
2,3177;(0.12, 1.60, 16.41);(8.39, 171.63, 358.44)
2,3293;(0.12, 1.60, 16.41);(8.51, 171.79, 358.43)
2,3416;(0.11, 1.60, 16.41);(8.61, 171.98, 358.43)
2,3547;(0.11, 1.60, 16.41);(8.68, 172.19, 358.46)
2,3689;(0.11, 1.60, 16.41);(8.77, 172.43, 358.48)
2,3811;(0.11, 1.60, 16.41);(8.87, 172.70, 358.52)
2,3936;(0.10, 1.60, 16.41);(9.06, 173.29, 358.55)
2,4056;(0.10, 1.60, 16.41);(9.13, 173.62, 358.56)
2,4179;(0.10, 1.60, 16.41);(9.19, 174.00, 358.54)
2,4306;(0.10, 1.60, 16.41);(9.26, 174.41, 358.51)
2,4433;(0.09, 1.60, 16.42);(9.32, 174.90, 358.46)
2,4568;(0.09, 1.60, 16.42);(9.39, 175.43, 358.40)
2,4688;(0.09, 1.60, 16.42);(9.46, 175.95, 358.39)
2,4806;(0.09, 1.60, 16.42);(9.51, 176.47, 358.41)
2,4919;(0.08, 1.60, 16.42);(9.57, 176.95, 358.47)
2,5040;(0.08, 1.60, 16.42);(9.64, 177.37, 358.54)
2,5141;(0.08, 1.60, 16.42);(9.76, 177.75, 358.59)
2,5262;(0.07, 1.60, 16.42);(10.11, 178.44, 358.69)
2,5382;(0.07, 1.60, 16.42);(10.30, 178.70, 358.74)
2,5487;(0.07, 1.60, 16.42);(10.50, 178.94, 358.78)
2,5590;(0.07, 1.60, 16.42);(10.71, 179.15, 358.77)
2,5708;(0.07, 1.60, 16.42);(10.89, 179.33, 358.76)
2,5827;(0.07, 1.59, 16.42);(11.07, 179.46, 358.72)
2,5937;(0.07, 1.59, 16.42);(11.26, 179.54, 358.66)
2,6040;(0.07, 1.59, 16.42);(11.47, 179.53, 358.60)
2,6141;(0.07, 1.59, 16.42);(11.65, 179.52, 358.55)
2,6259;(0.07, 1.59, 16.42);(11.81, 179.49, 358.47)
2,6374;(0.07, 1.59, 16.42);(11.99, 179.49, 358.38)
2,6476;(0.06, 1.59, 16.42);(12.12, 179.53, 358.28)
2,6587;(0.06, 1.59, 16.42);(12.21, 179.56, 358.21)
2,6709;(0.06, 1.59, 16.42);(12.31, 179.62, 358.15)
2,6813;(0.06, 1.59, 16.42);(12.39, 179.66, 358.10)
2,6921;(0.06, 1.59, 16.42);(12.45, 179.69, 358.06)
2,7047;(0.06, 1.59, 16.42);(12.51, 179.73, 357.99)
2,7143;(0.06, 1.59, 16.42);(12.56, 179.75, 357.91)
2,7269;(0.06, 1.59, 16.42);(12.60, 179.79, 357.87)
2,7372;(0.06, 1.59, 16.42);(12.59, 179.88, 357.84)
2,7479;(0.06, 1.59, 16.42);(12.54, 179.97, 357.81)
2,7587;(0.06, 1.59, 16.42);(12.48, 180.07, 357.83)
2,7705;(0.07, 1.59, 16.42);(12.44, 180.14, 357.86)
2,7816;(0.07, 1.59, 16.42);(12.40, 180.20, 357.89)
2,7925;(0.07, 1.59, 16.42);(12.34, 180.17, 357.92)
2,8047;(0.07, 1.59, 16.42);(12.29, 180.14, 357.94)
2,8157;(0.07, 1.59, 16.42);(12.23, 180.09, 357.96)
2,8259;(0.07, 1.59, 16.42);(12.18, 180.03, 358.00)
2,8373;(0.07, 1.59, 16.41);(12.12, 179.94, 358.03)
2,8478;(0.07, 1.59, 16.41);(12.09, 179.81, 358.03)
2,8585;(0.07, 1.59, 16.41);(12.06, 179.66, 358.05)
2,8701;(0.08, 1.59, 16.41);(11.99, 179.47, 358.06)
2,8811;(0.08, 1.59, 16.41);(11.93, 179.23, 358.05)
2,8923;(0.08, 1.59, 16.41);(11.85, 178.92, 358.05)
2,9039;(0.08, 1.59, 16.41);(11.78, 178.58, 358.04)
2,9141;(0.09, 1.59, 16.41);(11.71, 178.19, 358.02)
2,9252;(0.09, 1.59, 16.41);(11.65, 177.78, 357.99)
2,9369;(0.09, 1.59, 16.41);(11.59, 177.35, 357.97)
2,9475;(0.09, 1.59, 16.41);(11.57, 176.93, 357.92)
2,9586;(0.10, 1.59, 16.41);(11.56, 176.53, 357.90)
2,9700;(0.10, 1.59, 16.40);(11.52, 176.13, 357.86)
2,9811;(0.10, 1.59, 16.40);(11.46, 175.77, 357.85)
2,9922;(0.11, 1.59, 16.40);(11.40, 175.37, 357.85)
3,0035;(0.11, 1.59, 16.40);(11.35, 174.96, 357.86)
3,0151;(0.11, 1.59, 16.40);(11.27, 174.55, 357.88)
3,0252;(0.12, 1.59, 16.40);(11.19, 174.11, 357.87)
3,0369;(0.12, 1.59, 16.40);(11.12, 173.68, 357.85)
3,0480;(0.12, 1.59, 16.40);(11.04, 173.23, 357.85)
3,0592;(0.13, 1.59, 16.39);(10.92, 172.76, 357.85)
3,0713;(0.13, 1.59, 16.39);(10.73, 172.23, 357.84)
3,0822;(0.13, 1.59, 16.39);(10.50, 171.64, 357.79)
3,0940;(0.14, 1.59, 16.39);(10.28, 171.01, 357.73)
3,1069;(0.14, 1.59, 16.39);(10.04, 170.32, 357.65)
3,1165;(0.14, 1.59, 16.39);(9.84, 169.59, 357.60)
3,1292;(0.15, 1.59, 16.39);(9.68, 168.85, 357.60)
3,1417;(0.15, 1.59, 16.39);(9.53, 167.98, 357.62)
3,1515;(0.16, 1.59, 16.39);(9.35, 167.00, 357.62)
3,1630;(0.16, 1.60, 16.38);(9.14, 165.98, 357.60)
3,1746;(0.17, 1.60, 16.38);(8.90, 164.83, 357.52)
3,1845;(0.17, 1.60, 16.38);(8.71, 163.69, 357.45)
3,1956;(0.18, 1.60, 16.38);(8.55, 162.50, 357.43)
3,2079;(0.18, 1.60, 16.38);(8.44, 161.34, 357.42)
3,2185;(0.19, 1.60, 16.38);(8.33, 160.11, 357.42)
3,2293;(0.19, 1.60, 16.38);(8.17, 158.86, 357.41)
3,2409;(0.20, 1.60, 16.38);(7.99, 157.61, 357.39)
3,2512;(0.20, 1.60, 16.38);(7.78, 156.32, 357.36)
3,2634;(0.21, 1.60, 16.38);(7.57, 155.00, 357.34)
3,2742;(0.21, 1.60, 16.38);(7.35, 153.61, 357.30)
3,2848;(0.22, 1.60, 16.38);(7.15, 152.18, 357.22)
3,2962;(0.22, 1.60, 16.38);(6.96, 150.76, 357.08)
3,3074;(0.23, 1.60, 16.38);(6.76, 149.41, 356.91)
3,3176;(0.23, 1.60, 16.38);(6.59, 148.13, 356.77)
3,3291;(0.23, 1.60, 16.38);(6.47, 146.92, 356.64)
3,3408;(0.24, 1.60, 16.38);(6.35, 145.80, 356.56)
3,3510;(0.24, 1.60, 16.38);(6.26, 144.76, 356.52)
3,3642;(0.24, 1.60, 16.38);(6.18, 143.79, 356.49)
3,3759;(0.25, 1.60, 16.38);(6.13, 142.85, 356.48)
3,3879;(0.25, 1.60, 16.38);(6.07, 142.00, 356.46)
3,3965;(0.25, 1.60, 16.39);(6.01, 141.28, 356.47)
3,4066;(0.25, 1.60, 16.39);(5.96, 140.59, 356.48)
3,4166;(0.26, 1.60, 16.39);(5.88, 140.06, 356.54)
3,4275;(0.26, 1.60, 16.39);(5.78, 139.53, 356.60)
3,4402;(0.26, 1.60, 16.39);(5.67, 139.09, 356.66)
3,4502;(0.26, 1.60, 16.39);(5.56, 138.64, 356.70)
3,4608;(0.26, 1.60, 16.39);(5.43, 138.25, 356.72)
3,4734;(0.26, 1.60, 16.39);(5.34, 137.89, 356.77)
3,4829;(0.27, 1.60, 16.39);(5.28, 137.53, 356.81)
3,4943;(0.27, 1.61, 16.39);(5.22, 137.18, 356.87)
3,5067;(0.27, 1.61, 16.39);(5.21, 136.89, 356.93)
3,5160;(0.27, 1.61, 16.39);(5.21, 136.63, 356.99)
3,5271;(0.27, 1.61, 16.39);(5.24, 136.43, 357.06)
3,5395;(0.27, 1.61, 16.39);(5.28, 136.23, 357.13)
3,5498;(0.27, 1.61, 16.39);(5.33, 136.07, 357.22)
3,5603;(0.27, 1.61, 16.38);(5.34, 135.90, 357.28)
3,5728;(0.27, 1.60, 16.38);(5.36, 135.72, 357.30)
3,5828;(0.27, 1.61, 16.38);(5.38, 135.54, 357.28)
3,5941;(0.27, 1.61, 16.38);(5.40, 135.35, 357.24)
3,6066;(0.27, 1.61, 16.38);(5.43, 135.20, 357.20)
3,6164;(0.27, 1.60, 16.38);(5.43, 135.08, 357.16)
3,6275;(0.27, 1.61, 16.38);(5.42, 134.99, 357.14)
3,6401;(0.27, 1.61, 16.38);(5.38, 134.95, 357.11)
3,6504;(0.27, 1.61, 16.38);(5.36, 134.91, 357.11)
3,6609;(0.27, 1.61, 16.38);(5.32, 134.89, 357.11)
3,6724;(0.27, 1.61, 16.38);(5.25, 134.85, 357.09)
3,6831;(0.27, 1.61, 16.38);(5.20, 134.82, 357.06)
3,6942;(0.27, 1.61, 16.38);(5.14, 134.80, 357.03)
3,7059;(0.27, 1.61, 16.38);(5.06, 134.80, 357.00)
3,7159;(0.27, 1.61, 16.38);(4.97, 134.82, 356.99)
3,7271;(0.27, 1.61, 16.38);(4.85, 134.86, 356.99)
3,7398;(0.27, 1.61, 16.38);(4.71, 134.89, 357.00)
3,7493;(0.27, 1.61, 16.38);(4.53, 134.93, 357.00)
3,7633;(0.27, 1.61, 16.38);(4.33, 134.95, 357.01)
3,7725;(0.27, 1.61, 16.38);(4.11, 134.95, 357.01)
3,7838;(0.27, 1.61, 16.38);(3.88, 134.95, 357.03)
3,7949;(0.27, 1.61, 16.38);(3.66, 134.94, 357.07)
3,8073;(0.27, 1.61, 16.38);(3.45, 134.92, 357.12)
3,8170;(0.27, 1.61, 16.38);(3.22, 134.90, 357.16)
3,8284;(0.27, 1.61, 16.38);(2.99, 134.88, 357.17)
3,8404;(0.27, 1.61, 16.38);(2.75, 134.85, 357.16)
3,8506;(0.27, 1.61, 16.38);(2.52, 134.84, 357.14)
3,8627;(0.27, 1.61, 16.38);(2.29, 134.81, 357.13)
3,8748;(0.27, 1.62, 16.38);(2.03, 134.77, 357.15)
3,8842;(0.27, 1.62, 16.38);(1.77, 134.73, 357.20)
3,8955;(0.27, 1.62, 16.38);(1.51, 134.69, 357.26)
3,9068;(0.27, 1.62, 16.38);(1.27, 134.66, 357.30)
3,9179;(0.27, 1.62, 16.38);(1.01, 134.64, 357.34)
3,9288;(0.27, 1.62, 16.38);(0.70, 134.62, 357.35)
3,9408;(0.27, 1.62, 16.38);(0.35, 134.63, 357.37)
3,9507;(0.26, 1.62, 16.38);(359.96, 134.64, 357.41)
3,9624;(0.26, 1.62, 16.38);(359.59, 134.66, 357.46)
3,9742;(0.26, 1.62, 16.38);(359.23, 134.70, 357.56)
3,9848;(0.26, 1.62, 16.38);(358.90, 134.72, 357.64)
3,9961;(0.26, 1.63, 16.38);(358.62, 134.73, 357.70)
4,0071;(0.26, 1.63, 16.38);(358.29, 134.73, 357.74)
4,0177;(0.26, 1.63, 16.38);(357.96, 134.70, 357.74)
4,0288;(0.26, 1.63, 16.38);(357.65, 134.68, 357.71)
4,0409;(0.26, 1.63, 16.38);(357.38, 134.66, 357.69)
4,0505;(0.26, 1.63, 16.38);(357.19, 134.63, 357.66)
4,0624;(0.26, 1.63, 16.38);(357.02, 134.59, 357.65)
4,0738;(0.26, 1.63, 16.38);(356.90, 134.56, 357.62)
4,0877;(0.26, 1.63, 16.38);(356.80, 134.52, 357.60)
4,1011;(0.26, 1.63, 16.39);(356.66, 134.48, 357.57)
4,1149;(0.26, 1.63, 16.39);(356.50, 134.44, 357.55)
4,1283;(0.26, 1.63, 16.39);(356.22, 134.39, 357.49)
4,1406;(0.26, 1.63, 16.39);(356.13, 134.38, 357.48)
4,1526;(0.26, 1.63, 16.39);(356.06, 134.38, 357.47)
4,1661;(0.26, 1.63, 16.39);(356.01, 134.38, 357.49)
4,1821;(0.25, 1.63, 16.39);(355.84, 134.32, 357.51)
4,1921;(0.25, 1.63, 16.39);(355.74, 134.29, 357.51)
4,2028;(0.25, 1.63, 16.39);(355.66, 134.29, 357.53)
4,2139;(0.25, 1.63, 16.39);(355.60, 134.30, 357.56)
4,2251;(0.25, 1.63, 16.39);(355.63, 134.33, 357.61)
4,2360;(0.25, 1.63, 16.39);(355.69, 134.37, 357.66)
4,2476;(0.25, 1.63, 16.39);(355.78, 134.43, 357.71)
4,2583;(0.25, 1.63, 16.39);(355.88, 134.49, 357.75)
4,2693;(0.25, 1.63, 16.39);(355.93, 134.55, 357.76)
4,2803;(0.25, 1.63, 16.39);(355.96, 134.61, 357.75)
4,2917;(0.25, 1.63, 16.39);(355.97, 134.70, 357.75)
4,3025;(0.25, 1.63, 16.39);(355.96, 134.81, 357.75)
4,3139;(0.25, 1.63, 16.39);(355.94, 134.93, 357.75)
4,3259;(0.25, 1.63, 16.39);(355.94, 135.05, 357.77)
4,3360;(0.25, 1.63, 16.39);(355.90, 135.22, 357.77)
4,3475;(0.25, 1.63, 16.39);(355.83, 135.38, 357.77)
4,3584;(0.25, 1.63, 16.39);(355.74, 135.53, 357.76)
4,3691;(0.24, 1.63, 16.39);(355.63, 135.69, 357.75)
4,3802;(0.24, 1.63, 16.39);(355.49, 135.83, 357.75)
4,3912;(0.24, 1.63, 16.39);(355.39, 135.99, 357.74)
4,4022;(0.24, 1.63, 16.39);(355.30, 136.13, 357.75)
4,4149;(0.24, 1.63, 16.39);(355.23, 136.29, 357.75)
4,4255;(0.24, 1.63, 16.39);(355.15, 136.44, 357.72)
4,4366;(0.24, 1.63, 16.39);(355.07, 136.58, 357.69)
4,4476;(0.24, 1.64, 16.39);(354.99, 136.72, 357.63)
4,4583;(0.24, 1.64, 16.39);(354.92, 136.83, 357.58)
4,4701;(0.24, 1.64, 16.39);(354.84, 136.95, 357.53)
4,4805;(0.24, 1.64, 16.39);(354.79, 137.07, 357.49)
4,4914;(0.23, 1.64, 16.39);(354.73, 137.21, 357.46)
4,5023;(0.23, 1.64, 16.39);(354.68, 137.38, 357.45)
4,5139;(0.23, 1.64, 16.39);(354.63, 137.56, 357.45)
4,5247;(0.23, 1.64, 16.39);(354.54, 137.77, 357.44)
4,5357;(0.23, 1.64, 16.39);(354.42, 137.96, 357.46)
4,5472;(0.23, 1.64, 16.39);(354.23, 138.18, 357.48)
4,5584;(0.23, 1.64, 16.39);(354.06, 138.39, 357.51)
4,5692;(0.23, 1.64, 16.39);(353.88, 138.63, 357.55)
4,5803;(0.23, 1.64, 16.39);(353.71, 138.89, 357.62)
4,5913;(0.23, 1.64, 16.39);(353.57, 139.16, 357.66)
4,6029;(0.22, 1.64, 16.39);(353.46, 139.42, 357.73)
4,6143;(0.22, 1.64, 16.39);(353.38, 139.69, 357.79)
4,6252;(0.22, 1.64, 16.39);(353.30, 139.98, 357.86)
4,6371;(0.22, 1.64, 16.39);(353.24, 140.26, 357.92)
4,6490;(0.22, 1.64, 16.39);(353.19, 140.53, 357.95)
4,6597;(0.22, 1.64, 16.39);(353.16, 140.78, 357.99)
4,6718;(0.22, 1.64, 16.39);(353.12, 141.03, 358.01)
4,6824;(0.22, 1.64, 16.39);(353.11, 141.28, 358.03)
4,6938;(0.21, 1.64, 16.39);(353.10, 141.56, 358.07)
4,7057;(0.21, 1.64, 16.39);(353.06, 141.85, 358.11)
4,7166;(0.21, 1.64, 16.39);(353.03, 142.16, 358.14)
4,7283;(0.21, 1.64, 16.39);(353.00, 142.47, 358.21)
4,7399;(0.21, 1.64, 16.39);(352.96, 142.77, 358.24)
4,7509;(0.21, 1.64, 16.39);(352.92, 143.11, 358.27)
4,7622;(0.21, 1.64, 16.39);(352.88, 143.44, 358.30)
4,7737;(0.21, 1.64, 16.39);(352.80, 143.80, 358.32)
4,7846;(0.21, 1.64, 16.39);(352.69, 144.20, 358.34)
4,7971;(0.20, 1.64, 16.39);(352.57, 144.60, 358.40)
4,8073;(0.20, 1.64, 16.39);(352.45, 145.01, 358.45)
4,8174;(0.20, 1.64, 16.39);(352.31, 145.40, 358.52)
4,8291;(0.20, 1.64, 16.39);(352.12, 145.79, 358.56)
4,8408;(0.20, 1.64, 16.39);(351.90, 146.15, 358.59)
4,8503;(0.20, 1.65, 16.39);(351.69, 146.47, 358.62)
4,8616;(0.20, 1.65, 16.39);(351.48, 146.77, 358.64)
4,8731;(0.20, 1.65, 16.39);(351.31, 147.05, 358.66)
4,8840;(0.20, 1.65, 16.39);(351.18, 147.29, 358.67)
4,8950;(0.20, 1.65, 16.39);(351.07, 147.54, 358.67)
4,9070;(0.20, 1.65, 16.39);(350.99, 147.76, 358.66)
4,9178;(0.19, 1.65, 16.39);(350.93, 147.98, 358.67)
4,9286;(0.19, 1.65, 16.39);(350.88, 148.21, 358.67)
4,9407;(0.19, 1.65, 16.39);(350.85, 148.43, 358.68)
4,9504;(0.19, 1.65, 16.40);(350.80, 148.65, 358.68)
4,9615;(0.19, 1.65, 16.40);(350.74, 148.84, 358.67)
4,9737;(0.19, 1.65, 16.40);(350.64, 149.03, 358.67)
4,9837;(0.19, 1.65, 16.40);(350.54, 149.20, 358.66)
4,9948;(0.19, 1.65, 16.40);(350.46, 149.37, 358.65)
5,0068;(0.19, 1.65, 16.40);(350.37, 149.53, 358.65)
5,0169;(0.19, 1.65, 16.40);(350.30, 149.69, 358.64)
5,0278;(0.19, 1.65, 16.40);(350.22, 149.86, 358.61)
5,0405;(0.19, 1.65, 16.40);(350.15, 150.02, 358.60)
5,0505;(0.19, 1.65, 16.40);(350.08, 150.17, 358.58)
5,0622;(0.19, 1.65, 16.40);(350.02, 150.30, 358.56)
5,0734;(0.19, 1.65, 16.40);(349.97, 150.41, 358.55)
5,0841;(0.18, 1.65, 16.40);(349.95, 150.51, 358.53)
5,0948;(0.18, 1.65, 16.40);(349.93, 150.56, 358.53)
5,1068;(0.18, 1.65, 16.40);(349.93, 150.61, 358.54)
5,1177;(0.18, 1.65, 16.40);(349.91, 150.62, 358.54)
5,1285;(0.18, 1.65, 16.40);(349.91, 150.59, 358.55)
5,1408;(0.18, 1.65, 16.40);(349.89, 150.57, 358.53)
5,1513;(0.18, 1.65, 16.40);(349.88, 150.54, 358.51)
5,1627;(0.18, 1.65, 16.40);(349.87, 150.52, 358.48)
5,1733;(0.18, 1.65, 16.40);(349.84, 150.50, 358.47)
5,1840;(0.18, 1.65, 16.41);(349.80, 150.49, 358.46)
5,1953;(0.18, 1.65, 16.41);(349.76, 150.46, 358.46)
5,2077;(0.18, 1.65, 16.41);(349.72, 150.44, 358.45)
5,2175;(0.18, 1.65, 16.41);(349.67, 150.42, 358.45)
5,2300;(0.18, 1.65, 16.41);(349.61, 150.39, 358.45)
5,2404;(0.18, 1.65, 16.41);(349.55, 150.39, 358.43)
5,2508;(0.18, 1.65, 16.41);(349.50, 150.39, 358.43)
5,2622;(0.18, 1.65, 16.41);(349.46, 150.40, 358.42)
5,2740;(0.18, 1.65, 16.41);(349.40, 150.39, 358.42)
5,2846;(0.18, 1.65, 16.41);(349.33, 150.42, 358.42)
