1,5146;(0.15, 1.68, 17.20);(16.10, 190.87, 359.14)
1,5239;(0.15, 1.68, 17.20);(16.13, 190.80, 359.07)
1,5339;(0.15, 1.68, 17.20);(16.15, 190.64, 358.97)
1,5453;(0.15, 1.68, 17.20);(16.17, 190.53, 358.91)
1,5555;(0.15, 1.68, 17.20);(16.22, 190.39, 358.85)
1,5665;(0.15, 1.68, 17.20);(16.27, 190.21, 358.83)
1,5795;(0.15, 1.68, 17.20);(16.35, 190.05, 358.81)
1,5908;(0.15, 1.68, 17.20);(16.39, 189.87, 358.79)
1,6003;(0.15, 1.68, 17.20);(16.43, 189.69, 358.80)
1,6112;(0.15, 1.68, 17.20);(16.49, 189.49, 358.80)
1,6222;(0.16, 1.68, 17.20);(16.51, 189.28, 358.81)
1,6349;(0.16, 1.68, 17.20);(16.53, 189.04, 358.82)
1,6471;(0.16, 1.68, 17.20);(16.55, 188.81, 358.82)
1,6588;(0.16, 1.68, 17.20);(16.55, 188.53, 358.79)
1,6686;(0.16, 1.68, 17.20);(16.54, 188.24, 358.75)
1,6797;(0.16, 1.68, 17.20);(16.54, 188.00, 358.71)
1,6904;(0.16, 1.68, 17.20);(16.56, 187.70, 358.68)
1,7008;(0.16, 1.68, 17.20);(16.56, 187.41, 358.65)
1,7115;(0.16, 1.68, 17.20);(16.56, 187.36, 358.65)
1,7221;(0.16, 1.68, 17.20);(16.57, 187.05, 358.64)
1,7332;(0.16, 1.68, 17.20);(16.58, 186.72, 358.64)
1,7450;(0.16, 1.68, 17.20);(16.58, 186.35, 358.61)
1,7561;(0.17, 1.68, 17.20);(16.57, 185.99, 358.60)
1,7674;(0.17, 1.68, 17.20);(16.54, 185.59, 358.56)
1,7788;(0.17, 1.68, 17.20);(16.52, 185.17, 358.52)
1,7901;(0.17, 1.68, 17.20);(16.51, 184.75, 358.47)
1,8010;(0.17, 1.68, 17.20);(16.51, 184.32, 358.42)
1,8120;(0.17, 1.68, 17.20);(16.51, 183.86, 358.38)
1,8231;(0.17, 1.68, 17.20);(16.54, 183.40, 358.33)
1,8331;(0.17, 1.67, 17.20);(16.56, 182.94, 358.28)
1,8441;(0.18, 1.67, 17.20);(16.60, 182.44, 358.21)
1,8559;(0.18, 1.67, 17.20);(16.63, 181.94, 358.15)
1,8664;(0.18, 1.67, 17.20);(16.67, 181.42, 358.08)
1,8775;(0.18, 1.67, 17.20);(16.70, 180.92, 358.00)
1,8890;(0.18, 1.67, 17.20);(16.74, 180.38, 357.91)
1,8999;(0.18, 1.67, 17.20);(16.76, 179.88, 357.83)
1,9105;(0.18, 1.67, 17.20);(16.80, 179.37, 357.73)
1,9228;(0.19, 1.67, 17.20);(16.83, 178.86, 357.63)
1,9331;(0.19, 1.67, 17.20);(16.87, 178.37, 357.53)
1,9441;(0.19, 1.67, 17.20);(16.88, 177.88, 357.45)
1,9554;(0.19, 1.67, 17.20);(16.88, 177.41, 357.35)
1,9673;(0.19, 1.67, 17.20);(16.85, 176.97, 357.27)
1,9782;(0.19, 1.67, 17.20);(16.80, 176.56, 357.21)
1,9904;(0.19, 1.67, 17.19);(16.75, 176.19, 357.13)
2,0011;(0.20, 1.67, 17.19);(16.71, 175.83, 357.07)
2,0138;(0.20, 1.67, 17.19);(16.67, 175.49, 357.01)
2,0252;(0.20, 1.67, 17.19);(16.65, 175.16, 356.96)
2,0395;(0.20, 1.67, 17.19);(16.63, 174.86, 356.92)
2,0492;(0.20, 1.67, 17.19);(16.61, 174.54, 356.89)
2,0590;(0.20, 1.67, 17.19);(16.58, 174.25, 356.87)
2,0685;(0.20, 1.67, 17.19);(16.58, 173.97, 356.85)
2,0789;(0.20, 1.67, 17.19);(16.59, 173.70, 356.85)
2,0889;(0.20, 1.67, 17.19);(16.58, 173.44, 356.81)
2,0996;(0.20, 1.67, 17.19);(16.58, 173.19, 356.77)
2,1103;(0.20, 1.67, 17.19);(16.58, 172.94, 356.72)
2,1231;(0.21, 1.67, 17.19);(16.59, 172.69, 356.66)
2,1349;(0.21, 1.67, 17.19);(16.61, 172.45, 356.61)
2,1526;(0.21, 1.67, 17.19);(16.63, 172.20, 356.56)
2,1899;(0.21, 1.67, 17.19);(16.77, 171.38, 356.47)
2,2053;(0.21, 1.67, 17.19);(16.78, 171.22, 356.48)
2,2171;(0.21, 1.67, 17.19);(16.77, 171.08, 356.49)
2,2291;(0.21, 1.67, 17.19);(16.78, 170.96, 356.50)
2,2423;(0.21, 1.67, 17.19);(16.79, 170.87, 356.51)
2,2539;(0.21, 1.67, 17.19);(16.81, 170.79, 356.52)
2,2666;(0.21, 1.67, 17.19);(16.87, 170.69, 356.56)
2,2786;(0.21, 1.67, 17.19);(16.89, 170.63, 356.59)
2,2900;(0.21, 1.67, 17.19);(16.91, 170.58, 356.65)
2,3006;(0.21, 1.67, 17.19);(16.94, 170.52, 356.69)
2,3117;(0.21, 1.67, 17.19);(16.96, 170.46, 356.73)
2,3223;(0.21, 1.67, 17.19);(16.98, 170.41, 356.76)
2,3334;(0.21, 1.67, 17.19);(17.00, 170.35, 356.78)
2,3449;(0.22, 1.67, 17.18);(17.01, 170.28, 356.79)
2,3587;(0.22, 1.67, 17.18);(17.02, 170.24, 356.80)
2,3688;(0.22, 1.67, 17.18);(17.02, 170.18, 356.81)
2,3802;(0.22, 1.67, 17.18);(17.02, 170.11, 356.82)
2,3903;(0.22, 1.67, 17.18);(17.03, 170.04, 356.83)
2,4000;(0.22, 1.67, 17.18);(17.03, 169.95, 356.85)
2,4107;(0.22, 1.67, 17.18);(17.05, 169.87, 356.85)
2,4220;(0.22, 1.67, 17.18);(17.06, 169.79, 356.88)
2,4333;(0.22, 1.67, 17.18);(17.07, 169.71, 356.90)
2,4436;(0.22, 1.67, 17.18);(17.09, 169.63, 356.92)
2,4551;(0.22, 1.67, 17.18);(17.10, 169.56, 356.94)
2,4663;(0.22, 1.67, 17.18);(17.12, 169.48, 356.95)
2,4778;(0.22, 1.67, 17.18);(17.12, 169.41, 356.97)
2,4942;(0.22, 1.67, 17.18);(17.13, 169.35, 356.99)
2,5046;(0.22, 1.67, 17.18);(17.14, 169.30, 357.02)
2,5153;(0.22, 1.67, 17.18);(17.14, 169.25, 357.05)
2,5258;(0.22, 1.67, 17.18);(17.15, 169.21, 357.06)
2,5358;(0.22, 1.67, 17.18);(17.19, 169.18, 357.09)
2,5469;(0.22, 1.67, 17.18);(17.20, 169.14, 357.11)
2,5580;(0.22, 1.67, 17.18);(17.21, 169.10, 357.13)
2,5685;(0.22, 1.67, 17.18);(17.23, 169.08, 357.13)
2,5795;(0.22, 1.67, 17.18);(17.24, 169.06, 357.15)
2,5913;(0.22, 1.67, 17.18);(17.26, 169.04, 357.15)
2,6032;(0.22, 1.67, 17.17);(17.27, 169.01, 357.16)
2,6149;(0.22, 1.67, 17.17);(17.29, 168.99, 357.16)
2,6262;(0.22, 1.67, 17.17);(17.30, 168.95, 357.15)
2,6369;(0.22, 1.67, 17.17);(17.31, 168.93, 357.15)
2,6475;(0.22, 1.67, 17.17);(17.32, 168.88, 357.15)
2,6593;(0.22, 1.67, 17.17);(17.33, 168.85, 357.16)
2,6693;(0.22, 1.67, 17.17);(17.36, 168.80, 357.16)
2,6799;(0.22, 1.67, 17.17);(17.38, 168.77, 357.16)
2,6904;(0.22, 1.67, 17.17);(17.40, 168.73, 357.17)
2,6999;(0.22, 1.67, 17.17);(17.43, 168.69, 357.19)
2,7107;(0.22, 1.67, 17.17);(17.46, 168.66, 357.17)
2,7215;(0.22, 1.67, 17.17);(17.47, 168.61, 357.18)
2,7326;(0.22, 1.67, 17.17);(17.48, 168.56, 357.18)
2,7446;(0.22, 1.67, 17.17);(17.49, 168.52, 357.19)
2,7554;(0.23, 1.67, 17.17);(17.52, 168.48, 357.21)
2,7658;(0.23, 1.67, 17.17);(17.56, 168.44, 357.23)
2,7770;(0.23, 1.67, 17.17);(17.56, 168.42, 357.23)
2,7886;(0.23, 1.67, 17.17);(17.57, 168.39, 357.22)
2,7993;(0.23, 1.67, 17.17);(17.57, 168.37, 357.21)
2,8113;(0.23, 1.67, 17.17);(17.57, 168.36, 357.21)
2,8230;(0.23, 1.67, 17.17);(17.56, 168.35, 357.24)
2,8325;(0.23, 1.67, 17.17);(17.56, 168.34, 357.29)
2,8441;(0.23, 1.67, 17.17);(17.57, 168.33, 357.33)
2,8551;(0.23, 1.67, 17.17);(17.58, 168.34, 357.39)
2,8660;(0.23, 1.67, 17.17);(17.62, 168.34, 357.43)
2,8770;(0.23, 1.67, 17.17);(17.68, 168.34, 357.48)
2,8886;(0.23, 1.67, 17.17);(17.72, 168.34, 357.51)
2,8995;(0.23, 1.67, 17.16);(17.77, 168.34, 357.54)
2,9099;(0.23, 1.67, 17.16);(17.79, 168.34, 357.56)
2,9220;(0.23, 1.67, 17.16);(17.82, 168.33, 357.58)
2,9331;(0.23, 1.67, 17.16);(17.83, 168.34, 357.58)
2,9435;(0.23, 1.67, 17.16);(17.85, 168.33, 357.59)
2,9554;(0.23, 1.67, 17.16);(17.88, 168.34, 357.61)
2,9662;(0.23, 1.67, 17.16);(17.91, 168.35, 357.63)
2,9775;(0.23, 1.67, 17.16);(17.96, 168.33, 357.64)
2,9891;(0.23, 1.67, 17.16);(17.99, 168.34, 357.66)
2,9995;(0.23, 1.67, 17.16);(18.03, 168.33, 357.66)
3,0107;(0.23, 1.67, 17.16);(18.05, 168.32, 357.66)
3,0223;(0.23, 1.67, 17.16);(18.07, 168.31, 357.66)
3,0338;(0.23, 1.67, 17.16);(18.08, 168.31, 357.66)
3,0452;(0.23, 1.67, 17.16);(18.11, 168.30, 357.68)
3,0577;(0.23, 1.67, 17.16);(18.15, 168.28, 357.69)
3,0672;(0.23, 1.67, 17.16);(18.17, 168.25, 357.71)
3,0786;(0.23, 1.67, 17.16);(18.21, 168.24, 357.74)
3,0907;(0.23, 1.67, 17.16);(18.24, 168.22, 357.74)
3,1016;(0.23, 1.67, 17.16);(18.26, 168.19, 357.75)
3,1132;(0.23, 1.67, 17.16);(18.29, 168.19, 357.77)
3,1240;(0.23, 1.67, 17.16);(18.29, 168.17, 357.77)
3,1358;(0.23, 1.67, 17.16);(18.32, 168.15, 357.78)
3,1468;(0.23, 1.67, 17.16);(18.35, 168.13, 357.80)
3,1574;(0.23, 1.67, 17.16);(18.37, 168.10, 357.80)
3,1682;(0.23, 1.67, 17.16);(18.42, 168.09, 357.82)
3,1802;(0.23, 1.67, 17.16);(18.45, 168.08, 357.82)
3,1912;(0.23, 1.67, 17.16);(18.49, 168.07, 357.83)
3,2020;(0.23, 1.67, 17.16);(18.52, 168.05, 357.83)
3,2134;(0.23, 1.67, 17.16);(18.54, 168.05, 357.83)
3,2238;(0.23, 1.67, 17.16);(18.55, 168.04, 357.82)
3,2353;(0.23, 1.67, 17.16);(18.57, 168.03, 357.81)
3,2467;(0.23, 1.67, 17.16);(18.59, 168.03, 357.79)
3,2569;(0.23, 1.67, 17.16);(18.61, 168.03, 357.79)
3,2691;(0.23, 1.67, 17.15);(18.64, 168.03, 357.77)
3,2797;(0.23, 1.67, 17.15);(18.67, 168.03, 357.76)
3,2922;(0.23, 1.67, 17.15);(18.73, 168.03, 357.75)
3,3020;(0.23, 1.67, 17.15);(18.77, 168.05, 357.74)
3,3128;(0.23, 1.67, 17.15);(18.80, 168.07, 357.73)
3,3242;(0.23, 1.67, 17.15);(18.82, 168.08, 357.72)
3,3357;(0.23, 1.67, 17.15);(18.83, 168.10, 357.71)
3,3470;(0.23, 1.67, 17.15);(18.82, 168.11, 357.70)
3,3589;(0.23, 1.67, 17.15);(18.83, 168.13, 357.71)
3,3698;(0.23, 1.67, 17.15);(18.83, 168.14, 357.72)
3,3819;(0.23, 1.67, 17.15);(18.85, 168.15, 357.72)
3,3985;(0.23, 1.67, 17.15);(18.92, 168.16, 357.71)
3,4104;(0.23, 1.67, 17.15);(18.92, 168.16, 357.71)
3,4206;(0.23, 1.67, 17.15);(18.96, 168.17, 357.71)
3,4312;(0.23, 1.67, 17.15);(19.01, 168.16, 357.71)
3,4422;(0.23, 1.67, 17.15);(19.06, 168.17, 357.72)
3,4518;(0.23, 1.67, 17.15);(19.09, 168.15, 357.74)
3,4609;(0.23, 1.67, 17.15);(19.10, 168.15, 357.71)
3,4718;(0.23, 1.67, 17.15);(19.10, 168.14, 357.68)
3,4824;(0.23, 1.67, 17.15);(19.11, 168.13, 357.64)
3,4944;(0.23, 1.67, 17.15);(19.12, 168.13, 357.62)
3,5057;(0.23, 1.67, 17.15);(19.17, 168.08, 357.60)
3,5155;(0.23, 1.66, 17.15);(19.20, 168.05, 357.63)
3,5262;(0.23, 1.66, 17.15);(19.22, 168.03, 357.66)
3,5360;(0.24, 1.66, 17.15);(19.26, 167.99, 357.69)
3,5457;(0.24, 1.66, 17.15);(19.28, 167.99, 357.71)
3,5573;(0.24, 1.66, 17.15);(19.29, 167.98, 357.71)
3,5663;(0.24, 1.66, 17.15);(19.29, 167.97, 357.70)
3,5771;(0.24, 1.66, 17.15);(19.27, 167.96, 357.70)
3,5893;(0.24, 1.66, 17.15);(19.27, 167.94, 357.69)
3,5995;(0.24, 1.66, 17.15);(19.27, 167.93, 357.67)
3,6107;(0.24, 1.66, 17.15);(19.26, 167.90, 357.67)
3,6223;(0.24, 1.66, 17.15);(19.28, 167.89, 357.65)
3,6317;(0.24, 1.66, 17.15);(19.30, 167.88, 357.66)
3,6499;(0.24, 1.66, 17.15);(19.34, 167.88, 357.66)
3,6663;(0.24, 1.66, 17.15);(19.40, 167.87, 357.66)
3,6779;(0.24, 1.66, 17.15);(19.42, 167.86, 357.66)
3,6883;(0.24, 1.66, 17.16);(19.43, 167.85, 357.64)
3,6985;(0.23, 1.66, 17.16);(19.43, 167.85, 357.61)
3,7102;(0.23, 1.66, 17.16);(19.44, 167.86, 357.59)
3,7213;(0.23, 1.66, 17.16);(19.46, 167.85, 357.58)
3,7319;(0.23, 1.66, 17.16);(19.50, 167.85, 357.59)
3,7434;(0.23, 1.66, 17.16);(19.54, 167.86, 357.59)
3,7558;(0.23, 1.66, 17.16);(19.56, 167.85, 357.58)
3,7654;(0.23, 1.66, 17.16);(19.60, 167.85, 357.56)
3,7765;(0.23, 1.66, 17.16);(19.64, 167.86, 357.54)
3,7882;(0.23, 1.66, 17.16);(19.64, 167.86, 357.52)
3,7985;(0.23, 1.66, 17.16);(19.67, 167.86, 357.51)
3,8099;(0.23, 1.66, 17.16);(19.71, 167.87, 357.50)
3,8216;(0.23, 1.66, 17.16);(19.76, 167.87, 357.49)
3,8322;(0.23, 1.66, 17.16);(19.81, 167.87, 357.47)
3,8427;(0.23, 1.66, 17.16);(19.88, 167.89, 357.47)
3,8556;(0.23, 1.66, 17.16);(19.93, 167.89, 357.45)
3,8666;(0.23, 1.66, 17.16);(19.96, 167.90, 357.42)
3,8778;(0.23, 1.66, 17.16);(20.02, 167.92, 357.42)
3,8897;(0.23, 1.66, 17.16);(20.13, 167.94, 357.40)
3,9015;(0.23, 1.66, 17.16);(20.20, 167.94, 357.37)
3,9135;(0.23, 1.66, 17.16);(20.26, 167.98, 357.37)
3,9252;(0.23, 1.66, 17.16);(20.32, 167.98, 357.36)
3,9368;(0.23, 1.66, 17.16);(20.41, 167.99, 357.34)
3,9482;(0.23, 1.66, 17.16);(20.49, 168.00, 357.34)
3,9599;(0.23, 1.66, 17.16);(20.54, 168.02, 357.34)
3,9694;(0.23, 1.66, 17.16);(20.62, 168.03, 357.33)
3,9814;(0.23, 1.66, 17.16);(20.65, 168.05, 357.33)
3,9921;(0.23, 1.66, 17.16);(20.69, 168.06, 357.34)
4,0017;(0.23, 1.66, 17.16);(20.71, 168.08, 357.34)
4,0129;(0.23, 1.66, 17.16);(20.74, 168.08, 357.36)
4,0226;(0.23, 1.66, 17.16);(20.77, 168.10, 357.38)
4,0319;(0.23, 1.66, 17.16);(20.80, 168.12, 357.38)
4,0437;(0.23, 1.66, 17.16);(20.86, 168.14, 357.39)
4,0559;(0.23, 1.66, 17.16);(20.93, 168.15, 357.38)
4,0667;(0.23, 1.66, 17.16);(21.02, 168.17, 357.37)
4,0778;(0.23, 1.66, 17.16);(21.12, 168.19, 357.36)
4,0899;(0.23, 1.66, 17.16);(21.24, 168.19, 357.35)
4,1014;(0.23, 1.66, 17.17);(21.36, 168.21, 357.33)
4,1137;(0.23, 1.66, 17.17);(21.48, 168.23, 357.34)
4,1250;(0.23, 1.66, 17.17);(21.59, 168.23, 357.33)
4,1369;(0.23, 1.66, 17.17);(21.66, 168.21, 357.32)
4,1490;(0.23, 1.66, 17.17);(21.70, 168.22, 357.30)
4,1629;(0.23, 1.66, 17.17);(21.71, 168.24, 357.27)
4,1758;(0.23, 1.66, 17.17);(21.69, 168.28, 357.21)
4,1891;(0.23, 1.66, 17.17);(21.66, 168.29, 357.18)
4,2014;(0.23, 1.66, 17.17);(21.63, 168.29, 357.19)
4,2144;(0.23, 1.66, 17.17);(21.59, 168.32, 357.21)
4,2284;(0.23, 1.66, 17.17);(21.58, 168.35, 357.23)
4,2410;(0.23, 1.66, 17.17);(21.57, 168.37, 357.24)
4,2538;(0.23, 1.66, 17.17);(21.47, 168.44, 357.25)
4,2673;(0.23, 1.66, 17.17);(21.47, 168.46, 357.24)
4,2793;(0.23, 1.66, 17.17);(21.49, 168.48, 357.24)
4,2924;(0.23, 1.66, 17.17);(21.48, 168.52, 357.23)
4,3046;(0.23, 1.66, 17.17);(21.47, 168.54, 357.23)
4,3170;(0.23, 1.66, 17.17);(21.48, 168.57, 357.23)
4,3377;(0.23, 1.66, 17.17);(21.53, 168.60, 357.24)
4,3575;(0.23, 1.66, 17.17);(21.55, 168.61, 357.23)
4,3777;(0.23, 1.66, 17.17);(21.54, 168.64, 357.21)
4,3964;(0.23, 1.66, 17.17);(21.52, 168.66, 357.21)
4,4139;(0.23, 1.66, 17.17);(21.50, 168.68, 357.23)
4,4334;(0.23, 1.66, 17.17);(21.52, 168.69, 357.26)
4,4529;(0.23, 1.66, 17.17);(21.51, 168.70, 357.27)
4,4638;(0.23, 1.66, 17.17);(21.54, 168.71, 357.27)
4,4740;(0.23, 1.66, 17.17);(21.56, 168.72, 357.25)
4,4825;(0.23, 1.66, 17.17);(21.56, 168.73, 357.25)
4,4919;(0.23, 1.66, 17.17);(21.55, 168.73, 357.24)
4,5002;(0.23, 1.66, 17.17);(21.54, 168.72, 357.23)
4,5103;(0.23, 1.66, 17.17);(21.54, 168.72, 357.24)
4,5199;(0.23, 1.66, 17.17);(21.54, 168.70, 357.23)
4,5312;(0.23, 1.66, 17.17);(21.54, 168.69, 357.23)
4,5425;(0.23, 1.66, 17.17);(21.53, 168.69, 357.22)
4,5550;(0.23, 1.66, 17.17);(21.53, 168.67, 357.22)
4,5704;(0.23, 1.66, 17.17);(21.53, 168.67, 357.20)
4,5847;(0.23, 1.66, 17.17);(21.52, 168.64, 357.19)
4,5989;(0.23, 1.66, 17.17);(21.52, 168.63, 357.19)
4,6177;(0.23, 1.66, 17.17);(21.52, 168.61, 357.19)
4,6331;(0.23, 1.66, 17.17);(21.52, 168.60, 357.20)
4,6506;(0.23, 1.66, 17.17);(21.52, 168.59, 357.19)
4,6664;(0.23, 1.66, 17.17);(21.52, 168.58, 357.21)
4,6766;(0.23, 1.66, 17.17);(21.52, 168.58, 357.21)
4,6873;(0.23, 1.66, 17.17);(21.51, 168.57, 357.21)
4,6979;(0.23, 1.66, 17.17);(21.51, 168.58, 357.21)
4,7091;(0.23, 1.66, 17.17);(21.52, 168.58, 357.21)
4,7207;(0.23, 1.66, 17.17);(21.52, 168.59, 357.22)
4,7312;(0.23, 1.66, 17.17);(21.52, 168.61, 357.22)
4,7428;(0.23, 1.66, 17.17);(21.52, 168.61, 357.23)
4,7555;(0.23, 1.66, 17.17);(21.53, 168.63, 357.22)
4,7650;(0.23, 1.66, 17.17);(21.53, 168.64, 357.22)
4,7757;(0.23, 1.66, 17.17);(21.52, 168.64, 357.24)
4,7870;(0.23, 1.66, 17.17);(21.53, 168.66, 357.27)
4,7976;(0.23, 1.66, 17.17);(21.55, 168.66, 357.29)
4,8087;(0.23, 1.66, 17.17);(21.59, 168.66, 357.31)
4,8195;(0.23, 1.66, 17.17);(21.61, 168.66, 357.29)
4,8307;(0.23, 1.66, 17.17);(21.61, 168.67, 357.25)
4,8426;(0.23, 1.66, 17.17);(21.63, 168.69, 357.22)
4,8536;(0.23, 1.66, 17.17);(21.64, 168.71, 357.20)
4,8648;(0.23, 1.66, 17.17);(21.65, 168.72, 357.20)
4,8759;(0.23, 1.66, 17.17);(21.67, 168.72, 357.23)
4,8871;(0.23, 1.66, 17.17);(21.68, 168.72, 357.25)
4,8989;(0.23, 1.66, 17.17);(21.71, 168.73, 357.29)
4,9095;(0.23, 1.66, 17.17);(21.72, 168.75, 357.32)
4,9211;(0.23, 1.66, 17.17);(21.73, 168.77, 357.31)
4,9313;(0.23, 1.66, 17.17);(21.75, 168.79, 357.31)
4,9426;(0.23, 1.66, 17.17);(21.77, 168.79, 357.30)
4,9543;(0.23, 1.66, 17.17);(21.78, 168.81, 357.28)
4,9691;(0.23, 1.66, 17.17);(21.80, 168.81, 357.28)
4,9792;(0.23, 1.66, 17.17);(21.81, 168.82, 357.28)
4,9879;(0.23, 1.66, 17.17);(21.83, 168.84, 357.28)
4,9980;(0.23, 1.66, 17.17);(21.84, 168.85, 357.30)
5,0097;(0.23, 1.66, 17.17);(21.86, 168.87, 357.30)
5,0207;(0.23, 1.66, 17.17);(21.87, 168.87, 357.31)
5,0337;(0.23, 1.66, 17.17);(21.88, 168.90, 357.31)
5,0439;(0.23, 1.66, 17.17);(21.90, 168.92, 357.29)
5,0541;(0.23, 1.66, 17.17);(21.91, 168.94, 357.28)
5,0656;(0.23, 1.66, 17.17);(21.90, 168.97, 357.27)
5,0766;(0.23, 1.66, 17.17);(21.90, 168.99, 357.26)
5,0870;(0.23, 1.66, 17.17);(21.91, 169.01, 357.27)
5,0974;(0.23, 1.66, 17.17);(21.91, 169.03, 357.26)
5,1094;(0.23, 1.66, 17.17);(21.91, 169.07, 357.29)
5,1199;(0.23, 1.66, 17.17);(21.93, 169.11, 357.29)
5,1319;(0.23, 1.66, 17.17);(21.93, 169.13, 357.28)
5,1432;(0.23, 1.66, 17.17);(21.94, 169.16, 357.28)
5,1551;(0.23, 1.66, 17.17);(21.96, 169.19, 357.26)
5,1656;(0.23, 1.66, 17.17);(21.98, 169.24, 357.26)
5,1767;(0.23, 1.66, 17.17);(21.98, 169.27, 357.25)
5,1880;(0.23, 1.66, 17.17);(22.00, 169.30, 357.25)
5,1988;(0.23, 1.66, 17.17);(22.02, 169.33, 357.26)
5,2105;(0.23, 1.66, 17.17);(22.02, 169.37, 357.26)
5,2213;(0.23, 1.66, 17.17);(22.04, 169.40, 357.27)
5,2321;(0.23, 1.66, 17.17);(22.05, 169.45, 357.28)
5,2436;(0.23, 1.66, 17.17);(22.07, 169.47, 357.28)
5,2551;(0.23, 1.66, 17.17);(22.08, 169.50, 357.27)
5,2652;(0.23, 1.66, 17.17);(22.09, 169.54, 357.28)
5,2776;(0.23, 1.66, 17.17);(22.11, 169.57, 357.29)
5,2893;(0.23, 1.65, 17.17);(22.12, 169.60, 357.29)
5,2987;(0.23, 1.65, 17.17);(22.13, 169.62, 357.30)
5,3103;(0.23, 1.65, 17.17);(22.13, 169.64, 357.31)
5,3220;(0.23, 1.65, 17.17);(22.16, 169.66, 357.31)
5,3330;(0.23, 1.65, 17.17);(22.18, 169.67, 357.31)
