(0.93, 1.75, 14.93)
(0.91, 1.75, 14.96)
(0.89, 1.75, 14.98)
(0.88, 1.75, 14.99)
(0.85, 1.74, 14.99)
(0.82, 1.73, 14.96)
(0.78, 1.71, 14.92)
(0.74, 1.70, 14.90)
(0.70, 1.68, 14.88)
(0.67, 1.67, 14.86)
(0.63, 1.66, 14.84)
(0.60, 1.65, 14.82)
(0.59, 1.64, 14.83)
(0.57, 1.64, 14.86)
(0.57, 1.64, 14.90)
(0.56, 1.64, 14.96)
(0.56, 1.65, 15.05)
(0.56, 1.67, 15.14)
(0.56, 1.69, 15.22)
(0.56, 1.71, 15.29)
(0.56, 1.72, 15.35)
(0.56, 1.73, 15.40)
(0.57, 1.73, 15.43)
(0.57, 1.74, 15.46)
(0.57, 1.73, 15.47)
(0.56, 1.70, 15.47)
(0.55, 1.67, 15.45)
(0.54, 1.65, 15.42)
(0.53, 1.65, 15.39)
(0.53, 1.65, 15.36)
(0.52, 1.65, 15.34)
(0.51, 1.65, 15.31)
(0.50, 1.65, 15.28)
(0.48, 1.66, 15.24)
(0.46, 1.66, 15.19)
(0.44, 1.66, 15.15)
(0.42, 1.65, 15.12)
(0.40, 1.63, 15.11)
(0.38, 1.64, 15.12)
(0.35, 1.65, 15.15)
(0.32, 1.66, 15.19)
(0.28, 1.66, 15.25)
(0.26, 1.67, 15.32)
(0.23, 1.68, 15.37)
(0.21, 1.68, 15.41)
(0.19, 1.69, 15.44)
(0.17, 1.69, 15.45)
(0.13, 1.69, 15.46)
(0.09, 1.69, 15.46)
(0.05, 1.68, 15.46)
(0.01, 1.68, 15.44)
(-0.03, 1.68, 15.42)
(-0.07, 1.68, 15.40)
(-0.11, 1.69, 15.37)
(-0.14, 1.69, 15.34)
(-0.16, 1.69, 15.30)
(-0.18, 1.69, 15.25)
(-0.20, 1.68, 15.20)
(-0.21, 1.67, 15.16)
(-0.23, 1.67, 15.14)
(-0.24, 1.66, 15.11)
(-0.26, 1.66, 15.10)
(-0.29, 1.65, 15.09)
(-0.32, 1.65, 15.08)
(-0.37, 1.65, 15.09)
(-0.42, 1.66, 15.10)
(-0.47, 1.67, 15.13)
(-0.52, 1.68, 15.15)
(-0.58, 1.68, 15.17)
(-0.64, 1.68, 15.19)
(-0.69, 1.68, 15.19)
(-0.74, 1.67, 15.16)
(-0.79, 1.66, 15.09)
(-0.85, 1.64, 14.99)
(-0.92, 1.61, 14.88)
(-1.00, 1.58, 14.76)
(-1.08, 1.55, 14.67)
(-1.15, 1.53, 14.61)
(-1.21, 1.50, 14.58)
(-1.27, 1.47, 14.57)
(-1.31, 1.44, 14.56)
(-1.35, 1.42, 14.56)
(-1.37, 1.40, 14.56)
(-1.39, 1.38, 14.57)
(-1.40, 1.39, 14.56)
(-1.40, 1.39, 14.56)
(-1.40, 1.40, 14.56)
(-1.41, 1.40, 14.55)
(-1.41, 1.40, 14.55)
(-1.41, 1.40, 14.54)
(-1.41, 1.40, 14.54)
(-1.40, 1.40, 14.54)
(-1.40, 1.41, 14.54)
(-1.41, 1.42, 14.55)
(-1.41, 1.48, 14.55)
(-1.39, 1.55, 14.56)
(-1.36, 1.60, 14.57)
(-1.33, 1.64, 14.58)
(-1.29, 1.67, 14.60)
(-1.26, 1.69, 14.63)
(-1.23, 1.71, 14.66)
(-1.20, 1.71, 14.70)
(-1.17, 1.72, 14.73)
(-1.15, 1.72, 14.76)
(-1.13, 1.72, 14.79)
(-1.10, 1.71, 14.82)
(-1.07, 1.71, 14.85)
(-1.03, 1.72, 14.87)
(-0.99, 1.72, 14.90)
(-0.94, 1.73, 14.93)
(-0.89, 1.73, 14.97)
(-0.84, 1.72, 15.02)
(-0.79, 1.71, 15.06)
(-0.75, 1.71, 15.10)
(-0.71, 1.70, 15.13)
(-0.69, 1.70, 15.14)
(-0.70, 1.69, 15.13)
(-0.73, 1.68, 15.09)
(-0.74, 1.67, 15.04)
(-0.73, 1.67, 15.02)
(-0.73, 1.67, 15.03)
(-0.74, 1.66, 15.04)
(-0.76, 1.65, 15.06)
(-0.79, 1.64, 15.09)
(-0.83, 1.64, 15.12)
(-0.87, 1.63, 15.14)
(-0.93, 1.63, 15.18)
(-0.98, 1.64, 15.23)
(-1.01, 1.65, 15.29)
(-1.01, 1.66, 15.35)
(-1.00, 1.68, 15.41)
(-0.98, 1.69, 15.48)
(-0.95, 1.70, 15.55)
(-0.91, 1.70, 15.61)
(-0.85, 1.71, 15.69)
(-0.80, 1.73, 15.77)
(-0.75, 1.74, 15.85)
(-0.71, 1.74, 15.92)
(-0.69, 1.74, 15.98)
(-0.68, 1.74, 16.04)
(-0.69, 1.74, 16.09)
(-0.71, 1.74, 16.13)
(-0.75, 1.74, 16.19)
(-0.80, 1.75, 16.25)
(-0.84, 1.76, 16.31)
(-0.88, 1.76, 16.38)
(-0.89, 1.75, 16.44)
(-0.88, 1.74, 16.48)
(-0.85, 1.73, 16.50)
(-0.80, 1.71, 16.52)
(-0.72, 1.68, 16.52)
(-0.63, 1.64, 16.52)
(-0.54, 1.58, 16.52)
(-0.47, 1.50, 16.52)
(-0.40, 1.39, 16.53)
(-0.36, 1.26, 16.57)
(-0.34, 1.14, 16.60)
(-0.34, 1.00, 16.64)
(-0.35, 0.89, 16.66)
(-0.37, 0.79, 16.68)
(-0.38, 0.71, 16.70)
(-0.39, 0.66, 16.71)
(-0.39, 0.63, 16.73)
(-0.40, 0.62, 16.74)
(-0.39, 0.61, 16.74)
(-0.38, 0.59, 16.73)
(-0.35, 0.60, 16.72)
(-0.31, 0.67, 16.71)
(-0.29, 0.76, 16.70)
(-0.27, 0.86, 16.69)
(-0.26, 0.96, 16.68)
(-0.26, 1.05, 16.66)
(-0.27, 1.14, 16.66)
(-0.28, 1.24, 16.65)
(-0.31, 1.33, 16.64)
(-0.35, 1.43, 16.63)
(-0.41, 1.51, 16.62)
(-0.49, 1.59, 16.61)
(-0.57, 1.65, 16.59)
(-0.66, 1.69, 16.58)
(-0.75, 1.71, 16.59)
(-0.84, 1.71, 16.60)
(-0.93, 1.70, 16.64)
(-1.01, 1.69, 16.68)
(-1.08, 1.67, 16.71)
(-1.13, 1.66, 16.74)
(-1.17, 1.65, 16.76)
(-1.19, 1.64, 16.79)
(-1.21, 1.64, 16.81)
(-1.22, 1.64, 16.82)
(-1.21, 1.63, 16.83)
(-1.20, 1.62, 16.84)
(-1.17, 1.62, 16.84)
(-1.13, 1.62, 16.83)
(-1.09, 1.63, 16.81)
(-1.04, 1.63, 16.78)
(-0.98, 1.65, 16.73)
(-0.91, 1.65, 16.68)
(-0.83, 1.66, 16.61)
(-0.75, 1.66, 16.54)
(-0.70, 1.65, 16.50)
(-0.66, 1.66, 16.48)
(-0.64, 1.66, 16.47)
(-0.62, 1.66, 16.46)
(-0.62, 1.66, 16.46)
(-0.61, 1.65, 16.46)
(-0.61, 1.65, 16.47)
(-0.60, 1.65, 16.50)
(-0.61, 1.64, 16.53)
(-0.61, 1.64, 16.56)
(-0.62, 1.62, 16.60)
(-0.63, 1.61, 16.64)
(-0.65, 1.60, 16.67)
(-0.66, 1.59, 16.70)
(-0.67, 1.59, 16.73)
(-0.68, 1.58, 16.75)
(-0.69, 1.57, 16.76)
(-0.69, 1.57, 16.76)
(-0.69, 1.57, 16.76)
(-0.68, 1.58, 16.75)
(-0.66, 1.58, 16.74)
(-0.65, 1.58, 16.74)
(-0.64, 1.59, 16.73)
(-0.63, 1.59, 16.73)
(-0.62, 1.59, 16.72)
(-0.61, 1.59, 16.72)
(-0.60, 1.59, 16.72)
(-0.59, 1.59, 16.73)
(-0.58, 1.59, 16.73)
(-0.57, 1.60, 16.74)
(-0.56, 1.60, 16.74)
(-0.55, 1.60, 16.74)
(-0.52, 1.61, 16.74)
(-0.47, 1.62, 16.72)
(-0.41, 1.63, 16.70)
(-0.33, 1.64, 16.66)
(-0.24, 1.66, 16.60)
(-0.16, 1.68, 16.56)
(-0.10, 1.70, 16.52)
(-0.04, 1.70, 16.50)
(0.00, 1.71, 16.49)
(0.03, 1.71, 16.49)
(0.06, 1.71, 16.50)
(0.09, 1.71, 16.53)
(0.12, 1.71, 16.57)
(0.16, 1.71, 16.62)
(0.21, 1.71, 16.69)
(0.25, 1.70, 16.76)
(0.29, 1.69, 16.82)
(0.32, 1.68, 16.87)
(0.34, 1.68, 16.90)
(0.37, 1.68, 16.92)
(0.41, 1.69, 16.93)
(0.46, 1.70, 16.92)
(0.52, 1.71, 16.90)
(0.57, 1.72, 16.88)
(0.64, 1.72, 16.85)
(0.71, 1.72, 16.81)
(0.80, 1.73, 16.78)
(0.90, 1.72, 16.74)
(0.99, 1.69, 16.70)
(1.05, 1.67, 16.66)
(1.08, 1.67, 16.65)
(1.10, 1.68, 16.64)
(1.10, 1.69, 16.64)
(1.09, 1.70, 16.66)
(1.08, 1.71, 16.68)
(1.07, 1.72, 16.72)
(1.07, 1.72, 16.74)
(1.08, 1.72, 16.76)
(1.09, 1.72, 16.76)
(1.10, 1.72, 16.75)
(1.11, 1.72, 16.73)
(1.12, 1.72, 16.68)
(1.14, 1.71, 16.63)
(1.15, 1.71, 16.56)
(1.17, 1.71, 16.47)
(1.18, 1.71, 16.36)
(1.19, 1.71, 16.25)
(1.19, 1.71, 16.16)
(1.19, 1.70, 16.09)
(1.20, 1.70, 16.05)
(1.22, 1.69, 16.01)
(1.24, 1.68, 15.97)
(1.28, 1.68, 15.94)
(1.33, 1.67, 15.91)
(1.40, 1.68, 15.88)
(1.47, 1.68, 15.84)
(1.54, 1.66, 15.79)
(1.57, 1.65, 15.73)
(1.58, 1.63, 15.67)
(1.57, 1.61, 15.60)
(1.56, 1.58, 15.54)
(1.54, 1.55, 15.49)
(1.52, 1.53, 15.45)
(1.50, 1.52, 15.42)
(1.49, 1.50, 15.40)
(1.48, 1.50, 15.38)
(1.47, 1.50, 15.37)
(1.45, 1.52, 15.37)
(1.45, 1.53, 15.38)
(1.45, 1.52, 15.39)
(1.45, 1.54, 15.41)
(1.46, 1.56, 15.42)
(1.47, 1.58, 15.44)
(1.48, 1.60, 15.47)
(1.48, 1.62, 15.49)
(1.49, 1.64, 15.51)
(1.49, 1.65, 15.52)
(1.49, 1.66, 15.53)
(1.49, 1.66, 15.54)
(1.49, 1.67, 15.54)
(1.49, 1.67, 15.54)
(1.49, 1.66, 15.54)
(1.48, 1.66, 15.54)
(1.49, 1.65, 15.53)
(1.50, 1.64, 15.53)
(1.51, 1.63, 15.52)
(1.51, 1.62, 15.51)
(1.51, 1.61, 15.50)
(1.51, 1.60, 15.47)
(1.51, 1.57, 15.44)
(1.51, 1.55, 15.40)
(1.51, 1.52, 15.36)
(1.51, 1.49, 15.32)
(1.51, 1.46, 15.29)
(1.51, 1.43, 15.26)
(1.51, 1.40, 15.25)
(1.51, 1.38, 15.23)
(1.51, 1.38, 15.23)
(1.52, 1.38, 15.23)
(1.52, 1.38, 15.23)
(1.52, 1.38, 15.23)
(1.52, 1.38, 15.23)
(1.51, 1.39, 15.23)
(1.51, 1.40, 15.23)
(1.51, 1.41, 15.24)
(1.51, 1.43, 15.26)
(1.51, 1.45, 15.27)
(1.51, 1.47, 15.30)
(1.51, 1.50, 15.32)
(1.51, 1.52, 15.35)
(1.50, 1.54, 15.37)
(1.49, 1.56, 15.39)
(1.49, 1.57, 15.41)
(1.48, 1.58, 15.43)
(1.48, 1.59, 15.44)
(1.48, 1.61, 15.46)
(1.47, 1.62, 15.48)
(1.47, 1.63, 15.49)
(1.47, 1.64, 15.49)
(1.47, 1.64, 15.50)
(1.47, 1.65, 15.51)
(1.47, 1.65, 15.51)
(1.47, 1.66, 15.51)
(1.47, 1.66, 15.51)
(1.46, 1.65, 15.50)
(1.46, 1.65, 15.50)
(1.45, 1.65, 15.50)
(1.45, 1.65, 15.50)
(1.45, 1.64, 15.48)
(1.44, 1.62, 15.45)
(1.44, 1.59, 15.42)
(1.43, 1.57, 15.41)
(1.43, 1.56, 15.39)
(1.42, 1.56, 15.38)
(1.41, 1.56, 15.37)
(1.40, 1.56, 15.36)
(1.40, 1.56, 15.35)
(1.41, 1.55, 15.34)
(1.42, 1.55, 15.33)
(1.44, 1.55, 15.32)
(1.45, 1.55, 15.32)
(1.46, 1.54, 15.31)
(1.48, 1.54, 15.31)
(1.48, 1.53, 15.31)
(1.49, 1.53, 15.31)
(1.49, 1.54, 15.32)
(1.49, 1.54, 15.32)
(1.49, 1.54, 15.33)
(1.48, 1.55, 15.33)
(1.48, 1.57, 15.35)
(1.47, 1.59, 15.37)
(1.47, 1.61, 15.40)
(1.47, 1.63, 15.43)
(1.48, 1.65, 15.47)
(1.49, 1.65, 15.50)
(1.49, 1.66, 15.52)
(1.49, 1.66, 15.55)
(1.50, 1.66, 15.58)
(1.51, 1.65, 15.60)
(1.50, 1.65, 15.61)
(1.50, 1.66, 15.62)
(1.49, 1.66, 15.62)
(1.48, 1.67, 15.63)
(1.48, 1.67, 15.63)
(1.47, 1.68, 15.63)
(1.47, 1.68, 15.64)
(1.46, 1.69, 15.64)
(1.46, 1.69, 15.65)
(1.45, 1.69, 15.65)
(1.45, 1.69, 15.65)
(1.45, 1.69, 15.66)
(1.45, 1.70, 15.66)
(1.44, 1.70, 15.66)
(1.45, 1.71, 15.67)
(1.45, 1.71, 15.67)
(1.44, 1.71, 15.66)
(1.45, 1.71, 15.66)
(1.46, 1.71, 15.65)
(1.47, 1.71, 15.65)
(1.48, 1.70, 15.66)
(1.48, 1.69, 15.66)
(1.48, 1.69, 15.65)
(1.47, 1.69, 15.64)
(1.46, 1.68, 15.62)
(1.44, 1.67, 15.60)
(1.43, 1.66, 15.58)
(1.42, 1.65, 15.56)
(1.40, 1.65, 15.54)
(1.39, 1.65, 15.53)
(1.37, 1.64, 15.51)
(1.36, 1.64, 15.50)
(1.35, 1.63, 15.48)
(1.33, 1.63, 15.47)
(1.32, 1.63, 15.46)
(1.32, 1.62, 15.45)
(1.31, 1.62, 15.45)
(1.31, 1.62, 15.45)
(1.31, 1.62, 15.44)
(1.32, 1.62, 15.44)
(1.33, 1.62, 15.44)
(1.33, 1.62, 15.44)
(1.35, 1.62, 15.44)
(1.38, 1.63, 15.45)
(1.41, 1.64, 15.46)
(1.44, 1.64, 15.48)
(1.47, 1.64, 15.49)
(1.49, 1.64, 15.50)
(1.50, 1.64, 15.51)
(1.51, 1.65, 15.51)
(1.52, 1.65, 15.52)
(1.53, 1.66, 15.53)
(1.54, 1.66, 15.55)
(1.56, 1.66, 15.57)
(1.57, 1.67, 15.60)
(1.58, 1.67, 15.63)
(1.58, 1.67, 15.65)
(1.56, 1.68, 15.66)
(1.53, 1.69, 15.66)
(1.48, 1.69, 15.67)
(1.42, 1.69, 15.66)
(1.34, 1.70, 15.64)
(1.27, 1.70, 15.62)
(1.21, 1.70, 15.60)
(1.16, 1.70, 15.57)
(1.12, 1.70, 15.55)
(1.08, 1.70, 15.54)
(1.07, 1.70, 15.53)
(1.06, 1.70, 15.54)
(1.06, 1.70, 15.54)
(1.05, 1.70, 15.54)
(1.03, 1.70, 15.52)
(1.00, 1.69, 15.50)
(0.98, 1.69, 15.48)
(0.96, 1.69, 15.47)
(0.94, 1.69, 15.45)
(0.92, 1.69, 15.43)
(0.89, 1.69, 15.41)
(0.88, 1.69, 15.39)
(0.87, 1.69, 15.38)
(0.88, 1.70, 15.36)
(0.88, 1.71, 15.35)
(0.87, 1.72, 15.35)
(0.88, 1.72, 15.34)
(0.90, 1.73, 15.33)
(0.92, 1.73, 15.31)
(0.94, 1.72, 15.30)
(0.96, 1.72, 15.29)
(0.99, 1.72, 15.28)
(1.01, 1.72, 15.27)
(1.02, 1.72, 15.25)
(1.04, 1.71, 15.24)
(1.04, 1.71, 15.23)
(1.04, 1.71, 15.23)
(1.03, 1.71, 15.22)
(1.01, 1.71, 15.23)
(0.99, 1.70, 15.24)
(0.96, 1.70, 15.26)
(0.91, 1.70, 15.28)
(0.84, 1.70, 15.33)
(0.77, 1.70, 15.38)
(0.69, 1.71, 15.45)
(0.62, 1.72, 15.52)
(0.58, 1.72, 15.57)
(0.54, 1.72, 15.61)
(0.51, 1.72, 15.64)
(0.49, 1.71, 15.66)
(0.47, 1.71, 15.66)
(0.46, 1.72, 15.65)
(0.44, 1.72, 15.64)
(0.41, 1.72, 15.61)
(0.37, 1.72, 15.57)
(0.34, 1.72, 15.52)
(0.29, 1.72, 15.48)
(0.25, 1.72, 15.43)
(0.21, 1.72, 15.38)
(0.17, 1.72, 15.33)
(0.13, 1.72, 15.29)
(0.08, 1.71, 15.26)
(0.03, 1.70, 15.26)
(-0.02, 1.69, 15.27)
(-0.10, 1.69, 15.30)
(-0.18, 1.68, 15.35)
(-0.25, 1.68, 15.41)
(-0.33, 1.69, 15.47)
(-0.41, 1.68, 15.51)
(-0.47, 1.68, 15.53)
(-0.52, 1.68, 15.53)
(-0.57, 1.67, 15.52)
(-0.61, 1.67, 15.51)
(-0.66, 1.66, 15.48)
(-0.71, 1.66, 15.45)
(-0.76, 1.67, 15.41)
(-0.82, 1.67, 15.38)
(-0.88, 1.66, 15.37)
(-0.94, 1.66, 15.38)
(-0.99, 1.66, 15.40)
(-1.04, 1.65, 15.43)
(-1.09, 1.65, 15.46)
(-1.14, 1.65, 15.49)
(-1.18, 1.64, 15.50)
(-1.21, 1.64, 15.52)
(-1.23, 1.64, 15.53)
(-1.25, 1.63, 15.54)
(-1.26, 1.63, 15.54)
(-1.27, 1.63, 15.55)
(-1.28, 1.63, 15.56)
(-1.28, 1.63, 15.56)
(-1.29, 1.63, 15.56)
(-1.30, 1.63, 15.57)
(-1.31, 1.63, 15.58)
(-1.31, 1.63, 15.58)
(-1.32, 1.63, 15.59)
(-1.32, 1.63, 15.60)
(-1.32, 1.62, 15.61)
(-1.33, 1.62, 15.61)
(-1.33, 1.62, 15.62)
(-1.32, 1.62, 15.63)
(-1.31, 1.63, 15.65)
(-1.29, 1.65, 15.67)
(-1.25, 1.66, 15.69)
(-1.21, 1.68, 15.70)
(-1.17, 1.70, 15.70)
(-1.12, 1.70, 15.69)
(-1.05, 1.71, 15.70)
(-0.99, 1.72, 15.71)
(-0.93, 1.72, 15.72)
(-0.86, 1.72, 15.72)
(-0.80, 1.72, 15.71)
(-0.74, 1.72, 15.71)
(-0.70, 1.72, 15.70)
(-0.66, 1.70, 15.71)
(-0.62, 1.70, 15.73)
(-0.60, 1.69, 15.75)
(-0.59, 1.69, 15.78)
(-0.59, 1.68, 15.83)
(-0.61, 1.67, 15.87)
(-0.62, 1.66, 15.91)
(-0.65, 1.65, 15.93)
(-0.67, 1.64, 15.93)
(-0.70, 1.63, 15.88)
(-0.71, 1.63, 15.83)
(-0.69, 1.63, 15.78)
(-0.67, 1.63, 15.72)
(-0.64, 1.63, 15.67)
(-0.62, 1.64, 15.61)
(-0.59, 1.64, 15.55)
(-0.56, 1.63, 15.46)
(-0.54, 1.61, 15.36)
(-0.52, 1.59, 15.27)
(-0.51, 1.56, 15.18)
(-0.52, 1.52, 15.11)
(-0.55, 1.46, 15.05)
(-0.58, 1.38, 15.01)
(-0.61, 1.31, 14.99)
(-0.64, 1.21, 14.97)
(-0.67, 1.13, 14.97)
(-0.70, 1.08, 14.98)
(-0.72, 1.06, 14.99)
(-0.74, 1.06, 14.99)
(-0.75, 1.06, 15.00)
(-0.76, 1.06, 15.01)
(-0.78, 1.06, 15.03)
(-0.79, 1.06, 15.04)
(-0.80, 1.06, 15.06)
(-0.81, 1.06, 15.07)
(-0.81, 1.06, 15.08)
(-0.82, 1.06, 15.09)
(-0.82, 1.06, 15.09)
(-0.82, 1.06, 15.09)
(-0.82, 1.06, 15.09)
(-0.82, 1.06, 15.10)
(-0.83, 1.05, 15.10)
(-0.83, 1.05, 15.10)
(-0.83, 1.05, 15.10)
(-0.83, 1.05, 15.10)
(-0.83, 1.05, 15.09)
(-0.83, 1.05, 15.09)
(-0.83, 1.05, 15.09)
(-0.83, 1.05, 15.09)
(-0.83, 1.05, 15.09)
(-0.83, 1.05, 15.09)
(-0.82, 1.05, 15.10)
(-0.82, 1.06, 15.10)
(-0.82, 1.06, 15.10)
(-0.82, 1.06, 15.10)
(-0.82, 1.06, 15.09)
(-0.82, 1.06, 15.09)
(-0.82, 1.06, 15.09)
(-0.82, 1.06, 15.09)
(-0.82, 1.06, 15.09)
(-0.82, 1.06, 15.10)
(-0.82, 1.06, 15.10)
(-0.83, 1.06, 15.10)
(-0.83, 1.06, 15.10)
(-0.83, 1.06, 15.10)
(-0.83, 1.06, 15.10)
(-0.83, 1.05, 15.10)
(-0.84, 1.05, 15.10)
(-0.84, 1.05, 15.10)
(-0.84, 1.05, 15.10)
(-0.84, 1.05, 15.10)
(-0.84, 1.05, 15.10)
(-0.84, 1.05, 15.10)
(-0.84, 1.05, 15.10)
(-0.84, 1.05, 15.10)
(-0.84, 1.05, 15.10)
(-0.84, 1.05, 15.10)
(-0.84, 1.05, 15.10)
(-0.84, 1.05, 15.10)
(-0.84, 1.05, 15.10)
(-0.84, 1.05, 15.10)
(-0.84, 1.05, 15.11)
(-0.84, 1.05, 15.11)
(-0.84, 1.05, 15.11)
(-0.83, 1.05, 15.11)
(-0.83, 1.05, 15.11)
(-0.83, 1.05, 15.11)
(-0.83, 1.05, 15.11)
(-0.83, 1.05, 15.11)
(-0.81, 1.07, 15.11)
(-0.80, 1.11, 15.11)
(-0.77, 1.18, 15.12)
(-0.75, 1.26, 15.13)
(-0.72, 1.34, 15.16)
(-0.68, 1.42, 15.19)
(-0.63, 1.49, 15.24)
(-0.57, 1.55, 15.29)
(-0.51, 1.60, 15.34)
(-0.46, 1.64, 15.37)
(-0.42, 1.66, 15.40)
(-0.39, 1.68, 15.42)
(-0.37, 1.70, 15.44)
(-0.36, 1.71, 15.45)
(-0.36, 1.72, 15.46)
(-0.36, 1.73, 15.47)
(-0.37, 1.74, 15.49)
(-0.38, 1.75, 15.50)
(-0.39, 1.74, 15.51)
(-0.39, 1.74, 15.51)
(-0.39, 1.73, 15.52)
(-0.39, 1.73, 15.53)
(-0.39, 1.73, 15.53)
(-0.40, 1.72, 15.54)
(-0.40, 1.72, 15.54)
(-0.41, 1.71, 15.55)
(-0.41, 1.71, 15.56)
(-0.42, 1.71, 15.56)
(-0.42, 1.71, 15.57)
(-0.42, 1.72, 15.58)
(-0.42, 1.72, 15.58)
(-0.41, 1.73, 15.59)
(-0.41, 1.73, 15.60)
(-0.41, 1.74, 15.60)
(-0.40, 1.75, 15.60)
(-0.40, 1.75, 15.59)
(-0.40, 1.75, 15.59)
(-0.40, 1.75, 15.58)
(-0.39, 1.75, 15.58)
(-0.39, 1.76, 15.57)
(-0.39, 1.76, 15.57)
(-0.39, 1.76, 15.57)
(-0.39, 1.76, 15.57)
(-0.38, 1.76, 15.57)
(-0.38, 1.76, 15.57)
(-0.38, 1.76, 15.57)
(-0.38, 1.75, 15.57)
(-0.41, 1.73, 15.56)
(-0.46, 1.72, 15.55)
(-0.52, 1.71, 15.54)
(-0.58, 1.70, 15.55)
(-0.63, 1.69, 15.56)
(-0.66, 1.68, 15.57)
(-0.68, 1.68, 15.57)
(-0.69, 1.68, 15.57)
(-0.68, 1.68, 15.55)
(-0.66, 1.68, 15.52)
(-0.64, 1.68, 15.49)
(-0.60, 1.68, 15.44)
(-0.57, 1.69, 15.38)
(-0.54, 1.69, 15.34)
(-0.52, 1.69, 15.29)
(-0.50, 1.69, 15.26)
(-0.48, 1.69, 15.22)
(-0.47, 1.69, 15.20)
(-0.47, 1.69, 15.18)
(-0.47, 1.69, 15.17)
(-0.47, 1.69, 15.16)
(-0.48, 1.69, 15.16)
(-0.50, 1.69, 15.15)
(-0.52, 1.69, 15.15)
(-0.54, 1.69, 15.15)
(-0.59, 1.69, 15.17)
(-0.62, 1.69, 15.19)
(-0.66, 1.69, 15.23)
(-0.67, 1.70, 15.27)
(-0.65, 1.71, 15.31)
(-0.59, 1.72, 15.34)
(-0.55, 1.72, 15.34)
(-0.51, 1.72, 15.33)
(-0.48, 1.72, 15.33)
(-0.45, 1.72, 15.33)
(-0.44, 1.72, 15.34)
(-0.42, 1.71, 15.35)
(-0.42, 1.71, 15.37)
(-0.41, 1.71, 15.42)
(-0.40, 1.70, 15.48)
(-0.39, 1.71, 15.57)
(-0.38, 1.71, 15.66)
(-0.37, 1.71, 15.75)
(-0.36, 1.72, 15.82)
(-0.36, 1.72, 15.87)
(-0.36, 1.72, 15.90)
(-0.36, 1.72, 15.93)
(-0.35, 1.72, 15.95)
(-0.35, 1.71, 15.97)
(-0.36, 1.71, 15.99)
(-0.38, 1.71, 16.01)
(-0.39, 1.72, 16.02)
(-0.42, 1.73, 16.03)
(-0.44, 1.73, 16.05)
(-0.47, 1.73, 16.06)
(-0.50, 1.73, 16.08)
(-0.54, 1.72, 16.08)
(-0.56, 1.72, 16.09)
(-0.58, 1.72, 16.10)
(-0.59, 1.72, 16.12)
(-0.60, 1.72, 16.15)
(-0.61, 1.72, 16.20)
(-0.61, 1.71, 16.27)
(-0.61, 1.69, 16.34)
(-0.62, 1.68, 16.39)
(-0.61, 1.67, 16.43)
(-0.58, 1.65, 16.48)
(-0.55, 1.63, 16.53)
(-0.53, 1.62, 16.56)
(-0.52, 1.61, 16.59)
(-0.52, 1.61, 16.60)
(-0.53, 1.61, 16.62)
(-0.54, 1.61, 16.63)
(-0.55, 1.61, 16.64)
(-0.56, 1.60, 16.65)
(-0.57, 1.61, 16.65)
(-0.57, 1.61, 16.65)
(-0.57, 1.61, 16.65)
(-0.57, 1.61, 16.65)
(-0.57, 1.62, 16.64)
(-0.59, 1.62, 16.63)
(-0.61, 1.63, 16.61)
(-0.64, 1.64, 16.59)
(-0.69, 1.64, 16.56)
(-0.74, 1.64, 16.54)
(-0.79, 1.64, 16.52)
(-0.84, 1.64, 16.51)
(-0.87, 1.64, 16.49)
(-0.90, 1.65, 16.48)
(-0.92, 1.66, 16.47)
(-0.93, 1.66, 16.46)
(-0.95, 1.66, 16.46)
(-0.96, 1.66, 16.46)
(-0.97, 1.66, 16.46)
(-0.97, 1.66, 16.45)
(-0.97, 1.66, 16.45)
(-0.98, 1.66, 16.45)
(-0.98, 1.66, 16.45)
(-0.98, 1.66, 16.44)
(-0.97, 1.66, 16.44)
(-0.97, 1.66, 16.44)
(-0.97, 1.66, 16.44)
(-0.97, 1.66, 16.43)
(-0.97, 1.66, 16.43)
(-0.97, 1.66, 16.43)
(-0.97, 1.66, 16.43)
(-0.97, 1.66, 16.43)
(-0.96, 1.66, 16.43)
(-0.94, 1.66, 16.43)
(-0.91, 1.66, 16.42)
(-0.88, 1.67, 16.41)
(-0.85, 1.67, 16.41)
(-0.82, 1.67, 16.41)
(-0.79, 1.67, 16.41)
(-0.77, 1.67, 16.41)
(-0.75, 1.67, 16.41)
(-0.73, 1.67, 16.41)
(-0.72, 1.67, 16.41)
(-0.70, 1.67, 16.41)
(-0.69, 1.67, 16.41)
(-0.68, 1.67, 16.41)
(-0.67, 1.67, 16.41)
(-0.67, 1.67, 16.41)
(-0.66, 1.67, 16.41)
(-0.66, 1.67, 16.41)
(-0.67, 1.67, 16.41)
(-0.67, 1.67, 16.41)
(-0.67, 1.67, 16.41)
(-0.68, 1.67, 16.41)
(-0.68, 1.67, 16.41)
(-0.68, 1.67, 16.41)
(-0.68, 1.67, 16.41)
(-0.69, 1.67, 16.42)
(-0.69, 1.67, 16.42)
(-0.69, 1.67, 16.42)
(-0.69, 1.67, 16.42)
(-0.69, 1.67, 16.42)
(-0.69, 1.67, 16.43)
(-0.69, 1.67, 16.43)
(-0.69, 1.67, 16.43)
(-0.69, 1.67, 16.44)
(-0.69, 1.67, 16.44)
(-0.69, 1.67, 16.44)
(-0.69, 1.67, 16.45)
