1,5125;(0.31, 1.96, 15.86);(27.80, 178.20, 2.86)
1,5244;(0.31, 1.96, 15.86);(27.96, 178.18, 2.83)
1,5363;(0.31, 1.96, 15.86);(28.26, 178.11, 2.73)
1,5482;(0.31, 1.96, 15.86);(28.45, 178.09, 2.69)
1,5604;(0.31, 1.96, 15.86);(28.68, 178.05, 2.66)
1,5725;(0.31, 1.96, 15.86);(28.95, 178.03, 2.64)
1,5842;(0.31, 1.96, 15.86);(29.30, 178.01, 2.63)
1,5961;(0.31, 1.95, 15.86);(29.67, 177.97, 2.64)
1,6087;(0.31, 1.95, 15.86);(30.16, 177.93, 2.64)
1,6215;(0.31, 1.95, 15.86);(30.67, 177.91, 2.64)
1,6360;(0.32, 1.95, 15.86);(31.74, 177.90, 2.61)
1,6491;(0.32, 1.95, 15.86);(32.15, 177.92, 2.59)
1,6701;(0.32, 1.94, 15.86);(33.04, 177.98, 2.60)
1,6921;(0.32, 1.94, 15.87);(33.30, 177.99, 2.73)
1,7074;(0.32, 1.94, 15.87);(33.53, 177.98, 2.81)
1,7219;(0.32, 1.94, 15.87);(34.17, 178.00, 3.00)
1,7381;(0.32, 1.94, 15.87);(34.49, 178.00, 3.07)
1,7512;(0.32, 1.94, 15.87);(34.84, 177.99, 3.12)
1,7643;(0.32, 1.93, 15.87);(35.15, 177.94, 3.16)
1,7771;(0.32, 1.93, 15.87);(35.75, 177.83, 3.19)
1,7928;(0.32, 1.93, 15.87);(36.00, 177.71, 3.17)
1,8059;(0.33, 1.93, 15.87);(36.23, 177.63, 3.17)
1,8283;(0.33, 1.93, 15.87);(36.56, 177.36, 3.13)
1,8494;(0.33, 1.92, 15.87);(36.85, 177.09, 3.11)
1,8640;(0.33, 1.92, 15.87);(37.02, 176.88, 3.07)
1,8766;(0.33, 1.92, 15.87);(37.27, 176.36, 2.94)
1,8916;(0.33, 1.92, 15.87);(37.37, 175.98, 2.82)
1,9047;(0.33, 1.92, 15.87);(37.44, 175.57, 2.69)
1,9196;(0.34, 1.92, 15.87);(37.53, 175.12, 2.58)
1,9326;(0.34, 1.92, 15.87);(37.62, 174.62, 2.43)
1,9478;(0.34, 1.92, 15.87);(37.90, 173.61, 2.11)
1,9609;(0.34, 1.92, 15.87);(38.05, 173.15, 1.97)
1,9839;(0.35, 1.91, 15.87);(38.34, 172.29, 1.73)
2,0070;(0.35, 1.91, 15.87);(38.49, 171.60, 1.57)
2,0218;(0.35, 1.91, 15.88);(38.55, 170.99, 1.49)
2,0374;(0.35, 1.91, 15.88);(38.61, 170.74, 1.47)
2,0499;(0.35, 1.91, 15.88);(38.70, 170.51, 1.46)
2,0616;(0.36, 1.91, 15.88);(38.81, 170.33, 1.50)
2,0730;(0.36, 1.91, 15.88);(38.98, 170.15, 1.53)
2,0861;(0.36, 1.91, 15.88);(39.19, 170.03, 1.59)
2,0966;(0.36, 1.91, 15.88);(39.43, 169.93, 1.65)
2,1072;(0.36, 1.91, 15.88);(39.65, 169.84, 1.72)
2,1183;(0.36, 1.91, 15.88);(39.83, 169.80, 1.81)
2,1352;(0.36, 1.91, 15.88);(39.94, 169.75, 1.89)
2,1515;(0.36, 1.90, 15.89);(40.08, 169.61, 1.98)
2,1612;(0.36, 1.90, 15.89);(40.10, 169.60, 2.03)
2,1718;(0.36, 1.90, 15.89);(40.17, 169.53, 2.01)
2,1858;(0.36, 1.90, 15.89);(40.26, 169.50, 2.01)
2,1961;(0.36, 1.90, 15.89);(40.36, 169.48, 2.02)
2,2062;(0.37, 1.90, 15.89);(40.49, 169.51, 2.04)
2,2172;(0.37, 1.90, 15.89);(40.66, 169.53, 2.04)
2,2268;(0.37, 1.90, 15.89);(40.83, 169.57, 2.08)
2,2375;(0.37, 1.90, 15.89);(41.01, 169.61, 2.10)
2,2465;(0.37, 1.90, 15.89);(41.20, 169.68, 2.12)
2,2575;(0.37, 1.90, 15.90);(41.37, 169.76, 2.19)
2,2698;(0.37, 1.90, 15.90);(41.54, 169.84, 2.24)
2,2892;(0.37, 1.90, 15.90);(41.71, 169.94, 2.29)
2,3066;(0.37, 1.89, 15.90);(42.08, 170.24, 2.44)
2,3189;(0.37, 1.89, 15.90);(42.31, 170.45, 2.52)
2,3282;(0.37, 1.89, 15.90);(42.52, 170.63, 2.60)
2,3385;(0.37, 1.89, 15.90);(42.71, 170.87, 2.70)
2,3495;(0.37, 1.89, 15.90);(42.81, 171.11, 2.84)
2,3592;(0.37, 1.89, 15.91);(42.85, 171.32, 2.93)
2,3712;(0.37, 1.89, 15.91);(42.83, 171.55, 3.03)
2,3805;(0.37, 1.89, 15.91);(42.78, 171.79, 3.13)
2,3905;(0.37, 1.89, 15.91);(42.69, 172.03, 3.20)
2,4038;(0.37, 1.89, 15.91);(42.66, 172.30, 3.27)
2,4168;(0.36, 1.89, 15.91);(42.63, 172.55, 3.34)
2,4290;(0.36, 1.89, 15.91);(42.69, 172.83, 3.44)
2,4409;(0.36, 1.89, 15.91);(42.76, 173.13, 3.58)
2,4525;(0.36, 1.89, 15.91);(42.87, 173.44, 3.72)
2,4635;(0.36, 1.89, 15.91);(42.93, 173.74, 3.87)
2,4741;(0.36, 1.89, 15.92);(42.93, 173.98, 3.94)
2,4854;(0.36, 1.89, 15.92);(42.90, 174.27, 4.06)
2,4956;(0.36, 1.89, 15.92);(42.82, 174.53, 4.14)
2,5069;(0.36, 1.89, 15.92);(42.73, 174.78, 4.23)
2,5182;(0.36, 1.89, 15.92);(42.63, 175.05, 4.33)
2,5285;(0.36, 1.89, 15.92);(42.58, 175.31, 4.44)
2,5396;(0.36, 1.89, 15.92);(42.53, 175.58, 4.58)
2,5516;(0.36, 1.89, 15.92);(42.50, 175.83, 4.69)
2,5615;(0.36, 1.89, 15.92);(42.45, 176.08, 4.81)
2,5734;(0.36, 1.89, 15.92);(42.42, 176.30, 4.92)
2,5845;(0.36, 1.89, 15.92);(42.35, 176.52, 5.02)
2,6015;(0.36, 1.89, 15.92);(42.31, 176.70, 5.13)
2,6191;(0.36, 1.89, 15.93);(42.23, 177.01, 5.27)
2,6297;(0.36, 1.89, 15.93);(42.20, 177.17, 5.33)
2,6402;(0.36, 1.89, 15.93);(42.19, 177.31, 5.34)
2,6537;(0.36, 1.89, 15.93);(42.20, 177.44, 5.36)
2,6666;(0.36, 1.89, 15.93);(42.19, 177.61, 5.39)
2,6774;(0.36, 1.89, 15.93);(42.18, 177.74, 5.40)
2,6894;(0.36, 1.89, 15.93);(42.17, 177.88, 5.41)
2,7001;(0.36, 1.89, 15.93);(42.17, 178.05, 5.41)
2,7112;(0.36, 1.89, 15.93);(42.17, 178.20, 5.42)
2,7223;(0.36, 1.89, 15.93);(42.15, 178.35, 5.39)
2,7331;(0.35, 1.89, 15.93);(42.12, 178.52, 5.38)
2,7444;(0.35, 1.89, 15.93);(42.06, 178.68, 5.36)
2,7610;(0.35, 1.89, 15.94);(41.79, 179.09, 5.35)
2,7778;(0.35, 1.89, 15.94);(41.60, 179.30, 5.36)
2,7902;(0.35, 1.90, 15.94);(41.36, 179.51, 5.37)
2,8019;(0.35, 1.90, 15.94);(40.81, 180.02, 5.43)
2,8136;(0.35, 1.90, 15.94);(40.45, 180.28, 5.49)
2,8261;(0.35, 1.90, 15.94);(40.06, 180.56, 5.56)
2,8379;(0.35, 1.90, 15.94);(39.55, 180.83, 5.61)
2,8517;(0.35, 1.90, 15.94);(39.06, 181.14, 5.69)
2,8619;(0.35, 1.91, 15.94);(38.54, 181.45, 5.77)
2,8734;(0.35, 1.91, 15.94);(38.09, 181.76, 5.87)
2,8861;(0.35, 1.91, 15.94);(37.70, 182.08, 5.99)
2,8965;(0.35, 1.91, 15.94);(37.40, 182.41, 6.11)
2,9136;(0.34, 1.91, 15.94);(36.85, 183.01, 6.28)
2,9310;(0.34, 1.91, 15.94);(36.62, 183.27, 6.35)
2,9415;(0.34, 1.91, 15.94);(36.40, 183.51, 6.40)
2,9529;(0.34, 1.91, 15.94);(36.27, 183.72, 6.43)
2,9631;(0.34, 1.91, 15.94);(36.17, 183.94, 6.48)
2,9731;(0.34, 1.91, 15.95);(36.14, 184.07, 6.49)
2,9845;(0.34, 1.91, 15.95);(36.08, 184.21, 6.47)
2,9948;(0.34, 1.91, 15.95);(36.04, 184.31, 6.39)
3,0067;(0.34, 1.91, 15.95);(35.99, 184.39, 6.26)
3,0200;(0.34, 1.91, 15.95);(35.94, 184.44, 6.11)
3,0333;(0.34, 1.91, 15.95);(35.86, 184.47, 5.96)
3,0457;(0.34, 1.91, 15.95);(35.77, 184.49, 5.84)
3,0579;(0.34, 1.91, 15.95);(35.58, 184.53, 5.68)
3,0767;(0.34, 1.91, 15.95);(35.54, 184.56, 5.62)
3,0948;(0.34, 1.91, 15.96);(35.50, 184.62, 5.50)
3,1060;(0.34, 1.91, 15.96);(35.52, 184.66, 5.46)
3,1176;(0.34, 1.91, 15.96);(35.50, 184.71, 5.42)
3,1277;(0.34, 1.91, 15.96);(35.41, 184.78, 5.37)
3,1397;(0.34, 1.91, 15.96);(35.27, 184.83, 5.30)
3,1515;(0.34, 1.92, 15.96);(35.02, 184.88, 5.22)
3,1618;(0.34, 1.92, 15.96);(34.77, 184.94, 5.15)
3,1731;(0.34, 1.92, 15.96);(34.51, 185.02, 5.10)
3,1844;(0.34, 1.92, 15.96);(34.28, 185.10, 5.06)
3,1951;(0.34, 1.92, 15.96);(34.11, 185.20, 5.04)
3,2057;(0.34, 1.92, 15.96);(33.93, 185.30, 5.04)
3,2177;(0.34, 1.92, 15.96);(33.71, 185.41, 5.03)
3,2277;(0.34, 1.92, 15.96);(33.44, 185.52, 5.04)
3,2396;(0.34, 1.92, 15.96);(33.07, 185.63, 5.04)
3,2515;(0.34, 1.92, 15.96);(32.66, 185.72, 5.01)
3,2621;(0.34, 1.92, 15.96);(32.19, 185.82, 5.01)
3,2734;(0.34, 1.93, 15.96);(31.80, 185.90, 5.00)
3,2858;(0.34, 1.93, 15.97);(31.42, 185.96, 4.97)
3,2961;(0.33, 1.93, 15.97);(31.10, 186.03, 4.97)
3,3069;(0.33, 1.93, 15.97);(30.81, 186.07, 4.94)
3,3189;(0.33, 1.93, 15.97);(30.51, 186.11, 4.92)
3,3394;(0.33, 1.93, 15.97);(29.95, 186.14, 4.81)
3,3528;(0.33, 1.93, 15.97);(29.68, 186.14, 4.74)
3,3636;(0.33, 1.93, 15.97);(29.45, 186.14, 4.68)
3,3755;(0.33, 1.94, 15.97);(29.28, 186.12, 4.61)
3,3953;(0.33, 1.94, 15.97);(29.18, 186.11, 4.55)
3,4143;(0.33, 1.94, 15.97);(28.95, 186.15, 4.34)
3,4274;(0.33, 1.94, 15.97);(28.88, 186.16, 4.27)
3,4384;(0.33, 1.94, 15.97);(28.83, 186.16, 4.21)
3,4493;(0.33, 1.94, 15.97);(28.79, 186.17, 4.16)
3,4610;(0.33, 1.94, 15.97);(28.78, 186.19, 4.13)
3,4721;(0.33, 1.94, 15.97);(28.75, 186.18, 4.11)
3,4835;(0.33, 1.94, 15.97);(28.72, 186.20, 4.08)
3,4945;(0.33, 1.94, 15.97);(28.68, 186.21, 4.07)
3,5052;(0.33, 1.94, 15.97);(28.66, 186.24, 4.04)
3,5172;(0.33, 1.94, 15.97);(28.62, 186.28, 4.05)
3,5278;(0.33, 1.94, 15.97);(28.57, 186.30, 4.01)
3,5467;(0.33, 1.94, 15.97);(28.46, 186.37, 4.00)
3,5644;(0.33, 1.94, 15.97);(28.37, 186.37, 3.99)
3,5773;(0.33, 1.94, 15.98);(28.33, 186.39, 4.00)
3,5885;(0.33, 1.94, 15.98);(28.31, 186.39, 4.02)
3,5994;(0.33, 1.94, 15.98);(28.32, 186.40, 4.02)
3,6130;(0.33, 1.94, 15.98);(28.41, 186.43, 4.02)
3,6282;(0.33, 1.94, 15.98);(28.49, 186.44, 3.99)
3,6411;(0.33, 1.94, 15.98);(28.57, 186.46, 3.98)
3,6540;(0.33, 1.94, 15.98);(28.65, 186.49, 3.97)
3,6662;(0.33, 1.94, 15.98);(28.69, 186.49, 3.97)
3,6780;(0.33, 1.94, 15.98);(28.73, 186.48, 3.92)
3,6952;(0.33, 1.94, 15.98);(28.84, 186.49, 3.82)
3,7117;(0.33, 1.94, 15.98);(28.92, 186.56, 3.71)
3,7250;(0.33, 1.94, 15.98);(28.97, 186.61, 3.64)
3,7367;(0.33, 1.93, 15.98);(29.04, 186.68, 3.61)
3,7469;(0.33, 1.93, 15.98);(29.14, 186.76, 3.59)
3,7581;(0.33, 1.93, 15.98);(29.23, 186.86, 3.55)
3,7697;(0.33, 1.93, 15.98);(29.31, 186.98, 3.53)
3,7800;(0.33, 1.93, 15.98);(29.37, 187.11, 3.49)
3,7930;(0.33, 1.93, 15.98);(29.42, 187.23, 3.44)
3,8054;(0.33, 1.93, 15.98);(29.43, 187.40, 3.40)
3,8185;(0.33, 1.93, 15.98);(29.47, 187.56, 3.37)
3,8307;(0.33, 1.93, 15.98);(29.50, 187.77, 3.38)
3,8496;(0.33, 1.93, 15.98);(29.62, 188.14, 3.34)
3,8677;(0.33, 1.93, 15.98);(29.70, 188.39, 3.32)
3,8792;(0.32, 1.93, 15.99);(29.91, 188.88, 3.31)
3,8911;(0.32, 1.93, 15.99);(30.02, 189.14, 3.31)
3,9030;(0.32, 1.93, 15.99);(30.09, 189.39, 3.32)
3,9148;(0.32, 1.93, 15.99);(30.15, 189.62, 3.30)
3,9264;(0.32, 1.93, 15.99);(30.20, 189.85, 3.28)
3,9385;(0.32, 1.93, 15.99);(30.24, 190.05, 3.22)
3,9498;(0.32, 1.93, 15.99);(30.29, 190.28, 3.18)
3,9608;(0.32, 1.93, 15.99);(30.35, 190.52, 3.14)
3,9724;(0.32, 1.93, 15.99);(30.41, 190.73, 3.10)
3,9845;(0.32, 1.93, 15.99);(30.51, 190.98, 3.08)
3,9970;(0.32, 1.93, 15.99);(30.61, 191.21, 3.05)
4,0082;(0.32, 1.93, 15.99);(30.73, 191.43, 3.03)
4,0211;(0.32, 1.93, 15.99);(30.85, 191.65, 2.98)
4,0355;(0.32, 1.93, 15.99);(31.01, 192.12, 2.91)
4,0474;(0.32, 1.93, 15.99);(31.07, 192.34, 2.86)
4,0595;(0.31, 1.92, 15.99);(31.11, 192.58, 2.85)
4,0716;(0.31, 1.92, 15.99);(31.15, 192.82, 2.85)
4,0835;(0.31, 1.92, 15.99);(31.20, 193.06, 2.85)
4,0951;(0.31, 1.92, 15.99);(31.25, 193.29, 2.88)
4,1074;(0.31, 1.92, 15.98);(31.32, 193.50, 2.90)
4,1197;(0.31, 1.92, 15.98);(31.41, 193.71, 2.90)
4,1318;(0.31, 1.92, 15.98);(31.49, 193.91, 2.90)
4,1448;(0.31, 1.92, 15.98);(31.59, 194.11, 2.86)
4,1629;(0.31, 1.92, 15.98);(31.80, 194.46, 2.78)
4,1793;(0.31, 1.92, 15.98);(32.15, 194.76, 2.73)
4,1935;(0.31, 1.92, 15.98);(32.36, 194.88, 2.70)
4,2055;(0.31, 1.92, 15.98);(32.61, 194.99, 2.67)
4,2177;(0.31, 1.92, 15.98);(32.87, 195.10, 2.65)
4,2299;(0.30, 1.92, 15.98);(33.13, 195.20, 2.62)
4,2422;(0.30, 1.92, 15.98);(33.37, 195.29, 2.59)
4,2556;(0.30, 1.92, 15.98);(33.58, 195.37, 2.52)
4,2669;(0.30, 1.92, 15.98);(33.76, 195.47, 2.44)
4,2786;(0.30, 1.92, 15.98);(33.86, 195.56, 2.35)
4,2911;(0.30, 1.91, 15.98);(33.98, 195.70, 2.19)
4,3031;(0.30, 1.91, 15.98);(34.00, 195.73, 2.11)
4,3216;(0.30, 1.91, 15.98);(33.99, 195.78, 2.06)
4,3400;(0.30, 1.91, 15.98);(34.05, 195.87, 1.96)
4,3519;(0.30, 1.91, 15.98);(34.12, 195.95, 1.92)
4,3626;(0.30, 1.91, 15.98);(34.18, 196.04, 1.89)
4,3746;(0.30, 1.91, 15.98);(34.25, 196.13, 1.84)
4,3889;(0.30, 1.91, 15.98);(34.30, 196.23, 1.80)
4,4024;(0.30, 1.91, 15.98);(34.41, 196.46, 1.73)
4,4152;(0.30, 1.91, 15.98);(34.49, 196.58, 1.73)
4,4290;(0.29, 1.91, 15.98);(34.59, 196.70, 1.73)
4,4428;(0.29, 1.91, 15.98);(34.68, 196.82, 1.72)
4,4568;(0.29, 1.91, 15.97);(34.94, 197.07, 1.69)
4,4763;(0.29, 1.91, 15.97);(35.03, 197.19, 1.65)
4,4945;(0.29, 1.91, 15.97);(35.14, 197.48, 1.56)
4,5069;(0.29, 1.91, 15.97);(35.15, 197.60, 1.49)
4,5192;(0.29, 1.91, 15.97);(35.15, 197.73, 1.41)
4,5312;(0.29, 1.91, 15.97);(35.16, 197.89, 1.38)
4,5440;(0.29, 1.91, 15.97);(35.22, 198.03, 1.33)
4,5556;(0.29, 1.91, 15.97);(35.27, 198.19, 1.30)
4,5670;(0.29, 1.91, 15.97);(35.37, 198.35, 1.26)
4,5791;(0.28, 1.91, 15.97);(35.57, 198.72, 1.16)
4,5929;(0.28, 1.91, 15.97);(35.66, 198.92, 1.12)
4,6052;(0.28, 1.91, 15.96);(35.73, 199.17, 1.10)
4,6191;(0.28, 1.91, 15.96);(35.79, 199.41, 1.09)
4,6396;(0.28, 1.91, 15.96);(35.90, 199.91, 1.07)
4,6587;(0.28, 1.91, 15.96);(36.10, 200.44, 1.01)
4,6712;(0.28, 1.91, 15.96);(36.22, 200.69, 0.96)
4,6840;(0.28, 1.91, 15.96);(36.34, 200.98, 0.95)
4,6956;(0.27, 1.91, 15.96);(36.44, 201.23, 0.94)
4,7079;(0.27, 1.91, 15.96);(36.53, 201.53, 0.97)
4,7207;(0.27, 1.91, 15.96);(36.58, 201.80, 0.99)
4,7335;(0.27, 1.91, 15.96);(36.60, 202.08, 1.03)
4,7458;(0.27, 1.91, 15.95);(36.69, 202.63, 1.10)
4,7575;(0.27, 1.91, 15.95);(36.74, 202.89, 1.10)
4,7706;(0.27, 1.91, 15.95);(36.80, 203.14, 1.10)
4,7895;(0.27, 1.91, 15.95);(36.87, 203.39, 1.09)
4,8086;(0.26, 1.91, 15.95);(37.02, 203.85, 1.01)
4,8215;(0.26, 1.91, 15.95);(37.07, 204.06, 0.93)
4,8346;(0.26, 1.91, 15.95);(37.16, 204.27, 0.83)
4,8460;(0.26, 1.91, 15.95);(37.27, 204.68, 0.62)
4,8581;(0.26, 1.91, 15.95);(37.34, 204.89, 0.54)
4,8691;(0.26, 1.91, 15.95);(37.42, 205.09, 0.44)
4,8804;(0.26, 1.91, 15.95);(37.50, 205.32, 0.37)
4,8922;(0.25, 1.90, 15.94);(37.60, 205.53, 0.28)
4,9053;(0.25, 1.90, 15.94);(37.71, 205.74, 0.18)
4,9185;(0.25, 1.90, 15.94);(37.84, 205.98, 0.11)
4,9329;(0.25, 1.90, 15.94);(38.14, 206.45, 0.02)
4,9467;(0.25, 1.90, 15.94);(38.30, 206.70, 359.99)
4,9594;(0.25, 1.90, 15.94);(38.49, 206.91, 359.98)
4,9714;(0.24, 1.90, 15.94);(38.68, 207.16, 0.01)
4,9835;(0.24, 1.90, 15.94);(38.86, 207.38, 0.05)
4,9968;(0.24, 1.90, 15.94);(39.06, 207.62, 0.11)
5,0093;(0.24, 1.90, 15.94);(39.24, 207.82, 0.11)
5,0234;(0.24, 1.90, 15.94);(39.61, 208.22, 0.14)
5,0363;(0.24, 1.90, 15.94);(39.78, 208.39, 0.16)
5,0496;(0.23, 1.89, 15.94);(39.93, 208.55, 0.17)
5,0617;(0.23, 1.89, 15.94);(40.07, 208.66, 0.17)
5,0733;(0.23, 1.89, 15.94);(40.23, 208.79, 0.20)
5,0863;(0.23, 1.89, 15.93);(40.37, 208.88, 0.18)
5,1048;(0.23, 1.89, 15.93);(40.66, 209.09, 0.18)
5,1246;(0.22, 1.89, 15.93);(40.91, 209.24, 0.12)
5,1377;(0.22, 1.89, 15.93);(41.01, 209.27, 0.06)
5,1506;(0.22, 1.89, 15.93);(41.11, 209.36, 0.05)
5,1631;(0.22, 1.89, 15.93);(41.23, 209.43, 0.04)
5,1746;(0.22, 1.89, 15.93);(41.35, 209.52, 0.04)
5,1874;(0.21, 1.89, 15.93);(41.46, 209.59, 0.03)
5,1997;(0.21, 1.89, 15.93);(41.58, 209.66, 0.01)
5,2133;(0.21, 1.89, 15.93);(41.79, 209.85, 0.00)
5,2271;(0.20, 1.89, 15.93);(41.90, 209.95, 0.00)
5,2394;(0.20, 1.89, 15.93);(42.01, 210.05, 0.00)
5,2585;(0.20, 1.89, 15.93);(42.21, 210.27, 0.04)
5,2789;(0.19, 1.89, 15.93);(42.44, 210.44, 0.07)
5,2926;(0.19, 1.89, 15.93);(42.60, 210.56, 0.13)
5,3043;(0.19, 1.88, 15.93);(42.76, 210.64, 0.14)
5,3159;(0.19, 1.88, 15.93);(42.97, 210.73, 0.16)
5,3291;(0.18, 1.88, 15.93);(43.15, 210.84, 0.16)
5,3410;(0.18, 1.88, 15.93);(43.35, 210.94, 0.16)
5,3537;(0.18, 1.88, 15.93);(43.55, 211.09, 0.16)
5,3657;(0.18, 1.88, 15.93);(43.71, 211.20, 0.14)
5,3772;(0.17, 1.88, 15.93);(43.86, 211.35, 0.14)
5,3888;(0.17, 1.88, 15.93);(43.98, 211.51, 0.18)
5,3997;(0.17, 1.88, 15.93);(44.11, 211.64, 0.23)
5,4185;(0.16, 1.88, 15.93);(44.37, 211.90, 0.32)
5,4353;(0.16, 1.88, 15.93);(44.63, 212.15, 0.32)
5,4468;(0.15, 1.88, 15.93);(44.80, 212.30, 0.32)
5,4582;(0.15, 1.88, 15.93);(44.94, 212.48, 0.32)
5,4693;(0.15, 1.88, 15.93);(45.08, 212.64, 0.31)
5,4797;(0.15, 1.88, 15.93);(45.19, 212.82, 0.31)
5,4911;(0.14, 1.88, 15.93);(45.28, 212.98, 0.32)
5,5028;(0.14, 1.88, 15.93);(45.36, 213.14, 0.32)
5,5130;(0.14, 1.88, 15.93);(45.46, 213.31, 0.37)
5,5357;(0.13, 1.88, 15.93);(45.72, 213.59, 0.44)
5,5480;(0.13, 1.88, 15.93);(45.94, 213.72, 0.50)
5,5599;(0.13, 1.88, 15.93);(46.18, 213.83, 0.49)
5,5780;(0.12, 1.88, 15.93);(46.67, 214.12, 0.48)
5,5954;(0.12, 1.88, 15.93);(46.86, 214.31, 0.52)
5,6067;(0.12, 1.87, 15.93);(47.02, 214.44, 0.50)
5,6201;(0.11, 1.87, 15.93);(47.14, 214.60, 0.54)
5,6331;(0.11, 1.87, 15.93);(47.28, 214.75, 0.59)
5,6449;(0.10, 1.87, 15.93);(47.60, 215.04, 0.72)
5,6574;(0.10, 1.87, 15.93);(47.79, 215.12, 0.77)
5,6701;(0.10, 1.87, 15.93);(47.99, 215.18, 0.79)
5,6832;(0.10, 1.87, 15.93);(48.18, 215.27, 0.79)
5,6954;(0.10, 1.87, 15.93);(48.34, 215.36, 0.81)
5,7073;(0.09, 1.87, 15.93);(48.47, 215.43, 0.79)
5,7203;(0.09, 1.87, 15.93);(48.60, 215.54, 0.78)
5,7328;(0.09, 1.87, 15.93);(48.72, 215.64, 0.80)
5,7452;(0.08, 1.86, 15.93);(48.99, 215.78, 0.81)
5,7570;(0.08, 1.86, 15.93);(49.16, 215.90, 0.86)
5,7667;(0.08, 1.86, 15.93);(49.34, 215.97, 0.85)
5,7781;(0.07, 1.86, 15.93);(49.53, 216.09, 0.84)
5,7902;(0.07, 1.86, 15.93);(49.73, 216.24, 0.89)
