1,6083;(0.22, 1.55, 17.00);(2.72, 174.45, 0.01)
1,6199;(0.22, 1.54, 16.99);(2.99, 174.38, 0.02)
1,6305;(0.22, 1.54, 16.99);(3.24, 174.31, 0.01)
1,6430;(0.22, 1.54, 16.99);(3.49, 174.26, 359.99)
1,6561;(0.22, 1.54, 16.99);(3.76, 174.21, 359.96)
1,6672;(0.22, 1.54, 16.99);(4.23, 174.19, 359.91)
1,6786;(0.22, 1.54, 16.99);(4.57, 174.22, 359.83)
1,6901;(0.22, 1.54, 16.99);(4.65, 174.28, 359.79)
1,7012;(0.22, 1.54, 16.99);(4.72, 174.36, 359.78)
1,7126;(0.22, 1.54, 16.99);(4.79, 174.39, 359.76)
1,7239;(0.22, 1.54, 16.99);(4.88, 174.44, 359.73)
1,7375;(0.22, 1.54, 16.99);(4.98, 174.45, 359.67)
1,7496;(0.22, 1.54, 16.99);(5.12, 174.48, 359.59)
1,7611;(0.22, 1.54, 16.99);(5.28, 174.55, 359.49)
1,7729;(0.22, 1.54, 16.99);(5.41, 174.62, 359.41)
1,7844;(0.22, 1.54, 16.99);(5.50, 174.74, 359.38)
1,7970;(0.22, 1.54, 16.99);(5.59, 174.79, 359.37)
1,8094;(0.22, 1.54, 16.99);(5.67, 174.81, 359.42)
1,8222;(0.23, 1.54, 16.99);(5.78, 174.79, 359.46)
1,8336;(0.23, 1.54, 16.99);(6.00, 174.67, 359.42)
1,8455;(0.23, 1.53, 16.99);(6.09, 174.63, 359.39)
1,8558;(0.23, 1.53, 16.98);(6.15, 174.59, 359.37)
1,8675;(0.23, 1.53, 16.98);(6.14, 174.57, 359.35)
1,8780;(0.23, 1.53, 16.98);(6.14, 174.56, 359.37)
1,8903;(0.23, 1.53, 16.98);(6.11, 174.56, 359.37)
1,9009;(0.23, 1.53, 16.98);(6.13, 174.55, 359.38)
1,9129;(0.23, 1.53, 16.98);(6.14, 174.50, 359.36)
1,9236;(0.23, 1.53, 16.98);(6.21, 174.49, 359.34)
1,9351;(0.23, 1.53, 16.99);(6.28, 174.46, 359.35)
1,9474;(0.23, 1.53, 16.99);(6.36, 174.45, 359.37)
1,9587;(0.23, 1.53, 16.99);(6.37, 174.45, 359.39)
1,9704;(0.23, 1.53, 16.99);(6.37, 174.50, 359.43)
1,9825;(0.23, 1.53, 16.99);(6.32, 174.53, 359.45)
1,9938;(0.23, 1.53, 16.99);(6.26, 174.53, 359.42)
2,0050;(0.23, 1.53, 16.99);(6.20, 174.52, 359.42)
2,0163;(0.23, 1.53, 16.99);(6.14, 174.53, 359.35)
2,0285;(0.23, 1.53, 16.99);(6.13, 174.55, 359.32)
2,0403;(0.23, 1.53, 16.99);(6.09, 174.62, 359.29)
2,0518;(0.23, 1.53, 16.99);(6.08, 174.78, 359.29)
2,0645;(0.23, 1.53, 16.99);(5.99, 175.24, 359.43)
2,0793;(0.23, 1.54, 16.99);(5.93, 175.47, 359.52)
2,0926;(0.23, 1.54, 16.99);(5.86, 175.68, 359.60)
2,1048;(0.23, 1.54, 16.99);(5.83, 175.87, 359.64)
2,1166;(0.23, 1.54, 16.99);(5.84, 175.89, 359.58)
2,1287;(0.23, 1.54, 16.99);(5.81, 176.07, 359.52)
2,1394;(0.23, 1.54, 16.99);(5.78, 176.25, 359.46)
2,1510;(0.23, 1.54, 16.99);(5.74, 176.47, 359.39)
2,1627;(0.23, 1.54, 16.99);(5.71, 176.68, 359.36)
2,1754;(0.23, 1.54, 16.99);(5.67, 176.91, 359.35)
2,1858;(0.23, 1.54, 16.99);(5.67, 177.13, 359.35)
2,1971;(0.22, 1.54, 16.99);(5.70, 177.34, 359.35)
2,2085;(0.22, 1.54, 16.99);(5.74, 177.56, 359.33)
2,2192;(0.22, 1.54, 16.99);(5.74, 177.82, 359.29)
2,2302;(0.22, 1.54, 16.99);(5.75, 178.16, 359.25)
2,2428;(0.22, 1.53, 16.99);(5.77, 178.61, 359.23)
2,2556;(0.22, 1.53, 16.99);(5.83, 179.81, 359.29)
2,2674;(0.22, 1.53, 16.99);(5.90, 180.58, 359.37)
2,2791;(0.22, 1.53, 16.99);(5.99, 181.44, 359.42)
2,2914;(0.21, 1.53, 16.99);(6.06, 182.51, 359.50)
2,3022;(0.21, 1.53, 16.99);(6.13, 183.76, 359.67)
2,3147;(0.21, 1.53, 16.99);(6.18, 185.02, 359.80)
2,3255;(0.21, 1.53, 16.99);(6.24, 186.73, 0.03)
2,3369;(0.20, 1.53, 16.99);(6.41, 188.23, 0.21)
2,3485;(0.20, 1.53, 16.99);(6.62, 189.69, 0.29)
2,3596;(0.20, 1.53, 17.00);(6.72, 191.11, 0.31)
2,3705;(0.19, 1.53, 17.00);(6.87, 192.50, 0.25)
2,3822;(0.19, 1.53, 17.00);(6.97, 193.90, 0.17)
2,3931;(0.19, 1.53, 17.00);(7.09, 195.22, 0.14)
2,4033;(0.19, 1.53, 17.00);(7.21, 196.45, 0.12)
2,4146;(0.18, 1.53, 17.00);(7.33, 197.57, 0.09)
2,4258;(0.18, 1.53, 17.00);(7.42, 198.53, 0.01)
2,4356;(0.18, 1.53, 17.00);(7.51, 199.43, 359.88)
2,4473;(0.18, 1.53, 17.00);(7.56, 200.23, 359.72)
2,4602;(0.18, 1.53, 17.00);(7.62, 201.02, 359.56)
2,4748;(0.17, 1.53, 17.00);(7.64, 201.72, 359.42)
2,4891;(0.17, 1.53, 17.01);(7.77, 202.89, 359.23)
2,5092;(0.17, 1.53, 17.01);(7.98, 203.80, 359.00)
2,5225;(0.17, 1.53, 17.01);(8.06, 204.23, 358.90)
2,5343;(0.17, 1.53, 17.01);(8.12, 204.62, 358.78)
2,5462;(0.17, 1.53, 17.01);(8.16, 205.02, 358.72)
2,5573;(0.17, 1.53, 17.01);(8.22, 205.40, 358.68)
2,5690;(0.17, 1.53, 17.01);(8.31, 205.73, 358.65)
2,5799;(0.17, 1.52, 17.01);(8.42, 206.03, 358.60)
2,5910;(0.17, 1.52, 17.01);(8.52, 206.29, 358.54)
2,6015;(0.17, 1.52, 17.01);(8.60, 206.55, 358.46)
2,6129;(0.17, 1.52, 17.01);(8.65, 206.80, 358.38)
2,6231;(0.17, 1.52, 17.01);(8.70, 207.06, 358.32)
2,6344;(0.17, 1.52, 17.01);(8.76, 207.34, 358.29)
2,6467;(0.17, 1.52, 17.01);(8.86, 207.59, 358.26)
2,6595;(0.17, 1.52, 17.01);(8.98, 207.82, 358.22)
2,6716;(0.17, 1.52, 17.01);(9.10, 208.03, 358.17)
2,6849;(0.17, 1.52, 17.01);(9.18, 208.23, 358.10)
2,6974;(0.17, 1.52, 17.01);(9.22, 208.45, 358.03)
2,7105;(0.17, 1.52, 17.01);(9.25, 208.93, 357.98)
2,7253;(0.17, 1.52, 17.01);(9.28, 209.17, 357.97)
2,7384;(0.17, 1.52, 17.01);(9.34, 209.34, 357.95)
2,7521;(0.17, 1.52, 17.01);(9.40, 209.50, 357.89)
2,7648;(0.17, 1.52, 17.01);(9.43, 209.83, 357.69)
2,7786;(0.17, 1.52, 17.01);(9.39, 210.09, 357.60)
2,7896;(0.17, 1.52, 17.01);(9.37, 210.36, 357.57)
2,8021;(0.17, 1.52, 17.01);(9.37, 210.63, 357.62)
2,8152;(0.17, 1.52, 17.01);(9.40, 210.88, 357.69)
2,8276;(0.17, 1.52, 17.02);(9.45, 211.11, 357.79)
2,8391;(0.17, 1.52, 17.02);(9.55, 211.32, 357.83)
2,8496;(0.17, 1.52, 17.02);(9.65, 211.52, 357.77)
2,8609;(0.17, 1.52, 17.02);(9.76, 211.71, 357.68)
2,8720;(0.17, 1.52, 17.02);(9.84, 211.88, 357.60)
2,8840;(0.17, 1.52, 17.02);(9.90, 212.02, 357.57)
2,8959;(0.17, 1.52, 17.02);(9.95, 212.13, 357.61)
2,9072;(0.18, 1.52, 17.02);(10.02, 212.24, 357.64)
2,9190;(0.18, 1.52, 17.02);(10.07, 212.27, 357.63)
2,9321;(0.18, 1.52, 17.02);(10.17, 212.39, 357.53)
2,9470;(0.18, 1.52, 17.02);(10.19, 212.51, 357.47)
2,9588;(0.18, 1.52, 17.02);(10.19, 212.65, 357.47)
2,9709;(0.18, 1.52, 17.02);(10.16, 212.82, 357.51)
2,9835;(0.18, 1.52, 17.02);(10.14, 212.97, 357.56)
2,9951;(0.18, 1.52, 17.02);(10.13, 213.11, 357.63)
3,0071;(0.18, 1.52, 17.02);(10.14, 213.20, 357.68)
3,0194;(0.19, 1.52, 17.02);(10.15, 213.28, 357.70)
3,0298;(0.19, 1.52, 17.02);(10.16, 213.36, 357.68)
3,0407;(0.19, 1.52, 17.02);(10.16, 213.46, 357.66)
3,0519;(0.19, 1.52, 17.02);(10.16, 213.57, 357.66)
3,0626;(0.19, 1.52, 17.02);(10.17, 213.67, 357.67)
3,0747;(0.19, 1.52, 17.02);(10.19, 213.76, 357.66)
3,0861;(0.19, 1.51, 17.02);(10.27, 213.80, 357.65)
3,0988;(0.20, 1.51, 17.02);(10.46, 213.87, 357.65)
3,1133;(0.20, 1.51, 17.02);(10.56, 213.92, 357.67)
3,1234;(0.20, 1.51, 17.02);(10.64, 214.00, 357.69)
3,1337;(0.20, 1.51, 17.01);(10.74, 214.10, 357.74)
3,1457;(0.20, 1.51, 17.01);(10.81, 214.18, 357.81)
3,1554;(0.20, 1.51, 17.01);(10.91, 214.25, 357.88)
3,1657;(0.20, 1.51, 17.01);(11.05, 214.30, 357.93)
3,1779;(0.21, 1.51, 17.01);(11.20, 214.35, 357.98)
3,1886;(0.21, 1.51, 17.01);(11.42, 214.41, 358.00)
3,2004;(0.21, 1.51, 17.01);(11.66, 214.47, 358.03)
3,2124;(0.21, 1.51, 17.01);(12.00, 214.55, 358.06)
3,2225;(0.21, 1.51, 17.01);(12.37, 214.62, 358.11)
3,2341;(0.21, 1.51, 17.01);(12.75, 214.69, 358.18)
3,2453;(0.21, 1.50, 17.01);(13.18, 214.75, 358.25)
3,2559;(0.21, 1.50, 17.01);(13.64, 214.80, 358.32)
3,2664;(0.22, 1.50, 17.01);(14.10, 214.88, 358.38)
3,2781;(0.22, 1.50, 17.01);(14.55, 214.98, 358.43)
3,2886;(0.22, 1.50, 17.01);(14.97, 215.14, 358.46)
3,2993;(0.22, 1.50, 17.01);(15.37, 215.31, 358.52)
3,3107;(0.22, 1.50, 17.01);(15.74, 215.51, 358.59)
3,3218;(0.22, 1.50, 17.00);(16.06, 215.72, 358.69)
3,3324;(0.22, 1.49, 17.00);(16.39, 215.89, 358.75)
3,3444;(0.22, 1.49, 17.00);(16.73, 216.05, 358.81)
3,3558;(0.22, 1.49, 17.00);(17.07, 216.22, 358.85)
3,3667;(0.22, 1.49, 17.00);(17.39, 216.41, 358.88)
3,3780;(0.22, 1.49, 17.00);(17.66, 216.64, 358.93)
3,3890;(0.22, 1.49, 17.00);(17.90, 216.89, 358.98)
3,4009;(0.23, 1.49, 17.00);(18.13, 217.11, 359.05)
3,4119;(0.23, 1.49, 17.00);(18.37, 217.29, 359.11)
3,4222;(0.23, 1.49, 17.00);(18.55, 217.46, 359.17)
3,4325;(0.23, 1.48, 17.00);(18.72, 217.61, 359.21)
3,4444;(0.23, 1.48, 17.00);(18.81, 217.77, 359.24)
3,4556;(0.23, 1.48, 17.00);(18.86, 217.92, 359.29)
3,4666;(0.23, 1.48, 17.00);(18.87, 218.02, 359.33)
3,4780;(0.23, 1.48, 17.00);(18.89, 218.10, 359.38)
3,4890;(0.23, 1.48, 17.00);(18.94, 218.14, 359.39)
3,5000;(0.23, 1.48, 17.00);(18.98, 218.16, 359.40)
3,5111;(0.23, 1.48, 17.00);(18.97, 218.19, 359.41)
3,5227;(0.23, 1.48, 17.00);(18.92, 218.20, 359.41)
3,5344;(0.23, 1.48, 16.99);(18.86, 218.21, 359.43)
3,5456;(0.23, 1.48, 16.99);(18.79, 218.20, 359.43)
3,5566;(0.23, 1.48, 16.99);(18.78, 218.17, 359.42)
3,5687;(0.23, 1.48, 16.99);(18.77, 218.16, 359.42)
3,5808;(0.23, 1.48, 16.99);(18.80, 218.15, 359.43)
3,5925;(0.23, 1.48, 16.99);(18.82, 218.17, 359.46)
3,6032;(0.23, 1.48, 16.99);(18.82, 218.19, 359.49)
3,6141;(0.23, 1.48, 16.99);(18.80, 218.20, 359.49)
3,6248;(0.23, 1.48, 16.99);(18.80, 218.22, 359.44)
3,6354;(0.23, 1.48, 16.99);(18.80, 218.23, 359.37)
3,6470;(0.23, 1.48, 16.99);(18.78, 218.27, 359.28)
3,6590;(0.23, 1.48, 16.99);(18.79, 218.40, 359.20)
3,6699;(0.23, 1.48, 16.99);(18.83, 218.67, 359.19)
3,6810;(0.23, 1.48, 16.99);(18.87, 219.06, 359.20)
3,6923;(0.23, 1.48, 17.00);(18.92, 219.60, 359.28)
3,7037;(0.23, 1.48, 17.00);(19.01, 220.27, 359.35)
3,7161;(0.23, 1.48, 17.00);(19.17, 221.14, 359.46)
3,7287;(0.22, 1.47, 17.00);(19.36, 222.16, 359.59)
3,7407;(0.22, 1.47, 17.00);(19.56, 223.58, 359.82)
3,7524;(0.21, 1.47, 17.01);(20.00, 226.97, 0.56)
3,7698;(0.21, 1.47, 17.02);(20.49, 230.61, 1.46)
3,7901;(0.20, 1.47, 17.02);(20.75, 232.39, 1.82)
3,8074;(0.20, 1.47, 17.02);(21.01, 234.11, 2.17)
3,8216;(0.19, 1.47, 17.03);(21.57, 237.22, 2.63)
3,8373;(0.19, 1.47, 17.04);(21.80, 238.57, 2.72)
3,8533;(0.18, 1.46, 17.04);(22.17, 240.92, 2.74)
3,8694;(0.18, 1.46, 17.05);(22.33, 241.83, 2.67)
3,8843;(0.18, 1.46, 17.05);(22.48, 242.68, 2.59)
3,8986;(0.17, 1.46, 17.06);(22.81, 244.03, 2.22)
3,9150;(0.17, 1.46, 17.06);(23.02, 244.60, 1.99)
3,9286;(0.16, 1.46, 17.07);(23.25, 245.17, 1.77)
3,9437;(0.16, 1.46, 17.07);(23.64, 246.31, 1.37)
3,9592;(0.15, 1.46, 17.08);(23.80, 246.82, 1.17)
3,9723;(0.15, 1.46, 17.08);(23.94, 247.29, 0.94)
3,9863;(0.14, 1.46, 17.09);(24.27, 248.21, 0.32)
4,0012;(0.14, 1.46, 17.09);(24.40, 248.72, 359.99)
4,0184;(0.14, 1.46, 17.10);(24.51, 249.24, 359.70)
4,0336;(0.13, 1.46, 17.10);(24.76, 250.19, 359.06)
4,0499;(0.13, 1.45, 17.11);(24.88, 250.62, 358.74)
4,0643;(0.12, 1.45, 17.11);(25.00, 251.50, 358.21)
4,0786;(0.12, 1.45, 17.12);(25.05, 251.98, 358.03)
4,0951;(0.12, 1.45, 17.12);(25.05, 252.47, 357.93)
4,1085;(0.12, 1.45, 17.13);(25.14, 253.23, 357.66)
4,1222;(0.11, 1.45, 17.13);(25.17, 253.53, 357.49)
4,1378;(0.11, 1.45, 17.13);(25.21, 253.79, 357.27)
4,1513;(0.11, 1.45, 17.14);(25.28, 254.06, 356.98)
4,1651;(0.11, 1.45, 17.14);(25.46, 254.76, 356.43)
4,1827;(0.11, 1.45, 17.14);(25.59, 255.06, 356.25)
4,1977;(0.11, 1.45, 17.15);(26.00, 255.40, 356.11)
4,2123;(0.11, 1.45, 17.15);(26.19, 255.49, 356.08)
4,2277;(0.11, 1.45, 17.15);(26.34, 255.52, 356.13)
4,2413;(0.11, 1.45, 17.15);(26.45, 255.61, 356.15)
4,2552;(0.11, 1.45, 17.15);(26.46, 256.00, 356.16)
4,2720;(0.11, 1.45, 17.16);(26.36, 256.26, 356.04)
4,2863;(0.12, 1.45, 17.16);(26.25, 256.48, 355.84)
4,2999;(0.12, 1.45, 17.16);(25.96, 256.68, 355.26)
4,3154;(0.12, 1.45, 17.16);(25.91, 256.74, 355.02)
4,3292;(0.12, 1.45, 17.16);(25.94, 256.77, 354.79)
4,3432;(0.13, 1.44, 17.15);(26.14, 256.95, 354.50)
4,3579;(0.13, 1.44, 17.15);(26.27, 257.17, 354.28)
4,3722;(0.14, 1.44, 17.15);(26.39, 257.28, 354.32)
4,3864;(0.14, 1.44, 17.15);(26.38, 257.37, 354.30)
4,4020;(0.15, 1.44, 17.14);(26.30, 257.43, 354.35)
4,4164;(0.15, 1.44, 17.14);(26.26, 257.56, 354.46)
4,4295;(0.16, 1.44, 17.14);(26.32, 257.76, 354.65)
4,4422;(0.16, 1.44, 17.14);(26.60, 257.97, 354.86)
4,4550;(0.17, 1.44, 17.13);(26.64, 258.36, 355.42)
4,4751;(0.18, 1.43, 17.12);(26.37, 258.39, 356.01)
4,4906;(0.18, 1.43, 17.12);(26.35, 258.31, 356.14)
4,5045;(0.19, 1.43, 17.12);(26.38, 258.21, 356.14)
4,5181;(0.19, 1.43, 17.11);(26.47, 258.11, 356.00)
4,5321;(0.20, 1.43, 17.11);(26.67, 258.06, 355.44)
4,5476;(0.20, 1.43, 17.10);(26.72, 258.15, 355.22)
4,5609;(0.21, 1.43, 17.10);(26.71, 258.33, 355.14)
4,5737;(0.21, 1.43, 17.09);(26.65, 258.58, 355.31)
4,5881;(0.22, 1.43, 17.08);(26.54, 259.14, 356.17)
4,6033;(0.22, 1.43, 17.08);(26.48, 259.44, 356.71)
4,6165;(0.23, 1.43, 17.08);(26.44, 259.77, 357.28)
4,6290;(0.23, 1.43, 17.07);(26.45, 260.08, 357.73)
4,6416;(0.23, 1.43, 17.07);(26.47, 260.37, 358.09)
4,6540;(0.24, 1.43, 17.06);(26.55, 260.82, 358.54)
4,6694;(0.24, 1.43, 17.06);(26.58, 260.97, 358.63)
4,6822;(0.24, 1.43, 17.05);(26.66, 261.14, 358.71)
4,6925;(0.25, 1.43, 17.05);(26.77, 261.30, 358.74)
4,7017;(0.25, 1.43, 17.05);(26.93, 261.56, 358.81)
4,7116;(0.25, 1.43, 17.04);(27.08, 261.87, 358.95)
4,7203;(0.26, 1.42, 17.04);(27.23, 262.27, 359.08)
4,7315;(0.26, 1.42, 17.04);(27.32, 262.77, 359.32)
4,7427;(0.26, 1.42, 17.03);(27.39, 263.38, 359.66)
4,7537;(0.26, 1.42, 17.03);(27.46, 263.97, 0.06)
4,7642;(0.27, 1.42, 17.03);(27.52, 264.57, 0.54)
4,7761;(0.27, 1.42, 17.02);(27.58, 265.09, 1.06)
4,7867;(0.27, 1.42, 17.02);(27.59, 265.59, 1.56)
4,7979;(0.28, 1.42, 17.02);(27.55, 266.02, 2.04)
4,8091;(0.28, 1.42, 17.01);(27.52, 266.40, 2.40)
4,8197;(0.28, 1.42, 17.01);(27.40, 266.76, 2.69)
4,8310;(0.28, 1.43, 17.00);(27.29, 267.15, 2.98)
4,8429;(0.28, 1.43, 17.00);(27.18, 267.49, 3.22)
4,8535;(0.28, 1.43, 16.99);(27.06, 267.71, 3.41)
4,8648;(0.28, 1.43, 16.99);(26.96, 267.92, 3.62)
4,8761;(0.29, 1.43, 16.99);(26.88, 268.09, 3.80)
4,8866;(0.29, 1.43, 16.98);(26.81, 268.30, 3.99)
4,8981;(0.29, 1.43, 16.98);(26.68, 268.50, 4.22)
4,9099;(0.29, 1.43, 16.97);(26.49, 268.69, 4.45)
4,9196;(0.29, 1.43, 16.97);(26.30, 268.83, 4.70)
4,9312;(0.30, 1.43, 16.97);(26.12, 268.97, 4.97)
4,9427;(0.30, 1.43, 16.96);(25.99, 269.11, 5.22)
4,9534;(0.30, 1.43, 16.96);(25.92, 269.27, 5.54)
4,9650;(0.30, 1.43, 16.96);(25.85, 269.48, 5.85)
4,9757;(0.30, 1.43, 16.96);(25.75, 269.72, 6.17)
4,9862;(0.31, 1.43, 16.95);(25.65, 269.95, 6.43)
4,9981;(0.31, 1.43, 16.95);(25.51, 270.17, 6.66)
5,0089;(0.31, 1.43, 16.95);(25.34, 270.34, 6.84)
5,0195;(0.31, 1.43, 16.94);(25.18, 270.53, 7.05)
5,0309;(0.31, 1.43, 16.94);(25.06, 270.64, 7.31)
5,0433;(0.31, 1.43, 16.94);(24.93, 270.77, 7.59)
5,0545;(0.31, 1.43, 16.94);(24.83, 270.84, 7.85)
5,0653;(0.32, 1.43, 16.93);(24.74, 270.93, 8.08)
5,0774;(0.32, 1.43, 16.93);(24.65, 270.95, 8.25)
5,0885;(0.32, 1.43, 16.93);(24.56, 270.97, 8.37)
5,0990;(0.32, 1.43, 16.93);(24.46, 270.96, 8.44)
5,1122;(0.32, 1.43, 16.92);(24.38, 270.97, 8.52)
5,1222;(0.32, 1.43, 16.92);(24.28, 270.98, 8.68)
5,1332;(0.32, 1.43, 16.92);(24.19, 270.96, 8.87)
5,1444;(0.32, 1.43, 16.92);(24.10, 270.91, 9.06)
5,1548;(0.32, 1.43, 16.92);(24.10, 270.81, 9.23)
5,1672;(0.32, 1.43, 16.91);(24.13, 270.67, 9.36)
5,1788;(0.32, 1.43, 16.91);(24.15, 270.54, 9.46)
5,1887;(0.32, 1.43, 16.91);(24.15, 270.41, 9.50)
5,1992;(0.32, 1.43, 16.91);(24.17, 270.28, 9.53)
5,2108;(0.32, 1.43, 16.91);(24.20, 270.13, 9.55)
5,2221;(0.32, 1.43, 16.91);(24.24, 269.91, 9.52)
5,2333;(0.32, 1.43, 16.91);(24.28, 269.76, 9.46)
5,2451;(0.32, 1.43, 16.91);(24.29, 269.63, 9.35)
5,2565;(0.32, 1.43, 16.91);(24.23, 269.51, 9.18)
5,2668;(0.32, 1.43, 16.91);(24.11, 269.40, 9.05)
5,2786;(0.32, 1.43, 16.91);(23.96, 269.29, 8.96)
5,2880;(0.32, 1.43, 16.91);(23.86, 269.16, 8.86)
5,2990;(0.32, 1.43, 16.91);(23.83, 269.03, 8.71)
5,3115;(0.32, 1.43, 16.91);(23.87, 268.93, 8.57)
5,3232;(0.31, 1.43, 16.91);(24.04, 268.89, 8.39)
5,3345;(0.31, 1.43, 16.91);(24.23, 268.86, 8.31)
5,3453;(0.31, 1.43, 16.91);(24.57, 268.86, 8.33)
5,3548;(0.31, 1.43, 16.91);(24.97, 268.79, 8.40)
5,3663;(0.31, 1.43, 16.91);(25.34, 268.72, 8.47)
5,3776;(0.31, 1.43, 16.91);(25.71, 268.60, 8.52)
5,3885;(0.31, 1.43, 16.91);(25.98, 268.47, 8.44)
5,3995;(0.31, 1.43, 16.91);(26.16, 268.32, 8.24)
5,4118;(0.31, 1.43, 16.91);(26.24, 268.20, 7.94)
5,4217;(0.31, 1.43, 16.91);(26.21, 268.08, 7.61)
5,4329;(0.31, 1.43, 16.90);(26.12, 267.91, 7.23)
5,4449;(0.31, 1.43, 16.90);(26.08, 267.71, 6.96)
5,4546;(0.30, 1.43, 16.90);(26.05, 267.47, 6.72)
5,4658;(0.30, 1.43, 16.90);(26.07, 267.25, 6.63)
5,4778;(0.30, 1.43, 16.90);(26.14, 267.08, 6.57)
5,4880;(0.30, 1.43, 16.90);(26.16, 266.95, 6.61)
5,4994;(0.30, 1.43, 16.90);(26.19, 266.84, 6.67)
5,5110;(0.30, 1.43, 16.90);(26.22, 266.77, 6.81)
5,5213;(0.30, 1.43, 16.90);(26.27, 266.66, 6.93)
5,5324;(0.29, 1.43, 16.90);(26.30, 266.52, 7.05)
5,5448;(0.29, 1.43, 16.90);(26.36, 266.40, 7.14)
5,5553;(0.29, 1.43, 16.89);(26.44, 266.31, 7.20)
5,5660;(0.29, 1.43, 16.89);(26.43, 266.23, 7.18)
5,5787;(0.28, 1.43, 16.89);(26.33, 266.20, 7.12)
5,5887;(0.28, 1.43, 16.89);(26.22, 266.22, 7.07)
5,6001;(0.28, 1.43, 16.89);(26.09, 266.28, 7.08)
