1,5520;(0.26, 1.80, 16.88);(25.61, 184.06, 2.57)
1,5633;(0.26, 1.81, 16.88);(25.33, 184.16, 2.58)
1,5744;(0.26, 1.81, 16.88);(25.04, 184.29, 2.58)
1,5857;(0.26, 1.81, 16.88);(24.74, 184.42, 2.59)
1,5961;(0.26, 1.81, 16.88);(24.45, 184.59, 2.61)
1,6068;(0.26, 1.81, 16.88);(24.16, 184.76, 2.63)
1,6179;(0.26, 1.81, 16.88);(23.89, 184.94, 2.64)
1,6307;(0.26, 1.81, 16.88);(23.63, 185.17, 2.67)
1,6405;(0.26, 1.81, 16.88);(23.40, 185.39, 2.71)
1,6524;(0.25, 1.81, 16.88);(23.22, 185.64, 2.75)
1,6638;(0.25, 1.81, 16.88);(23.06, 185.92, 2.80)
1,6741;(0.25, 1.81, 16.88);(22.93, 186.21, 2.84)
1,6865;(0.25, 1.81, 16.88);(22.84, 186.56, 2.88)
1,6977;(0.25, 1.81, 16.88);(22.72, 186.90, 2.93)
1,7082;(0.25, 1.81, 16.88);(22.65, 187.29, 2.96)
1,7188;(0.25, 1.81, 16.88);(22.58, 187.75, 2.97)
1,7310;(0.25, 1.81, 16.88);(22.45, 188.30, 2.99)
1,7417;(0.25, 1.81, 16.88);(22.35, 189.02, 3.03)
1,7527;(0.24, 1.82, 16.88);(22.18, 189.91, 3.10)
1,7656;(0.24, 1.82, 16.88);(21.97, 190.99, 3.13)
1,7786;(0.24, 1.82, 16.88);(21.65, 192.16, 3.14)
1,7895;(0.23, 1.82, 16.88);(21.27, 193.62, 3.20)
1,7998;(0.23, 1.82, 16.88);(20.85, 195.18, 3.18)
1,8108;(0.22, 1.82, 16.88);(20.30, 197.02, 3.22)
1,8212;(0.22, 1.82, 16.88);(19.78, 198.84, 3.32)
1,8325;(0.21, 1.82, 16.89);(19.26, 200.81, 3.40)
1,8436;(0.21, 1.82, 16.89);(18.77, 202.73, 3.46)
1,8547;(0.20, 1.83, 16.89);(18.19, 204.78, 3.54)
1,8658;(0.20, 1.83, 16.89);(17.58, 206.84, 3.61)
1,8762;(0.19, 1.83, 16.90);(16.93, 208.85, 3.71)
1,8874;(0.19, 1.83, 16.90);(16.25, 210.91, 3.79)
1,8983;(0.18, 1.83, 16.91);(15.61, 212.91, 3.85)
1,9079;(0.18, 1.84, 16.91);(15.01, 214.77, 3.88)
1,9185;(0.18, 1.84, 16.91);(14.43, 216.52, 3.94)
1,9304;(0.17, 1.84, 16.92);(13.86, 218.11, 4.01)
1,9397;(0.17, 1.84, 16.92);(13.35, 219.43, 4.09)
1,9498;(0.17, 1.84, 16.93);(12.84, 220.52, 4.14)
1,9623;(0.17, 1.84, 16.93);(12.38, 221.52, 4.13)
1,9724;(0.17, 1.84, 16.93);(11.97, 222.29, 4.07)
1,9826;(0.17, 1.85, 16.94);(11.55, 223.05, 3.98)
1,9938;(0.17, 1.85, 16.94);(11.21, 223.68, 3.92)
2,0038;(0.17, 1.85, 16.94);(10.87, 224.34, 3.83)
2,0145;(0.17, 1.85, 16.95);(10.56, 224.84, 3.65)
2,0249;(0.17, 1.85, 16.95);(10.22, 225.31, 3.42)
2,0358;(0.17, 1.85, 16.95);(9.90, 225.72, 3.10)
2,0461;(0.17, 1.85, 16.95);(9.58, 226.05, 2.74)
2,0565;(0.18, 1.85, 16.95);(9.27, 226.43, 2.39)
2,0671;(0.18, 1.85, 16.96);(8.98, 226.75, 2.01)
2,0791;(0.18, 1.85, 16.96);(8.71, 227.13, 1.70)
2,0899;(0.18, 1.86, 16.96);(8.42, 227.48, 1.37)
2,1004;(0.18, 1.86, 16.96);(8.15, 227.89, 1.09)
2,1137;(0.18, 1.86, 16.96);(7.92, 228.27, 0.81)
2,1334;(0.18, 1.86, 16.96);(7.50, 229.03, 0.36)
2,1548;(0.19, 1.86, 16.96);(7.26, 229.72, 0.12)
2,1682;(0.19, 1.86, 16.96);(7.15, 230.06, 0.07)
2,1784;(0.19, 1.86, 16.96);(7.04, 230.35, 0.07)
2,1903;(0.19, 1.86, 16.97);(6.93, 230.61, 0.09)
2,2009;(0.19, 1.86, 16.96);(6.84, 230.80, 0.12)
2,2119;(0.19, 1.86, 16.96);(6.76, 230.96, 0.15)
2,2232;(0.20, 1.86, 16.96);(6.71, 231.04, 0.21)
2,2339;(0.20, 1.86, 16.96);(6.67, 231.09, 0.32)
2,2456;(0.20, 1.86, 16.96);(6.66, 231.15, 0.42)
2,2567;(0.20, 1.86, 16.96);(6.66, 231.14, 0.56)
2,2690;(0.20, 1.86, 16.96);(6.64, 231.13, 0.71)
2,2802;(0.20, 1.86, 16.96);(6.64, 231.07, 0.90)
2,2908;(0.20, 1.86, 16.96);(6.66, 230.99, 1.07)
2,3016;(0.20, 1.86, 16.96);(6.69, 230.89, 1.27)
2,3127;(0.20, 1.86, 16.96);(6.76, 230.75, 1.51)
2,3229;(0.21, 1.86, 16.95);(6.87, 230.61, 1.73)
2,3343;(0.21, 1.86, 16.95);(6.97, 230.40, 1.96)
2,3451;(0.21, 1.86, 16.95);(7.06, 230.19, 2.16)
2,3565;(0.21, 1.86, 16.95);(7.14, 229.88, 2.34)
2,3707;(0.21, 1.86, 16.95);(7.23, 229.53, 2.49)
2,3811;(0.21, 1.86, 16.95);(7.28, 229.05, 2.60)
2,3909;(0.21, 1.86, 16.95);(7.36, 228.50, 2.68)
2,4010;(0.21, 1.86, 16.94);(7.43, 227.92, 2.78)
2,4117;(0.21, 1.86, 16.94);(7.51, 227.22, 2.86)
2,4233;(0.21, 1.86, 16.94);(7.50, 226.97, 2.84)
2,4340;(0.21, 1.86, 16.94);(7.55, 226.15, 2.91)
2,4456;(0.21, 1.86, 16.94);(7.59, 225.26, 2.99)
2,4561;(0.22, 1.86, 16.93);(7.66, 224.20, 3.08)
2,4674;(0.22, 1.86, 16.93);(7.72, 223.01, 3.19)
2,4787;(0.22, 1.86, 16.93);(7.79, 221.75, 3.28)
2,4897;(0.22, 1.86, 16.93);(7.90, 220.23, 3.35)
2,5005;(0.23, 1.86, 16.92);(7.99, 218.60, 3.41)
2,5120;(0.23, 1.86, 16.92);(8.16, 216.77, 3.44)
2,5231;(0.23, 1.86, 16.92);(8.32, 214.92, 3.51)
2,5335;(0.23, 1.86, 16.91);(8.53, 212.92, 3.60)
2,5456;(0.24, 1.86, 16.91);(8.77, 210.90, 3.74)
2,5566;(0.24, 1.86, 16.91);(9.02, 208.88, 3.86)
2,5679;(0.25, 1.86, 16.90);(9.32, 206.76, 4.00)
2,5793;(0.25, 1.85, 16.90);(9.63, 204.68, 4.11)
2,5901;(0.25, 1.85, 16.90);(10.00, 202.55, 4.22)
2,6020;(0.26, 1.85, 16.90);(10.43, 200.44, 4.30)
2,6128;(0.26, 1.85, 16.89);(10.85, 198.42, 4.34)
2,6230;(0.26, 1.85, 16.89);(11.29, 196.52, 4.35)
2,6334;(0.27, 1.85, 16.89);(11.75, 194.73, 4.34)
2,6452;(0.27, 1.85, 16.89);(12.24, 193.20, 4.33)
2,6563;(0.27, 1.84, 16.89);(12.75, 191.84, 4.32)
2,6680;(0.27, 1.84, 16.89);(13.19, 190.69, 4.28)
2,6797;(0.27, 1.84, 16.89);(13.59, 189.57, 4.21)
2,6912;(0.27, 1.84, 16.89);(13.84, 188.64, 4.12)
2,7017;(0.27, 1.84, 16.88);(14.06, 187.69, 4.02)
2,7140;(0.27, 1.84, 16.88);(14.20, 186.77, 3.94)
2,7251;(0.27, 1.84, 16.88);(14.26, 185.89, 3.87)
2,7363;(0.27, 1.84, 16.88);(14.33, 184.99, 3.83)
2,7478;(0.27, 1.84, 16.88);(14.34, 184.16, 3.82)
2,7585;(0.27, 1.84, 16.88);(14.37, 183.27, 3.78)
2,7714;(0.28, 1.84, 16.88);(14.37, 182.43, 3.76)
2,7823;(0.28, 1.84, 16.88);(14.40, 181.55, 3.71)
2,7936;(0.28, 1.84, 16.88);(14.44, 180.65, 3.62)
2,8055;(0.28, 1.84, 16.88);(14.48, 179.74, 3.54)
2,8164;(0.28, 1.84, 16.88);(14.52, 178.83, 3.44)
2,8293;(0.28, 1.84, 16.88);(14.54, 177.93, 3.37)
2,8407;(0.28, 1.84, 16.88);(14.54, 177.04, 3.30)
2,8522;(0.28, 1.84, 16.88);(14.52, 176.18, 3.23)
2,8646;(0.28, 1.84, 16.89);(14.48, 175.35, 3.16)
2,8760;(0.28, 1.84, 16.89);(14.43, 174.55, 3.07)
2,8881;(0.28, 1.84, 16.89);(14.36, 173.76, 2.99)
2,8994;(0.28, 1.84, 16.89);(14.29, 173.00, 2.92)
2,9105;(0.28, 1.84, 16.89);(14.21, 172.26, 2.85)
2,9222;(0.28, 1.84, 16.89);(14.15, 171.51, 2.77)
2,9342;(0.28, 1.84, 16.89);(14.08, 170.72, 2.68)
2,9455;(0.28, 1.84, 16.89);(14.03, 169.03, 2.44)
2,9566;(0.28, 1.84, 16.89);(14.00, 167.26, 2.22)
2,9686;(0.28, 1.84, 16.89);(13.98, 166.18, 2.05)
2,9806;(0.29, 1.84, 16.90);(13.96, 165.02, 1.89)
2,9920;(0.29, 1.84, 16.90);(13.90, 163.71, 1.67)
3,0023;(0.29, 1.84, 16.90);(13.80, 162.32, 1.45)
3,0140;(0.29, 1.84, 16.90);(13.67, 160.80, 1.23)
3,0264;(0.30, 1.84, 16.90);(13.55, 159.28, 0.99)
3,0372;(0.30, 1.84, 16.90);(13.36, 157.61, 0.74)
3,0477;(0.30, 1.84, 16.91);(13.16, 155.93, 0.48)
3,0585;(0.31, 1.85, 16.91);(12.97, 154.28, 0.28)
3,0699;(0.31, 1.85, 16.91);(12.78, 152.59, 0.06)
3,0809;(0.31, 1.85, 16.91);(12.59, 150.89, 359.86)
3,0916;(0.31, 1.85, 16.92);(12.40, 149.14, 359.71)
3,1028;(0.32, 1.85, 16.92);(12.21, 147.39, 359.57)
3,1143;(0.32, 1.85, 16.92);(12.03, 145.61, 359.46)
3,1248;(0.32, 1.85, 16.93);(11.86, 143.89, 359.36)
3,1362;(0.33, 1.85, 16.93);(11.74, 142.24, 359.27)
3,1475;(0.33, 1.85, 16.93);(11.65, 140.66, 359.17)
3,1580;(0.33, 1.85, 16.94);(11.55, 139.16, 359.07)
3,1693;(0.33, 1.85, 16.94);(11.46, 137.78, 358.99)
3,1808;(0.33, 1.85, 16.94);(11.39, 136.45, 358.90)
3,1914;(0.34, 1.85, 16.94);(11.34, 135.25, 358.80)
3,2032;(0.34, 1.85, 16.95);(11.31, 134.14, 358.74)
3,2148;(0.34, 1.85, 16.95);(11.32, 133.13, 358.70)
3,2262;(0.34, 1.85, 16.95);(11.32, 132.12, 358.69)
3,2380;(0.34, 1.85, 16.95);(11.35, 132.37, 358.74)
3,2491;(0.34, 1.85, 16.95);(11.33, 131.42, 358.74)
3,2600;(0.34, 1.85, 16.96);(11.32, 130.56, 358.74)
3,2718;(0.34, 1.85, 16.96);(11.29, 129.80, 358.72)
3,2840;(0.34, 1.84, 16.96);(11.27, 129.13, 358.72)
3,2970;(0.34, 1.84, 16.96);(11.23, 128.57, 358.75)
3,3080;(0.34, 1.84, 16.96);(11.20, 128.01, 358.79)
3,3205;(0.34, 1.84, 16.96);(11.19, 127.50, 358.85)
3,3344;(0.33, 1.84, 16.96);(11.19, 126.95, 358.92)
3,3459;(0.33, 1.84, 16.97);(11.33, 125.93, 359.15)
3,3572;(0.33, 1.84, 16.97);(11.41, 125.47, 359.27)
3,3691;(0.33, 1.84, 16.97);(11.52, 125.04, 359.38)
3,3816;(0.32, 1.84, 16.97);(11.71, 124.16, 359.57)
3,3933;(0.32, 1.84, 16.97);(11.83, 123.83, 359.70)
3,4057;(0.32, 1.84, 16.97);(11.93, 123.56, 359.81)
3,4177;(0.31, 1.84, 16.97);(11.97, 123.29, 359.92)
3,4301;(0.31, 1.84, 16.97);(12.00, 123.02, 0.05)
3,4410;(0.31, 1.84, 16.97);(11.99, 122.69, 0.15)
3,4524;(0.30, 1.84, 16.97);(11.96, 122.38, 0.21)
3,4640;(0.30, 1.84, 16.97);(11.93, 122.04, 0.26)
3,4753;(0.30, 1.84, 16.97);(11.95, 121.71, 0.32)
3,4874;(0.30, 1.84, 16.97);(11.99, 121.44, 0.37)
3,4999;(0.29, 1.84, 16.97);(12.03, 121.13, 0.40)
3,5113;(0.29, 1.84, 16.97);(12.11, 120.79, 0.37)
3,5227;(0.29, 1.84, 16.96);(12.38, 119.95, 0.08)
3,5347;(0.28, 1.84, 16.96);(12.57, 119.42, 359.84)
3,5458;(0.28, 1.83, 16.96);(12.73, 118.93, 359.59)
3,5569;(0.28, 1.83, 16.96);(12.87, 118.44, 359.31)
3,5684;(0.28, 1.83, 16.96);(12.95, 117.97, 359.03)
3,5795;(0.27, 1.83, 16.96);(13.04, 117.56, 358.77)
3,5910;(0.27, 1.83, 16.96);(13.08, 117.19, 358.54)
3,6042;(0.27, 1.83, 16.96);(13.12, 116.83, 358.35)
3,6162;(0.27, 1.83, 16.96);(13.17, 116.52, 358.22)
3,6291;(0.26, 1.83, 16.96);(13.26, 116.25, 358.12)
3,6417;(0.26, 1.83, 16.96);(13.34, 116.02, 358.09)
3,6543;(0.26, 1.83, 16.96);(13.56, 115.71, 358.14)
3,6687;(0.26, 1.83, 16.95);(13.68, 115.59, 358.23)
3,6798;(0.25, 1.83, 16.95);(13.80, 115.47, 358.34)
3,6919;(0.25, 1.83, 16.95);(13.93, 115.43, 358.49)
3,7046;(0.25, 1.83, 16.95);(14.04, 115.36, 358.63)
3,7219;(0.25, 1.83, 16.95);(14.18, 115.28, 358.82)
3,7369;(0.25, 1.83, 16.95);(14.23, 115.24, 358.89)
3,7494;(0.24, 1.83, 16.95);(14.26, 115.20, 358.91)
3,7626;(0.24, 1.83, 16.95);(14.28, 115.17, 358.96)
3,7749;(0.24, 1.83, 16.95);(14.30, 115.12, 359.00)
3,7879;(0.24, 1.83, 16.95);(14.36, 115.05, 359.18)
3,8018;(0.24, 1.83, 16.95);(14.38, 115.01, 359.26)
3,8144;(0.24, 1.83, 16.95);(14.37, 115.01, 359.36)
3,8273;(0.23, 1.83, 16.95);(14.33, 115.01, 359.39)
3,8397;(0.23, 1.83, 16.95);(14.31, 115.03, 359.44)
3,8527;(0.23, 1.83, 16.95);(14.23, 115.10, 359.46)
3,8657;(0.23, 1.83, 16.95);(14.09, 115.25, 359.51)
3,8808;(0.23, 1.83, 16.95);(14.02, 115.30, 359.47)
3,8937;(0.23, 1.83, 16.95);(13.96, 115.30, 359.44)
3,9054;(0.22, 1.83, 16.95);(13.93, 115.29, 359.39)
3,9185;(0.22, 1.83, 16.95);(13.90, 115.27, 359.35)
3,9315;(0.22, 1.83, 16.94);(13.86, 115.22, 359.29)
3,9457;(0.22, 1.83, 16.94);(13.82, 114.94, 359.13)
3,9583;(0.22, 1.83, 16.94);(13.76, 114.74, 359.07)
3,9708;(0.22, 1.83, 16.94);(13.70, 114.43, 359.01)
3,9851;(0.22, 1.83, 16.95);(13.66, 114.11, 358.97)
3,9983;(0.22, 1.84, 16.95);(13.58, 113.32, 358.96)
4,0130;(0.22, 1.84, 16.95);(13.57, 112.96, 358.96)
4,0255;(0.22, 1.84, 16.95);(13.57, 112.61, 358.96)
4,0374;(0.22, 1.84, 16.95);(13.57, 112.29, 358.95)
4,0486;(0.22, 1.83, 16.95);(13.59, 112.05, 358.95)
4,0587;(0.22, 1.83, 16.95);(13.60, 111.82, 358.95)
4,0693;(0.22, 1.83, 16.95);(13.63, 111.69, 358.96)
4,0797;(0.22, 1.83, 16.95);(13.68, 111.59, 358.95)
4,0900;(0.22, 1.83, 16.95);(13.72, 111.56, 358.97)
4,1008;(0.22, 1.83, 16.95);(13.81, 111.58, 358.96)
4,1107;(0.22, 1.83, 16.94);(13.87, 111.63, 358.93)
4,1225;(0.22, 1.83, 16.94);(13.95, 111.78, 358.89)
4,1332;(0.22, 1.83, 16.94);(14.04, 111.93, 358.85)
4,1446;(0.22, 1.83, 16.94);(14.17, 112.15, 358.76)
4,1555;(0.22, 1.83, 16.94);(14.31, 112.37, 358.71)
4,1666;(0.22, 1.83, 16.94);(14.44, 112.68, 358.68)
4,1774;(0.21, 1.83, 16.94);(14.59, 112.97, 358.66)
4,1891;(0.21, 1.83, 16.94);(14.70, 113.21, 358.64)
4,2002;(0.21, 1.83, 16.94);(14.81, 113.48, 358.68)
4,2117;(0.21, 1.83, 16.93);(14.92, 113.69, 358.72)
4,2231;(0.21, 1.83, 16.93);(15.02, 113.89, 358.80)
4,2347;(0.21, 1.83, 16.93);(15.10, 114.07, 358.87)
4,2448;(0.21, 1.83, 16.93);(15.17, 114.25, 358.95)
4,2559;(0.21, 1.83, 16.93);(15.23, 114.44, 359.06)
4,2665;(0.21, 1.83, 16.93);(15.21, 114.46, 359.09)
4,2775;(0.21, 1.83, 16.93);(15.28, 114.65, 359.16)
4,2891;(0.21, 1.83, 16.93);(15.33, 114.86, 359.22)
4,3015;(0.21, 1.83, 16.93);(15.39, 115.08, 359.27)
4,3128;(0.21, 1.83, 16.93);(15.45, 115.29, 359.30)
4,3228;(0.21, 1.83, 16.92);(15.52, 115.53, 359.32)
4,3389;(0.21, 1.83, 16.92);(15.57, 115.80, 359.33)
4,3545;(0.21, 1.82, 16.92);(15.64, 116.06, 359.35)
4,3659;(0.21, 1.82, 16.92);(15.71, 116.35, 359.36)
4,3753;(0.21, 1.82, 16.92);(15.78, 116.63, 359.37)
4,3838;(0.21, 1.82, 16.92);(15.82, 116.93, 359.41)
4,3928;(0.21, 1.82, 16.92);(15.88, 117.20, 359.44)
4,4024;(0.21, 1.82, 16.91);(15.93, 117.47, 359.49)
4,4127;(0.21, 1.82, 16.91);(15.97, 117.75, 359.55)
4,4227;(0.21, 1.82, 16.91);(16.02, 118.00, 359.59)
4,4331;(0.21, 1.82, 16.91);(16.08, 118.27, 359.63)
4,4441;(0.21, 1.82, 16.90);(16.13, 118.50, 359.69)
4,4555;(0.21, 1.82, 16.90);(16.20, 118.75, 359.75)
4,4668;(0.21, 1.82, 16.90);(16.28, 119.01, 359.79)
4,4776;(0.21, 1.82, 16.90);(16.39, 119.25, 359.82)
4,4886;(0.21, 1.81, 16.89);(16.52, 119.47, 359.85)
4,4996;(0.21, 1.81, 16.89);(16.70, 119.69, 359.88)
4,5104;(0.21, 1.81, 16.89);(16.92, 119.87, 359.90)
4,5219;(0.21, 1.81, 16.88);(17.17, 120.05, 359.91)
4,5329;(0.22, 1.81, 16.88);(17.43, 120.25, 359.89)
4,5440;(0.22, 1.81, 16.88);(17.74, 120.43, 359.78)
4,5559;(0.22, 1.80, 16.87);(18.08, 120.64, 359.66)
4,5664;(0.22, 1.80, 16.87);(18.48, 120.86, 359.49)
4,5773;(0.23, 1.80, 16.87);(18.93, 121.11, 359.32)
4,5887;(0.23, 1.80, 16.86);(19.33, 121.36, 359.21)
4,5995;(0.23, 1.80, 16.86);(19.75, 121.67, 359.12)
4,6110;(0.23, 1.80, 16.86);(20.09, 121.97, 359.11)
4,6224;(0.24, 1.80, 16.85);(20.36, 122.27, 359.15)
4,6337;(0.24, 1.80, 16.85);(20.49, 122.56, 359.28)
4,6437;(0.24, 1.80, 16.85);(20.50, 122.85, 359.51)
4,6550;(0.25, 1.80, 16.84);(20.47, 123.13, 359.75)
4,6668;(0.25, 1.80, 16.84);(20.32, 123.40, 0.01)
4,6772;(0.26, 1.80, 16.83);(20.19, 123.64, 0.22)
4,6882;(0.26, 1.80, 16.83);(19.98, 123.86, 0.43)
4,6996;(0.27, 1.79, 16.82);(19.78, 124.05, 0.58)
4,7106;(0.27, 1.79, 16.82);(19.62, 124.24, 0.71)
4,7218;(0.28, 1.79, 16.82);(19.42, 124.40, 0.80)
4,7325;(0.29, 1.79, 16.81);(19.28, 124.58, 0.86)
4,7442;(0.29, 1.79, 16.81);(19.18, 124.75, 0.91)
4,7553;(0.30, 1.79, 16.80);(19.14, 124.94, 0.97)
4,7666;(0.31, 1.79, 16.80);(19.14, 125.15, 1.04)
4,7771;(0.31, 1.79, 16.79);(19.20, 125.35, 1.12)
4,7885;(0.32, 1.78, 16.79);(19.27, 125.59, 1.21)
4,7998;(0.33, 1.78, 16.78);(19.40, 125.85, 1.27)
4,8101;(0.33, 1.78, 16.78);(19.52, 126.14, 1.34)
4,8217;(0.34, 1.78, 16.77);(19.65, 126.43, 1.41)
4,8335;(0.35, 1.78, 16.77);(19.77, 126.77, 1.47)
4,8436;(0.36, 1.77, 16.76);(19.84, 127.12, 1.55)
4,8553;(0.37, 1.77, 16.76);(19.89, 127.49, 1.63)
4,8673;(0.38, 1.77, 16.75);(19.90, 127.86, 1.73)
4,8778;(0.39, 1.77, 16.75);(19.88, 128.23, 1.85)
4,8894;(0.39, 1.77, 16.74);(19.87, 128.60, 1.97)
4,9009;(0.40, 1.77, 16.73);(19.83, 128.98, 2.15)
4,9120;(0.41, 1.77, 16.73);(19.75, 129.35, 2.36)
4,9237;(0.42, 1.77, 16.72);(19.69, 129.70, 2.56)
4,9378;(0.43, 1.77, 16.72);(19.64, 130.03, 2.78)
4,9531;(0.44, 1.77, 16.71);(19.54, 130.31, 2.99)
4,9675;(0.47, 1.77, 16.70);(19.29, 130.82, 3.21)
4,9885;(0.49, 1.78, 16.69);(19.13, 131.20, 3.31)
5,0047;(0.51, 1.78, 16.68);(19.06, 131.47, 3.34)
5,0249;(0.52, 1.78, 16.67);(19.11, 131.58, 3.30)
5,0403;(0.53, 1.79, 16.67);(19.12, 131.70, 3.22)
5,0550;(0.55, 1.79, 16.66);(19.11, 131.90, 2.92)
5,0719;(0.56, 1.80, 16.65);(19.07, 131.97, 2.72)
5,0875;(0.58, 1.80, 16.64);(18.88, 132.11, 2.42)
5,1017;(0.59, 1.80, 16.63);(18.77, 132.18, 2.32)
5,1126;(0.60, 1.80, 16.63);(18.69, 132.22, 2.31)
5,1247;(0.61, 1.80, 16.62);(18.61, 132.29, 2.35)
5,1345;(0.61, 1.81, 16.61);(18.56, 132.37, 2.48)
5,1437;(0.62, 1.81, 16.61);(18.51, 132.44, 2.64)
5,1551;(0.63, 1.81, 16.60);(18.51, 132.52, 2.76)
5,1663;(0.64, 1.81, 16.59);(18.63, 132.60, 2.85)
5,1770;(0.65, 1.81, 16.59);(18.79, 132.69, 2.90)
5,1885;(0.66, 1.81, 16.58);(19.03, 132.80, 2.97)
5,1994;(0.66, 1.81, 16.57);(19.27, 132.94, 3.04)
5,2104;(0.67, 1.81, 16.56);(19.58, 133.09, 3.10)
5,2219;(0.68, 1.81, 16.56);(19.85, 133.25, 3.14)
5,2324;(0.69, 1.81, 16.55);(20.14, 133.42, 3.15)
5,2433;(0.69, 1.81, 16.54);(20.41, 133.59, 3.09)
5,2549;(0.70, 1.81, 16.53);(20.65, 133.75, 3.05)
5,2662;(0.71, 1.81, 16.53);(20.82, 133.92, 2.97)
5,2762;(0.71, 1.81, 16.52);(20.96, 134.07, 2.89)
5,2884;(0.72, 1.81, 16.51);(21.05, 134.20, 2.81)
5,2989;(0.73, 1.81, 16.50);(21.08, 134.30, 2.74)
5,3100;(0.73, 1.81, 16.49);(21.10, 134.36, 2.66)
5,3220;(0.74, 1.81, 16.48);(21.09, 134.41, 2.63)
5,3320;(0.75, 1.81, 16.47);(21.08, 134.42, 2.63)
5,3431;(0.75, 1.81, 16.47);(21.09, 134.43, 2.66)
5,3546;(0.76, 1.81, 16.46);(21.14, 134.39, 2.69)
5,3660;(0.76, 1.81, 16.45);(21.21, 134.32, 2.71)
5,3764;(0.77, 1.81, 16.44);(21.32, 134.25, 2.73)
