(1.27, 1.41, 15.46)
(1.28, 1.41, 15.48)
(1.30, 1.43, 15.51)
(1.31, 1.44, 15.56)
(1.33, 1.46, 15.62)
(1.34, 1.48, 15.70)
(1.36, 1.50, 15.78)
(1.37, 1.50, 15.84)
(1.39, 1.51, 15.91)
(1.41, 1.51, 15.96)
(1.41, 1.52, 15.99)
(1.42, 1.52, 16.00)
(1.41, 1.51, 15.98)
(1.40, 1.51, 15.96)
(1.39, 1.51, 15.93)
(1.39, 1.50, 15.91)
(1.39, 1.50, 15.89)
(1.37, 1.50, 15.90)
(1.34, 1.51, 15.93)
(1.31, 1.51, 15.97)
(1.29, 1.52, 16.02)
(1.27, 1.52, 16.09)
(1.25, 1.52, 16.16)
(1.24, 1.52, 16.23)
(1.25, 1.52, 16.29)
(1.27, 1.51, 16.35)
(1.29, 1.47, 16.38)
(1.33, 1.43, 16.39)
(1.37, 1.40, 16.39)
(1.40, 1.40, 16.38)
(1.44, 1.39, 16.37)
(1.45, 1.41, 16.36)
(1.46, 1.43, 16.36)
(1.47, 1.46, 16.37)
(1.47, 1.47, 16.40)
(1.48, 1.48, 16.45)
(1.50, 1.49, 16.50)
(1.52, 1.50, 16.56)
(1.54, 1.51, 16.60)
(1.57, 1.51, 16.64)
(1.59, 1.51, 16.67)
(1.61, 1.52, 16.70)
(1.62, 1.52, 16.72)
(1.64, 1.52, 16.74)
(1.64, 1.52, 16.76)
(1.64, 1.53, 16.77)
(1.65, 1.54, 16.79)
(1.64, 1.54, 16.79)
(1.64, 1.55, 16.79)
(1.65, 1.55, 16.79)
(1.65, 1.55, 16.79)
(1.65, 1.55, 16.79)
(1.63, 1.54, 16.79)
(1.62, 1.53, 16.77)
(1.60, 1.53, 16.74)
(1.57, 1.52, 16.70)
(1.54, 1.50, 16.64)
(1.49, 1.48, 16.60)
(1.44, 1.48, 16.56)
(1.39, 1.48, 16.53)
(1.36, 1.48, 16.51)
(1.33, 1.48, 16.50)
(1.30, 1.47, 16.50)
(1.26, 1.47, 16.50)
(1.21, 1.48, 16.51)
(1.15, 1.49, 16.52)
(1.11, 1.50, 16.54)
(1.09, 1.49, 16.58)
(1.06, 1.49, 16.60)
(1.04, 1.49, 16.62)
(1.05, 1.48, 16.62)
(1.07, 1.48, 16.60)
(1.11, 1.47, 16.54)
(1.14, 1.47, 16.45)
(1.13, 1.48, 16.35)
(1.10, 1.48, 16.26)
(1.07, 1.48, 16.20)
(1.04, 1.48, 16.13)
(1.01, 1.48, 16.07)
(1.00, 1.48, 16.03)
(0.98, 1.48, 16.00)
(0.98, 1.49, 15.99)
(0.98, 1.50, 15.99)
(0.98, 1.51, 16.01)
(1.01, 1.51, 16.04)
(1.05, 1.50, 16.06)
(1.08, 1.50, 16.08)
(1.11, 1.49, 16.09)
(1.14, 1.49, 16.11)
(1.16, 1.48, 16.12)
(1.17, 1.47, 16.13)
(1.17, 1.47, 16.15)
(1.17, 1.48, 16.16)
(1.17, 1.48, 16.17)
(1.17, 1.48, 16.18)
(1.18, 1.49, 16.18)
(1.18, 1.48, 16.19)
(1.19, 1.49, 16.19)
(1.19, 1.49, 16.20)
(1.20, 1.49, 16.20)
(1.21, 1.49, 16.20)
(1.21, 1.49, 16.20)
(1.22, 1.49, 16.21)
(1.22, 1.49, 16.21)
(1.22, 1.49, 16.21)
(1.22, 1.49, 16.21)
(1.22, 1.50, 16.21)
(1.21, 1.51, 16.22)
(1.21, 1.51, 16.22)
(1.20, 1.52, 16.21)
(1.19, 1.51, 16.20)
(1.19, 1.50, 16.19)
(1.18, 1.50, 16.17)
(1.17, 1.50, 16.14)
(1.16, 1.49, 16.11)
(1.15, 1.48, 16.09)
(1.14, 1.46, 16.07)
(1.15, 1.46, 16.06)
(1.16, 1.45, 16.07)
(1.20, 1.45, 16.10)
(1.24, 1.45, 16.12)
(1.29, 1.45, 16.15)
(1.33, 1.44, 16.17)
(1.38, 1.43, 16.20)
(1.40, 1.43, 16.21)
(1.41, 1.43, 16.22)
(1.42, 1.43, 16.23)
(1.43, 1.43, 16.23)
(1.44, 1.43, 16.24)
(1.45, 1.43, 16.24)
(1.45, 1.43, 16.24)
(1.46, 1.43, 16.25)
(1.47, 1.43, 16.25)
(1.47, 1.43, 16.24)
(1.48, 1.42, 16.24)
(1.48, 1.42, 16.24)
(1.49, 1.42, 16.24)
(1.49, 1.42, 16.24)
(1.50, 1.41, 16.24)
(1.50, 1.41, 16.24)
(1.51, 1.41, 16.24)
(1.51, 1.41, 16.24)
(1.51, 1.40, 16.24)
(1.51, 1.40, 16.24)
(1.52, 1.40, 16.24)
(1.52, 1.40, 16.24)
(1.52, 1.40, 16.24)
(1.52, 1.40, 16.24)
(1.52, 1.39, 16.25)
(1.52, 1.39, 16.25)
(1.52, 1.39, 16.25)
(1.52, 1.39, 16.25)
(1.52, 1.40, 16.25)
(1.52, 1.40, 16.25)
(1.51, 1.40, 16.25)
(1.51, 1.40, 16.25)
(1.51, 1.40, 16.25)
(1.51, 1.40, 16.25)
(1.51, 1.40, 16.25)
(1.52, 1.40, 16.25)
(1.52, 1.40, 16.25)
(1.52, 1.41, 16.25)
(1.52, 1.42, 16.25)
(1.51, 1.43, 16.26)
(1.51, 1.44, 16.26)
(1.51, 1.45, 16.26)
(1.50, 1.45, 16.27)
(1.50, 1.46, 16.27)
(1.50, 1.46, 16.27)
(1.50, 1.47, 16.26)
(1.50, 1.47, 16.25)
(1.51, 1.47, 16.24)
(1.51, 1.46, 16.22)
(1.50, 1.45, 16.22)
(1.48, 1.45, 16.22)
(1.44, 1.46, 16.23)
(1.39, 1.46, 16.23)
(1.34, 1.46, 16.23)
(1.28, 1.46, 16.24)
(1.23, 1.46, 16.24)
(1.17, 1.46, 16.24)
(1.09, 1.46, 16.24)
(0.97, 1.46, 16.23)
(0.88, 1.46, 16.25)
(0.82, 1.47, 16.26)
(0.77, 1.46, 16.24)
(0.73, 1.45, 16.21)
(0.71, 1.44, 16.15)
(0.69, 1.44, 16.08)
(0.68, 1.43, 16.03)
(0.67, 1.43, 15.99)
(0.66, 1.44, 15.97)
(0.65, 1.44, 15.95)
(0.64, 1.43, 15.94)
(0.61, 1.43, 15.93)
(0.57, 1.42, 15.92)
(0.52, 1.42, 15.91)
(0.44, 1.42, 15.90)
(0.37, 1.42, 15.89)
(0.30, 1.43, 15.90)
(0.22, 1.43, 15.90)
(0.16, 1.43, 15.91)
(0.11, 1.42, 15.91)
(0.07, 1.43, 15.91)
(0.03, 1.43, 15.90)
(0.01, 1.42, 15.89)
(0.00, 1.42, 15.87)
(0.01, 1.43, 15.84)
(0.01, 1.43, 15.81)
(0.00, 1.42, 15.77)
(-0.03, 1.42, 15.74)
(-0.07, 1.42, 15.71)
(-0.14, 1.41, 15.69)
(-0.22, 1.40, 15.67)
(-0.30, 1.40, 15.66)
(-0.37, 1.40, 15.65)
(-0.43, 1.39, 15.64)
(-0.47, 1.38, 15.63)
(-0.51, 1.37, 15.62)
(-0.55, 1.35, 15.61)
(-0.59, 1.31, 15.58)
(-0.63, 1.26, 15.54)
(-0.69, 1.17, 15.48)
(-0.75, 1.08, 15.41)
(-0.79, 1.01, 15.35)
(-0.83, 0.93, 15.30)
(-0.85, 0.89, 15.28)
(-0.86, 0.87, 15.27)
(-0.86, 0.87, 15.26)
(-0.86, 0.87, 15.26)
(-0.86, 0.89, 15.26)
(-0.86, 0.91, 15.26)
(-0.85, 0.92, 15.27)
(-0.86, 0.92, 15.29)
(-0.86, 0.92, 15.30)
(-0.86, 0.92, 15.31)
(-0.86, 0.91, 15.31)
(-0.86, 0.91, 15.31)
(-0.85, 0.91, 15.31)
(-0.85, 0.91, 15.31)
(-0.85, 0.91, 15.31)
(-0.84, 0.91, 15.31)
(-0.83, 0.91, 15.31)
(-0.83, 0.91, 15.31)
(-0.83, 0.91, 15.31)
(-0.83, 0.91, 15.31)
(-0.83, 0.92, 15.31)
(-0.83, 0.92, 15.31)
(-0.84, 0.92, 15.31)
(-0.84, 0.92, 15.30)
(-0.85, 0.92, 15.30)
(-0.85, 0.92, 15.30)
(-0.85, 0.92, 15.30)
(-0.85, 0.92, 15.30)
(-0.84, 0.93, 15.30)
(-0.84, 0.93, 15.30)
(-0.84, 0.93, 15.30)
(-0.84, 0.93, 15.30)
(-0.84, 0.94, 15.31)
(-0.84, 0.94, 15.31)
(-0.84, 0.94, 15.31)
(-0.84, 0.93, 15.31)
(-0.84, 0.93, 15.31)
(-0.84, 0.93, 15.31)
(-0.83, 0.93, 15.31)
(-0.83, 0.93, 15.31)
(-0.83, 0.94, 15.31)
(-0.83, 0.94, 15.31)
(-0.83, 0.94, 15.31)
(-0.83, 0.95, 15.31)
(-0.83, 0.95, 15.31)
(-0.83, 0.94, 15.31)
(-0.82, 0.94, 15.31)
(-0.82, 0.94, 15.32)
(-0.82, 0.94, 15.32)
(-0.82, 0.94, 15.32)
(-0.82, 0.94, 15.32)
(-0.82, 0.94, 15.32)
(-0.82, 0.94, 15.31)
(-0.82, 0.94, 15.31)
(-0.82, 0.94, 15.31)
(-0.82, 0.94, 15.31)
(-0.82, 0.94, 15.31)
(-0.82, 0.94, 15.32)
(-0.83, 0.94, 15.32)
(-0.83, 0.94, 15.33)
(-0.83, 0.94, 15.33)
(-0.83, 0.94, 15.34)
(-0.83, 0.94, 15.34)
(-0.83, 0.94, 15.34)
(-0.83, 0.94, 15.34)
(-0.83, 0.94, 15.34)
(-0.83, 0.94, 15.34)
(-0.83, 0.94, 15.34)
(-0.83, 0.94, 15.33)
(-0.82, 0.94, 15.33)
(-0.82, 0.95, 15.32)
(-0.82, 0.95, 15.32)
(-0.82, 0.95, 15.31)
(-0.82, 0.95, 15.31)
(-0.82, 0.95, 15.30)
(-0.82, 0.95, 15.30)
(-0.82, 0.95, 15.31)
(-0.82, 0.95, 15.31)
(-0.82, 0.95, 15.31)
(-0.82, 0.95, 15.31)
(-0.82, 0.95, 15.31)
(-0.82, 0.95, 15.31)
(-0.82, 0.95, 15.31)
(-0.82, 0.95, 15.31)
(-0.82, 0.95, 15.31)
(-0.82, 0.95, 15.31)
(-0.83, 0.95, 15.31)
(-0.83, 0.95, 15.32)
(-0.83, 0.95, 15.32)
(-0.83, 0.95, 15.32)
(-0.83, 0.95, 15.32)
(-0.83, 0.95, 15.32)
(-0.84, 0.95, 15.32)
(-0.84, 0.95, 15.32)
(-0.84, 0.95, 15.32)
(-0.84, 0.95, 15.32)
(-0.84, 0.95, 15.32)
(-0.84, 0.95, 15.32)
(-0.85, 0.95, 15.32)
(-0.85, 0.94, 15.32)
(-0.85, 0.94, 15.32)
(-0.85, 0.94, 15.31)
(-0.85, 0.94, 15.31)
(-0.85, 0.94, 15.32)
(-0.85, 0.94, 15.32)
(-0.85, 0.94, 15.32)
(-0.85, 0.94, 15.32)
(-0.85, 0.93, 15.32)
(-0.85, 0.93, 15.32)
(-0.85, 0.93, 15.32)
(-0.85, 0.93, 15.32)
(-0.85, 0.93, 15.32)
(-0.85, 0.93, 15.32)
(-0.85, 0.93, 15.32)
(-0.85, 0.93, 15.32)
(-0.85, 0.93, 15.32)
(-0.85, 0.93, 15.32)
(-0.85, 0.93, 15.32)
(-0.85, 0.93, 15.32)
(-0.85, 0.93, 15.32)
(-0.85, 0.93, 15.32)
(-0.85, 0.93, 15.32)
(-0.85, 0.93, 15.32)
(-0.85, 0.93, 15.32)
(-0.85, 0.93, 15.32)
(-0.85, 0.93, 15.32)
(-0.85, 0.93, 15.32)
(-0.85, 0.93, 15.32)
(-0.85, 0.92, 15.32)
(-0.85, 0.92, 15.32)
(-0.85, 0.92, 15.33)
(-0.85, 0.92, 15.33)
(-0.85, 0.92, 15.33)
(-0.84, 0.92, 15.33)
(-0.84, 0.92, 15.33)
(-0.84, 0.92, 15.33)
(-0.84, 0.92, 15.33)
(-0.84, 0.92, 15.33)
(-0.83, 0.91, 15.33)
(-0.82, 0.90, 15.34)
(-0.82, 0.90, 15.35)
(-0.80, 0.90, 15.37)
(-0.79, 0.91, 15.38)
(-0.78, 0.93, 15.39)
(-0.76, 0.97, 15.40)
(-0.73, 1.06, 15.41)
(-0.69, 1.17, 15.42)
(-0.65, 1.24, 15.43)
(-0.60, 1.28, 15.43)
(-0.55, 1.32, 15.42)
(-0.50, 1.34, 15.41)
(-0.46, 1.35, 15.38)
(-0.40, 1.38, 15.36)
(-0.36, 1.41, 15.35)
(-0.30, 1.45, 15.34)
(-0.26, 1.48, 15.33)
(-0.22, 1.52, 15.33)
(-0.19, 1.54, 15.32)
(-0.16, 1.56, 15.32)
(-0.15, 1.56, 15.33)
(-0.14, 1.57, 15.38)
(-0.12, 1.57, 15.45)
(-0.10, 1.57, 15.53)
(-0.07, 1.56, 15.59)
(-0.05, 1.55, 15.62)
(-0.04, 1.55, 15.64)
(-0.04, 1.55, 15.63)
(-0.03, 1.58, 15.58)
(-0.02, 1.60, 15.49)
(0.00, 1.61, 15.41)
(0.01, 1.62, 15.35)
(0.02, 1.62, 15.30)
(0.04, 1.62, 15.26)
(0.05, 1.62, 15.24)
(0.05, 1.62, 15.22)
(0.04, 1.62, 15.22)
(0.02, 1.62, 15.23)
(-0.01, 1.62, 15.25)
(-0.04, 1.62, 15.27)
(-0.07, 1.61, 15.31)
(-0.08, 1.62, 15.36)
(-0.11, 1.62, 15.42)
(-0.13, 1.62, 15.49)
(-0.15, 1.61, 15.54)
(-0.18, 1.60, 15.58)
(-0.21, 1.60, 15.61)
(-0.22, 1.60, 15.62)
(-0.23, 1.60, 15.63)
(-0.22, 1.60, 15.63)
(-0.19, 1.61, 15.63)
(-0.17, 1.61, 15.63)
(-0.13, 1.61, 15.62)
(-0.11, 1.60, 15.61)
(-0.10, 1.60, 15.60)
(-0.10, 1.60, 15.60)
(-0.12, 1.60, 15.61)
(-0.15, 1.60, 15.61)
(-0.18, 1.60, 15.62)
(-0.21, 1.60, 15.63)
(-0.24, 1.60, 15.63)
(-0.26, 1.60, 15.64)
(-0.29, 1.59, 15.65)
(-0.31, 1.59, 15.66)
(-0.32, 1.59, 15.66)
(-0.32, 1.59, 15.67)
(-0.32, 1.59, 15.67)
(-0.32, 1.59, 15.67)
(-0.32, 1.59, 15.68)
(-0.31, 1.59, 15.68)
(-0.31, 1.59, 15.67)
(-0.30, 1.59, 15.67)
(-0.29, 1.59, 15.66)
(-0.27, 1.59, 15.65)
(-0.25, 1.59, 15.64)
(-0.23, 1.59, 15.63)
(-0.20, 1.59, 15.62)
(-0.18, 1.59, 15.61)
(-0.16, 1.59, 15.61)
(-0.15, 1.59, 15.60)
(-0.14, 1.59, 15.59)
(-0.14, 1.59, 15.58)
(-0.14, 1.58, 15.58)
(-0.15, 1.59, 15.58)
(-0.16, 1.59, 15.58)
(-0.18, 1.59, 15.59)
(-0.20, 1.59, 15.60)
(-0.22, 1.59, 15.61)
(-0.24, 1.59, 15.61)
(-0.25, 1.59, 15.61)
(-0.25, 1.59, 15.61)
(-0.23, 1.59, 15.59)
(-0.22, 1.59, 15.58)
(-0.23, 1.59, 15.58)
(-0.25, 1.58, 15.58)
(-0.28, 1.58, 15.57)
(-0.30, 1.58, 15.56)
(-0.31, 1.58, 15.56)
(-0.30, 1.58, 15.58)
(-0.29, 1.58, 15.62)
(-0.27, 1.58, 15.65)
(-0.24, 1.58, 15.68)
(-0.20, 1.58, 15.71)
(-0.15, 1.57, 15.74)
(-0.11, 1.56, 15.76)
(-0.06, 1.55, 15.79)
(-0.01, 1.54, 15.81)
(0.04, 1.52, 15.84)
(0.10, 1.50, 15.85)
(0.11, 1.48, 15.85)
(0.10, 1.47, 15.84)
(0.07, 1.46, 15.82)
(0.04, 1.45, 15.78)
(0.00, 1.44, 15.74)
(-0.05, 1.42, 15.67)
(-0.11, 1.41, 15.56)
(-0.16, 1.40, 15.44)
(-0.22, 1.40, 15.30)
(-0.26, 1.39, 15.19)
(-0.27, 1.38, 15.11)
(-0.26, 1.37, 15.05)
(-0.25, 1.36, 15.01)
(-0.23, 1.35, 15.01)
(-0.20, 1.36, 15.03)
(-0.18, 1.36, 15.03)
(-0.18, 1.37, 15.01)
(-0.17, 1.36, 14.96)
(-0.17, 1.35, 14.89)
(-0.16, 1.34, 14.82)
(-0.15, 1.33, 14.77)
(-0.14, 1.32, 14.73)
(-0.13, 1.32, 14.71)
(-0.12, 1.31, 14.69)
(-0.11, 1.29, 14.67)
(-0.09, 1.28, 14.65)
(-0.07, 1.27, 14.64)
(-0.05, 1.26, 14.64)
(-0.04, 1.26, 14.64)
(-0.04, 1.27, 14.65)
(-0.04, 1.27, 14.65)
(-0.05, 1.28, 14.66)
(-0.07, 1.29, 14.67)
(-0.11, 1.33, 14.69)
(-0.14, 1.36, 14.73)
(-0.17, 1.38, 14.79)
(-0.19, 1.41, 14.86)
(-0.21, 1.43, 14.92)
(-0.22, 1.44, 14.99)
(-0.24, 1.45, 15.06)
(-0.25, 1.46, 15.14)
(-0.25, 1.46, 15.21)
(-0.25, 1.47, 15.28)
(-0.24, 1.48, 15.36)
(-0.25, 1.49, 15.46)
(-0.27, 1.50, 15.53)
(-0.27, 1.50, 15.55)
(-0.28, 1.50, 15.57)
(-0.28, 1.51, 15.59)
(-0.28, 1.51, 15.62)
(-0.26, 1.51, 15.63)
(-0.23, 1.50, 15.63)
(-0.19, 1.50, 15.62)
(-0.16, 1.50, 15.62)
(-0.13, 1.50, 15.63)
(-0.10, 1.50, 15.67)
(-0.05, 1.49, 15.69)
(0.00, 1.48, 15.71)
(0.02, 1.47, 15.73)
(0.01, 1.46, 15.75)
(-0.05, 1.44, 15.72)
(-0.15, 1.43, 15.71)
(-0.25, 1.44, 15.72)
(-0.33, 1.44, 15.73)
(-0.43, 1.44, 15.75)
(-0.50, 1.43, 15.78)
(-0.56, 1.43, 15.82)
(-0.62, 1.44, 15.87)
(-0.65, 1.44, 15.90)
(-0.64, 1.44, 15.91)
(-0.64, 1.44, 15.94)
(-0.62, 1.44, 15.98)
(-0.60, 1.44, 16.02)
(-0.56, 1.45, 16.06)
(-0.54, 1.46, 16.11)
(-0.52, 1.46, 16.16)
(-0.52, 1.46, 16.23)
(-0.52, 1.45, 16.31)
(-0.54, 1.44, 16.36)
(-0.56, 1.44, 16.39)
(-0.60, 1.44, 16.39)
(-0.66, 1.45, 16.36)
(-0.71, 1.47, 16.33)
(-0.76, 1.48, 16.31)
(-0.79, 1.49, 16.31)
(-0.81, 1.50, 16.30)
(-0.83, 1.50, 16.31)
(-0.83, 1.50, 16.32)
(-0.81, 1.50, 16.33)
(-0.78, 1.50, 16.35)
(-0.74, 1.49, 16.37)
(-0.71, 1.49, 16.38)
(-0.70, 1.49, 16.39)
(-0.70, 1.49, 16.40)
(-0.71, 1.48, 16.42)
(-0.74, 1.48, 16.44)
(-0.79, 1.48, 16.46)
(-0.87, 1.49, 16.50)
(-0.95, 1.49, 16.56)
(-1.03, 1.49, 16.61)
(-1.09, 1.50, 16.66)
(-1.13, 1.50, 16.69)
(-1.16, 1.51, 16.71)
(-1.17, 1.51, 16.72)
(-1.18, 1.51, 16.74)
(-1.18, 1.52, 16.74)
(-1.17, 1.52, 16.74)
(-1.17, 1.53, 16.73)
(-1.17, 1.53, 16.73)
(-1.17, 1.54, 16.73)
(-1.17, 1.54, 16.73)
(-1.18, 1.54, 16.73)
(-1.18, 1.54, 16.73)
(-1.19, 1.55, 16.74)
(-1.20, 1.55, 16.75)
(-1.20, 1.55, 16.76)
(-1.21, 1.54, 16.77)
(-1.21, 1.54, 16.77)
(-1.20, 1.53, 16.76)
(-1.17, 1.53, 16.75)
(-1.15, 1.52, 16.74)
(-1.13, 1.51, 16.73)
(-1.11, 1.50, 16.73)
(-1.09, 1.49, 16.71)
(-1.05, 1.48, 16.69)
(-0.99, 1.47, 16.65)
(-0.93, 1.47, 16.59)
(-0.84, 1.47, 16.54)
(-0.76, 1.48, 16.50)
(-0.70, 1.47, 16.48)
(-0.67, 1.47, 16.46)
(-0.66, 1.48, 16.44)
(-0.67, 1.48, 16.43)
(-0.69, 1.49, 16.41)
(-0.71, 1.49, 16.40)
(-0.74, 1.48, 16.39)
(-0.75, 1.49, 16.38)
(-0.77, 1.48, 16.38)
(-0.78, 1.48, 16.37)
(-0.79, 1.48, 16.35)
(-0.79, 1.48, 16.34)
(-0.80, 1.49, 16.33)
(-0.79, 1.49, 16.33)
(-0.77, 1.49, 16.34)
(-0.75, 1.49, 16.35)
(-0.72, 1.49, 16.36)
(-0.69, 1.49, 16.37)
(-0.66, 1.49, 16.38)
(-0.63, 1.49, 16.39)
(-0.61, 1.49, 16.40)
(-0.59, 1.49, 16.41)
(-0.58, 1.49, 16.41)
(-0.57, 1.49, 16.42)
(-0.56, 1.49, 16.42)
(-0.57, 1.49, 16.42)
(-0.57, 1.49, 16.42)
(-0.58, 1.49, 16.43)
(-0.58, 1.49, 16.43)
(-0.59, 1.48, 16.43)
(-0.59, 1.48, 16.43)
(-0.59, 1.48, 16.43)
(-0.60, 1.48, 16.43)
(-0.60, 1.48, 16.43)
(-0.60, 1.48, 16.43)
(-0.60, 1.48, 16.42)
(-0.60, 1.48, 16.42)
(-0.60, 1.48, 16.42)
(-0.60, 1.48, 16.42)
(-0.60, 1.48, 16.42)
(-0.60, 1.48, 16.42)
(-0.60, 1.48, 16.42)
(-0.60, 1.48, 16.42)
(-0.60, 1.48, 16.41)
(-0.60, 1.48, 16.40)
(-0.60, 1.48, 16.40)
(-0.60, 1.48, 16.39)
(-0.59, 1.48, 16.38)
(-0.59, 1.48, 16.38)
(-0.58, 1.48, 16.38)
(-0.58, 1.48, 16.38)
(-0.57, 1.48, 16.38)
(-0.56, 1.48, 16.39)
(-0.56, 1.48, 16.39)
(-0.56, 1.48, 16.39)
(-0.56, 1.48, 16.40)
(-0.55, 1.48, 16.40)
(-0.55, 1.48, 16.40)
(-0.55, 1.48, 16.40)
(-0.55, 1.48, 16.40)
(-0.55, 1.48, 16.40)
(-0.55, 1.48, 16.40)
(-0.56, 1.49, 16.40)
(-0.57, 1.49, 16.40)
(-0.58, 1.49, 16.41)
(-0.59, 1.49, 16.41)
(-0.59, 1.50, 16.41)
(-0.59, 1.51, 16.40)
(-0.60, 1.51, 16.40)
(-0.60, 1.51, 16.40)
(-0.60, 1.51, 16.40)
(-0.60, 1.50, 16.40)
(-0.60, 1.50, 16.40)
(-0.59, 1.50, 16.40)
(-0.59, 1.50, 16.40)
(-0.59, 1.50, 16.39)
(-0.59, 1.50, 16.39)
(-0.58, 1.50, 16.39)
(-0.58, 1.50, 16.39)
(-0.58, 1.50, 16.39)
(-0.58, 1.50, 16.39)
(-0.58, 1.50, 16.39)
(-0.58, 1.49, 16.39)
(-0.58, 1.49, 16.39)
(-0.58, 1.49, 16.39)
(-0.57, 1.49, 16.38)
(-0.57, 1.49, 16.38)
(-0.57, 1.49, 16.38)
(-0.57, 1.49, 16.38)
(-0.57, 1.49, 16.38)
(-0.56, 1.49, 16.38)
(-0.57, 1.49, 16.38)
(-0.57, 1.49, 16.38)
(-0.57, 1.49, 16.38)
(-0.57, 1.49, 16.38)
(-0.57, 1.49, 16.38)
(-0.57, 1.49, 16.38)
(-0.56, 1.49, 16.38)
(-0.56, 1.49, 16.38)
(-0.56, 1.49, 16.38)
(-0.56, 1.49, 16.38)
(-0.56, 1.49, 16.38)
(-0.57, 1.49, 16.38)
(-0.57, 1.49, 16.38)
(-0.57, 1.49, 16.38)
(-0.57, 1.49, 16.37)
(-0.56, 1.49, 16.37)
(-0.56, 1.49, 16.37)
(-0.56, 1.49, 16.37)
(-0.56, 1.49, 16.37)
(-0.56, 1.49, 16.36)
(-0.55, 1.49, 16.36)
(-0.55, 1.49, 16.36)
(-0.54, 1.49, 16.37)
(-0.53, 1.49, 16.37)
(-0.52, 1.49, 16.38)
(-0.50, 1.49, 16.39)
(-0.48, 1.49, 16.40)
(-0.46, 1.48, 16.41)
(-0.44, 1.48, 16.41)
(-0.43, 1.47, 16.42)
(-0.43, 1.47, 16.42)
(-0.44, 1.48, 16.42)
(-0.45, 1.48, 16.42)
(-0.49, 1.48, 16.42)
(-0.52, 1.48, 16.43)
(-0.56, 1.48, 16.43)
(-0.59, 1.47, 16.44)
(-0.61, 1.47, 16.45)
(-0.62, 1.47, 16.45)
(-0.62, 1.47, 16.45)
(-0.62, 1.47, 16.45)
(-0.62, 1.46, 16.45)
(-0.62, 1.46, 16.45)
(-0.62, 1.46, 16.45)
(-0.62, 1.46, 16.45)
(-0.62, 1.46, 16.45)
(-0.62, 1.46, 16.45)
(-0.63, 1.46, 16.45)
(-0.63, 1.46, 16.45)
(-0.62, 1.46, 16.45)
(-0.62, 1.46, 16.44)
(-0.62, 1.46, 16.44)
(-0.62, 1.46, 16.44)
(-0.62, 1.46, 16.44)
(-0.62, 1.46, 16.43)
(-0.61, 1.47, 16.43)
(-0.61, 1.48, 16.42)
(-0.60, 1.48, 16.42)
(-0.60, 1.48, 16.42)
(-0.60, 1.48, 16.42)
(-0.59, 1.49, 16.42)
(-0.59, 1.49, 16.42)
(-0.59, 1.49, 16.42)
(-0.59, 1.49, 16.41)
(-0.59, 1.49, 16.41)
(-0.59, 1.49, 16.41)
(-0.59, 1.49, 16.41)
(-0.59, 1.49, 16.41)
(-0.60, 1.49, 16.41)
(-0.60, 1.49, 16.41)
(-0.61, 1.48, 16.41)
(-0.61, 1.48, 16.41)
(-0.61, 1.48, 16.40)
(-0.61, 1.48, 16.40)
(-0.61, 1.48, 16.40)
(-0.61, 1.48, 16.40)
(-0.61, 1.48, 16.40)
(-0.60, 1.48, 16.41)
(-0.60, 1.48, 16.41)
(-0.59, 1.48, 16.41)
(-0.59, 1.48, 16.42)
(-0.59, 1.48, 16.42)
(-0.59, 1.48, 16.42)
(-0.59, 1.48, 16.42)
(-0.58, 1.48, 16.42)
(-0.58, 1.48, 16.42)
(-0.58, 1.48, 16.42)
(-0.59, 1.48, 16.42)
(-0.59, 1.48, 16.42)
(-0.59, 1.48, 16.42)
(-0.59, 1.48, 16.42)
(-0.59, 1.48, 16.41)
(-0.59, 1.48, 16.41)
(-0.59, 1.47, 16.41)
(-0.59, 1.47, 16.41)
(-0.59, 1.47, 16.41)
(-0.59, 1.47, 16.41)
(-0.59, 1.48, 16.41)
(-0.58, 1.48, 16.41)
(-0.58, 1.48, 16.42)
(-0.59, 1.48, 16.42)
(-0.60, 1.48, 16.42)
(-0.60, 1.48, 16.42)
(-0.61, 1.48, 16.41)
(-0.61, 1.48, 16.41)
(-0.61, 1.48, 16.41)
(-0.61, 1.48, 16.41)
(-0.61, 1.48, 16.41)
(-0.61, 1.48, 16.41)
(-0.61, 1.48, 16.41)
(-0.61, 1.48, 16.41)
(-0.60, 1.48, 16.41)
(-0.60, 1.48, 16.41)
(-0.60, 1.48, 16.41)
(-0.60, 1.48, 16.41)
(-0.60, 1.48, 16.41)
(-0.61, 1.48, 16.41)
(-0.61, 1.48, 16.41)
(-0.61, 1.48, 16.41)
(-0.61, 1.48, 16.41)
(-0.61, 1.48, 16.41)
(-0.61, 1.48, 16.41)
(-0.61, 1.48, 16.40)
(-0.61, 1.48, 16.40)
(-0.61, 1.48, 16.40)
(-0.61, 1.48, 16.40)
(-0.61, 1.48, 16.40)
(-0.61, 1.48, 16.41)
(-0.61, 1.48, 16.41)
(-0.61, 1.48, 16.41)
(-0.61, 1.48, 16.41)
(-0.61, 1.47, 16.41)
(-0.61, 1.47, 16.40)
(-0.61, 1.47, 16.40)
(-0.61, 1.47, 16.41)
(-0.61, 1.47, 16.41)
(-0.61, 1.47, 16.41)
(-0.61, 1.47, 16.41)
(-0.61, 1.47, 16.41)
(-0.61, 1.47, 16.41)
(-0.61, 1.47, 16.41)
(-0.61, 1.48, 16.40)
