(1.70, 1.82, 16.66)
(1.70, 1.82, 16.66)
(1.70, 1.82, 16.67)
(1.70, 1.83, 16.68)
(1.70, 1.83, 16.69)
(1.70, 1.82, 16.70)
(1.69, 1.83, 16.70)
(1.67, 1.83, 16.71)
(1.66, 1.82, 16.71)
(1.66, 1.82, 16.70)
(1.66, 1.83, 16.70)
(1.66, 1.83, 16.70)
(1.65, 1.83, 16.70)
(1.63, 1.83, 16.68)
(1.62, 1.83, 16.67)
(1.62, 1.83, 16.67)
(1.62, 1.83, 16.67)
(1.63, 1.83, 16.68)
(1.65, 1.83, 16.69)
(1.65, 1.83, 16.70)
(1.60, 1.84, 16.72)
(1.51, 1.85, 16.70)
(1.44, 1.86, 16.66)
(1.39, 1.86, 16.61)
(1.35, 1.86, 16.57)
(1.31, 1.87, 16.54)
(1.25, 1.86, 16.49)
(1.19, 1.84, 16.44)
(1.13, 1.80, 16.41)
(1.07, 1.78, 16.37)
(1.03, 1.78, 16.33)
(1.00, 1.78, 16.29)
(0.97, 1.78, 16.29)
(0.94, 1.79, 16.30)
(0.91, 1.79, 16.31)
(0.88, 1.80, 16.34)
(0.83, 1.79, 16.37)
(0.79, 1.79, 16.40)
(0.77, 1.79, 16.39)
(0.77, 1.78, 16.36)
(0.75, 1.78, 16.34)
(0.72, 1.77, 16.30)
(0.69, 1.76, 16.24)
(0.65, 1.75, 16.17)
(0.61, 1.74, 16.09)
(0.55, 1.74, 16.02)
(0.47, 1.73, 15.99)
(0.40, 1.75, 15.97)
(0.35, 1.75, 15.97)
(0.31, 1.74, 15.95)
(0.28, 1.72, 15.89)
(0.28, 1.71, 15.84)
(0.25, 1.70, 15.81)
(0.18, 1.70, 15.79)
(0.11, 1.70, 15.77)
(0.04, 1.69, 15.76)
(-0.01, 1.69, 15.75)
(-0.04, 1.69, 15.75)
(-0.05, 1.69, 15.75)
(-0.07, 1.69, 15.75)
(-0.10, 1.69, 15.74)
(-0.12, 1.68, 15.73)
(-0.14, 1.68, 15.71)
(-0.19, 1.68, 15.69)
(-0.27, 1.68, 15.66)
(-0.34, 1.67, 15.63)
(-0.40, 1.66, 15.60)
(-0.45, 1.67, 15.54)
(-0.52, 1.68, 15.53)
(-0.57, 1.68, 15.53)
(-0.60, 1.68, 15.53)
(-0.63, 1.69, 15.52)
(-0.66, 1.69, 15.50)
(-0.69, 1.69, 15.50)
(-0.73, 1.68, 15.50)
(-0.78, 1.68, 15.51)
(-0.85, 1.67, 15.50)
(-0.92, 1.67, 15.48)
(-1.00, 1.66, 15.46)
(-1.06, 1.65, 15.44)
(-1.10, 1.64, 15.42)
(-1.12, 1.64, 15.40)
(-1.13, 1.63, 15.39)
(-1.13, 1.63, 15.38)
(-1.13, 1.63, 15.38)
(-1.13, 1.63, 15.38)
(-1.13, 1.64, 15.38)
(-1.12, 1.63, 15.36)
(-1.11, 1.63, 15.35)
(-1.10, 1.63, 15.33)
(-1.09, 1.63, 15.32)
(-1.07, 1.63, 15.31)
(-1.06, 1.63, 15.30)
(-1.05, 1.64, 15.30)
(-1.04, 1.65, 15.30)
(-1.04, 1.65, 15.29)
(-1.04, 1.65, 15.29)
(-1.05, 1.64, 15.28)
(-1.05, 1.64, 15.27)
(-1.06, 1.63, 15.26)
(-1.05, 1.64, 15.25)
(-1.05, 1.64, 15.24)
(-1.05, 1.64, 15.24)
(-1.06, 1.63, 15.23)
(-1.07, 1.63, 15.23)
(-1.07, 1.62, 15.23)
(-1.07, 1.62, 15.23)
(-1.06, 1.62, 15.23)
(-1.05, 1.63, 15.23)
(-1.04, 1.63, 15.24)
(-1.03, 1.64, 15.25)
(-1.03, 1.64, 15.26)
(-1.03, 1.65, 15.27)
(-1.03, 1.66, 15.28)
(-1.03, 1.67, 15.30)
(-1.03, 1.68, 15.31)
(-1.02, 1.70, 15.32)
(-1.01, 1.71, 15.34)
(-0.99, 1.72, 15.37)
(-0.97, 1.72, 15.40)
(-0.93, 1.70, 15.43)
(-0.89, 1.66, 15.44)
(-0.83, 1.60, 15.44)
(-0.78, 1.57, 15.43)
(-0.72, 1.55, 15.41)
(-0.68, 1.54, 15.40)
(-0.64, 1.53, 15.38)
(-0.62, 1.53, 15.36)
(-0.63, 1.53, 15.35)
(-0.65, 1.54, 15.35)
(-0.69, 1.55, 15.36)
(-0.74, 1.59, 15.40)
(-0.77, 1.63, 15.46)
(-0.76, 1.66, 15.53)
(-0.71, 1.69, 15.60)
(-0.64, 1.70, 15.66)
(-0.57, 1.71, 15.70)
(-0.50, 1.71, 15.73)
(-0.43, 1.72, 15.76)
(-0.37, 1.73, 15.80)
(-0.33, 1.75, 15.83)
(-0.30, 1.77, 15.87)
(-0.27, 1.79, 15.90)
(-0.23, 1.80, 15.94)
(-0.21, 1.81, 15.98)
(-0.19, 1.82, 16.02)
(-0.18, 1.82, 16.05)
(-0.17, 1.83, 16.09)
(-0.18, 1.84, 16.12)
(-0.20, 1.85, 16.13)
(-0.24, 1.85, 16.14)
(-0.30, 1.84, 16.13)
(-0.33, 1.83, 16.14)
(-0.35, 1.82, 16.20)
(-0.37, 1.81, 16.26)
(-0.40, 1.80, 16.32)
(-0.44, 1.81, 16.39)
(-0.48, 1.81, 16.45)
(-0.51, 1.81, 16.50)
(-0.54, 1.82, 16.53)
(-0.54, 1.82, 16.54)
(-0.53, 1.82, 16.54)
(-0.51, 1.82, 16.54)
(-0.48, 1.83, 16.52)
(-0.46, 1.83, 16.50)
(-0.44, 1.83, 16.48)
(-0.43, 1.84, 16.46)
(-0.42, 1.84, 16.45)
(-0.40, 1.84, 16.44)
(-0.39, 1.84, 16.43)
(-0.38, 1.84, 16.42)
(-0.38, 1.84, 16.41)
(-0.39, 1.83, 16.41)
(-0.40, 1.82, 16.41)
(-0.40, 1.79, 16.42)
(-0.41, 1.77, 16.43)
(-0.41, 1.76, 16.44)
(-0.42, 1.75, 16.44)
(-0.43, 1.74, 16.44)
(-0.44, 1.73, 16.44)
(-0.45, 1.74, 16.44)
(-0.46, 1.74, 16.44)
(-0.47, 1.75, 16.45)
(-0.48, 1.76, 16.46)
(-0.47, 1.76, 16.47)
(-0.47, 1.76, 16.49)
(-0.48, 1.74, 16.51)
(-0.49, 1.70, 16.53)
(-0.52, 1.67, 16.55)
(-0.56, 1.65, 16.58)
(-0.60, 1.63, 16.59)
(-0.63, 1.62, 16.59)
(-0.67, 1.62, 16.58)
(-0.71, 1.61, 16.55)
(-0.73, 1.61, 16.52)
(-0.73, 1.61, 16.48)
(-0.71, 1.62, 16.43)
(-0.70, 1.63, 16.40)
(-0.69, 1.64, 16.38)
(-0.68, 1.66, 16.38)
(-0.68, 1.67, 16.39)
(-0.65, 1.67, 16.42)
(-0.63, 1.68, 16.44)
(-0.62, 1.68, 16.46)
(-0.62, 1.68, 16.46)
(-0.63, 1.69, 16.44)
(-0.65, 1.69, 16.43)
(-0.67, 1.69, 16.41)
(-0.69, 1.68, 16.41)
(-0.70, 1.66, 16.42)
(-0.70, 1.65, 16.42)
(-0.69, 1.65, 16.42)
(-0.69, 1.64, 16.42)
(-0.68, 1.64, 16.42)
(-0.68, 1.64, 16.41)
(-0.67, 1.65, 16.40)
(-0.66, 1.65, 16.39)
(-0.64, 1.66, 16.39)
(-0.62, 1.66, 16.39)
(-0.60, 1.67, 16.39)
(-0.57, 1.67, 16.40)
(-0.54, 1.67, 16.42)
(-0.53, 1.65, 16.44)
(-0.52, 1.66, 16.48)
(-0.53, 1.65, 16.52)
(-0.55, 1.64, 16.57)
(-0.56, 1.64, 16.61)
(-0.56, 1.63, 16.64)
(-0.56, 1.62, 16.65)
(-0.54, 1.62, 16.65)
(-0.54, 1.62, 16.64)
(-0.53, 1.62, 16.63)
(-0.53, 1.62, 16.63)
(-0.52, 1.62, 16.62)
(-0.51, 1.63, 16.62)
(-0.51, 1.63, 16.62)
(-0.50, 1.63, 16.62)
(-0.50, 1.63, 16.61)
(-0.50, 1.64, 16.61)
(-0.50, 1.64, 16.61)
(-0.50, 1.65, 16.60)
(-0.51, 1.65, 16.60)
(-0.51, 1.66, 16.60)
(-0.52, 1.66, 16.60)
(-0.52, 1.67, 16.60)
(-0.51, 1.67, 16.61)
(-0.51, 1.67, 16.59)
(-0.48, 1.67, 16.54)
(-0.41, 1.69, 16.47)
(-0.30, 1.69, 16.37)
(-0.18, 1.70, 16.23)
(-0.11, 1.70, 16.11)
(-0.07, 1.71, 15.99)
(-0.03, 1.71, 15.91)
(-0.01, 1.71, 15.85)
(0.01, 1.71, 15.78)
(0.03, 1.71, 15.73)
(0.05, 1.71, 15.71)
(0.08, 1.70, 15.70)
(0.11, 1.71, 15.70)
(0.15, 1.71, 15.70)
(0.18, 1.70, 15.70)
(0.21, 1.70, 15.71)
(0.23, 1.70, 15.71)
(0.24, 1.70, 15.72)
(0.26, 1.72, 15.72)
(0.29, 1.75, 15.74)
(0.31, 1.77, 15.76)
(0.30, 1.78, 15.77)
(0.29, 1.79, 15.77)
(0.28, 1.79, 15.76)
(0.28, 1.78, 15.76)
(0.29, 1.78, 15.77)
(0.32, 1.77, 15.79)
(0.37, 1.77, 15.81)
(0.43, 1.78, 15.84)
(0.51, 1.79, 15.88)
(0.58, 1.78, 15.91)
(0.64, 1.78, 15.93)
(0.68, 1.79, 15.94)
(0.72, 1.78, 15.95)
(0.74, 1.79, 15.96)
(0.74, 1.79, 15.96)
(0.73, 1.80, 15.96)
(0.72, 1.81, 15.95)
(0.70, 1.79, 15.93)
(0.69, 1.77, 15.91)
(0.66, 1.72, 15.89)
(0.65, 1.67, 15.84)
(0.63, 1.64, 15.81)
(0.63, 1.62, 15.78)
(0.66, 1.63, 15.78)
(0.69, 1.63, 15.80)
(0.72, 1.64, 15.83)
(0.73, 1.65, 15.85)
(0.74, 1.65, 15.86)
(0.75, 1.65, 15.86)
(0.75, 1.64, 15.84)
(0.75, 1.63, 15.83)
(0.74, 1.62, 15.81)
(0.73, 1.63, 15.80)
(0.71, 1.63, 15.78)
(0.67, 1.64, 15.76)
(0.64, 1.65, 15.75)
(0.61, 1.66, 15.73)
(0.58, 1.69, 15.73)
(0.57, 1.72, 15.74)
(0.58, 1.73, 15.73)
(0.57, 1.72, 15.72)
(0.57, 1.73, 15.71)
(0.57, 1.73, 15.68)
(0.59, 1.74, 15.66)
(0.62, 1.74, 15.63)
(0.66, 1.73, 15.59)
(0.73, 1.72, 15.55)
(0.79, 1.72, 15.52)
(0.83, 1.72, 15.50)
(0.85, 1.72, 15.50)
(0.87, 1.73, 15.49)
(0.90, 1.73, 15.48)
(0.91, 1.73, 15.48)
(0.91, 1.72, 15.47)
(0.89, 1.72, 15.48)
(0.85, 1.72, 15.49)
(0.80, 1.72, 15.51)
(0.75, 1.71, 15.52)
(0.70, 1.71, 15.53)
(0.65, 1.71, 15.55)
(0.60, 1.70, 15.57)
(0.54, 1.70, 15.57)
(0.46, 1.70, 15.55)
(0.38, 1.68, 15.51)
(0.27, 1.66, 15.44)
(0.19, 1.66, 15.38)
(0.11, 1.67, 15.33)
(0.07, 1.69, 15.30)
(0.06, 1.69, 15.27)
(0.08, 1.69, 15.28)
(0.13, 1.70, 15.31)
(0.19, 1.70, 15.35)
(0.25, 1.70, 15.38)
(0.29, 1.70, 15.42)
(0.30, 1.71, 15.45)
(0.32, 1.72, 15.47)
(0.33, 1.72, 15.48)
(0.35, 1.72, 15.49)
(0.35, 1.74, 15.49)
(0.34, 1.75, 15.50)
(0.34, 1.76, 15.51)
(0.34, 1.77, 15.51)
(0.34, 1.79, 15.51)
(0.35, 1.80, 15.50)
(0.36, 1.81, 15.50)
(0.36, 1.81, 15.50)
(0.37, 1.81, 15.49)
(0.38, 1.81, 15.49)
(0.39, 1.80, 15.49)
(0.39, 1.79, 15.50)
(0.39, 1.79, 15.52)
(0.40, 1.80, 15.54)
(0.42, 1.83, 15.56)
(0.44, 1.84, 15.57)
(0.45, 1.85, 15.58)
(0.47, 1.86, 15.57)
(0.48, 1.87, 15.57)
(0.50, 1.87, 15.57)
(0.50, 1.87, 15.56)
(0.50, 1.87, 15.57)
(0.49, 1.86, 15.57)
(0.49, 1.86, 15.58)
(0.49, 1.87, 15.58)
(0.49, 1.89, 15.59)
(0.49, 1.90, 15.60)
(0.49, 1.90, 15.60)
(0.50, 1.90, 15.61)
(0.51, 1.91, 15.62)
(0.50, 1.91, 15.63)
(0.50, 1.91, 15.63)
(0.50, 1.91, 15.62)
(0.50, 1.90, 15.62)
(0.50, 1.90, 15.61)
(0.50, 1.90, 15.60)
(0.50, 1.89, 15.60)
(0.49, 1.88, 15.59)
(0.48, 1.87, 15.59)
(0.47, 1.86, 15.58)
(0.46, 1.85, 15.58)
(0.45, 1.85, 15.57)
(0.44, 1.85, 15.57)
(0.42, 1.84, 15.57)
(0.40, 1.83, 15.56)
(0.39, 1.82, 15.55)
(0.38, 1.82, 15.55)
(0.39, 1.82, 15.55)
(0.40, 1.81, 15.54)
(0.42, 1.80, 15.53)
(0.43, 1.81, 15.52)
(0.44, 1.83, 15.52)
(0.44, 1.83, 15.53)
(0.44, 1.83, 15.53)
(0.44, 1.84, 15.53)
(0.42, 1.86, 15.53)
(0.42, 1.89, 15.53)
(0.42, 1.90, 15.54)
(0.43, 1.89, 15.55)
(0.43, 1.89, 15.55)
(0.42, 1.88, 15.55)
(0.40, 1.88, 15.54)
(0.38, 1.87, 15.52)
(0.34, 1.86, 15.48)
(0.29, 1.85, 15.41)
(0.24, 1.86, 15.34)
(0.18, 1.87, 15.26)
(0.13, 1.88, 15.20)
(0.10, 1.89, 15.17)
(0.08, 1.90, 15.16)
(0.07, 1.90, 15.16)
(0.06, 1.91, 15.16)
(0.06, 1.90, 15.16)
(0.07, 1.89, 15.16)
(0.07, 1.88, 15.15)
(0.06, 1.89, 15.14)
(0.06, 1.90, 15.13)
(0.06, 1.90, 15.12)
(0.06, 1.91, 15.12)
(0.06, 1.92, 15.11)
(0.06, 1.91, 15.11)
(0.06, 1.91, 15.11)
(0.06, 1.90, 15.11)
(0.06, 1.90, 15.11)
(0.05, 1.90, 15.10)
(0.05, 1.90, 15.09)
(0.05, 1.90, 15.08)
(0.05, 1.91, 15.06)
(0.06, 1.91, 15.04)
(0.07, 1.90, 15.03)
(0.09, 1.90, 15.04)
(0.12, 1.90, 15.05)
(0.16, 1.90, 15.08)
(0.20, 1.89, 15.11)
(0.25, 1.90, 15.15)
(0.30, 1.92, 15.19)
(0.34, 1.92, 15.23)
(0.36, 1.91, 15.26)
(0.37, 1.89, 15.27)
(0.34, 1.86, 15.28)
(0.31, 1.79, 15.28)
(0.26, 1.73, 15.29)
(0.21, 1.70, 15.30)
(0.17, 1.69, 15.30)
(0.11, 1.68, 15.29)
(0.04, 1.66, 15.27)
(-0.06, 1.64, 15.24)
(-0.18, 1.61, 15.21)
(-0.39, 1.59, 15.14)
(-0.56, 1.57, 15.09)
(-0.70, 1.53, 15.02)
(-0.78, 1.48, 14.98)
(-0.84, 1.43, 14.95)
(-0.86, 1.40, 14.93)
(-0.87, 1.39, 14.92)
(-0.85, 1.39, 14.92)
(-0.82, 1.39, 14.94)
(-0.79, 1.39, 14.96)
(-0.78, 1.38, 14.98)
(-0.79, 1.35, 14.98)
(-0.83, 1.31, 14.97)
(-0.87, 1.27, 14.95)
(-0.92, 1.23, 14.93)
(-0.95, 1.22, 14.91)
(-0.96, 1.23, 14.91)
(-0.96, 1.25, 14.91)
(-0.95, 1.26, 14.94)
(-0.94, 1.28, 14.97)
(-0.93, 1.29, 15.01)
(-0.91, 1.31, 15.04)
(-0.87, 1.36, 15.08)
(-0.80, 1.41, 15.13)
(-0.71, 1.47, 15.19)
(-0.60, 1.52, 15.24)
(-0.49, 1.57, 15.27)
(-0.39, 1.60, 15.29)
(-0.31, 1.63, 15.29)
(-0.23, 1.66, 15.27)
(-0.17, 1.68, 15.25)
(-0.12, 1.68, 15.25)
(-0.09, 1.68, 15.24)
(-0.05, 1.69, 15.22)
(0.01, 1.70, 15.20)
(0.08, 1.71, 15.19)
(0.15, 1.71, 15.20)
(0.19, 1.71, 15.22)
(0.22, 1.71, 15.24)
(0.24, 1.72, 15.25)
(0.25, 1.72, 15.26)
(0.24, 1.71, 15.26)
(0.22, 1.71, 15.25)
(0.18, 1.72, 15.24)
(0.13, 1.72, 15.23)
(0.09, 1.71, 15.23)
(0.06, 1.71, 15.23)
(0.03, 1.71, 15.24)
(0.00, 1.71, 15.25)
(-0.02, 1.71, 15.25)
(-0.04, 1.71, 15.25)
(-0.06, 1.69, 15.24)
(-0.09, 1.69, 15.23)
(-0.13, 1.67, 15.21)
(-0.20, 1.65, 15.18)
(-0.28, 1.64, 15.12)
(-0.41, 1.62, 15.03)
(-0.55, 1.58, 14.93)
(-0.71, 1.54, 14.84)
(-0.83, 1.53, 14.77)
(-0.91, 1.52, 14.72)
(-0.98, 1.50, 14.68)
(-1.02, 1.49, 14.65)
(-1.04, 1.49, 14.63)
(-1.07, 1.49, 14.62)
(-1.10, 1.46, 14.60)
(-1.13, 1.44, 14.58)
(-1.16, 1.41, 14.55)
(-1.18, 1.37, 14.54)
(-1.18, 1.36, 14.53)
(-1.16, 1.38, 14.54)
(-1.11, 1.41, 14.56)
(-1.05, 1.46, 14.59)
(-0.95, 1.53, 14.66)
(-0.85, 1.58, 14.73)
(-0.74, 1.64, 14.80)
(-0.64, 1.69, 14.87)
(-0.55, 1.73, 14.93)
(-0.48, 1.75, 14.98)
(-0.42, 1.76, 15.02)
(-0.36, 1.76, 15.05)
(-0.32, 1.78, 15.08)
(-0.29, 1.78, 15.11)
(-0.29, 1.77, 15.12)
(-0.31, 1.77, 15.13)
(-0.31, 1.77, 15.13)
(-0.31, 1.77, 15.12)
(-0.33, 1.77, 15.12)
(-0.35, 1.78, 15.12)
(-0.36, 1.78, 15.13)
(-0.37, 1.79, 15.13)
(-0.36, 1.80, 15.13)
(-0.35, 1.82, 15.13)
(-0.33, 1.83, 15.13)
(-0.33, 1.83, 15.14)
(-0.32, 1.83, 15.14)
(-0.32, 1.83, 15.15)
(-0.31, 1.82, 15.15)
(-0.32, 1.80, 15.16)
(-0.32, 1.78, 15.16)
(-0.33, 1.77, 15.15)
(-0.33, 1.77, 15.14)
(-0.34, 1.76, 15.12)
(-0.36, 1.75, 15.10)
(-0.38, 1.73, 15.06)
(-0.42, 1.71, 15.03)
(-0.47, 1.69, 14.97)
(-0.54, 1.65, 14.88)
(-0.62, 1.60, 14.78)
(-0.71, 1.55, 14.69)
(-0.81, 1.52, 14.61)
(-0.87, 1.51, 14.56)
(-0.89, 1.52, 14.54)
(-0.91, 1.56, 14.55)
(-0.90, 1.59, 14.56)
(-0.89, 1.60, 14.56)
(-0.89, 1.60, 14.51)
(-0.90, 1.57, 14.43)
(-0.95, 1.53, 14.31)
(-0.99, 1.47, 14.19)
(-1.02, 1.42, 14.10)
(-1.04, 1.37, 14.03)
(-1.05, 1.33, 14.00)
(-1.05, 1.33, 13.98)
(-1.02, 1.38, 13.97)
(-0.95, 1.45, 13.99)
(-0.86, 1.53, 14.04)
(-0.76, 1.59, 14.11)
(-0.66, 1.65, 14.21)
(-0.58, 1.69, 14.31)
(-0.50, 1.71, 14.42)
(-0.44, 1.74, 14.51)
(-0.38, 1.75, 14.59)
(-0.32, 1.74, 14.66)
(-0.27, 1.74, 14.71)
(-0.22, 1.74, 14.75)
(-0.18, 1.76, 14.80)
(-0.15, 1.76, 14.82)
(-0.12, 1.76, 14.83)
(-0.09, 1.76, 14.81)
(-0.06, 1.77, 14.79)
(-0.02, 1.77, 14.77)
(0.01, 1.77, 14.76)
(0.04, 1.77, 14.76)
(0.05, 1.77, 14.77)
(0.07, 1.77, 14.78)
(0.08, 1.77, 14.79)
(0.09, 1.78, 14.82)
(0.09, 1.79, 14.86)
(0.09, 1.80, 14.91)
(0.08, 1.81, 14.98)
(0.08, 1.83, 15.05)
(0.07, 1.83, 15.13)
(0.06, 1.84, 15.20)
(0.06, 1.83, 15.27)
(0.06, 1.83, 15.32)
(0.07, 1.83, 15.37)
(0.10, 1.82, 15.42)
(0.15, 1.83, 15.46)
(0.21, 1.84, 15.48)
(0.28, 1.85, 15.51)
(0.36, 1.85, 15.53)
(0.44, 1.85, 15.55)
(0.51, 1.83, 15.59)
(0.56, 1.82, 15.63)
(0.59, 1.83, 15.66)
(0.62, 1.84, 15.68)
(0.62, 1.85, 15.70)
(0.61, 1.86, 15.72)
(0.58, 1.87, 15.73)
(0.55, 1.87, 15.76)
(0.53, 1.87, 15.79)
(0.50, 1.87, 15.80)
(0.48, 1.87, 15.82)
(0.46, 1.88, 15.82)
(0.44, 1.89, 15.81)
(0.43, 1.89, 15.78)
(0.43, 1.89, 15.74)
(0.43, 1.89, 15.69)
(0.44, 1.90, 15.65)
(0.45, 1.90, 15.61)
(0.46, 1.90, 15.59)
(0.47, 1.90, 15.58)
(0.47, 1.91, 15.58)
(0.47, 1.91, 15.58)
(0.46, 1.91, 15.60)
(0.44, 1.91, 15.62)
(0.42, 1.91, 15.63)
(0.39, 1.91, 15.65)
(0.37, 1.91, 15.66)
(0.36, 1.90, 15.67)
(0.35, 1.90, 15.67)
(0.34, 1.90, 15.67)
(0.33, 1.90, 15.67)
(0.34, 1.90, 15.66)
(0.34, 1.90, 15.66)
(0.34, 1.90, 15.66)
(0.35, 1.89, 15.66)
(0.36, 1.88, 15.66)
(0.37, 1.88, 15.66)
(0.37, 1.88, 15.65)
(0.37, 1.88, 15.65)
(0.38, 1.88, 15.65)
(0.38, 1.88, 15.65)
(0.38, 1.88, 15.65)
(0.39, 1.88, 15.66)
(0.38, 1.88, 15.66)
(0.38, 1.88, 15.66)
(0.38, 1.88, 15.65)
(0.38, 1.88, 15.65)
(0.38, 1.88, 15.65)
(0.38, 1.88, 15.65)
(0.38, 1.88, 15.65)
(0.38, 1.89, 15.65)
(0.38, 1.89, 15.65)
(0.38, 1.89, 15.66)
(0.38, 1.89, 15.66)
(0.39, 1.89, 15.66)
(0.39, 1.89, 15.66)
(0.39, 1.89, 15.66)
(0.39, 1.89, 15.66)
(0.39, 1.89, 15.66)
(0.39, 1.89, 15.66)
(0.40, 1.88, 15.66)
(0.41, 1.87, 15.67)
(0.41, 1.87, 15.67)
(0.42, 1.87, 15.68)
(0.43, 1.87, 15.68)
(0.44, 1.87, 15.68)
(0.46, 1.87, 15.68)
(0.48, 1.87, 15.66)
(0.51, 1.85, 15.64)
(0.54, 1.83, 15.61)
(0.57, 1.78, 15.55)
(0.60, 1.72, 15.49)
(0.62, 1.69, 15.45)
(0.63, 1.68, 15.43)
(0.61, 1.68, 15.42)
(0.59, 1.67, 15.42)
(0.56, 1.66, 15.44)
(0.54, 1.65, 15.46)
(0.53, 1.64, 15.48)
(0.53, 1.65, 15.49)
(0.52, 1.67, 15.50)
(0.53, 1.69, 15.50)
(0.54, 1.69, 15.50)
(0.54, 1.70, 15.48)
(0.53, 1.71, 15.47)
(0.51, 1.71, 15.46)
(0.49, 1.72, 15.45)
(0.48, 1.73, 15.43)
(0.47, 1.72, 15.41)
(0.46, 1.69, 15.39)
(0.46, 1.67, 15.35)
(0.46, 1.65, 15.32)
(0.46, 1.64, 15.29)
(0.46, 1.63, 15.26)
(0.46, 1.62, 15.25)
(0.46, 1.62, 15.24)
(0.45, 1.63, 15.25)
(0.44, 1.64, 15.28)
(0.43, 1.65, 15.32)
(0.40, 1.66, 15.35)
(0.36, 1.67, 15.38)
(0.31, 1.67, 15.42)
(0.25, 1.66, 15.47)
(0.19, 1.67, 15.52)
(0.12, 1.68, 15.57)
(0.04, 1.68, 15.61)
(-0.04, 1.67, 15.65)
(-0.12, 1.67, 15.68)
(-0.21, 1.66, 15.72)
(-0.27, 1.66, 15.77)
(-0.31, 1.68, 15.81)
(-0.33, 1.69, 15.85)
(-0.34, 1.73, 15.87)
(-0.35, 1.77, 15.85)
(-0.38, 1.78, 15.83)
(-0.40, 1.78, 15.81)
(-0.44, 1.78, 15.80)
(-0.47, 1.78, 15.80)
(-0.49, 1.78, 15.82)
(-0.49, 1.78, 15.87)
(-0.47, 1.77, 15.93)
(-0.43, 1.78, 16.00)
(-0.41, 1.79, 16.06)
(-0.39, 1.80, 16.11)
(-0.38, 1.81, 16.15)
(-0.38, 1.83, 16.19)
(-0.39, 1.83, 16.22)
(-0.41, 1.81, 16.26)
(-0.44, 1.80, 16.29)
(-0.47, 1.82, 16.33)
(-0.51, 1.80, 16.37)
(-0.53, 1.78, 16.42)
(-0.51, 1.77, 16.45)
(-0.46, 1.76, 16.47)
(-0.39, 1.76, 16.48)
(-0.29, 1.75, 16.49)
(-0.18, 1.73, 16.52)
(-0.08, 1.72, 16.55)
(-0.02, 1.70, 16.57)
(0.03, 1.70, 16.58)
(0.06, 1.69, 16.58)
(0.07, 1.70, 16.58)
(0.07, 1.75, 16.57)
(0.07, 1.80, 16.55)
(0.06, 1.82, 16.52)
(0.05, 1.82, 16.51)
(0.04, 1.82, 16.50)
(0.03, 1.82, 16.50)
(0.02, 1.81, 16.49)
(0.01, 1.79, 16.49)
(0.01, 1.75, 16.50)
(0.02, 1.70, 16.51)
(0.03, 1.68, 16.50)
(0.04, 1.67, 16.49)
(0.04, 1.67, 16.48)
(0.03, 1.67, 16.47)
(0.02, 1.67, 16.46)
(0.01, 1.67, 16.45)
(0.00, 1.67, 16.44)
(-0.02, 1.67, 16.43)
(-0.03, 1.67, 16.42)
(-0.05, 1.68, 16.40)
(-0.11, 1.70, 16.35)
(-0.16, 1.72, 16.27)
(-0.17, 1.73, 16.16)
(-0.15, 1.74, 16.08)
(-0.13, 1.73, 16.05)
(-0.12, 1.73, 16.04)
(-0.10, 1.73, 16.03)
(-0.06, 1.73, 16.00)
(-0.02, 1.74, 15.99)
(0.02, 1.73, 15.98)
(0.03, 1.73, 15.99)
(0.03, 1.72, 15.99)
(0.00, 1.71, 16.00)
(-0.04, 1.70, 16.02)
(-0.07, 1.68, 16.07)
(-0.10, 1.67, 16.13)
(-0.10, 1.67, 16.17)
(-0.11, 1.67, 16.18)
(-0.11, 1.67, 16.19)
(-0.11, 1.67, 16.20)
(-0.12, 1.67, 16.21)
(-0.12, 1.68, 16.21)
(-0.11, 1.69, 16.22)
(-0.11, 1.70, 16.22)
(-0.11, 1.72, 16.23)
(-0.10, 1.73, 16.24)
(-0.09, 1.74, 16.24)
(-0.09, 1.75, 16.24)
(-0.09, 1.76, 16.23)
(-0.09, 1.76, 16.23)
(-0.10, 1.76, 16.22)
(-0.10, 1.76, 16.22)
(-0.10, 1.76, 16.21)
(-0.11, 1.76, 16.20)
(-0.11, 1.76, 16.19)
(-0.12, 1.76, 16.17)
(-0.13, 1.76, 16.15)
(-0.14, 1.75, 16.13)
(-0.16, 1.75, 16.12)
(-0.18, 1.72, 16.12)
(-0.19, 1.70, 16.13)
(-0.21, 1.66, 16.14)
(-0.22, 1.62, 16.15)
(-0.24, 1.60, 16.16)
(-0.25, 1.60, 16.18)
(-0.25, 1.60, 16.21)
(-0.24, 1.61, 16.24)
(-0.22, 1.62, 16.26)
(-0.21, 1.63, 16.27)
(-0.23, 1.64, 16.28)
(-0.27, 1.64, 16.29)
(-0.31, 1.65, 16.31)
(-0.35, 1.66, 16.31)
(-0.37, 1.67, 16.30)
(-0.39, 1.68, 16.28)
(-0.42, 1.69, 16.26)
(-0.43, 1.70, 16.23)
(-0.43, 1.71, 16.21)
(-0.44, 1.71, 16.20)
(-0.44, 1.71, 16.20)
(-0.43, 1.71, 16.20)
(-0.43, 1.71, 16.20)
(-0.42, 1.71, 16.20)
(-0.43, 1.71, 16.20)
(-0.43, 1.71, 16.20)
(-0.44, 1.71, 16.20)
(-0.45, 1.71, 16.19)
(-0.46, 1.71, 16.20)
(-0.47, 1.71, 16.20)
